Date,0M2Q.L
2025-01-02,6.34407546243259
2025-01-03,6.1579457549161685
2025-01-06,6.135832386976878
2025-01-07,6.058127298906694
2025-01-08,6.294055051881948
2025-01-10,6.361429518601296
2025-01-13,6.602576484955686
2025-01-14,6.4086294974819005
2025-01-15,6.277308624709089
2025-01-16,6.262498993906462
2025-01-17,6.180112713415114
2025-01-21,6.11478732500861
2025-01-22,6.040906365828479
2025-01-23,6.15082008532367
2025-01-24,6.083795804012247
2025-01-27,6.364866178399371
2025-01-28,6.442362618159208
2025-01-29,6.466532375422026
2025-01-30,6.477872847229045
2025-01-31,6.337689592726937
2025-02-03,6.332492328578641
2025-02-04,6.37967803345555
2025-02-05,6.42156945321786
2025-02-06,6.378680117799613
2025-02-07,6.351807375988328
2025-02-10,6.323179346993356
2025-02-11,6.424283722774822
2025-02-12,6.564642064668295
2025-02-13,6.543576253460477
2025-02-14,6.416754363724751
2025-02-18,6.302520917334386
2025-02-19,6.277076229937817
2025-02-20,6.218881544962737
2025-02-21,6.311724198235567
2025-02-24,6.08644211591399
2025-02-25,6.218979343892736
2025-02-27,6.244037470228911
2025-02-28,6.410010492645068
2025-03-03,6.399769641629863
2025-03-04,6.234509019878959
2025-03-05,6.207130262762233
2025-03-06,5.795524162174168
2025-03-07,5.7464890892384055
2025-03-10,5.714074554232117
2025-03-11,5.676754483105496
2025-03-12,5.636580426459836
2025-03-13,5.546357808874494
2025-03-14,5.594437617888513
2025-03-17,5.62396607752167
2025-03-18,5.757770431657055
2025-03-19,5.848409711970449
2025-03-20,5.846125685738031
2025-03-24,5.898661804903362
2025-03-25,6.072650126316089
2025-03-26,6.062019801543706
2025-03-27,6.107401259642898
2025-03-28,5.760281648667665
2025-03-31,5.754509286207425
2025-04-02,5.708206195109581
2025-04-03,5.428519065898776
2025-04-04,5.318280532388615
2025-04-07,5.236231092436507
2025-04-09,5.506089634731495
2025-04-11,5.2725169630467
2025-04-15,5.48655083280611
2025-04-16,5.317180482301418
2025-04-17,5.407902825773575
2025-04-23,5.3472891469505885
2025-04-28,5.705281882218912
2025-04-29,5.883645462396852
2025-04-30,5.959922598082606
2025-05-02,5.890652405942349
2025-05-06,5.736675020077184
2025-05-07,5.657943253664627
2025-05-08,5.848546578836302
2025-05-09,5.983667646232346
2025-05-12,5.980686568395262
2025-05-13,6.137119169472598
2025-05-14,6.169034405260743
2025-05-15,6.092791043376174
2025-05-16,6.276071497372218
2025-05-19,6.187082558272941
2025-05-20,6.0158054478489
2025-05-21,6.085802843379848
2025-05-22,6.008571224645791
2025-05-23,5.8693537226956565
2025-05-27,5.9361533726145455
2025-05-29,5.956825446019412
2025-05-30,5.907005621723466
2025-06-02,5.876647213225497
2025-06-03,5.986847933945244
2025-06-04,7.8465996106605145
2025-06-05,7.6326993432375465
2025-06-06,7.722878996790025
2025-06-09,7.612069350382363
2025-06-10,7.5350258688584315
2025-06-11,7.338172335472491
2025-06-12,7.208597644535915
2025-06-13,7.052321609158691
2025-06-16,7.223694357736147
2025-06-17,7.192730542541531
2025-06-18,6.993487147315916
2025-06-20,6.999217519799097
2025-06-23,7.072068355108959
2025-06-24,7.179886313821236
2025-06-25,7.178537626515349
2025-06-26,7.151427086321714
2025-06-27,7.26860961835819
2025-06-30,7.275270844221747
2025-07-02,7.040400675856345
2025-07-03,7.0403396703635055
2025-07-07,7.0675345944275385
2025-07-08,6.967527649139064
2025-07-09,6.970989826189373
2025-07-10,6.912286777952019
2025-07-11,6.821056122128688
2025-07-14,6.794318770970651
2025-07-15,6.945866946234693
2025-07-16,6.924477708391927
2025-07-17,6.989663885545361
2025-07-18,7.126268576821012
2025-07-21,7.104223573600852
2025-07-22,7.1880610048500735
2025-07-23,7.338305199223495
2025-07-24,7.176100117002145
2025-07-25,7.224350495255211
2025-07-28,7.29727417059987
2025-07-29,7.247001655189607
2025-07-30,7.282795147603079
2025-07-31,7.190414295736741
2025-08-01,6.934334421507595
2025-08-04,6.744105591026655
2025-08-05,6.901314670580561
2025-08-06,6.935283553251601
2025-08-07,6.880261320118396
2025-08-08,6.772173598324339
2025-08-11,6.716358861272147
2025-08-12,6.754022348996828
2025-08-13,7.04563317233569
2025-08-14,6.9178138614812115
2025-08-15,6.947773776642264
2025-08-18,7.777207522748024
2025-08-19,7.378382811851802
2025-08-20,7.295914626064229
2025-08-21,7.642679636239903
2025-08-22,7.655604997396141
2025-08-26,7.736787619292941
2025-08-27,7.831684109594498
2025-08-28,7.805548653737342
2025-08-29,7.779967375294366
2025-09-02,7.709807042646714
2025-09-03,7.825787867603511
2025-09-04,7.754699036487949
2025-09-05,7.681370802558719
2025-09-08,7.678525723061173
2025-09-09,7.340770001632316
2025-09-10,7.242320747505683
2025-09-11,7.317385374099359
2025-09-12,7.331284813223565
2025-09-15,7.460011543239487
2025-09-16,7.391768994855334
2025-09-17,7.417807407446821
2025-09-18,7.520893305373705
2025-09-19,7.509126638109185
2025-09-22,7.490652260692811
2025-09-23,7.494828125693464
2025-09-24,7.363551643098942
2025-09-25,7.352690930587394
2025-09-26,7.393944969007588
2025-09-29,7.323971253848226
2025-09-30,7.258546026189373
