Date,0A7O.L
2025-01-02,284.5448796144557
2025-01-03,329.6463249265685
2025-01-06,356.0482980018537
2025-01-07,329.46781455443715
2025-01-08,321.71580709657445
2025-01-09,325.4798494306824
2025-01-10,317.9112543849534
2025-01-13,309.3890298653133
2025-01-14,341.41174101913316
2025-01-15,348.57753179920377
2025-01-16,351.6163597777218
2025-01-17,382.5099544826901
2025-01-20,381.73189277752385
2025-01-21,383.9394219921837
2025-01-22,361.2204607191941
2025-01-23,362.26394274156314
2025-01-24,355.0794071236189
2025-01-27,311.0126714496552
2025-01-28,320.1968937434286
2025-01-29,319.8120444955888
2025-01-30,329.6917643166668
2025-01-31,329.1985348465579
2025-02-03,321.3606413847171
2025-02-04,335.33391828612804
2025-02-05,331.7549314760622
2025-02-06,319.6829053927596
2025-02-07,325.13080642884034
2025-02-10,323.11188945248284
2025-02-11,325.11406033469393
2025-02-12,308.8442552063218
2025-02-13,311.28894449987087
2025-02-14,313.53658205739873
2025-02-18,319.6428676340032
2025-02-19,318.36701315388206
2025-02-20,306.3805009249479
2025-02-21,306.0954751143456
2025-02-24,268.7975527982927
2025-02-25,246.06580829756797
2025-02-26,242.06365027078766
2025-02-27,252.64263244058267
2025-02-28,243.55854075025172
2025-03-03,254.3517873127279
2025-03-04,232.0844652086809
2025-03-05,267.07516913243114
2025-03-06,294.7764822185643
2025-03-07,275.32889062355645
2025-03-10,222.73428317969112
2025-03-11,227.89991721092818
2025-03-12,230.44395131860122
2025-03-13,237.8292799522282
2025-03-14,258.2673493401211
2025-03-17,266.1849899866896
2025-03-18,265.25642756658567
2025-03-19,273.5056338285331
2025-03-20,273.46263443331185
2025-03-21,276.62517289073304
2025-03-24,300.47920061577065
2025-03-25,311.2335726914889
2025-03-26,311.14505682015414
2025-03-27,302.1584130288762
2025-03-28,274.80770985962687
2025-03-31,255.56378553780584
2025-04-02,287.6921085636825
2025-04-03,268.964359485689
2025-04-04,255.0870489287212
2025-04-07,246.46335023611744
2025-04-08,244.3921741301289
2025-04-09,232.41228590096543
2025-04-10,241.40131037462365
2025-04-11,251.57215860861507
2025-04-14,271.3656387665198
2025-04-15,278.16386247650536
2025-04-16,273.28192757089755
2025-04-17,280.0008875692351
2025-04-22,299.5204817646011
2025-04-23,299.27300751141394
2025-04-24,305.11447241756144
2025-04-25,321.3572403538138
2025-04-28,321.67254703145636
2025-04-29,330.5109494892593
2025-04-30,334.61725131387055
2025-05-01,343.81162616568554
2025-05-02,344.4091689229222
2025-05-06,337.56284380480884
2025-05-08,359.8966275759781
2025-05-09,368.094272434066
2025-05-12,374.4298910378386
2025-05-13,365.73618610267937
2025-05-14,372.688281869458
2025-05-15,355.10349750178443
2025-05-16,357.55250113351
2025-05-19,361.03126848726333
2025-05-20,364.6029250656938
2025-05-21,368.9923157791077
2025-05-22,362.60898957838594
2025-05-23,337.0458656350824
2025-05-27,322.469433361869
2025-05-28,317.68443346276035
2025-05-30,325.0444640090105
2025-06-02,325.27603849210925
2025-06-03,340.35948502918126
2025-06-04,334.3571741992102
2025-06-05,334.0773689833551
2025-06-06,331.56246408753617
2025-06-09,335.94499507655803
2025-06-10,340.7306570931617
2025-06-11,340.76397440868226
2025-06-12,328.25584262544777
2025-06-13,323.22696572116735
2025-06-16,330.04244055037293
2025-06-17,325.6256222363831
2025-06-18,322.6053069790084
2025-06-20,323.3691977177828
2025-06-23,319.56984811706724
2025-06-24,330.3082751057732
2025-06-26,333.1390780995587
2025-06-27,332.79206383769287
2025-06-30,333.38052628746647
2025-07-02,324.0712958591496
2025-07-07,341.11804902132775
2025-07-09,342.6621212487335
2025-07-11,372.2013226738752
2025-07-14,385.4380561259411
2025-07-15,383.93714136944595
2025-07-16,388.21875490840335
2025-07-17,391.5378199272583
2025-07-18,382.4448663438225
2025-07-21,370.23764390211835
2025-07-22,354.38938870010367
2025-07-23,354.21889754151306
2025-07-24,351.42088638527747
2025-07-28,353.4076621896496
2025-07-29,347.7777516129163
2025-07-30,348.84493199661495
2025-07-31,349.416110302628
2025-08-01,336.15088321260754
2025-08-04,331.00554086629626
2025-08-05,333.94740127275776
2025-08-06,325.0347746077908
2025-08-07,343.08743669371944
2025-08-08,342.48120381055395
2025-08-11,348.6687941528687
2025-08-12,341.56414006710827
2025-08-14,322.53697645793693
2025-08-15,317.198975445473
2025-08-18,310.77174109028755
2025-08-19,293.38095685560927
2025-08-20,281.07621847375987
2025-08-21,288.1408403133721
2025-08-26,294.9303474504815
