Date,WEISSA.CO
2025-01-02,16.100095060852336
2025-01-03,16.112182986681375
2025-01-06,16.161670102802304
2025-01-09,15.973542973483358
2025-01-10,15.90129634393985
2025-01-13,15.77770617106074
2025-01-14,15.890667712751537
2025-01-15,15.945559135189823
2025-01-16,16.05842306793432
2025-01-24,16.174185597942564
2025-01-27,16.198804937755096
2025-01-28,16.444021854971503
2025-01-29,16.625837911227418
2025-01-30,16.42044901411959
2025-01-31,16.74631520476033
2025-02-03,16.359083077875248
2025-02-05,16.323933079793836
2025-02-07,16.614634277062425
2025-02-12,16.608602029779203
2025-02-17,16.57114545113688
2025-02-18,16.729844693180667
2025-02-19,16.695687319298006
2025-02-25,16.021818493340366
2025-02-26,16.29131422061884
2025-02-27,16.275954454119223
2025-02-28,16.09033682505801
2025-03-03,16.246915771628434
2025-03-04,15.55588362936085
2025-03-05,15.414103234280965
2025-03-06,15.40409752331616
2025-03-07,15.102965829071554
2025-03-10,14.747699244606887
2025-03-11,14.515414863822043
2025-03-12,14.483720466449219
2025-03-13,14.489062630565234
2025-03-14,14.612196315532541
2025-03-17,14.684967121269011
2025-03-19,14.736827587588923
2025-03-20,14.92727183148619
2025-03-21,14.83669587117863
2025-03-24,15.147049380553067
2025-03-25,15.334093093744242
2025-03-26,15.249537688408623
2025-03-27,15.129373706143062
2025-03-28,15.024046716663618
2025-03-31,14.504594199737205
2025-04-01,14.606802182214368
2025-04-02,14.575463260155644
2025-04-03,14.040342051428585
2025-04-04,13.387842269743043
2025-04-07,12.728246563728874
2025-04-08,13.682025385196745
2025-04-09,12.993238389974874
2025-04-10,13.735637168439833
2025-04-11,13.300109688301701
2025-04-14,13.762696918903565
2025-04-15,13.82207532473219
2025-04-16,13.577236657082146
2025-04-22,13.239289340972645
2025-04-23,13.9718691295054
2025-04-24,13.967828009147746
2025-04-25,14.125163681549841
2025-04-28,14.168006430868166
2025-04-29,14.204583915101704
2025-04-30,14.148543165561241
2025-05-01,14.567139767923102
2025-05-02,14.643594348979974
2025-05-05,14.690901087625475
2025-05-06,14.575403420361337
2025-05-07,14.612282497656114
2025-05-08,14.763409912148623
2025-05-09,14.955288722433309
2025-05-12,15.37627334209646
2025-05-13,15.58667869084739
2025-05-14,15.495051085221737
2025-05-15,15.470545688338825
2025-05-16,15.5992547920647
2025-05-19,15.605309227226023
2025-05-20,15.664764251418761
2025-05-21,15.45452149314503
2025-05-22,15.445334905786806
2025-05-23,15.339850292433177
2025-05-27,15.560527507352084
2025-05-28,15.661859113516124
2025-06-02,15.435161388510272
2025-06-03,15.586260912628195
2025-06-04,15.63882578440527
2025-06-06,15.736162620180632
2025-06-10,15.780163229204359
2025-06-11,15.778960083150187
2025-06-12,15.530699693108797
2025-06-13,15.441737858831708
2025-06-16,15.449325344927
2025-06-17,15.569240260237438
2025-06-18,15.584537767295807
2025-06-19,15.427008736173057
2025-06-20,15.541436721519721
2025-06-23,15.53157239229402
2025-06-24,15.656403043401278
2025-06-26,15.693264155313877
2025-06-27,15.950245955473347
2025-06-30,15.908755437824802
2025-07-01,15.82906528088147
2025-07-02,15.877590004053802
2025-07-03,16.028692505431096
2025-07-04,16.05572240695055
2025-07-07,16.0259846672755
2025-07-08,16.00648526629354
2025-07-09,16.030278875385704
2025-07-10,15.998338817668781
2025-07-11,15.977116214260832
2025-07-14,15.873972707787853
2025-07-15,15.987086890738754
2025-07-16,15.966993992048945
2025-07-17,16.101388535543563
2025-07-21,16.18220560447071
2025-07-22,16.136807992072207
2025-07-24,16.173120320011012
2025-07-31,16.57895130124112
2025-08-01,15.994427606579807
2025-08-04,16.086042039903177
2025-08-05,16.161642803347775
2025-08-06,16.145456494359138
2025-08-07,16.39904069268936
2025-08-08,16.19945581455904
2025-08-11,16.1737341578757
2025-08-12,16.097253478014864
2025-08-13,16.16230646437044
2025-08-14,16.220019168130484
2025-08-19,16.396736932293656
2025-08-20,16.178323050189285
2025-08-21,16.102239436855935
2025-08-22,16.241423261717703
2025-08-26,16.291532485814724
2025-08-28,16.42440866422682
2025-08-29,16.29037462181677
2025-09-02,16.120606310828478
2025-09-03,16.09659337522396
2025-09-04,16.135297648793326
2025-09-05,16.147612758925433
2025-09-08,16.30915120802306
2025-09-09,16.308496090481064
2025-09-10,16.326038829705478
2025-09-11,16.18259463492027
2025-09-12,16.22150165752955
2025-09-15,16.12600641477685
2025-09-16,16.014258720735448
2025-09-17,15.946550065489454
2025-09-18,16.134000877122023
2025-09-19,16.116068249036495
2025-09-22,16.045861032099463
2025-09-23,16.12924783045103
2025-09-24,16.114562486492567
2025-09-25,15.951963574348188
2025-09-26,16.012707876756732
2025-09-29,16.089722333562626
2025-09-30,16.071547792355087
