Date,SOR.XA
2025-01-02,0.027535017412550558
2025-01-03,0.027069298476984686
2025-01-06,0.02588957881890168
2025-01-07,0.027085591542156822
2025-01-08,0.02767416682072372
2025-01-09,0.026437541165403727
2025-01-10,0.025821174239064312
2025-01-13,0.025223709947604273
2025-01-14,0.02467798310610825
2025-01-15,0.025243418339797978
2025-01-16,0.025898934807151594
2025-01-17,0.02467204304518489
2025-01-20,0.025243418339797978
2025-01-21,0.025822724874077465
2025-01-22,0.02463054255225775
2025-01-24,0.024963906653318643
2025-01-28,0.023936328828873393
2025-01-29,0.024209456703454653
2025-01-30,0.024206562739351675
2025-01-31,0.02272047759527939
2025-02-03,0.022747679603774187
2025-02-04,0.022787238413351393
2025-02-05,0.022252962336463077
2025-02-07,0.02236595567722732
2025-02-10,0.023652132212179454
2025-02-12,0.024240954551803123
2025-02-13,0.024719643755268448
2025-02-20,0.02557544722552422
2025-02-21,0.024362019066892216
2025-02-24,0.024301336030334346
2025-02-25,0.024816900388891866
2025-02-26,0.0252996804010336
2025-02-27,0.025223709947604273
2025-02-28,0.024530334529429373
2025-03-04,0.023700894179018977
2025-03-06,0.023474177879067096
2025-03-07,0.02390949447894113
2025-03-10,0.02328153140441786
2025-03-12,0.021909593391434952
2025-03-13,0.023138774284682324
2025-03-17,0.02326528186234533
2025-03-18,0.023903918570713764
2025-03-19,0.02384830219432774
2025-03-21,0.02261000684367946
2025-03-24,0.02318840527880019
2025-03-25,0.02326528186234533
2025-03-27,0.022218323556162534
2025-03-28,0.022161310303904346
2025-03-31,0.022624434855936133
2025-04-01,0.02141823471886377
2025-04-04,0.021484705590605974
2025-04-07,0.019852210461166447
2025-04-08,0.019848926752097498
2025-04-10,0.019421785777155327
2025-04-11,0.01876690503270077
2025-04-14,0.01938735952418524
2025-04-15,0.020112854600971695
2025-04-16,0.020155645512725622
2025-04-17,0.020135353459521915
2025-04-22,0.02061281363612098
2025-04-23,0.02016693655833244
2025-04-24,0.02075736352136727
2025-04-28,0.019678398824362765
2025-04-29,0.0202554427785288
2025-04-30,0.018826571223145457
2025-05-01,0.019131218685428757
2025-05-02,0.018644067695585347
2025-05-05,0.019365496296488004
2025-05-06,0.01881950374746853
2025-05-07,0.01823777585769887
2025-05-08,0.019333561837679966
2025-05-09,0.019340160322948798
2025-05-13,0.01955821551296824
2025-05-15,0.019504360858044967
2025-05-16,0.018886281589415705
2025-05-19,0.018873319886294575
2025-05-20,0.018821650499735394
2025-05-21,0.019907855155572272
2025-05-22,0.01818595221636647
2025-05-23,0.018763859567399822
2025-05-26,0.018545993385018892
2025-05-27,0.018484813336313903
2025-05-28,0.018459615362891688
2025-05-29,0.018489019688193824
2025-05-30,0.01843344042193132
2025-06-02,0.018427169477749677
2025-06-03,0.019273284874861962
2025-06-04,0.018158089723610306
2025-06-05,0.017629663042175
2025-06-06,0.018186985802738528
2025-06-10,0.018246095062104253
2025-06-11,0.017644714834857148
2025-06-12,0.01864090821961592
2025-06-13,0.018553918712012858
2025-06-17,0.01918952581992549
2025-06-18,0.018637749814292368
2025-06-19,0.017494356373228284
2025-06-20,0.0174451319602479
2025-06-23,0.017319403035566523
2025-06-24,0.018440905180880728
2025-06-25,0.017337807322908568
2025-06-26,0.017866116643357962
2025-06-27,0.017869109626936813
2025-06-30,0.017833259875121736
2025-07-02,0.017836241859382665
2025-07-03,0.017842208820696093
2025-07-04,0.017275006683399565
2025-07-07,0.01719261244155095
2025-07-08,0.017218395630615706
2025-07-09,0.017540929116070542
2025-07-11,0.017673792575121743
2025-07-14,0.01797046190819253
2025-07-15,0.01683029415396788
2025-07-16,0.0179492940991241
2025-07-17,0.017605634085982272
2025-07-18,0.01731456629432558
2025-07-21,0.017329084629303215
2025-07-22,0.017274044072974767
2025-07-23,0.017882090818618853
2025-07-24,0.018255349552270463
2025-07-28,0.01789809358460677
2025-07-29,0.016852038720058277
2025-07-30,0.016870992762033375
2025-07-31,0.0168776367535571
2025-08-01,0.017420623486013215
2025-08-04,0.016798252606219692
2025-08-05,0.01788508915711963
2025-08-06,0.018448121545832998
2025-08-07,0.017880092484728414
2025-08-11,0.019015660988671135
2025-08-12,0.01901885207123342
2025-08-13,0.019550888252157082
2025-08-14,0.022352611961961623
2025-08-15,0.022307734708566354
2025-08-18,0.024494794723365486
2025-08-19,0.023891544316209466
2025-08-20,0.023250663991228895
2025-08-21,0.023724138736724854
2025-08-22,0.02321211420015247
2025-08-25,0.023267408694119925
2025-08-26,0.02169197441718822
2025-08-27,0.02285778063917503
2025-08-28,0.024570024436889337
2025-08-29,0.024037118598196544
2025-09-01,0.024027716506657238
2025-09-02,0.02460024586916103
2025-09-03,0.023520187844406043
2025-09-04,0.026872690861735816
2025-09-05,0.030753746198823963
2025-09-08,0.03134971826039002
2025-09-09,0.03592478419300414
2025-09-10,0.03772947497968806
2025-09-11,0.03217975499904156
2025-09-12,0.03001472384989876
2025-09-15,0.03115088338353918
2025-09-16,0.03165272537222174
2025-09-17,0.030980679153932728
2025-09-18,0.03092145932533692
2025-09-19,0.029751880192068727
2025-09-22,0.02969021308282518
2025-09-23,0.02962217715970894
2025-09-24,0.030248712413572236
2025-09-25,0.03588248656640328
2025-09-26,0.03471250153223282
2025-09-29,0.03243122250674902
2025-09-30,0.03312187748140564
2025-10-01,0.030378038591758073
2025-10-02,0.03149606396430523
2025-10-03,0.03316097142402646
2025-10-06,0.03266317414600999
2025-10-07,0.0327369184010103
2025-10-08,0.036675505058858096
2025-10-09,0.041301272377435014
2025-10-10,0.043015620079357914
2025-10-13,0.037132890538073664
2025-10-14,0.03977591166643202
