Date,0A7R.L
2025-01-02,71.43959949394765
2025-01-03,77.42480344550555
2025-01-06,72.83836986094717
2025-01-07,68.41978752834484
2025-01-08,66.28322831785812
2025-01-10,65.08545496783735
2025-01-13,62.31817304680828
2025-01-14,64.99414470036577
2025-01-15,66.30255720177627
2025-01-16,68.08076619106686
2025-01-17,70.10579768701697
2025-01-20,69.96319581260519
2025-01-21,70.70628037686816
2025-01-22,73.5452240617348
2025-01-23,74.74815663639008
2025-01-24,75.71264733678869
2025-01-27,69.86033863097789
2025-01-28,75.86503799138026
2025-01-29,75.61373079605015
2025-01-30,77.86310896645057
2025-01-31,80.78992859391141
2025-02-03,81.58346140606804
2025-02-04,99.68974180223405
2025-02-05,97.49022526527519
2025-02-06,103.85799206103731
2025-02-07,110.90120246611446
2025-02-10,111.55942528243914
2025-02-11,109.19829471271967
2025-02-12,112.44568802208424
2025-02-13,112.15624163677018
2025-02-14,113.76341430979248
2025-02-17,113.63723408555157
2025-02-18,116.9213163115033
2025-02-19,118.26922872538226
2025-02-20,99.96170195890359
2025-02-21,97.07848033719283
2025-02-24,88.81499664711367
2025-02-25,84.06638098604405
2025-02-26,84.4524546367366
2025-02-27,84.63079477625706
2025-02-28,78.86834839112991
2025-03-03,83.30294363169921
2025-03-04,81.20209700272582
2025-03-05,84.61038723858513
2025-03-06,76.09583184915904
2025-03-07,77.60993833464336
2025-03-10,69.77609758504701
2025-03-11,72.82207602356254
2025-03-12,76.94918307617725
2025-03-13,73.73988058217928
2025-03-14,80.26061219200375
2025-03-17,80.83992025427598
2025-03-18,77.53736104778969
2025-03-19,80.14847122009182
2025-03-20,80.2371549917523
2025-03-21,82.60728511572873
2025-03-24,89.59760256610161
2025-03-25,88.46473711477276
2025-03-26,84.20809147524125
2025-03-27,85.05286809531728
2025-03-28,78.66802547719136
2025-03-31,77.63574064059104
2025-04-01,76.59017648111829
2025-04-02,80.19798039529776
2025-04-03,76.7093219094564
2025-04-04,67.71490977733171
2025-04-07,71.12243819030567
2025-04-08,72.9198980161573
2025-04-09,81.89783337289171
2025-04-10,79.16696777122688
2025-04-11,77.90077164023253
2025-04-14,81.90748576025605
2025-04-15,85.74389141381171
2025-04-16,80.07929461643035
2025-04-17,82.6563420119886
