Date,NFM.XA
2025-01-02,0.010175985229182326
2025-01-03,0.010226179574032719
2025-01-06,0.010235415090536453
2025-01-07,0.010232334732076558
2025-01-08,0.010829021312200468
2025-01-09,0.012017063962606
2025-01-10,0.012009847806980823
2025-01-13,0.012611854973802137
2025-01-14,0.012639942046995268
2025-01-15,0.012020675293283547
2025-01-16,0.011443714623292411
2025-01-17,0.011433385117975925
2025-01-20,0.01021757478294987
2025-01-21,0.009608455897165037
2025-01-22,0.010813408161203663
2025-01-23,0.009621167023427073
2025-01-24,0.010226179574032719
2025-01-28,0.009574532200322674
2025-01-29,0.010161994694167011
2025-01-30,0.010160779943740358
2025-01-31,0.01016442506659013
2025-02-03,0.01197246306672563
2025-02-04,0.011393619206675696
2025-02-05,0.011427196360770067
2025-02-06,0.010248372874289844
2025-02-07,0.011485219965576008
2025-02-10,0.011219601090677772
2025-02-11,0.010932944135774792
2025-02-12,0.010908429322549918
2025-02-13,0.010852525759761013
2025-02-14,0.010252699429390263
2025-02-17,0.010897202582116247
2025-02-18,0.010915044099896682
2025-02-19,0.010934936653386561
2025-02-20,0.010351967436287902
2025-02-21,0.01065838362537658
2025-02-24,0.010328068605025513
2025-02-25,0.010895223791017263
2025-02-26,0.010842719851297885
2025-02-27,0.010209597576044678
2025-02-28,0.010769414398192904
2025-03-03,0.010140173530493285
2025-03-04,0.010072880798644306
2025-03-05,0.009996472376732915
2025-03-06,0.009683098539080419
2025-03-07,0.009330534616258001
2025-03-10,0.009312613212245633
2025-03-11,0.009255510360362828
2025-03-12,0.009225092689090879
2025-03-13,0.009255510360362828
2025-03-14,0.00927267502750462
2025-03-17,0.009306113394962613
2025-03-18,0.009328358652028463
2025-03-19,0.00930665469983668
2025-03-20,0.009286129286105177
2025-03-21,0.009275900492758548
2025-03-24,0.009275362759396649
2025-03-25,0.009306113394962613
2025-03-26,0.009338158491863676
2025-03-27,0.008185698668148089
2025-03-28,0.008456289486655093
2025-03-31,0.007831535183998891
2025-04-01,0.008104197066358133
2025-04-02,0.008134332945287127
2025-04-03,0.008076612687281454
2025-04-04,0.0073500312479340205
2025-04-07,0.00716885423415733
2025-04-08,0.007167668450251365
2025-04-09,0.007371007562204362
2025-04-10,0.008046168127610834
2025-04-11,0.007727548949679127
2025-04-14,0.007201019369756219
2025-04-16,0.007838307167646646
2025-04-17,0.007830415813039697
2025-04-22,0.006685236826912607
2025-04-23,0.006722312533924222
2025-04-24,0.0072931277802080795
2025-04-28,0.00730911968302086
2025-05-01,0.007877560450221515
2025-05-05,0.007974027699569217
2025-05-06,0.007413744093653208
2025-05-07,0.007409096243144251
2025-05-08,0.007107926865839029
2025-05-09,0.007963595240121545
2025-05-12,0.008010986743038266
2025-05-13,0.008053382669197926
2025-05-15,0.007457549488424106
2025-05-16,0.007440050516923769
2025-05-19,0.006863025510041824
2025-05-21,0.006825550369323774
2025-05-22,0.007388042889418561
2025-05-23,0.007391823658509639
2025-05-26,0.007418397779171936
2025-05-27,0.007393925758287397
2025-05-28,0.00738384656834085
2025-05-29,0.006826715271537221
2025-05-30,0.007940559487342564
2025-06-04,0.006809283382118895
2025-06-05,0.007393084774920895
2025-06-06,0.006820119411371485
2025-06-10,0.0062720948457038175
2025-06-11,0.00569184346091558
2025-06-12,0.005648759970899047
2025-06-13,0.006184639570670952
2025-06-16,0.006188118778350222
2025-06-17,0.005643977749453992
2025-06-18,0.005647802878392964
2025-06-19,0.0056433407316493125
2025-06-20,0.005627461888847824
2025-06-23,0.005586904171452361
2025-06-24,0.005588152990490406
2025-06-25,0.00559284103830122
2025-06-26,0.0061414772711715455
2025-06-27,0.005863301238797727
2025-06-30,0.005015603885738859
2025-07-01,0.0050167221920678975
2025-07-02,0.0050164425687363075
2025-07-03,0.006690828048122736
2025-07-04,0.005572582767613587
2025-07-08,0.006665185572266234
2025-07-09,0.006682258661492442
2025-07-11,0.0067328733121854506
2025-07-14,0.006177345954060401
2025-07-15,0.0067321178705795955
2025-07-16,0.006730985025974944
2025-07-17,0.006147999072432012
2025-07-18,0.006143878429622071
2025-07-22,0.007243954233935641
2025-07-23,0.007264599199899917
2025-07-24,0.007302140239409595
2025-07-25,0.007565144494355443
2025-07-28,0.007830415813039697
2025-07-29,0.007302550425918942
2025-07-30,0.007873130374611221
2025-07-31,0.007876230904153965
2025-08-01,0.00786737871994025
2025-08-04,0.006719301251082439
2025-08-06,0.007267442010409717
2025-08-07,0.007263787376778735
2025-08-08,0.007826038589151811
2025-08-11,0.007829977870320847
2025-08-12,0.007831291845462702
2025-08-13,0.0072617586125689314
2025-08-14,0.00782341460303642
2025-08-15,0.007250014091919526
2025-08-18,0.007237098629527864
2025-08-19,0.007223024929559341
2025-08-20,0.007196634338031943
2025-08-21,0.007172413941087394
2025-08-22,0.007184702259434565
2025-08-25,0.00720181722243693
2025-08-26,0.0072306581390627405
2025-08-27,0.007247588932497576
2025-08-28,0.0072593255909207625
2025-08-29,0.0072670357584107
2025-09-01,0.007264193265657633
2025-09-02,0.007268254650688193
2025-09-03,0.00728005839067083
2025-09-04,0.006718172715433954
2025-09-05,0.007269067472724727
2025-09-08,0.007277613093109165
2025-09-09,0.006735896774801082
2025-09-10,0.0067575177972227325
2025-09-11,0.00733924251579117
2025-09-12,0.007362102315223072
2025-09-15,0.007362936264284607
2025-09-16,0.007347954029064492
2025-09-17,0.0067594210016944335
2025-09-18,0.006746500311636661
2025-09-19,0.007858987555929984
2025-09-22,0.0072825053320379265
2025-09-23,0.0072658172748831336
2025-09-24,0.007842258812532867
2025-09-25,0.007849293805860996
2025-09-26,0.00839818580411168
2025-09-29,0.007269067472724727
2025-09-30,0.008420816069569344
2025-10-01,0.007313231474021659
2025-10-02,0.0073115862025989325
2025-10-03,0.008992806182531038
2025-10-06,0.007884214919262078
2025-10-07,0.007902015257737581
2025-10-08,0.008181458885497652
2025-10-09,0.00876944823008784
2025-10-10,0.008489925098892842
2025-10-13,0.008439293161203934
2025-10-14,0.010084033179349926
2025-10-15,0.010624021130089685
2025-10-16,0.01003624155290751
2025-10-17,0.010542084774483932
2025-10-20,0.010558488129509524
2025-10-21,0.011713520591743607
2025-10-22,0.010614524798353292
2025-10-23,0.011187559183848053
2025-10-24,0.010634724834351501
2025-10-27,0.011781206012273738
2025-10-28,0.012934428098472322
2025-10-29,0.012995818761839464
2025-10-30,0.012446958914167304
2025-10-31,0.012436404681057497
2025-11-03,0.013030423230810427
2025-11-04,0.013015675425671148
2025-11-05,0.011280315596709061
2025-11-06,0.011849678206115528
2025-11-07,0.01291554360102397
2025-11-10,0.013495276770476978
2025-11-11,0.014086094417697223
2025-11-12,0.01352265055702967
2025-11-14,0.01572857030910423
2025-11-17,0.015153216242201468
2025-11-18,0.013444625067848444
2025-11-19,0.013438602502164878
2025-11-20,0.01402052625905952
2025-11-25,0.011742339363049619
2025-11-26,0.011191315288996232
2025-11-27,0.01179708989207232
2025-11-28,0.012389480137855893
2025-12-01,0.011834319367076887
2025-12-02,0.011549296093658663
2025-12-03,0.010718113267361872
2025-12-04,0.010178692165313061
2025-12-05,0.00964703264321416
2025-12-08,0.00967118040953009
2025-12-09,0.009106950173578019
2025-12-11,0.0102301785877463
2025-12-12,0.009074410594350737
2025-12-15,0.007923033634484253
2025-12-16,0.009596387763969514
2025-12-17,0.010151138746413048
2025-12-18,0.009573689769596211
2025-12-19,0.009575307493450487
2025-12-22,0.009600723399713105
2025-12-23,0.009628455439438148
2025-12-24,0.009649222910586897
2025-12-29,0.010245901198280748
2025-12-30,0.010245901198280748
2026-01-02,0.009679440257286337
2026-01-05,0.009699874999356381
2026-01-06,0.009727070391870455
2026-01-07,0.010345421705350662
2026-01-08,0.010911387692558658
2026-01-09,0.010895119782701067
2026-01-12,0.010896994373166088
2026-01-13,0.010910134590325806
2026-01-15,0.010329392416584196
2026-01-16,0.0103686631481219
2026-01-19,0.010642581969981349
2026-01-20,0.010354944040234492
2026-01-21,0.010348990527878812
2026-01-22,0.009849363223564308
2026-01-23,0.00931640896701946
2026-01-27,0.01048340083001725
2026-01-28,0.009911959025055095
2026-01-29,0.011743291382164971
2026-01-30,0.010575171391304634
2026-02-02,0.011143041105537734
2026-02-03,0.01123064155872585
2026-02-04,0.011869435936477843
2026-02-05,0.011243268470946442
2026-02-06,0.010625737441050543
2026-02-09,0.01007168725864802
2026-02-12,0.009578544516259111
2026-02-13,0.010137754740218255
2026-02-16,0.010135337103602215
2026-02-17,0.009535729638213971
2026-02-18,0.00954483133088303
2026-02-19,0.011357522499284112
2026-02-20,0.010175376144054584
2026-02-23,0.010770703222319062
2026-02-24,0.01018086053651455
2026-02-25,0.010205307314126543
2026-02-26,0.010228640748418769
2026-02-27,0.009334537637266039
2026-03-02,0.008736518396558104
2026-03-03,0.008465352782763136
2026-03-04,0.009073312161095979
2026-03-05,0.009085952913395041
2026-03-06,0.006653359910721197
2026-03-09,0.006056201415020944
2026-03-10,0.006692218738453097
2026-03-11,0.006755926753712907
2026-03-12,0.006470696899266019
2026-03-13,0.006445672104627973
2026-03-16,0.005510991128877478
2026-03-17,0.005832514547228755
2026-03-18,0.00522369743235988
2026-03-19,0.004900459650829777
2026-03-20,0.005198459092371107
2026-03-23,0.004854958356584301
2026-03-24,0.004819567672739087
2026-03-25,0.004808848509244777
2026-03-26,0.005397301116983394
2026-03-27,0.0053789144230037104
2026-03-30,0.004774694347943665
2026-03-31,0.005371530655070014
2026-04-01,0.00537056904915253
2026-04-02,0.005370248590351339
2026-04-07,0.005084340508395739
2026-04-08,0.005111552385552947
2026-04-09,0.005422013140893915
2026-04-10,0.005428881416678616
2026-04-13,0.005719101616113537
