Date,0A4L.L,0A7F.L
2025-01-02,21.78213118770692,23.55750763752156
2025-01-03,24.273255074671074,24.36162704645201
2025-01-06,24.843010484579164,24.18317031012723
2025-01-07,23.907226497887674,25.020498775584606
2025-01-08,23.165780717822997,24.28342248576456
2025-01-10,22.981937798881418,24.607884904717352
2025-01-13,21.981748081663728,25.253757563927387
2025-01-14,22.335024561466813,24.981647671688727
2025-01-15,22.67210445817043,24.92562418181244
2025-01-16,22.70682530893352,24.42364831096211
2025-01-17,23.400951771669963,24.27448338239526
2025-01-21,24.635380807212226,23.71100573550313
2025-01-22,24.932590628943196,23.207989585177554
2025-01-23,26.87345342078891,23.30307904239535
2025-01-24,28.113640127844302,22.94700597745181
2025-01-27,20.623797176564956,22.434504631531627
2025-01-28,18.99254524874154,22.432421708148013
2025-01-29,21.490218495792202,22.81473018586247
2025-01-30,22.607275834751412,23.098012084316426
2025-01-31,22.66000377061893,23.1681730617543
2025-02-03,23.184296507272663,23.145186975135566
2025-02-04,22.813652013423994,23.997672796480547
2025-02-05,23.66875293568229,22.710639465067555
2025-02-06,23.88300885598155,22.075235419303652
2025-02-07,23.472097006188815,22.94824071677334
2025-02-10,24.552750594380075,23.60622722145068
2025-02-11,23.412955629096118,24.07165020588846
2025-02-12,22.567925080721746,22.302404545305823
2025-02-13,23.128663106393983,22.41568090226793
2025-02-14,24.251698011237984,22.0904660815432
2025-02-18,25.0763944126068,22.206836478959705
2025-02-19,25.239187869084006,22.00420998632794
2025-02-20,24.87073954564317,22.362121354113683
2025-02-21,23.164024374879723,22.183502587694825
2025-02-24,21.81156436151112,22.33651380208644
2025-02-25,20.970529639044432,21.810872701445703
2025-02-26,22.27991637660236,21.508194324446887
2025-02-27,22.811676750335955,21.941232854140395
2025-02-28,22.467255580915634,22.61482317045993
2025-03-03,23.159965674006177,21.893292902847726
2025-03-04,21.71839885875313,21.534795188358334
2025-03-05,22.43439035036189,21.06038885589333
2025-03-06,20.24691221563251,20.569411589581495
2025-03-07,20.334442192241163,21.47191379657077
2025-03-10,20.591047539598776,22.122843011381665
2025-03-11,22.924937470265643,22.13117444913287
2025-03-12,22.550907250479412,22.11261246099841
2025-03-13,22.02722585929326,21.77961790184487
2025-03-14,22.299475230304715,22.413482300670275
2025-03-17,22.71053129819096,22.762360280981135
2025-03-18,21.784175510114455,22.610433271937424
2025-03-19,22.91375650471088,23.11364615196247
2025-03-20,23.660262681421237,23.284492734622752
2025-03-21,21.50299649130864,23.65154514339125
2025-03-24,21.753576091208327,23.570650010049537
2025-03-25,21.425917646847232,23.715143250453846
2025-03-26,20.458391283680243,24.00148160963227
2025-03-27,20.367277948870946,24.26182487373161
2025-03-28,18.89588701234742,24.143201680305317
2025-03-31,18.277680352309535,24.419572304625174
2025-04-01,19.283797679825938,24.86462529982737
2025-04-02,19.331113384923373,24.699787172008172
2025-04-03,17.59597806215722,23.41407657323415
2025-04-04,14.980051194925347,21.453391480886896
2025-04-07,15.810103974235997,20.90814735436906
2025-04-08,15.466982550311387,20.3660603843004
2025-04-09,16.540628934942404,21.258679937609887
2025-04-10,15.2933714140243,20.390076725347367
2025-04-11,15.610918486140575,20.634836119058832
2025-04-14,15.693392312474188,20.64986712081842
2025-04-15,16.19190458625237,20.41520407111759
2025-04-16,15.581497326821482,20.599118203318593
2025-04-17,15.14459153584671,20.65035655424438
2025-04-22,14.776781430890548,20.246279165998118
2025-04-23,15.311114600319323,20.03923923839587
2025-04-24,16.10901981660304,20.225953192163356
2025-04-25,16.545182851983544,19.788825139567233
2025-04-28,16.72535211267606,20.03415537552095
2025-04-29,16.802883240384393,20.33465125877353
2025-04-30,16.11003684628762,19.580593300234522
2025-05-01,14.859154190815671,19.472887818242466
2025-05-02,14.629629764186854,20.422222332559148
2025-05-06,14.294739792888087,20.548005513071047
2025-05-07,14.44180050193712,20.076658602002034
2025-05-08,15.27878445366346,20.200760212637274
2025-05-09,15.577844165684844,20.428723051347806
2025-05-12,16.925965938104238,20.609799031706498
2025-05-13,17.423757442899745,21.18896544702677
2025-05-14,17.91834160266182,20.861878297523425
2025-05-15,17.645610901902693,20.914258146864615
2025-05-16,17.928571360451834,21.053571360451834
2025-05-19,17.00605804511327,20.58690502277196
2025-05-20,17.091813423645853,21.03089989872348
2025-05-21,16.214860851181548,21.097479326331683
2025-05-22,16.133958210295837,20.83697061588415
2025-05-23,17.238928175179066,21.010165946675183
2025-05-27,17.346759635449587,21.281153050128204
2025-05-28,17.17260773426814,21.222202423558908
2025-05-29,16.543217847740227,21.152614460870627
2025-05-30,16.296099623570225,20.68113687494055
2025-06-02,16.18344761579155,21.368124597710644
2025-06-03,17.726786143943855,21.385356764268685
2025-06-04,17.913120365184668,21.141465686297618
2025-06-05,18.154735225930512,21.28712877971957
2025-06-06,18.824971543647667,21.425443755673317
2025-06-09,18.912498552306182,21.695717314323968
2025-06-10,19.063047686307947,22.08844166503479
2025-06-11,19.592130033011827,22.465587861161595
