Date,1ALL.MI,1COR.MI,1GNRC.MI,1ICE.MI,1JBL.MI,1NBIX.MI,1ORLY.MI,1PODD.MI,1ULTA.MI,1UPS.MI
2025-05-12,180.1999969482422,249.0,114.55000305175781,155.63999938964844,144.6999969482422,107.69999694824219,79.5,284.0,371.70001220703125,90.48999786376953
2025-05-13,180.1999969482422,249.0,114.55000305175781,155.63999938964844,144.6999969482422,107.69999694824219,79.53333282470703,284.0,371.70001220703125,90.48999786376953
2025-05-14,180.1999969482422,249.0,114.55000305175781,155.63999938964844,144.6999969482422,107.69999694824219,79.53333282470703,284.0,371.70001220703125,90.48999786376953
2025-05-15,180.1999969482422,249.0,114.55000305175781,155.63999938964844,138.1999969482422,107.69999694824219,79.53333282470703,287.8999938964844,371.70001220703125,90.48999786376953
2025-05-16,180.1999969482422,249.0,114.55000305175781,157.94000244140625,146.1999969482422,107.69999694824219,79.53333282470703,287.8999938964844,371.70001220703125,90.48999786376953
2025-05-19,180.1999969482422,249.0,114.55000305175781,157.94000244140625,146.1999969482422,107.69999694824219,79.53333282470703,287.8999938964844,366.29998779296875,90.48999786376953
2025-05-20,180.1999969482422,249.0,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,79.53333282470703,287.8999938964844,366.29998779296875,90.48999786376953
2025-05-21,180.1999969482422,249.0,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.69999694824219,287.8999938964844,359.20001220703125,90.48999786376953
2025-05-22,180.1999969482422,249.0,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.69999694824219,287.8999938964844,359.20001220703125,90.48999786376953
2025-05-23,180.1999969482422,258.0,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.69999694824219,287.8999938964844,359.20001220703125,90.48999786376953
2025-05-26,180.1999969482422,258.0,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.69999694824219,287.8999938964844,359.20001220703125,90.48999786376953
2025-05-27,180.1999969482422,258.5,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.4000015258789,287.8999938964844,359.20001220703125,90.48999786376953
2025-05-28,180.1999969482422,258.5,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.4000015258789,287.8999938964844,359.20001220703125,90.48999786376953
2025-05-29,180.1999969482422,258.5,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.4000015258789,285.29998779296875,359.20001220703125,90.48999786376953
2025-05-30,180.1999969482422,258.5,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,359.20001220703125,90.48999786376953
2025-06-02,180.1999969482422,252.6999969482422,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,359.20001220703125,90.48999786376953
2025-06-03,180.1999969482422,254.14999389648438,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,359.20001220703125,90.48999786376953
2025-06-04,180.1999969482422,254.14999389648438,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,409.29998779296875,90.48999786376953
2025-06-05,179.85000610351562,254.14999389648438,114.55000305175781,157.0399932861328,146.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,409.29998779296875,90.48999786376953
2025-06-06,179.85000610351562,252.39999389648438,114.55000305175781,157.0399932861328,153.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,409.29998779296875,90.48999786376953
2025-06-09,179.85000610351562,252.39999389648438,114.55000305175781,157.0399932861328,153.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,409.29998779296875,90.48999786376953
2025-06-10,179.85000610351562,252.39999389648438,114.55000305175781,157.0399932861328,153.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,409.29998779296875,90.48999786376953
2025-06-11,179.85000610351562,252.39999389648438,114.55000305175781,157.0399932861328,153.1999969482422,107.69999694824219,80.0999984741211,285.29998779296875,409.29998779296875,88.73999786376953
2025-06-12,179.85000610351562,252.39999389648438,114.55000305175781,157.0399932861328,154.8000030517578,107.69999694824219,80.0999984741211,285.29998779296875,409.29998779296875,88.73999786376953
2025-06-13,179.85000610351562,255.9499969482422,114.55000305175781,157.0399932861328,154.8000030517578,107.69999694824219,80.0999984741211,285.29998779296875,403.3999938964844,86.80999755859375
2025-06-16,179.85000610351562,255.9499969482422,114.55000305175781,157.0399932861328,155.5,107.69999694824219,80.0999984741211,285.29998779296875,403.3999938964844,86.80999755859375
2025-06-17,179.85000610351562,255.8000030517578,114.55000305175781,157.0399932861328,176.0500030517578,107.69999694824219,80.0999984741211,285.29998779296875,403.3999938964844,87.2300033569336
