Date,WEIOS.CO
2025-01-02,19.957423122359888
2025-01-03,19.96812337108789
2025-01-06,20.017152693904865
2025-01-07,19.982849970723667
2025-01-08,19.9325407121942
2025-01-09,19.910022888927266
2025-01-10,19.865233266280786
2025-01-13,19.8021264977253
2025-01-14,19.816439190257167
2025-01-15,19.813177074228527
2025-01-16,19.935472269212458
2025-01-17,19.979652213491118
2025-01-20,19.991159544464583
2025-01-21,19.994912604035594
2025-01-22,20.0372216876636
2025-01-23,20.01499942602073
2025-01-24,19.991695242177453
2025-01-27,19.918035145943687
2025-01-28,19.95234748067058
2025-01-29,19.99250446481609
2025-01-30,20.0420555549132
2025-01-31,20.130383636910498
2025-02-03,20.07419502191681
2025-02-04,20.103423926717987
2025-02-05,20.076361525936306
2025-02-06,20.16276987200831
2025-02-07,20.161322902831607
2025-02-10,20.225923920485382
2025-02-11,20.173100835249503
2025-02-12,20.127295553244966
2025-02-13,20.16176516666583
2025-02-14,20.167426644015368
2025-02-17,20.16390393838275
2025-02-18,20.188328116680704
2025-02-19,20.154031773466798
2025-02-20,20.164036387181
2025-02-21,20.177563731240042
2025-02-24,20.121909966942486
2025-02-25,20.079874804810522
2025-02-26,20.159162018287955
2025-02-27,20.150033244332928
2025-02-28,20.097841703289397
2025-03-03,20.114527075040776
2025-03-04,19.941825188662627
2025-03-05,19.774283750760233
2025-03-06,19.662837962496692
2025-03-07,19.641229152142436
2025-03-10,19.622018038754838
2025-03-11,19.524340158737182
2025-03-12,19.51314423723794
2025-03-13,19.531417705970288
2025-03-14,19.596035542757146
2025-03-17,19.631836972604887
2025-03-18,19.611525050738074
2025-03-19,19.6450840145584
2025-03-20,19.71551752541349
2025-03-21,19.68089430942172
2025-03-24,19.753465890772596
2025-03-25,19.76543217128439
2025-03-26,19.72728961119999
2025-03-27,19.722482988383373
2025-03-28,19.64177999346089
2025-03-31,19.56713980975486
2025-04-01,19.65589229639384
2025-04-02,19.62194909582605
2025-04-03,19.432208442769955
2025-04-04,19.143490024022352
2025-04-07,18.87416405530978
2025-04-08,19.130726202927228
2025-04-09,18.82037859792378
2025-04-10,19.130679936370445
2025-04-11,18.985612252592656
2025-04-14,19.192731529669953
2025-04-15,19.20886624191186
2025-04-16,19.15549258418477
2025-04-22,19.105424468327154
2025-04-23,19.32752830265196
2025-04-24,19.36193062217242
2025-04-25,19.37873364708459
2025-04-28,19.43863830893497
2025-04-29,19.418957624337192
2025-04-30,19.424952197846288
2025-05-01,19.547038409320766
2025-05-02,19.581534506325312
2025-05-05,19.615569719839502
2025-05-06,19.577280775775847
2025-05-07,19.599620023377096
2025-05-08,19.641230455274577
2025-05-09,19.65303145743885
2025-05-12,19.78364830338331
2025-05-13,19.808349936575464
2025-05-14,19.794024702588466
2025-05-15,19.82239083462778
2025-05-16,19.876492596591138
2025-05-19,19.876658333132585
2025-05-20,19.873288209861972
2025-05-21,19.81744177459127
2025-05-22,19.757966264946962
2025-05-23,19.733965990713667
2025-05-26,19.787184751401703
2025-05-27,19.822089747852097
2025-05-28,19.843716900568012
2025-06-02,19.810915344983112
2025-06-03,19.856065462576808
2025-06-04,19.91017489031183
2025-06-06,19.920413826357066
2025-06-10,19.960064117906466
2025-06-11,19.96702136144226
2025-06-12,19.92972373374046
2025-06-13,19.865152466823343
2025-06-16,19.918427390703194
2025-06-17,19.89991706660424
2025-06-18,19.915736515421013
2025-06-19,19.842578238269045
2025-06-20,19.862747790610296
2025-06-23,19.840461924274578
2025-06-24,19.89709783744674
2025-06-25,19.891206216017363
2025-06-26,19.882602134920738
2025-06-27,19.916361244640665
2025-06-30,19.91475967162433
2025-07-01,19.918743201984206
2025-07-02,19.923059017561524
2025-07-03,19.995977661681096
2025-07-07,19.95312097786005
2025-07-08,19.966231608286655
2025-07-09,20.00401896551363
2025-07-10,20.01500086271915
2025-07-11,19.97642033595697
2025-07-14,19.96810463822887
2025-07-15,20.024379871562683
2025-07-16,20.041792150077356
2025-07-17,20.0661463265203
2025-07-18,20.03669904819196
2025-07-21,20.087377127762156
2025-07-22,20.05115511791776
2025-07-23,20.083810114448127
2025-07-24,20.08575558039453
2025-07-25,20.076874117708975
2025-07-28,20.122318511081136
2025-07-29,20.173301130713625
2025-07-30,20.177270371176387
2025-07-31,20.200071824875206
2025-08-01,20.09484059246841
2025-08-04,20.106882457666988
2025-08-05,20.12506233704562
2025-08-06,20.116836748619722
2025-08-07,20.173030961016284
2025-08-08,20.173311428309535
2025-08-11,20.18503320526931
2025-08-12,20.17987073390526
2025-08-13,20.223981730592925
2025-08-14,20.235830667621727
2025-08-15,20.20134277245569
2025-08-18,20.218580134183433
2025-08-19,20.242736086263925
2025-08-20,20.238319370179887
2025-08-21,20.234969865469644
2025-08-22,20.284358265060504
2025-08-25,20.230285995918546
