Date,HNDA.NE,NTDO.NE,TOYM.NE
2025-02-10,6.6486671491527005,7.634154856305568,6.770165192690645
2025-02-11,6.657204907724876,7.61016506412668,6.778858970648278
2025-02-12,6.546092461374772,7.531380650163388,6.667566550439275
2025-02-13,6.729927989770509,7.894205223929153,6.649168930911177
2025-02-14,6.72811680010765,7.885353069386267,6.647379475503545
2025-02-18,6.533001438570257,8.053555989388958,6.647379475503545
2025-02-19,6.455525555057989,8.26819437854695,6.590296316018323
2025-02-20,6.455960592833786,8.059842333140354,6.536828498729791
2025-02-21,6.34162764302339,8.002689723288684,6.523200947723696
2025-02-24,6.332259135895636,7.964007290274809,6.379264034380875
2025-02-25,6.311914528230108,7.938420118257862,6.4524768027595405
2025-02-26,6.4505389298251234,7.695380388507988,6.430568397957735
2025-02-27,6.439393660541801,7.795055517169278,6.5058479278661805
2025-02-28,6.449250968641132,7.673876694157199,6.409317879827566
2025-03-03,6.4423905195022275,7.665713538309415,6.402499909873624
2025-03-04,6.389712878591033,7.603033124280377,6.350148443416366
2025-03-05,6.464448693680437,7.579908601147477,6.65362022783114
2025-03-06,6.41009045757575,7.477361202856856,6.597671286717423
2025-03-07,6.296726255325903,6.98633678305484,6.573859119144841
2025-03-10,6.272068086129339,6.541695821007447,6.387622654725003
2025-03-11,6.234048275755279,6.502041590341565,6.138335812633412
2025-03-12,6.3978634060141815,6.722207895461854,6.11803605034284
2025-03-13,6.349408866421783,6.726285361208044,6.15777728733488
2025-03-14,6.453674365156375,6.862619662056335,6.293929956210688
2025-03-17,6.637677525540937,6.893464466665296,6.413863494673993
2025-03-18,6.73970174755825,6.842206614886144,6.489845675213607
2025-03-19,6.730707799476039,7.070124855493453,6.589817458759543
2025-03-20,6.646157716823099,7.04351712562851,6.550022602723072
2025-03-21,6.665809529831639,7.064343878072998,6.58867390885132
2025-03-24,6.734917286811521,7.172751492706686,6.638336500944369
2025-03-25,6.755360396633281,7.259106026296928,6.632653356861065
2025-03-26,6.6562968810445735,7.53127220530111,6.6562968810445735
2025-03-27,6.668398453193736,7.434582046143197,6.46061931645032
2025-03-28,6.339441793597764,7.4143623708250574,6.443048506938507
2025-03-31,6.314499459399528,6.920794338387725,6.101651211395106
2025-04-01,6.028985286104507,6.859903135929323,6.093397770142977
2025-04-02,6.08095027841582,6.991156105936386,6.106771698500403
2025-04-03,6.0637271170221725,6.49501136310775,5.67750221746007
2025-04-04,5.369729664514237,6.273228221102799,5.39536080757013
2025-04-07,5.363886650733481,6.292005327853841,5.376687971919781
2025-04-08,5.388374559182689,6.39146063553453,5.401234322614631
2025-04-09,5.513928694638006,6.865193894991231,5.379442599122814
2025-04-10,5.527734756469727,6.619157947879236,5.469954068928911
2025-04-11,5.484076214444106,6.566879248163502,5.496815359516508
2025-04-14,5.883846688520261,6.829578057049722,5.4776262230662764
2025-04-15,6.034811332740439,6.835218033846929,5.666370268259398
2025-04-16,6.01799062460408,6.6071204264384775,5.650576508484699
