Date,88E.XA
2025-01-02,0.029929367140583057
2025-01-03,0.030076997560790457
2025-01-06,0.02257812119339883
2025-01-07,0.030095100966087675
2025-01-08,0.02256046293473476
2025-01-09,0.03004266102569132
2025-01-10,0.03002462063595632
2025-01-13,0.030028226980396408
2025-01-14,0.030095100966087675
2025-01-15,0.030051689352721518
2025-01-16,0.030115039899450736
2025-01-17,0.030087856989444012
2025-01-20,0.022538767574297465
2025-01-21,0.03002642369989074
2025-01-22,0.03003724663285958
2025-01-23,0.030066145968164797
2025-01-24,0.030076997560790457
2025-01-28,0.029920412150713935
2025-01-29,0.02988821850980815
2025-01-30,0.02988464571457657
2025-01-31,0.029895366663711842
2025-02-03,0.02993115878183661
2025-02-04,0.022487407945620125
2025-02-05,0.030071570785504334
2025-02-06,0.03014227197073671
2025-02-07,0.022668198930131243
2025-02-10,0.03032324625208203
2025-02-11,0.0303692910259099
2025-02-12,0.022725896303324722
2025-02-13,0.030145906635148954
2025-02-14,0.030154997132294834
2025-02-17,0.02270250725881833
2025-02-18,0.030319568701144904
2025-02-19,0.03037482579737444
2025-02-20,0.03044696184694803
2025-02-21,0.030452524968060214
2025-02-24,0.022782503942962405
2025-02-25,0.030264512284400497
2025-02-26,0.022589001560216926
2025-02-27,0.030028226980396408
2025-02-28,0.029915041728525823
2025-03-03,0.022368029519902247
2025-03-04,0.022219589672403933
2025-03-05,0.014700694091808204
2025-03-06,0.029342723441935482
2025-03-07,0.029157919725366258
2025-03-10,0.02910191533965314
2025-03-11,0.021692602238743634
2025-03-12,0.021621310822253298
2025-03-13,0.02892346893333607
2025-03-14,0.021732831927044984
2025-03-17,0.0290816034113058
2025-03-18,0.029151119837370603
2025-03-19,0.029083294988982118
2025-03-20,0.02901915307316196
2025-03-21,0.028987188094995685
2025-03-24,0.028985507678294525
2025-03-25,0.021811203100166415
2025-03-26,0.029181744335857393
2025-03-27,0.029234637633782413
2025-03-28,0.021869715687943152
2025-03-31,0.021754264700148577
2025-04-01,0.028943560489179773
2025-04-02,0.029051188626493554
2025-04-03,0.028845044851193064
2025-04-04,0.02120201362023866
2025-04-07,0.02067938760897547
2025-04-08,0.013783977709945983
2025-04-09,0.02047502128862469
2025-04-10,0.013872704274196231
2025-04-11,0.013799194332686995
2025-04-14,0.02077217165574482
2025-04-15,0.02095089194374888
2025-04-16,0.020995465813849236
2025-04-17,0.020974328256678852
2025-04-22,0.013927576809208374
2025-04-23,0.014004817865962148
2025-04-24,0.02103786899866262
2025-04-28,0.02108399948842692
2025-04-29,0.014066280522437984
2025-04-30,0.021074520338381544
2025-05-01,0.021100608535964505
2025-05-02,0.014124293995779113
2025-05-05,0.02135900295615203
2025-05-06,0.021385800678708936
2025-05-07,0.014248261924386772
2025-05-19,0.012582213257529718
2025-05-20,0.01311812014184879
2025-05-21,0.013651100738647549
2025-05-22,0.01534439685175868
2025-05-23,0.01364644351430958
2025-05-26,0.01369550342879266
2025-05-27,0.014219087915213872
2025-05-28,0.013063728299842942
2025-05-29,0.013368983499452324
2025-05-30,0.014179570286727373
2025-06-02,0.013607756539443362
2025-06-03,0.014738393819194945
2025-06-04,0.014186007134159354
2025-06-05,0.01421747063951833
2025-06-06,0.01364023882274297
2025-06-10,0.01425476130261662
2025-06-11,0.013091240278162379
2025-06-12,0.013274585773788226
2025-06-13,0.012931519197516858
2025-06-16,0.01350135025237188
2025-06-17,0.0135455470191987
2025-06-18,0.012989946935899404
2025-06-19,0.012979683998139663
2025-06-20,0.013224535281562913
2025-06-23,0.012849879906533038
2025-06-24,0.013411567593526826
2025-06-25,0.012304250492612254
2025-06-26,0.012282954542343091
2025-06-27,0.012285012218444668
2025-06-30,0.01226036551537601
2025-07-01,0.01282051284543115
2025-07-02,0.012262415629446915
2025-07-03,0.012266517915132818
2025-07-04,0.013374199057462389
2025-07-07,0.012755809464091557
2025-07-08,0.01277493892729587
2025-07-09,0.012250807373198969
2025-07-10,0.012554402909312394
2025-07-11,0.01234360089816008
2025-07-14,0.012354691908120802
2025-07-15,0.012342215921902221
2025-07-16,0.01262059731549791
2025-07-17,0.012295998144864024
2025-07-18,0.012567024628055
2025-07-21,0.012298060193856958
2025-07-22,0.01253761333671552
2025-07-23,0.012852752190390322
2025-07-24,0.01235746777553823
2025-07-25,0.01232838323384181
2025-07-28,0.012304938688288332
2025-07-29,0.012919896665938369
2025-07-30,0.013215610839802775
2025-07-31,0.012939521825430933
2025-08-04,0.012878660644326941
2025-08-05,0.012854907246089585
2025-08-06,0.013137298297930063
2025-08-07,0.012851315887971997
2025-08-08,0.01341606585533918
2025-08-11,0.012863534700617161
2025-08-12,0.013145381884733062
2025-08-13,0.01284772653597558
2025-08-14,0.012852752190390322
2025-08-15,0.012548101552657226
2025-08-18,0.013082446804730443
2025-08-19,0.012779197713470098
2025-08-20,0.012732506667794222
2025-08-21,0.012965516797427473
2025-08-22,0.0129877302947592
2025-08-25,0.012741676386185521
2025-08-26,0.012792702622339109
2025-08-27,0.013101410043673576
2025-08-28,0.012843421959293883
2025-08-29,0.012857063024598069
2025-09-01,0.012852033999052014
2025-09-02,0.012300122934580516
2025-09-03,0.012600101301489428
2025-09-04,0.012316649804495976
2025-09-05,0.012581078558526991
2025-09-08,0.01259586905562877
2025-09-09,0.01262980684483282
2025-09-10,0.012670346263131925
2025-09-11,0.012702535366154616
2025-09-12,0.01245894205504061
2025-09-15,0.012460353353415672
2025-09-16,0.012717612985569563
2025-09-17,0.012392271661573091
2025-09-18,0.012649688477016738
2025-09-19,0.012349837139772488
2025-09-22,0.012324239471621036
2025-09-23,0.012295998144864024
2025-09-24,0.011763387697108413
2025-09-25,0.011773940186632617
2025-09-26,0.012317339387935004
2025-09-29,0.011742339363049619
2025-09-30,0.011789142601963698
2025-10-01,0.011813681208864725
2025-10-02,0.011529809092375774
2025-10-03,0.011522032692358434
2025-10-06,0.011263163570966472
2025-10-07,0.011288592624578181
2025-10-08,0.011284770949029603
2025-10-09,0.01131541700309203
2025-10-10,0.011602898214989884
2025-10-13,0.011252390881605245
2025-10-14,0.011204481542277404
2025-10-16,0.011430164798574923
2025-10-17,0.011096931450349644
2025-10-20,0.011392053662819741
2025-10-21,0.011434627714326264
2025-10-22,0.011173184107801767
2025-10-23,0.01146724873650172
2025-10-24,0.011474309059803048
2025-10-27,0.011781206012273738
2025-10-28,0.011809695038172275
2025-10-29,0.01130071169226193
2025-10-30,0.011881187958629667
2025-10-31,0.011305822245881947
2025-11-03,0.011330802534114308
2025-11-04,0.011317978356043893
2025-11-05,0.011562324064435492
2025-11-06,0.011849678206115528
2025-11-07,0.011230907206292209
2025-11-10,0.011246063626273709
2025-11-11,0.011268875114359457
2025-11-12,0.01183231897502701
2025-11-13,0.011279679404977252
2025-11-14,0.011234692480038852
2025-11-17,0.01178583439043548
2025-11-18,0.011203853875393627
2025-11-19,0.011758776928651064
2025-11-20,0.01149683167867429
2025-11-21,0.011466607319747244
2025-11-24,0.011459556468357161
2025-11-25,0.011462760325567057
2025-11-26,0.01175088115767329
2025-11-27,0.01179708989207232
2025-11-28,0.011263163570966472
2025-12-01,0.011270780249628158
2025-12-02,0.011267605381952206
2025-12-03,0.011282224602563978
2025-12-04,0.01244062422573553
2025-12-05,0.012484394439218427
2025-12-08,0.012800091531499415
2025-12-09,0.013660424730272786
2025-12-10,0.014253948556091585
2025-12-11,0.013071895450243525
2025-12-12,0.013611615363325917
2025-12-15,0.012450480973848732
2025-12-16,0.012983347470902332
2025-12-17,0.01240694782359052
2025-12-18,0.012389480137855893
2025-12-19,0.012954827106400519
2025-12-22,0.012989213330718634
2025-12-23,0.011893973559627286
2025-12-24,0.013054830312580023
2025-12-30,0.013091985453496975
2026-01-02,0.012526333701981843
2026-01-05,0.011411616771063086
2026-01-06,0.011443611348037515
2026-01-07,0.012644404782338473
2026-01-08,0.012059955043288311
2026-01-09,0.012041974721531016
2026-01-12,0.012044046637346833
2026-01-13,0.012058570035531402
2026-01-14,0.01146854725211604
2026-01-15,0.011477102922624334
2026-01-16,0.01267281099123889
2026-01-19,0.012656043192078876
2026-01-20,0.012080768404117781
2026-01-21,0.012073822639497463
2026-01-22,0.011587485256642622
2026-01-23,0.012227786023569312
2026-01-27,0.012813045941054577
2026-01-28,0.012827240324640377
2026-01-29,0.01203687426824269
2026-01-30,0.012043946046791685
2026-02-02,0.011729517068186713
2026-02-03,0.011821728072446604
2026-02-04,0.012462907843844472
2026-02-05,0.012722646742503639
2026-02-06,0.012987012916641507
2026-02-09,0.01273772186157764
2026-02-10,0.012758887146256542
2026-02-11,0.01280524164988499
2026-02-12,0.01287116901949048
2026-02-13,0.011926769367860435
2026-02-16,0.012818220193261133
2026-02-17,0.011919661215188726
2026-02-18,0.012229314899626633
2026-02-19,0.01285193420417054
2026-02-20,0.012868857802212783
2026-02-23,0.01286500761737488
2026-02-24,0.01257635628031976
2026-02-26,0.012334537043468187
2026-02-27,0.012345679353353884
2026-03-02,0.012652888905752809
2026-03-03,0.013000363242324888
2026-03-04,0.012702637138203446
2026-03-05,0.01332606449863148
2026-03-06,0.013004294883056251
2026-03-09,0.024224805660083774
2026-03-10,0.018859888965967343
2026-03-11,0.017811079207428433
2026-03-12,0.024034017874322244
2026-03-13,0.021485574063236104
2026-03-16,0.022043964515509912
2026-03-17,0.020874264395717084
2026-03-18,0.020280235878310023
2026-03-19,0.022664625100665945
2026-03-20,0.020488044055082276
2026-03-23,0.02245418162206406
2026-03-24,0.02108560765649233
2026-03-27,0.02032034535485536
2026-03-30,0.021486122620280056
2026-03-31,0.02088928686900126
2026-04-01,0.018498627218856974
2026-04-02,0.0167074412937928
2026-04-07,0.015552099854313797
2026-04-08,0.01473329686646826
2026-04-09,0.01506114848637209
2026-04-10,0.014477017860185943
2026-04-13,0.015050268119034994
2026-04-14,0.01445783145097365
2026-04-15,0.013898960626482645
2026-04-16,0.013966480474073041
2026-04-17,0.013984313275797095
2026-04-20,0.013979213544462094
2026-04-21,0.013979213544462094
2026-04-22,0.01369696286240316
2026-04-23,0.014336261100132561
2026-04-24,0.013414634073652874
2026-04-27,0.013727883400896687
2026-04-28,0.014076748910400566
2026-04-29,0.014678001473069694
2026-04-30,0.014640395417932201
