Date,5332.KL
2025-05-02,0.11095130911396592
2025-05-05,0.11158387065157546
2025-05-06,0.11703483926188338
2025-05-07,0.11754426063948534
2025-05-08,0.11401090605935386
2025-05-09,0.11367629372319388
2025-05-13,0.11450461389480751
2025-05-14,0.11411735661069983
2025-05-15,0.12276831615422122
2025-05-16,0.12397641918826277
2025-05-19,0.12130134126989608
2025-05-20,0.12101528279148711
2025-05-21,0.11679345080531962
2025-05-22,0.115951632098763
2025-05-23,0.11856474110191215
2025-05-26,0.1187227912035664
2025-05-27,0.11863877465864141
2025-05-28,0.12192579794546225
2025-05-29,0.12113111050304906
2025-05-30,0.11950534928381401
2025-06-03,0.11350972301996305
2025-06-04,0.11466942296540442
2025-06-05,0.11473342714997155
2025-06-06,0.11485689599812865
2025-06-09,0.11587006049745205
2025-06-10,0.1168417564760969
2025-06-11,0.11660303325060657
2025-06-12,0.11913319981733582
2025-06-13,0.11547344062127045
2025-06-16,0.1132629960924384
2025-06-17,0.10912354951884547
2025-06-18,0.10529543768040998
2025-06-19,0.10333537860274779
2025-06-20,0.10417730374083481
2025-06-23,0.10262975962923798
2025-06-24,0.10441587642327668
2025-06-25,0.1025797268396564
2025-06-26,0.10026128795616285
2025-06-30,0.09503589097318918
2025-07-01,0.09406481441442706
2025-07-02,0.09967379581337273
2025-07-03,0.1005409100963182
2025-07-04,0.10056517629075404
2025-07-07,0.09952549557028542
2025-07-08,0.10457726267527022
2025-07-09,0.10846423120107503
2025-07-10,0.10640433073474614
2025-07-11,0.10650054684814036
2025-07-14,0.1066055135951747
2025-07-15,0.10482602526438609
2025-07-16,0.10522268377071847
2025-07-17,0.10343568540608787
2025-07-18,0.10230541615648239
2025-07-21,0.10228262314050766
2025-07-22,0.09799761861855989
2025-07-23,0.09877837550633857
2025-07-24,0.10084914984166683
2025-07-25,0.10594074908348981
2025-07-28,0.10615925428845838
2025-07-29,0.10493286042806196
2025-07-30,0.10730271141867315
2025-07-31,0.10345816504786291
2025-08-01,0.10216800506753304
2025-08-04,0.10093183630046522
2025-08-05,0.10321499279163417
2025-08-06,0.10099979693294667
2025-08-07,0.10049945278929054
2025-08-08,0.10123301816120346
2025-08-11,0.10134587319604345
2025-08-12,0.10061180202206783
2025-08-13,0.10248396688684723
2025-08-14,0.10263393123153167
2025-08-15,0.1025901463141957
2025-08-18,0.10341261440542954
2025-08-19,0.10441587642327668
2025-08-20,0.10560519515160716
2025-08-21,0.10468756061610872
2025-08-22,0.10168388513788335
2025-08-25,0.10062611903731737
2025-08-26,0.09979430348399079
2025-08-27,0.10077361660593884
2025-08-28,0.10061998267473758
2025-08-29,0.0954024152659915
2025-09-02,0.09622201844212207
2025-09-03,0.0934351658158617
2025-09-04,0.09237453571402912
2025-09-08,0.09295934207918725
2025-09-09,0.09401916850181541
2025-09-10,0.09719943893063684
2025-09-11,0.09716992373601441
2025-09-12,0.09730584225732611
2025-09-17,0.09867692561708181
2025-09-18,0.1018535316414813
2025-09-19,0.10198929520986133
2025-09-22,0.10101010101010101
2025-09-23,0.10092854259184499
2025-09-24,0.10094076795736262
2025-09-25,0.10107135637760259
2025-09-26,0.1013664193326035
2025-09-29,0.09819205440145663
2025-09-30,0.09916418949198454
2025-10-01,0.10018417793688833
2025-10-02,0.09716402284795124
2025-10-03,0.09711487663803746
2025-10-06,0.09421728807721334
2025-10-07,0.09645061607365486
2025-10-08,0.09769798890133805
2025-10-09,0.09792320969259537
2025-10-10,0.09808128267254416
2025-10-13,0.097979177234367
2025-10-14,0.09601830452264748
2025-10-15,0.09773578540298988
2025-10-16,0.09636647542949738
2025-10-17,0.09417149410188316
2025-10-21,0.09554399065049339
2025-10-22,0.09473555610306386
2025-10-23,0.0947259067359854
2025-10-24,0.09374936481640415
2025-10-27,0.09378376895444358
2025-10-28,0.09391205102785723
2025-10-29,0.09214891020171828
2025-10-30,0.0903119863743461
2025-10-31,0.09060768880702914
2025-11-03,0.09081902196495505
2025-11-04,0.0940704625192321
2025-11-05,0.096355084766837
2025-11-06,0.0985599854835738
2025-11-07,0.09738308824729236
2025-11-10,0.09746386554297888
2025-11-11,0.09571369295560762
2025-11-12,0.09917320737421403
2025-11-13,0.10323038200837764
2025-11-14,0.1040019968383393
2025-11-17,0.10079597944699685
2025-11-18,0.09530716012527717
2025-11-19,0.09870539950533748
2025-11-20,0.10315723763017018
2025-11-21,0.10338993770878951
2025-11-24,0.10464410539754296
2025-11-25,0.1005741082997033
2025-11-26,0.10340937677955452
2025-11-27,0.1012061296075111
2025-11-28,0.09922292656240297
2025-12-01,0.09905119258461799
2025-12-02,0.10203656855956503
2025-12-03,0.10196862062195514
2025-12-04,0.09888828622216254
2025-12-05,0.09592326313098745
2025-12-08,0.09599332394504388
2025-12-09,0.10219830841712409
2025-12-10,0.10013768708456709
2025-12-11,0.09984399152806323
2025-12-12,0.10492852294540152
2025-12-15,0.10190712092355785
2025-12-16,0.1019749868965772
2025-12-17,0.10003959677188136
2025-12-18,0.10011888894544854
2025-12-19,0.09823798649915497
2025-12-22,0.09827290570148184
2025-12-23,0.09921463656937411
2025-12-24,0.09926647176433837
2025-12-26,0.10161963129991718
2025-12-29,0.10689358648178761
2025-12-30,0.10068380863178335
2025-12-31,0.1080842817526203
2026-01-02,0.09972706152415191
2026-01-05,0.09979410774392528
2026-01-06,0.09882669557338558
2026-01-07,0.0990766893224645
2026-01-08,0.09807023169382656
2026-01-09,0.10018349272130755
2026-01-12,0.09903493590288405
2026-01-13,0.09924405566280398
2026-01-14,0.09946247911455267
2026-01-15,0.09960581503155747
2026-01-16,0.10184379479984808
2026-01-19,0.10174017873866846
2026-01-20,0.09822767772371167
2026-01-21,0.09682376146512246
2026-01-22,0.09719199821349496
2026-01-23,0.09757960339081696
2026-01-26,0.10199528043840206
2026-01-27,0.10839071462706301
2026-01-28,0.10322663338692208
2026-01-29,0.1085706966541612
2026-01-30,0.10956747137307943
2026-02-03,0.11063847763488985
2026-02-04,0.10658226315448432
2026-02-05,0.10641499801538644
2026-02-06,0.10729153255225099
2026-02-09,0.10717424388570938
2026-02-10,0.10913993247517748
2026-02-11,0.10602977503874297
2026-02-12,0.10872841476803782
2026-02-13,0.10785392264716667
2026-02-16,0.10584296566297509
2026-02-19,0.10741255202855039
2026-02-20,0.10763443535810119
2026-02-23,0.10554491954759634
2026-02-24,0.10681664803626167
2026-02-25,0.10571976944483275
2026-02-26,0.10782904299402508
2026-02-27,0.10673521162689362
2026-03-02,0.10332825626267902
2026-03-03,0.10453644385982619
2026-03-04,0.10466865593910987
2026-03-05,0.10585359777928209
2026-03-06,0.1059298928262782
2026-03-09,0.09932763122446338
2026-03-10,0.10490885808260784
2026-03-11,0.105320897261912
2026-03-12,0.10456336408733474
2026-03-13,0.10267847364062065
2026-03-16,0.10302654397489225
2026-03-17,0.1029831912777177
2026-03-18,0.10190518572101245
2026-03-19,0.09839037606072402
2026-03-20,0.097974459015289
2026-03-24,0.0951776654962773
2026-03-25,0.09374523254323341
2026-03-26,0.09332204942868619
2026-03-27,0.09087171658559859
2026-03-30,0.09081669878845723
2026-03-31,0.08942230852967091
2026-04-01,0.09216787567037282
2026-04-02,0.0922133360109278
2026-04-03,0.0901113490714193
2026-04-06,0.09125067352032828
2026-04-07,0.08900231441523328
2026-04-08,0.09446114160923447
2026-04-09,0.09457484257927397
2026-04-10,0.09255074302157883
2026-04-13,0.08927802935533727
2026-04-14,0.0901674510276896
2026-04-15,0.08581849516422753
2026-04-16,0.08687258712829106
2026-04-17,0.08797905592543696
2026-04-20,0.08593649421227699
2026-04-21,0.09129771904382912
2026-04-22,0.08932799338226995
2026-04-23,0.09049188522331635
2026-04-24,0.08943772583680303
2026-04-27,0.08939148985575654
2026-04-28,0.08964057189721568
2026-04-29,0.08864098162833946
2026-04-30,0.08838683174676554
2026-05-04,0.08722996428785736
2026-05-05,0.08733341984562316
2026-05-06,0.09072841676466305
2026-05-07,0.09114385253943667
2026-05-08,0.09005099092011494
2026-05-11,0.09203517084345987
2026-05-12,0.09088351478739276
2026-05-13,0.09218089402904868
2026-05-14,0.09124285522516959
2026-05-15,0.0945611065571466
2026-05-18,0.09309374478297411
