Date,RMX.XA
2025-01-02,0.005387285773117328
2025-01-03,0.005714629267640878
2025-01-06,0.005418748637828773
2025-01-07,0.00541711785997942
2025-01-08,0.005414510656100234
2025-01-09,0.005407678671255068
2025-01-10,0.0054044314012909435
2025-01-13,0.005405080543252542
2025-01-15,0.005409303770026331
2025-01-17,0.0054158139442591225
2025-01-20,0.005409303770026331
2025-01-21,0.005404755952780332
2025-01-22,0.004805959617913979
2025-01-23,0.004810583511713536
2025-01-29,0.004782115117448508
2025-01-30,0.005080389971870179
2025-01-31,0.00478325882211038
2025-02-05,0.004811451482516154
2025-02-07,0.004835882475959384
2025-02-10,0.004851719558481175
2025-02-11,0.004859086722533777
2025-02-12,0.004848191249002855
2025-02-13,0.004823345218846985
2025-02-14,0.004824799698437737
2025-02-17,0.005448601291058124
2025-02-18,0.005457522049948341
2025-02-19,0.005467468326693281
2025-02-20,0.004871514054304963
2025-02-21,0.005481454176606255
2025-02-25,0.004842322123345809
2025-02-26,0.0048189870369132045
2025-02-28,0.005384707199096452
2025-03-03,0.005964807501629932
2025-03-04,0.00474017916690147
2025-03-06,0.004694835903743903
2025-03-10,0.004656306606122817
2025-03-11,0.004627755180181414
2025-03-12,0.004612546344545439
2025-03-13,0.004627755180181414
2025-03-14,0.005215879230698237
2025-03-17,0.004653056697481306
2025-03-18,0.00495569056782649
2025-03-20,0.004933256217026115
2025-03-21,0.004637950246379274
2025-03-24,0.004927536499673041
2025-03-25,0.004653056697481306
2025-03-26,0.005252713676065022
2025-03-28,0.004665539382970555
2025-03-31,0.004640909838716563
2025-04-01,0.004920405477242255
2025-04-02,0.004938702261307302
2025-04-03,0.00461520732662952
2025-04-04,0.004523096274088093
2025-04-07,0.0038601523194368797
2025-04-08,0.0044108730109608035
2025-04-09,0.0038220039399764335
2025-04-10,0.004439265512446374
2025-04-11,0.0038637744748395634
2025-04-14,0.004431396654284391
2025-04-16,0.003919153583823323
2025-04-17,0.004474523396151692
2025-04-23,0.003921349065075816
2025-04-24,0.003927068844918282
2025-04-28,0.004497919925772861
2025-04-29,0.004501209913902892
2025-05-02,0.004519774225977181
2025-05-05,0.004556587332676203
2025-05-06,0.003992016091284196
2025-05-07,0.00398951340252299
2025-05-09,0.0045506259271783905
2025-05-12,0.004005493371519133
2025-05-13,0.004601933030361028
2025-05-14,0.004033652308440035
2025-05-15,0.00401560361178685
2025-05-16,0.004578492748800784
2025-05-19,0.004003431636297876
2025-05-20,0.004562824605018885
2025-05-21,0.004550367089459991
2025-05-22,0.00397817698117006
2025-05-23,0.0045488146812870936
2025-05-26,0.0051358135200695095
2025-05-27,0.004550108281185082
2025-05-28,0.004543905702589805
2025-05-29,0.004551143690965758
2025-05-30,0.0048210540876501605
2025-06-02,0.005102908438266037
2025-06-04,0.0045395224309025765
2025-06-05,0.005118289133627053
2025-06-06,0.00511508929387315
2025-06-10,0.005131713771564493
2025-06-11,0.0051226590088051735
2025-06-12,0.005648759970899047
2025-06-13,0.005060159458321044
2025-06-16,0.005063006082678785
2025-06-17,0.005643977749453992
2025-06-18,0.005083022485355139
2025-06-19,0.004514672900665695
2025-06-20,0.005627461888847824
2025-06-23,0.005028213650242924
2025-06-24,0.0050293375873539025
2025-06-25,0.00447427314316533
2025-06-26,0.0044665291608394905
