Date,SERNT.IS
2025-02-04,0.356006251935518
2025-02-05,0.3891613855904069
2025-02-06,0.42781752168632453
2025-02-07,0.4707900872930208
2025-02-10,0.42477163943086244
2025-02-11,0.38241379006842946
2025-02-12,0.3428892748632645
2025-02-13,0.336525661573032
2025-02-14,0.324610090747322
2025-02-17,0.32042337158826634
2025-02-18,0.30628637945908505
2025-02-19,0.29474573054166203
2025-02-20,0.28473504325691706
2025-02-21,0.2668450901630443
2025-02-24,0.2769045293624704
2025-02-25,0.26452118410981806
2025-02-26,0.25354173791795537
2025-02-27,0.2531413632537682
2025-02-28,0.25566239797772683
2025-03-03,0.2501380948705078
2025-03-04,0.23923443978691855
2025-03-05,0.2596062145394106
2025-03-06,0.2451642469369526
2025-03-07,0.236206495547665
2025-03-10,0.2447039866822332
2025-03-11,0.24332553474482135
2025-03-12,0.24922273544236537
2025-03-13,0.25586247531042255
2025-03-14,0.260076399172523
2025-03-17,0.25847373695388837
2025-03-18,0.2665733038438598
2025-03-19,0.2348106932166551
2025-03-20,0.22382288090693792
2025-03-21,0.2024468432029297
2025-03-24,0.2042453769672058
2025-03-25,0.21200983467972087
2025-03-26,0.21048016622384844
2025-03-27,0.2144582419267823
2025-03-28,0.22468077461323735
2025-04-02,0.2285979137221958
2025-04-03,0.2211835077384296
2025-04-04,0.2141271458554059
2025-04-07,0.2232014487696192
2025-04-08,0.2463468563737743
2025-04-09,0.25300109818035427
2025-04-10,0.2773604281901438
2025-04-11,0.26519492417361357
2025-04-14,0.25615490700179955
2025-04-15,0.2594033678262261
2025-04-16,0.24401516821371427
2025-04-17,0.24028806517120488
2025-04-18,0.23337410624586796
2025-04-21,0.23211008911832756
2025-04-22,0.2246244853336159
2025-04-24,0.22859241325989701
2025-04-25,0.2389086341005146
2025-04-28,0.2624948471791418
2025-04-29,0.24684586283449586
2025-04-30,0.2336896825255009
2025-05-02,0.23328753618093637
2025-05-05,0.23954973498590176
2025-05-06,0.2468966506809058
2025-05-07,0.2339901530031435
2025-05-08,0.2374308091504853
2025-05-09,0.24108822840028069
2025-05-12,0.2492902197616708
2025-05-13,0.24100851915392735
2025-05-14,0.24334601727426428
2025-05-15,0.25678226748031585
2025-05-16,0.25275078362497877
2025-05-20,0.2601559132762023
2025-05-21,0.24986334427452642
2025-05-22,0.2642881516746033
2025-05-23,0.26212558489868026
2025-05-26,0.25476700805264646
2025-05-27,0.24818374622083839
2025-05-28,0.25088715461134475
2025-05-29,0.24757851861100977
2025-05-30,0.24435286763213582
2025-06-02,0.24614417912115155
2025-06-03,0.2567833855786874
2025-06-04,0.2548070432871472
2025-06-05,0.25489933655403657
2025-06-10,0.26204771704020363
2025-06-11,0.2592245546236354
2025-06-12,0.24370287838660012
2025-06-13,0.22546302406405347
2025-06-16,0.23059505772830152
2025-06-17,0.2250966268446943
2025-06-18,0.215574135299931
2025-06-19,0.2052320905228622
2025-06-20,0.20560419295545787
2025-06-23,0.19365156197480538
2025-06-24,0.2054421538784728
2025-06-25,0.2095990246357427
2025-06-26,0.19827158486379898
2025-06-27,0.20021029427922266
2025-06-30,0.2035002035002035
2025-07-01,0.20375941860792557
2025-07-02,0.20123211145324765
2025-07-03,0.20205033232243502
2025-07-04,0.2042164934387682
2025-07-07,0.2011377832310592
2025-07-08,0.201598295964773
2025-07-09,0.20352492787619852
2025-07-10,0.2036469073708397
2025-07-11,0.2032208580830996
2025-07-14,0.20446414170790864
2025-07-16,0.20093098410087354
2025-07-17,0.20540032482069678
