Date,BSX.XA
2025-01-02,0.017359032183368234
2025-01-03,0.017444657823348756
2025-01-06,0.016858330341542146
2025-01-07,0.01625135470106812
2025-01-08,0.01744675680756526
2025-01-09,0.015622183822893591
2025-01-10,0.015612802820177627
2025-01-13,0.016815807377495256
2025-01-15,0.016828946306207085
2025-01-16,0.015659820837464193
2025-01-17,0.016849200183095048
2025-01-20,0.0156268785529762
2025-01-21,0.0156137404134289
2025-01-22,0.015619368338604951
2025-01-23,0.016235719002017184
2025-01-24,0.01624157886209972
2025-01-28,0.016157022739725076
2025-01-29,0.016139638173444066
2025-01-30,0.017333093757417352
2025-01-31,0.016741405598964035
2025-02-06,0.01929105469008828
2025-02-07,0.02236595567722732
2025-02-10,0.021226272150531633
2025-02-11,0.024295431915652532
2025-02-12,0.03333131307313301
2025-02-13,0.032557579525328076
2025-02-14,0.030154997132294834
2025-02-17,0.03269161000164012
2025-02-18,0.034564307822328735
2025-02-19,0.03584229412406772
2025-02-20,0.03044696184694803
2025-02-21,0.031061574423732072
2025-02-24,0.029161604141696548
2025-02-25,0.02965922082107629
2025-02-26,0.02831154652772399
2025-02-27,0.03243048549679248
2025-02-28,0.03589804873692443
2025-03-03,0.038174770676908366
2025-03-04,0.041476565916942126
2025-03-05,0.04527813688272815
2025-03-06,0.045774648831763735
2025-03-07,0.044320035897019806
2025-03-10,0.0419067556606475
2025-03-11,0.03933591930091281
2025-03-12,0.035458949318918576
2025-03-13,0.041649792850441646
2025-03-14,0.03477252892430918
2025-03-17,0.03547955603178818
2025-03-18,0.03614738746893717
2025-03-19,0.03489995268665396
2025-03-20,0.03772489704922473
2025-03-21,0.03826308750789734
2025-03-24,0.042898551277492356
2025-03-25,0.04245913972379247
2025-03-26,0.04727442525879455
2025-03-27,0.04794480632928522
2025-03-28,0.0466553905708641
2025-03-31,0.045828984589791934
2025-04-01,0.0457308269961698
2025-04-02,0.04531985451706781
2025-04-03,0.04326756835135124
2025-04-04,0.03957709068695835
