Date,0K3W.L
2025-01-02,13.156117550059664
2025-01-06,13.31755371211681
2025-01-07,13.911269555685209
2025-01-08,14.11309848377934
2025-01-10,14.216353023230484
2025-01-13,13.741948002836283
2025-01-15,12.816778142795549
2025-01-16,11.969711604413217
2025-01-17,12.006211671900497
2025-01-21,12.207389096348107
2025-01-22,12.147109293768265
2025-01-23,11.75285426460712
2025-01-24,12.468911275504217
2025-01-27,12.331142463694983
2025-01-28,11.96711953523578
2025-01-29,11.948599959864762
2025-01-30,12.444657923290205
2025-01-31,12.425715570928224
2025-02-03,12.242818100852256
2025-02-04,12.328291392404948
2025-02-05,12.572364274503867
2025-02-06,12.249759419367637
2025-02-07,11.890506054981644
2025-02-10,11.872739859192643
2025-02-11,12.073973922374913
2025-02-12,12.405049654695533
2025-02-13,13.878735179136864
2025-02-14,13.990628396711214
2025-02-18,13.57906824582583
2025-02-19,14.086490474895095
2025-02-20,14.276139264086662
2025-02-21,14.354210672019795
2025-02-24,13.643736466687209
2025-02-25,11.421745711414372
2025-02-26,11.088033093184958
2025-02-27,11.10475132925277
2025-02-28,10.422092005760494
2025-03-03,10.27003186596251
2025-03-04,9.761677570179375
2025-03-07,9.756097948648096
2025-03-10,8.647900217405706
2025-03-12,10.130251029110287
2025-03-13,9.253127685445824
2025-03-14,9.146975004296461
2025-03-17,9.472155873334225
2025-03-18,9.061703708614056
2025-03-19,9.012556176565383
2025-03-20,9.051934905060513
2025-03-21,9.422590678713188
2025-03-24,9.34886976382014
2025-03-25,9.377391669564881
2025-03-27,8.653589622626342
2025-03-28,8.28084436863959
2025-04-01,8.170630076530077
2025-04-02,8.196872658596767
2025-04-03,7.422303368883987
2025-04-04,7.3721437381582495
2025-04-09,6.942010493608761
2025-04-10,7.349782471896858
2025-04-11,6.9040631870593
2025-04-14,7.006960293269892
2025-04-15,7.011200114000474
2025-04-16,7.021585960220135
2025-04-17,6.802780972519129
2025-04-22,6.5660082467095515
2025-04-23,6.547254011239878
2025-04-24,6.413750726476126
2025-04-25,6.4540255505032755
2025-04-30,6.4574618145920395
2025-05-01,6.390845271903025
2025-05-02,6.715167346665048
2025-05-06,6.4617014587703965
2025-05-07,3.947484376661808
2025-05-08,3.621808060742714
2025-05-09,3.554944181112123
2025-05-12,3.64806860131085
2025-05-13,3.783987992878219
2025-05-14,3.573662110247476
2025-05-15,3.605638973037317
2025-05-16,3.688571282795497
2025-05-19,3.8307351365121276
2025-05-20,3.96128595034112
2025-05-21,3.7019017627417434
2025-05-22,3.5511175945916027
2025-05-23,3.4782992511089375
2025-05-27,3.560900468015281
2025-05-28,3.7963290202756506
2025-05-29,3.6882242565396335
2025-05-30,3.670372196410896
2025-06-02,3.8140923167087766
2025-06-03,4.306181540148449
2025-06-04,4.633611417120096
2025-06-05,4.47296943754796
2025-06-06,4.440241567245789
2025-06-09,4.565034802682327
2025-06-10,4.519439620437222
2025-06-11,4.543069673512354
2025-06-12,4.402952819506189
2025-06-13,4.485533705041876
2025-06-16,4.213215355605927
2025-06-17,4.4266549295700255
2025-06-18,4.55822822481355
2025-06-20,4.31365721393417
2025-06-23,4.147787690214475
2025-06-24,4.346984562034205
2025-06-26,4.480932230650689
2025-06-27,4.538073620014991
2025-06-30,4.5391110585613035
2025-07-01,4.669442458836746
2025-07-02,4.7377353409841785
2025-07-07,4.6525472401051715
2025-07-08,4.623711063440606
2025-07-09,4.8097270340642835
2025-07-10,4.811433395021198
2025-07-11,4.5889590544856285
2025-07-15,4.3837259362034935
2025-07-17,4.37123153252811
2025-07-18,3.9298124656237565
2025-07-21,3.8625516898029453
2025-07-22,3.8665870008156253
2025-07-23,4.053017485885542
2025-07-24,3.914460901280993
2025-07-25,4.002196781682988
2025-07-28,3.775783882053105
2025-07-29,3.6536969489383178
2025-07-30,3.6280197915148142
2025-07-31,3.4291938499168113
2025-08-01,3.418616802176936
2025-08-04,3.3623438933024627
2025-08-05,3.4519978984997075
2025-08-06,4.727586349077823
2025-08-07,5.11510043266282
2025-08-08,5.408303163783345
2025-08-11,5.296694050023564
2025-08-12,5.206228953819927
2025-08-13,5.078082215296079
2025-08-14,4.927050330259022
2025-08-15,4.932534204770441
2025-08-18,5.029774054854313
2025-08-19,4.855258777640625
2025-08-20,4.521112363444052
2025-08-21,5.066552250208185
2025-08-22,5.2173314756999485
2025-08-26,5.131434641558583
2025-08-27,5.0864811762609605
2025-08-28,5.24778848536838
2025-08-29,5.5959216325328605
2025-09-02,5.909036313696133
2025-09-03,5.713169051040009
2025-09-04,5.768431828120431
2025-09-05,5.779871644504065
2025-09-08,5.587407035557507
2025-09-09,5.859332286044752
2025-09-10,5.8660409556314
2025-09-11,6.397949635906129
2025-09-12,6.386001039864007
2025-09-15,6.1398516642703145
2025-09-16,6.475349882673701
2025-09-17,6.345666568612384
2025-09-18,6.4953477466152805
2025-09-19,6.486119251622036
2025-09-22,6.714139885840814
2025-09-23,6.756740888337149
2025-09-24,6.4757659331858335
2025-09-25,6.68852181460617
2025-09-26,6.620937367640575
2025-09-29,6.176370269348134
2025-09-30,6.0257437324475145
2025-10-01,6.422899837367152
2025-10-02,6.367986280393376
2025-10-03,6.768863868356015
2025-10-06,6.982499836287809
2025-10-07,6.5431358960343315
2025-10-08,6.729613864882309
2025-10-09,6.742473725667205
2025-10-10,6.358868258010938
2025-10-13,6.658012586892711
2025-10-14,6.721579130551036
2025-10-15,6.924481146774745
2025-10-16,6.987817825809602
2025-10-17,6.694342291519413
2025-10-20,6.794036864580725
2025-10-21,6.926447731827026
2025-10-22,6.924137058650596
2025-10-23,6.746381911469031
2025-10-24,6.864031679427235
2025-10-27,7.018222418646233
2025-10-28,6.982233481144825
2025-10-29,6.731925255527984
2025-10-30,6.765136524910418
2025-10-31,6.951040662062744
2025-11-03,7.072325649071483
2025-11-04,5.644556341288839
2025-11-05,5.797479423115119
2025-11-06,5.516720141170028
2025-11-10,5.595886184973268
2025-11-11,5.791655803494908
2025-11-12,5.638090366013441
2025-11-13,5.6254309181670825
2025-11-14,5.387986578092733
2025-11-17,5.890649342590301
2025-11-18,5.784771961930231
2025-11-19,5.721709210655531
2025-11-20,6.009007623574359
2025-11-21,6.1910705334911835
2025-11-24,6.389250009153951
2025-11-25,6.984402443342027
2025-11-26,6.66039042325398
2025-11-28,6.515923181785504
2025-12-01,6.129921401842133
2025-12-02,6.004646382014285
2025-12-03,6.214034298303191
2025-12-04,6.252678560293087
2025-12-05,6.208197368477246
2025-12-08,6.160446013160552
2025-12-09,6.256308985370423
2025-12-10,6.177648012298723
2025-12-11,6.16555501808361
2025-12-12,6.216976373183863
2025-12-15,5.977520419726254
2025-12-16,5.894172551630914
2025-12-18,5.952255105268966
2025-12-19,5.6896699448041845
2025-12-22,5.610983136101351
2025-12-23,5.599694168529156
2025-12-24,5.51975600210432
2025-12-29,5.388681293749468
2025-12-30,5.397994029444929
2025-12-31,5.240023699068855
2026-01-02,5.273826686195353
2026-01-05,5.301153288087188
2026-01-06,5.446009487358872
2026-01-07,5.603521822823238
2026-01-09,5.575669245435182
2026-01-12,5.59173887682529
2026-01-13,5.374132151304117
2026-01-14,5.170254634127874
2026-01-15,5.171246972537785
2026-01-16,5.164844624257554
2026-01-20,4.7541755169821505
2026-01-21,4.934322626588288
2026-01-22,5.135315413273808
2026-01-23,5.122741415685165
2026-01-26,4.956095203128264
2026-01-27,4.846445291444541
2026-01-28,4.976164430262722
2026-01-29,4.846256843862686
2026-01-30,4.6006869782269035
2026-02-02,4.7430498015508995
2026-02-03,4.593908484212033
2026-02-04,4.435040009410211
2026-02-05,4.498856174514565
2026-02-06,4.365223361803166
2026-02-09,4.271483996943728
2026-02-10,4.380432068625248
2026-02-11,4.099949696235009
2026-02-12,3.8958089437133196
2026-02-13,3.824123957086445
2026-02-17,3.7627605147616405
2026-02-18,3.7560583338648508
2026-02-19,3.6599422273120146
2026-02-20,3.6521149912815214
2026-02-23,3.59172932566874
2026-02-24,3.8180121763504764
2026-02-25,4.031902133922878
2026-02-26,4.039634130188443
2026-02-27,3.947814170969256
2026-03-02,4.271249877415565
2026-03-03,4.489760749822778
2026-03-04,4.627559018098157
2026-03-05,4.439855315274574
2026-03-06,4.395414896692724
2026-03-09,4.191513183504077
2026-03-10,4.43239529681335
2026-03-11,4.171915256183174
