Date,0QQ4.L
2025-01-03,918.8883795797844
2025-01-06,922.0907822864871
2025-01-08,922.1877523267179
2025-01-14,937.3668512995314
2025-01-17,929.8169090502888
2025-01-20,925.2578413479903
2025-01-22,933.0173909364024
2025-01-27,929.7814697293936
2025-01-29,935.3309632639242
2025-02-05,959.0235396687009
2025-02-11,961.518052342241
2025-02-12,949.852444970965
2025-02-17,952.1391392662181
2025-02-24,965.9887053628296
2025-02-25,965.4952416396405
2025-02-26,970.29534428462
2025-02-27,974.0225216124539
2025-03-04,987.1395291940133
2025-03-07,974.7322623828647
2025-03-10,981.914313289413
2025-03-11,984.1614777048769
2025-03-13,978.1477627471385
2025-03-18,967.5103773290472
2025-03-19,964.8245394682004
2025-03-20,969.1399926896768
2025-03-24,982.7496079456351
2025-03-26,992.8468942115351
2025-03-28,966.9841003481982
2025-04-01,955.4740701938188
2025-04-02,952.7897894439268
2025-04-03,947.0827964086285
2025-04-04,936.1396390685094
2025-04-07,928.2125521587328
2025-04-08,932.1572935442241
2025-04-10,955.0995879120879
2025-04-11,950.9433962264151
2025-04-16,964.5469650216861
2025-04-17,969.3366506187599
2025-04-23,956.7845205932919
2025-04-24,939.1471011020603
2025-04-25,934.3512098786406
2025-04-28,936.79302397213
2025-04-30,939.8676512899204
2025-05-06,972.1523324161411
2025-05-07,981.11513674693
2025-05-09,986.6555373634252
2025-05-12,988.6402459856508
2025-05-13,990.1095735487106
2025-05-14,990.3731470437895
2025-05-16,1000.6293937551338
2025-05-19,1002.4955740886888
2025-05-20,999.4565854386209
2025-05-21,1004.8639692126784
2025-05-23,1006.4132075673708
2025-05-27,1003.0090270812437
2025-05-30,1001.0695187165775
2025-06-03,1011.5375156381989
2025-06-04,1006.7078307792387
2025-06-05,1013.7983288334917
2025-06-06,1012.4801500602159
2025-06-10,1008.0666645354476
2025-06-11,994.9085343169039
2025-06-16,993.5610421730416
2025-06-20,988.6360012331373
2025-06-24,985.0330294552534
2025-07-03,974.1267649357184
2025-07-04,969.2845909426453
2025-07-08,964.0563043083271
2025-07-09,965.0155129988232
2025-07-10,969.0732700862948
2025-07-11,969.3538355958739
2025-07-14,974.991678209795
2025-07-15,977.8007005780843
2025-07-16,971.488006519478
2025-07-17,970.4578075794254
2025-07-18,967.9008115805477
2025-07-21,981.6213899158763
2025-07-22,977.2196386858968
2025-07-23,978.0999978550439
2025-07-28,967.1655843113759
2025-07-29,971.7589265603381
2025-07-30,970.4152174846494
2025-07-31,962.6541750827281
2025-08-04,959.3764053365312
2025-08-06,943.758807703805
2025-08-07,940.47555721049
2025-08-08,947.5551589704367
2025-08-11,959.0087414071119
2025-08-14,950.6732166919543
2025-08-18,951.9165535956581
2025-08-19,952.8458045074487
2025-08-20,956.744517322391
2025-08-22,962.3061283145804
2025-08-28,975.5262707513264
2025-08-29,974.42143727162
2025-09-01,968.8743771140776
2025-09-02,971.0529751392565
2025-09-08,974.7755451047457
2025-09-09,978.9986761594902
2025-09-10,980.5390824038194
2025-09-11,975.2581609642509
2025-09-12,977.2296978076319
2025-09-15,977.5432507968
2025-09-16,978.1191254094813
2025-09-17,976.6472093194475
2025-09-18,975.1602048908035
2025-09-19,978.2547163816079
2025-09-22,979.2947132947141
2025-09-23,979.1317454413929
2025-09-24,979.9723319477721
2025-09-25,979.1246549351009
2025-09-26,979.55203436811
2025-09-29,984.1677364142063
2025-09-30,989.834421866148
2025-10-01,999.3266569049731
2025-10-02,996.8027452274337
2025-10-03,992.2512317610319
2025-10-06,992.8029685952474
2025-10-07,999.8744579041436
2025-10-08,993.5867484921055
2025-10-09,999.9678121948864
2025-10-10,1003.272707763292
2025-10-13,1007.5554530664907
2025-10-15,1012.3850446068737
2025-10-16,1008.7247612133084
2025-10-17,1011.8159548692574
2025-10-20,1009.117244484708
2025-10-21,1008.4455363307964
2025-10-23,1005.6914702720055
2025-10-24,1005.1370909085076
2025-10-27,1010.2863557373687
2025-10-28,1010.3878374267639
2025-10-29,1010.0247110746619
2025-10-30,1008.015702931486
2025-10-31,1003.3189232078794
2025-11-03,1008.7974016476307
2025-11-04,1006.2893081761006
2025-11-05,1009.7882084796122
2025-11-06,1011.1744436930409
2025-11-10,1009.9277397774299
2025-11-11,1007.6303118059398
2025-11-12,1018.1739740063636
2025-11-13,1022.3600739211724
2025-11-14,1018.5064794348373
2025-11-17,1016.3296676149606
2025-11-18,1013.5685251493027
2025-11-19,1013.2476743810026
2025-11-20,1008.341933264534
2025-11-21,1006.3493704662786
2025-11-24,1009.1835388756294
2025-11-25,1011.5731954204128
2025-11-27,1012.7970107510117
2025-11-28,1009.2925469526797
2025-12-01,1011.9016389090622
2025-12-02,1008.1091957009013
2025-12-03,1007.5329375066849
2025-12-04,1016.6625643440386
2025-12-08,1015.8751265825632
2025-12-09,1016.3532733180632
2025-12-10,1021.417016610419
2025-12-11,1036.7346066286887
2025-12-18,1047.0643655517965
2025-12-19,1042.3816060398078
2025-12-29,1058.5470696842829
