Date,NBISN.MX
2025-03-12,23.556058890147227
2025-03-13,23.715054499019473
2025-03-14,23.943272861221107
2025-03-18,23.8324396168477
2025-03-19,23.84227418615314
2025-03-20,25.102692834322227
2025-03-21,26.04451742382777
2025-03-24,26.8326175717975
2025-03-25,25.226927152928166
2025-03-26,26.036866359447007
2025-03-27,23.87717690192484
2025-03-28,20.901348317640252
2025-03-31,20.812245064041242
2025-04-01,20.76515853674703
2025-04-02,22.388397915250394
2025-04-03,22.478045229103152
2025-04-04,18.767594619956206
2025-04-07,18.53813559322034
2025-04-08,18.73588164946627
2025-04-09,20.34046268005238
2025-04-10,20.543114089225885
2025-04-11,20.31386224934612
2025-04-14,18.43137254901961
2025-04-15,18.579522993806826
2025-04-16,18.606492478226443
2025-04-21,18.69943857477565
2025-04-22,18.71929902199407
2025-04-23,20.243095897756724
2025-04-24,21.36349355953503
2025-04-25,21.36349355953503
2025-04-28,20.991765288214914
2025-04-29,21.127708249226217
2025-04-30,19.71261787157611
2025-05-02,19.708193041526375
2025-05-05,21.453629576324545
2025-05-06,21.50826724022046
2025-05-07,24.66478317413337
2025-05-08,24.349551336970737
2025-05-09,24.548802109378553
2025-05-12,24.6800731261426
2025-05-13,28.97084521291272
2025-05-14,32.213529682466636
2025-05-15,32.198712051517944
2025-05-16,33.659240812183434
2025-05-19,33.209655993770326
2025-05-20,35.44869515859892
2025-05-21,34.59741799093444
2025-05-22,33.850364963503644
2025-05-23,34.29982621421385
2025-05-26,34.28884926621863
2025-05-27,34.27474636687688
2025-05-28,34.26378546301795
2025-05-29,33.38272982449746
2025-05-30,32.12118446867728
2025-06-02,31.574630945872062
2025-06-03,32.46516710682087
2025-06-04,34.25596053713346
2025-06-05,40.50910086218695
2025-06-06,42.72918380403985
2025-06-09,46.10028966087226
2025-06-10,45.89770825315358
2025-06-11,43.89006559629926
2025-06-12,44.63098023026467
2025-06-13,41.084634346754314
2025-06-16,44.05306495882891
2025-06-17,41.814362525765695
2025-06-18,42.60479589968882
2025-06-19,42.55805448893764
2025-06-20,41.514764855997086
2025-06-23,41.151144346249716
2025-06-24,43.933149146247565
2025-06-25,41.50036284470247
2025-06-26,44.97234563423701
2025-06-27,43.65629332757932
2025-06-30,46.328552685155856
2025-07-01,42.936162495466085
2025-07-02,42.1157503849289
2025-07-03,42.74975092835794
2025-07-04,42.94813466787989
2025-07-07,40.514849128711006
2025-07-08,40.07851371707673
2025-07-09,40.26599403806466
2025-07-10,39.439205720821505
2025-07-11,37.673141741071426
2025-07-14,37.69037162524297
2025-07-15,46.260001515594276
2025-07-16,45.70003203807955
2025-07-17,46.26236716746061
2025-07-18,45.287693860695605
2025-07-21,45.34595240283011
2025-07-22,43.30293726801998
2025-07-23,44.055784179240966
2025-07-24,44.024004764304365
2025-07-25,44.16215720443914
2025-07-28,44.45055448629823
2025-07-29,43.69369257151763
2025-07-30,44.225626068354515
2025-07-31,47.90141758547207
2025-08-01,45.263035329300294
2025-08-04,46.98972099853157
2025-08-05,47.31123641864943
2025-08-06,46.64488217967599
2025-08-07,55.88776448942043
2025-08-08,58.64724053667758
2025-08-11,61.76492234313782
2025-08-12,64.38659651066186
2025-08-13,60.425872521725374
2025-08-14,59.24875325982523
2025-08-15,60.78055022392834
2025-08-18,61.49294492489759
2025-08-19,57.99098579584263
2025-08-20,56.740828726757734
2025-08-21,56.817142334431026
2025-08-22,58.87397648996921
2025-08-25,60.050491217437454
2025-08-26,60.784403880638195
2025-08-27,60.20882204130445
2025-08-28,62.15183463008149
2025-08-29,58.58387753057767
2025-09-01,59.56802861466502
2025-09-02,56.26508025844093
2025-09-03,56.94750367107195
2025-09-04,55.56318366973317
2025-09-05,55.125681058559586
2025-09-08,54.78137707314844
2025-09-09,81.74188926700262
2025-09-10,79.3127147766323
2025-09-11,76.24512279091118
2025-09-12,75.95177588415126
2025-09-15,76.97642163661581
2025-09-17,79.72424718316252
2025-09-18,80.15355441468942
2025-09-19,81.66281755196306
2025-09-22,89.88454721305821
2025-09-23,90.93009287067412
2025-09-24,95.49291876182129
2025-09-25,93.68362729707268
2025-09-26,91.14293659621802
2025-09-29,93.36523718812434
2025-09-30,96.04572278239858
2025-10-01,97.90144711739798
2025-10-02,107.46966523904209
2025-10-03,111.6031108631641
2025-10-06,110.85343228200372
2025-10-07,101.46979110307292
2025-10-08,105.76524555499464
2025-10-09,113.8546596073654
2025-10-10,111.9724577263572
2025-10-13,118.49225601791379
2025-10-14,111.22748219522413
2025-10-15,108.38889969107959
2025-10-16,105.3787107921106
2025-10-17,96.56453110492109
2025-10-20,93.85370665700177
2025-10-21,89.11849802028948
2025-10-22,85.86247286514819
2025-10-23,91.21100145002104
2025-10-24,101.47287138607929
2025-10-27,108.02353820287689
2025-10-28,104.27506369419798
2025-10-29,103.08222367073283
2025-10-30,108.13777360806276
2025-10-31,113.86544728952451
2025-11-03,106.02871708526261
2025-11-04,96.48702464116158
2025-11-05,99.92072971919445
2025-11-06,95.22475843719367
2025-11-07,95.31438379056681
2025-11-10,95.35717519386601
2025-11-11,87.08323518903921
2025-11-12,81.0900004714535
2025-11-13,76.38565479801848
2025-11-14,72.3354415553994
2025-11-18,77.7553983793152
2025-11-19,82.29485069362802
2025-11-20,73.47688494988208
2025-11-21,74.11880701127632
2025-11-24,80.17379165871596
2025-11-25,77.48297722470063
2025-11-26,82.09797244490301
2025-11-27,84.55865081974915
2025-11-28,80.92594335183965
2025-12-01,87.31308989156662
2025-12-02,83.59026407990436
