Date,LTP.XA
2025-01-02,0.48186280806450216
2025-01-03,0.4902550515013319
2025-01-06,0.4605936454301194
2025-01-07,0.4484170005828648
2025-01-08,0.48128986398804535
2025-01-09,0.45664843505573327
2025-01-10,0.43235454789541194
2025-01-13,0.4203951643018864
2025-01-14,0.4213314000716691
2025-01-15,0.4147133054548709
2025-01-16,0.44570258961437276
2025-01-17,0.44530028254708337
2025-01-20,0.4087029734057924
2025-01-21,0.42036991837561316
2025-01-22,0.43554008400928623
2025-01-23,0.5171377115484754
2025-01-24,0.5052935357158063
2025-01-28,0.466758405475298
2025-01-29,0.4722338582447678
2025-01-30,0.4632119874234308
2025-01-31,0.4603886283566599
2025-02-03,0.43100869716266355
2025-02-04,0.4287598787322837
2025-02-05,0.43904493839747777
2025-02-06,0.42199179411566856
2025-02-07,0.4201172658208563
2025-02-10,0.41846079059725527
2025-02-11,0.3887269106504405
2025-02-12,0.4211865904172127
2025-02-13,0.4009405652102207
2025-02-14,0.3950304392918223
2025-02-17,0.38442910186660423
2025-02-18,0.37596264918341615
2025-02-19,0.35842292313587043
2025-02-20,0.38667640388701546
2025-02-21,0.398928053712023
2025-02-24,0.3797083839611179
2025-02-25,0.37830639791780163
2025-02-26,0.36443588884614564
2025-02-27,0.3723500118721828
2025-02-28,0.3589805096576869
2025-03-03,0.3370116299527672
2025-03-04,0.34366296338845737
2025-03-05,0.3351758160928159
2025-03-06,0.33450703805601095
2025-03-07,0.3207371191514631
2025-03-10,0.31430069347399575
2025-03-11,0.3036964054828149
2025-03-12,0.29693264857869306
2025-03-13,0.3065887495746923
2025-03-14,0.3332367360643703
2025-03-17,0.36061187970009395
2025-03-18,0.34981344673615783
2025-03-19,0.3199162470456776
2025-03-20,0.3221125984634691
2025-03-21,0.313061639200923
2025-03-24,0.2840579765430395
2025-03-25,0.279183382348144
2025-03-26,0.25096300172321545
2025-03-27,0.2631117278132907
2025-03-28,0.2974281159755391
2025-03-31,0.266852307892244
2025-04-01,0.2604920336203016
2025-04-02,0.24112485715841597
2025-04-03,0.22787585711828548
