Date,BLU.XA
2025-01-02,0.004788698898587101
2025-01-03,0.004812319766590237
2025-01-06,0.005418748637828773
2025-01-07,0.004815216311532208
2025-01-09,0.004806825920795296
2025-01-15,0.00450775323498133
2025-01-16,0.004216105653235462
2025-01-20,0.004207236576551771
2025-01-21,0.004203699385098989
2025-01-22,0.004505586827082744
2025-01-23,0.004209260502746144
2025-01-28,0.004188857767977283
2025-01-29,0.004184350658178515
2025-01-31,0.00478325882211038
2025-02-04,0.00479731373229768
2025-02-05,0.004811451482516154
2025-02-06,0.00482276367252207
2025-02-07,0.004835882475959384
2025-02-11,0.00425170081150804
2025-02-12,0.004242167272327033
2025-02-13,0.004823345218846985
2025-02-14,0.004221699665922947
2025-02-18,0.0042447396859298025
2025-02-19,0.003644979073053924
2025-02-20,0.00365363539894901
2025-02-21,0.004263353563595126
2025-02-24,0.004252734031632344
2025-02-25,0.004842322123345809
2025-02-26,0.004216613587173567
2025-02-27,0.004203951844373814
2025-02-28,0.004188105908858943
2025-03-03,0.005368326640363739
2025-03-04,0.00474017916690147
2025-03-05,0.0041161944114235195
2025-03-06,0.005281689913479935
2025-03-07,0.0046652673081290005
2025-03-10,0.004656306606122817
2025-03-11,0.00404928571531604
2025-03-12,0.004035977984355879
2025-03-13,0.00404928571531604
2025-03-14,0.004056795257065684
2025-03-17,0.004071424542585259
2025-03-18,0.003498134358765196
2025-03-19,0.003489995377009111
2025-03-20,0.004062681495105535
2025-03-21,0.004058206398090809
2025-03-24,0.004637681379698324
2025-03-27,0.0040928493340740444
2025-03-31,0.0040607960413428686
2025-04-01,0.0040520985331790665
2025-04-02,0.004067166472643564
2025-04-03,0.004038306343640727
2025-04-04,0.004240402460768891
2025-04-07,0.0041358772650060315
2025-04-08,0.0038595138204040565
2025-04-09,0.004368004575473443
2025-04-10,0.004439265512446374
2025-04-11,0.0038637744748395634
2025-04-14,0.0038774720080135367
2025-04-16,0.003919153583823323
2025-04-17,0.004194865390884242
2025-04-22,0.003899721568839464
2025-04-23,0.003921349065075816
2025-04-28,0.003935679869597907
2025-04-29,0.003938558609163809
2025-04-30,0.00449589770708082
2025-05-01,0.005064145629400073
2025-05-02,0.005084745543824751
2025-05-05,0.004556587332676203
2025-05-06,0.003992016091284196
2025-05-08,0.004549073342419886
2025-05-09,0.0045506259271783905
2025-05-12,0.004005493371519133
2025-05-13,0.004026691334598963
2025-05-14,0.004033652308440035
2025-05-15,0.00401560361178685
2025-05-16,0.0034338694283489175
2025-05-19,0.003431512755020912
2025-05-20,0.0034221183209684957
2025-05-21,0.00398157113706094
2025-05-22,0.003409865908248502
2025-05-23,0.0036959118292548194
2025-05-26,0.003423875857198165
2025-05-27,0.0034125810784632377
2025-05-28,0.003975917423643552
2025-05-29,0.003982250663367185
2025-05-30,0.0034030968476853637
2025-06-02,0.0036854341067701145
2025-06-03,0.0034011677638195476
2025-06-04,0.0036883618760202297
2025-06-05,0.003412192932298717
2025-06-06,0.0034100597056857425
2025-06-10,0.00342114269138674
2025-06-11,0.0036996984086234
2025-06-12,0.0033892560877557838
2025-06-13,0.003935679869597907
2025-06-16,0.00337533756309297
2025-06-17,0.003386386754799675
2025-06-18,0.0033886818322343072
2025-06-19,0.0028216703658246562
2025-06-20,0.0033764772381283423
2025-06-23,0.0033521426069356187
2025-06-24,0.0033528918983817065
2025-06-25,0.003355704727155517
2025-06-26,0.0033498967406365163
2025-06-27,0.0027920481841865598
2025-06-30,0.002786446660856716
2025-07-02,0.003344295218858516
2025-07-03,0.003345414024061368
2025-07-08,0.003332592786133117
2025-07-09,0.003341129330746221
2025-07-11,0.0033664366560927253
2025-07-14,0.003369461477033787
2025-07-15,0.0033660589352897978
2025-07-16,0.0039264080188842485
2025-07-17,0.0033534540868287864
2025-07-21,0.0039130192945759056
2025-07-22,0.0039005907812698303
2025-07-23,0.00391170730151821
2025-07-24,0.003931921707614918
2025-07-25,0.003922667534921175
2025-07-28,0.003915207906519848
2025-07-30,0.004498931717455635
2025-07-31,0.0039381154520769825
2025-08-01,0.004495645057588991
2025-08-04,0.004479534341217095
2025-08-06,0.004472272126553897
2025-08-07,0.003911270165986946
2025-08-08,0.0039130192945759056
2025-08-11,0.003914988935160423
2025-08-12,0.003915645922731351
2025-08-13,0.004468774650865607
2025-08-14,0.005588152990490406
2025-08-15,0.0044615472533487315
2025-08-18,0.005010298732154879
2025-08-19,0.005556172783910757
2025-08-20,0.004428698173150803
2025-08-21,0.004689655427275033
2025-08-22,0.004421355355355152
2025-08-25,0.004985873144185812
2025-08-26,0.005005839931347577
2025-08-29,0.0039130192945759056
2025-09-01,0.003911488721539359
2025-09-03,0.003920031481249279
2025-09-04,0.003359086357716977
2025-09-05,0.00335495417812238
2025-09-08,0.003358898310560412
2025-09-09,0.0039292732057630295
2025-09-10,0.0033787588986113662
2025-09-11,0.003669621257895585
2025-09-12,0.003964208979537228
2025-09-15,0.0036814681321423034
2025-09-16,0.003956590671527717
2025-09-17,0.0033797105008472167
2025-09-18,0.0033732501558183304
2025-09-22,0.003361156266962111
2025-09-23,0.0033534540868287864
2025-09-24,0.003641048697126625
2025-09-26,0.003919153583823323
2025-09-29,0.00335495417812238
2025-09-30,0.003929714374932261
