Date,JDD.BA
2025-01-02,8.384793111137881
2025-01-03,8.691860723865124
2025-01-06,8.791421487266668
2025-01-07,8.757579040967883
2025-01-09,8.72262066291917
2025-01-10,8.215187452075133
2025-01-13,8.295920359164553
2025-01-14,8.736821367888654
2025-01-15,8.729002593570408
2025-01-16,8.824386130072702
2025-01-17,9.570027813915603
2025-01-20,9.976753381184485
2025-01-21,9.443426219593931
2025-01-22,9.57365111103208
2025-01-23,9.33512380527327
2025-01-24,9.804859383967859
2025-01-27,9.669428997361411
2025-01-28,9.797361881093481
2025-01-29,9.87725373104609
2025-01-30,10.367668417716102
2025-01-31,9.802037102887889
2025-02-03,9.850543108045684
2025-02-04,10.180337405468295
2025-02-05,9.72556608711577
2025-02-06,9.717144873455576
2025-02-07,9.783132162438816
2025-02-10,10.395513006479064
2025-02-11,9.97288941783004
2025-02-12,9.607028878309487
2025-02-13,9.589698801034235
2025-02-14,9.945490693822581
2025-02-17,9.82262081893464
2025-02-18,9.453781148329139
2025-02-19,9.395330745143724
2025-02-20,10.005744742689714
2025-02-21,10.311247079181651
2025-02-24,9.684190075880425
2025-02-25,9.680495582766117
2025-02-26,10.194359574376081
2025-02-27,10.351078402470641
2025-02-28,9.924250054146828
2025-03-05,10.300065665755938
2025-03-06,10.40022268480373
2025-03-07,9.977827227212549
2025-03-10,9.367789218763521
2025-03-11,9.382761300032321
2025-03-12,9.585396999876295
2025-03-13,9.749816392080323
2025-03-14,9.945667364154032
2025-03-17,10.430068352756594
2025-03-18,10.406161530640622
2025-03-19,10.264870139551954
2025-03-20,10.157183739989762
2025-03-21,9.866297657229264
2025-03-25,9.612718013245468
2025-03-26,9.719522354901416
2025-03-27,9.970320905212391
2025-03-28,9.633197127204774
2025-03-31,9.481084081028582
2025-04-01,9.530859804510838
2025-04-03,9.076782728679872
2025-04-04,8.260790403225649
2025-04-07,7.8197543491924355
2025-04-08,7.4710021967081754
2025-04-09,7.998545892323998
2025-04-10,8.239768545336586
2025-04-11,8.002133902373966
2025-04-14,8.4669600499359
2025-04-15,8.281153843657073
2025-04-16,7.86784167856897
2025-04-21,7.483588788389377
2025-04-22,7.414498701386887
2025-04-23,7.445038101077341
2025-04-24,7.244592730014212
2025-04-25,7.303123792991521
2025-04-28,7.306338196069422
2025-04-29,7.3205026133281095
2025-04-30,7.329935096315602
2025-05-05,7.650900173220919
2025-05-06,7.677373640368105
2025-05-07,7.551325839126107
2025-05-08,7.687549535446794
2025-05-09,7.7223502656356615
2025-05-12,8.306509264890046
2025-05-13,8.922634832577753
2025-05-14,8.273027989709494
2025-05-15,7.771234866298156
2025-05-16,7.660714217594691
2025-05-19,7.634743603406876
2025-05-20,7.680695807609903
2025-05-21,7.518796992481203
2025-05-22,7.669877445591395
2025-05-23,7.4869621382734985
2025-05-26,7.32500872643867
2025-05-27,7.246504063950544
2025-05-28,7.068478846524741
2025-05-29,7.4493497976589795
2025-05-30,7.208399573225645
2025-06-02,7.309787115466718
2025-06-03,7.172293121592092
2025-06-04,7.503291084453588
2025-06-05,7.395075423099361
2025-06-06,7.31984909962109
2025-06-09,7.541385352261756
2025-06-10,7.390542539740194
2025-06-11,7.407083749041372
2025-06-12,7.372991551123026
2025-06-13,7.111919644964459
2025-06-17,7.338813969914607
2025-06-18,7.060356156700754
2025-06-19,6.931382826669255
2025-06-23,6.9025472113539585
2025-06-24,7.024365054813304
2025-06-25,7.088105712028532
2025-06-26,7.121433215885422
2025-06-27,7.136142536082153
2025-06-30,7.0800991134819276
2025-07-01,7.010537049626104
2025-07-02,6.959768977478474
2025-07-03,6.9808919465212815
2025-07-04,6.787291684605983
2025-07-07,6.770434667131898
2025-07-08,6.980311583042104
2025-07-10,6.672355095274213
2025-07-11,6.665527423290774
2025-07-14,6.613620823984844
2025-07-15,6.912205306059288
2025-07-16,6.856259145178698
2025-07-17,7.226529150148798
2025-07-18,7.337003038853596
2025-07-21,7.20295359145154
2025-07-22,7.269306422646028
2025-07-23,7.330378777250022
2025-07-24,7.072942735225721
2025-07-25,7.083865214835435
2025-07-28,7.092198744539745
2025-07-29,6.962298071628176
2025-07-30,6.857736666632562
2025-07-31,6.884531673522816
2025-08-01,6.723716214866518
2025-08-04,6.865464698590452
2025-08-05,6.815429955406434
2025-08-06,6.989386816351477
2025-08-07,6.828723423179125
2025-08-08,6.733573429947305
2025-08-11,6.766852824766782
2025-08-12,6.925922903497257
2025-08-13,6.977739399426604
2025-08-14,6.798939373355971
2025-08-18,6.844626967830253
2025-08-19,6.731757565531351
2025-08-20,6.676965507902806
2025-08-21,6.715328614565372
2025-08-22,6.886176262793875
2025-08-25,6.875588434772833
2025-08-26,6.829100924971665
2025-08-27,6.651751156590214
2025-08-28,6.544704874653511
2025-08-29,6.68323210584771
2025-09-01,6.761261515866408
2025-09-02,6.6980729521724856
2025-09-03,6.700455451193939
2025-09-04,6.65178954596172
2025-09-05,6.809421678171423
2025-09-08,6.9703950825816445
2025-09-09,7.254768782155715
2025-09-10,7.167235169394432
2025-09-11,7.475437847073899
2025-09-12,7.255655142979086
2025-09-15,7.282173742215198
2025-09-16,7.501060799820017
2025-09-17,7.568846121090533
2025-09-18,7.7567248150008
2025-09-19,7.5643092345802785
2025-09-22,7.409925447849089
2025-09-23,7.05443419944397
2025-09-24,7.596978023313078
2025-09-25,7.663487738419618
2025-09-26,7.689017936296754
2025-09-29,7.80262962551029
2025-09-30,7.6464071835553735
2025-10-01,7.974100917257835
2025-10-02,7.901234340545926
2025-10-03,7.749957742692665
2025-10-06,7.836776767266332
2025-10-07,7.574461127584496
2025-10-08,7.639484651098947
2025-10-09,7.39721347107322
2025-10-13,7.227876586545556
2025-10-14,7.195922532572611
2025-10-15,7.250495200459782
2025-10-16,7.232326960514569
2025-10-17,7.15569601701382
2025-10-20,7.488005287112889
2025-10-21,7.157587148742099
2025-10-22,7.138551590332409
2025-10-23,7.219159299139315
2025-10-24,7.284939325021074
2025-10-27,7.624204818256044
2025-10-28,7.544416755517147
2025-10-29,7.530482962187594
2025-10-30,7.260356821269298
2025-10-31,7.2359900824116385
2025-11-03,7.197921541460977
2025-11-04,7.058517203022156
2025-11-05,7.092568315873193
2025-11-06,7.096325958737032
2025-11-07,6.996882511002818
2025-11-10,6.9829746121390155
2025-11-11,7.048458017977119
2025-11-12,6.889406905873682
2025-11-13,6.753962915737328
2025-11-14,6.453553517987313
2025-11-17,6.526605754870031
2025-11-18,6.501681436451692
2025-11-19,6.387570216113449
2025-11-20,6.409146107195073
2025-11-21,6.46727354845858
2025-11-25,6.5164644548756625
2025-11-26,6.469165461321614
2025-11-27,6.640793280953115
2025-11-28,6.628117569982414
2025-12-01,6.677005255449298
2025-12-02,6.590948070394175
2025-12-03,6.630593309449155
2025-12-04,6.574097948310572
2025-12-05,6.662665049671166
2025-12-09,6.480686858999882
2025-12-10,6.494287383196926
2025-12-11,6.430648179345402
2025-12-12,6.425771230486643
2025-12-15,6.301089999461368
2025-12-16,6.346235676858335
2025-12-17,6.294718795984323
2025-12-18,6.377355289516145
2025-12-19,6.355028413601584
2025-12-22,6.429606857553532
2025-12-23,6.340302599139021
2025-12-24,6.393081195398531
2025-12-26,6.44668750923112
2025-12-29,6.347722459374277
2025-12-30,6.2903775037125405
2026-01-02,6.498594765727722
2026-01-05,6.527125046121824
2026-01-06,6.58130605048824
2026-01-07,6.351512932414621
2026-01-08,6.5182013991558065
2026-01-09,6.503088472637315
2026-01-12,6.855771702802296
2026-01-13,6.599811270476675
2026-01-14,6.647225319495669
2026-01-15,6.698729122925853
2026-01-16,6.456055780321942
2026-01-19,6.396148604900669
2026-01-20,6.295503130306268
2026-01-21,6.490958831042651
2026-01-22,6.663249778519446
2026-01-23,6.5632456608124246
2026-01-26,6.513831155794888
2026-01-27,6.419857058848059
2026-01-28,6.38119939319304
2026-01-29,6.283422443955977
2026-01-30,6.192910304605376
2026-02-02,6.200505588470433
2026-02-03,6.023688566462845
2026-02-04,5.975454881743158
2026-02-05,5.930695585868
2026-02-06,6.1689689092520545
2026-02-09,6.0780008519881275
2026-02-10,6.144406104715089
2026-02-11,6.122963179785844
2026-02-12,5.933344715312964
2026-02-13,5.938342478718719
2026-02-18,5.961327318060915
2026-02-19,5.933209018477708
2026-02-20,5.979276339267052
2026-02-23,5.948648403462854
2026-02-24,6.026653004526414
2026-02-25,6.041065574036214
2026-02-26,5.860433668948124
2026-02-27,5.930193154862759
2026-03-02,5.777248329663088
2026-03-03,5.663610773296551
2026-03-04,5.590916910373301
2026-03-05,5.618654456899286
2026-03-06,6.024303862034097
2026-03-09,6.1360296470768025
2026-03-10,6.205353333459827
2026-03-11,6.315608460323431
2026-03-12,6.238658766259094
2026-03-13,6.314052441311893
2026-03-16,6.458079002450853
2026-03-17,6.429750712805136
2026-03-18,6.3324082154188615
2026-03-19,6.276623307130009
2026-03-20,6.102635195781057
2026-03-23,6.1807478068608
2026-03-25,6.607435389814637
2026-03-26,6.533010666072884
2026-03-27,6.4887808811558205
2026-03-30,6.483573820743066
2026-03-31,6.623727159469409
2026-04-01,6.527753925933653
2026-04-06,6.5979737514582055
2026-04-07,6.467231557213804
2026-04-08,6.4629647324764825
2026-04-09,6.4104756685366
2026-04-10,6.454646653616195
2026-04-13,6.443342985688795
2026-04-14,6.878666909776287
2026-04-15,6.9386719019219445
2026-04-16,6.870229331187215
2026-04-17,6.9337181331528015
2026-04-20,6.880149818627135
2026-04-21,6.733463384850661
2026-04-22,6.756296849234563
2026-04-23,6.629692816490199
2026-04-24,6.708828223769395
2026-04-27,6.579732199941746
2026-04-28,6.564233937021306
2026-04-29,6.5533151711328985
2026-04-30,6.750405960324218
2026-05-04,6.6535871284951495
2026-05-05,6.603451237889532
2026-05-06,6.808691752124554
2026-05-07,6.723331787005617
2026-05-08,6.723903304498563
2026-05-11,6.7453912643109835
2026-05-12,6.949051693709233
2026-05-13,7.570332578381004
2026-05-14,7.32644515729319
2026-05-15,7.14040795791707
2026-05-18,7.069231697505866
2026-05-19,7.281011146762493
2026-05-20,7.224662312341991
2026-05-21,7.018601118265822
2026-05-22,6.807814654799992
2026-05-26,6.652931582110052
2026-05-27,6.606529258780464
2026-05-28,6.462146584967358
2026-05-29,6.44579884034146
2026-06-01,6.487043026239524
2026-06-02,6.729036265202893
2026-06-03,6.542297226198766
2026-06-04,6.53763432656565
2026-06-05,6.4457829355578005
2026-06-08,6.440179641480927
2026-06-09,6.449657873140972
2026-06-10,6.410589019302803
2026-06-11,6.270569696100956
2026-06-12,6.372676079169115
2026-06-16,6.28285784870553
2026-06-17,6.202084425243463
2026-06-18,6.11660609989143
2026-06-19,6.165636091357706
2026-06-22,6.09522128629069
2026-06-23,5.895731080404272
2026-06-24,5.800667871886596
2026-06-25,5.673821084856735
2026-06-26,5.680421238096269
2026-06-29,5.658724630472121
