Date,REITIR.IC,SKEL.IC
2025-01-02,0.8049965301873699,0.13393476222803988
2025-01-03,0.8056674538130296,0.13613002070752694
2025-01-07,0.7863153538419093,0.135191063467166
2025-01-08,0.7635163021048288,0.1320676899363011
2025-01-09,0.7720410836148067,0.13648582916564794
2025-01-10,0.7650951199338295,0.13785497656465398
2025-01-13,0.759301442672741,0.1339131608927333
2025-01-14,0.7454445057979018,0.13390391785291464
2025-01-15,0.7589870972193472,0.1324777531424788
2025-01-16,0.7711905253735455,0.13151552972161212
2025-01-17,0.7641996557659209,0.1314974208707038
2025-01-20,0.7591892820336653,0.13122638530724648
2025-01-21,0.7597535934291582,0.1307323776965758
2025-01-22,0.7794871794871795,0.13196580674913194
2025-01-23,0.7899596470829628,0.13405376090192
2025-01-24,0.7797004308870802,0.13815744998932666
2025-01-27,0.7733899117103551,0.13688317021422214
2025-01-28,0.7716997882947483,0.13590111055473791
2025-01-29,0.7629670179280144,0.13548651455495106
2025-01-30,0.7733369833013961,0.13550505910936592
2025-01-31,0.7711731386064287,0.13785573440892276
2025-02-03,0.7764400054727049,0.13681762210972773
2025-02-04,0.790945042956498,0.13773353854452103
2025-02-05,0.7767784137367131,0.13695830186338054
2025-02-06,0.7821533020472012,0.13738693302686156
2025-02-07,0.8044174790374259,0.1431590428795419
2025-02-10,0.8114558472553699,0.14047051061349966
2025-02-11,0.8079912723305605,0.14046093264332282
2025-02-12,0.8017741385192766,0.14056636220723115
2025-02-13,0.8198394339365901,0.13471220055150734
2025-02-14,0.8022299272554219,0.1346114571830889
2025-02-17,0.8016304347826088,0.13586956521739132
2025-02-18,0.7978904389248044,0.13405920900265025
2025-02-19,0.7774670940462388,0.13435177496378267
2025-02-20,0.7800205268559699,0.13410879494676514
2025-02-21,0.7875094158734507,0.13353420530028076
2025-02-24,0.7762588445421447,0.13395617228824622
2025-02-25,0.7691779410754755,0.1352929109466345
2025-02-26,0.7765255634964265,0.13468939239602615
2025-02-27,0.7765255634964265,0.13331500562486442
2025-02-28,0.7591371255839516,0.1325913660144308
2025-03-03,0.763463787055506,0.1327464009702218
2025-03-04,0.7406391441503224,0.12892606800891887
2025-03-05,0.7592339261285911,0.12995896032831739
2025-03-06,0.7422034590766716,0.12869399168276094
