Date,BAIKOA.CO,BIVORA.CO,CMINOA.CO,CWIGAEKLUDL.CO,DKIDKF.CO,DKIDKIX.CO,DKIDKLOBL.CO,DKIFO.CO,DKIGI.CO,DKIGLIADKKH.CO,DKIGLIO.CO,DKIKO.CO,DKIMOA.CO,DKIMOB.CO,DKINMOBL.CO,DKINMOBLLV.CO,DKINVO.CO,FPIGA.CO,GRIEJD.CO,LSIDAB.CO,LSIDBA.CO,LSIDKA.CO,LSIMOA.CO,NDIKOLKL1.CO,NYIDA.CO,NYIDAA.CO,NYIKO.CO,NYIKOA.CO,PMIFRKLN.CO,PMIPCSPKLNO.CO,SPIBDA.CO,SPIEMIKL.CO,SPIEUCKL.CO,SPIEUGKL.CO,SPIEUVKL.CO,SPIGFA.CO,SPIGLAMRIKL.CO,SPIKOOKLA.CO,SPIMIXMINRISKKLA.CO,SPIMLOKLA.CO,SPIMMRIA.CO,SPIMRA.CO,SPIUSGKL.CO,SPIUSSKL.CO,SPIUSVKL.CO,SPVIEMMB.CO,SPVIEMMBAKKKLA.CO,SYIEUVADKK.CO,SYIFOADKK.CO,SYIGLVADKK.CO,SYIGLVADKKAKK.CO,SYIHRLADKK.CO,SYIIDKADKK.CO,SYIIGALRKL.CO,SYIIMSLKL.CO,SYIITYADKK.CO,SYIKVAADKK.CO,SYIMOADKK.CO,SYIMOADKKA.CO,SYIUSAVADKK.CO,SYVFBAKKA.CO,SYVFKAKKA.CO,SYVFKUDA.CO,SYVFOUA.CO,SYVFVOAKKA.CO,SYVFVOUA.CO,WEIHPILDKOBLKL.CO
2025-01-02,13.977962153179037,13.414291587972292,17.052042551159015,15.756001593966419,37.577153752508316,21.661823466123902,11.400608058198518,10.162139207363722,22.008596297019977,18.887655119792573,11.310902991997965,12.652465557177095,15.630146054140441,13.017981678283762,12.822503533728716,14.741126333746749,15.848385002688754,18.902380896220496,12.177160886910013,16.741421215376743,21.388691775227947,15.03835902138524,13.184003162541087,12.443599785966642,26.139056049423484,65.42864313028441,13.320569007989066,20.30687225280099,13.703490269533813,20.871881989268626,20.981671559917416,19.298691827397402,23.37292068768075,21.430196890920183,16.28753919933041,15.975578692287248,20.164950743797824,15.233836144451912,13.404919432122808,13.664662474874982,16.02779513508986,13.629852193998824,27.376186750485765,18.174029039505694,14.012773455543572,13.921729218082127,13.964573505035256,12.412804975896405,14.184150603356084,13.47588018662439,27.294514668873806,9.045508382572233,13.072875442119782,14.954009618739875,28.27725594776235,15.315508226063871,19.638767780500643,12.67924285346466,14.050262078941511,6.792164782261957,18.437789596040542,15.37843599597686,14.154694964546739,16.758826355814822,22.32323310360817,16.63832647954403,12.395399835458326
2025-01-03,13.987999898398995,13.412086064187351,16.97069525935828,15.725115673163689,37.52812763942881,21.66907656784164,11.396388666277003,10.158844754382446,22.025339781988936,18.86585243361614,11.297278269865142,12.652684187922308,15.631361711731579,13.018321674199372,12.837511849635847,14.727311567083555,15.830922124215443,18.87522670574591,12.120968606021643,16.690775038382892,21.32353031097546,15.016608103849517,13.187077987312849,12.442408861818132,26.110307102250374,65.36081776567354,13.322350961735658,20.30697459514458,13.706739035933063,20.819939589124903,21.04494868782981,19.404265091987103,23.36601397110618,21.363708682475615,16.275580821154293,16.02110826456954,20.17304124038191,15.236258723913863,13.40405038988732,13.655844728982194,16.029143938869574,13.635754521401713,27.617057343330412,18.224312563513706,14.016125780279506,13.93844418927786,13.982642441588839,12.429015730707947,14.179524636582828,13.444229783217878,27.229990029812726,9.057912414740432,13.06118030685021,14.953659263618198,28.317528216514148,15.27777773690456,19.59043237336078,12.67947045014268,14.050948738630314,6.770330981069932,18.43994330276723,15.38090597046644,14.156755189682068,16.769795227214274,22.32668983020494,16.64121932926176,12.391513533036859
2025-01-06,13.997399786687685,13.407754258420258,16.94027199610155,15.71809556499207,37.25760697574032,21.58239678532287,11.392235715982158,10.157998827643398,22.146579985102843,18.817758830482745,11.267605879183431,12.654614693608472,15.626968361500323,13.015103355165708,12.856970885060003,14.656732387207626,15.819943856522668,18.93032718763296,12.022084813185652,16.61596572865139,21.228609059394724,14.956915695360763,13.187977065720021,12.441537414118093,26.007425165063285,65.18004380574,13.326007751357693,20.31331687206747,13.714637479783255,20.843997438540466,21.19644579527818,19.452969494124893,23.454524098103875,21.53951243316748,16.351964814605324,16.168371038431392,20.006431605866016,15.242357763065293,13.422495498868866,13.652992757188722,16.11744638145648,13.648972604778962,28.060465470798896,18.33129994051712,14.000080569907013,13.963897153380708,14.008120874726535,12.492462071093007,14.172954280461326,13.49218052628292,27.316706602416293,9.047051384493704,13.02716381239499,14.822905162132852,28.90875239151219,15.482236740233564,19.769234434336305,12.677396238876602,14.0483244436626,6.775572744038677,18.489433433042056,15.396470080761238,14.172954280461326,16.885327186716875,22.43470385844593,16.721834172591745,12.408034780811114
2025-01-07,13.999383414002,13.407199948394837,16.875895856653045,15.659373417840268,37.03426002863575,21.502164484138863,11.381448967462344,10.148849797023004,22.039416390894843,18.797143993322234,11.25551014030607,12.652902965126309,15.61516138369456,13.007944417515056,12.84717096821346,14.70544918021818,15.818807820954758,18.951218122997656,12.039282494453511,16.59990106055533,21.207410775349725,14.906416502931506,13.176757254802595,12.439877071520398,26.02660733756293,65.14824820343587,13.324133087024503,20.31377632567257,13.715350252091003,20.872465237494183,21.05601678239384,19.34779453933056,23.324266983465833,21.599968008775992,16.427069040361147,16.054609765813407,20.002947929602193,15.236002789520644,13.412559199661246,13.64568100780036,16.073366634159505,13.64568100780036,27.497689611753113,18.06294394675957,13.964549814029342,13.955171379856292,14.000723482361769,12.520263796171196,14.165517136742668,13.455432187619849,27.249829096001882,9.043529522099707,12.999906051701775,14.868902766239312,28.738327148005734,15.597743561535566,19.684079123373213,12.66094133093959,14.030198853240682,6.7645603074085665,18.416646352961212,15.363281685036686,14.141401017130162,16.77675226365615,22.31541118699256,16.63339561434088,12.384946534841873
2025-01-08,13.988382339681774,13.384730699218332,16.847360898728724,15.649426888444335,36.65274605657601,21.324553930321603,11.340882770764214,10.114840948552338,21.99780572110446,18.702483634160384,11.197666193129535,12.629831969476331,15.574472723304364,12.976496004422609,12.78509431457683,14.725880265963488,15.780597698613196,18.915302404462302,11.786593526956011,16.487311316144098,21.063550047808587,14.772727640349881,13.141128641339515,12.430399767986673,25.7267917756006,64.39795546670047,13.30174500126057,20.28054452731301,13.70328692223712,20.74767032161312,20.993950918663085,19.272674469049694,23.079290164335216,21.616340079237606,16.36015678297109,16.03356902713451,19.97269531276142,15.207731388074478,13.379376684397776,13.61227071263548,15.976014644280914,13.62030224545327,27.528375384000604,17.999785272451422,13.941535986469292,13.867919559154027,13.914765912366509,12.486615391841651,14.131598917316454,13.396776466684152,27.130848718845996,9.029339207151818,12.881464538999028,14.847681805489852,28.593800846291426,15.557072941017989,19.615323248174032,12.639201240118828,14.00578212196815,6.723150168946933,18.358497117211343,15.326855409603608,14.107506361210906,16.706820817917365,22.22802325251884,16.567619496104626,12.348752829027529
2025-01-09,14.002624565655502,13.37867848980335,16.80234553514307,15.654874831821935,36.6400655941521,21.327958825768256,11.324746516221873,10.098277879247156,22.01081854559736,18.698282662946788,11.194869267379637,12.626195411691322,15.566505387385918,12.97164090370591,12.837747001234229,14.749752786614541,15.786091305717122,18.967410714472507,11.896473030303014,16.502423479634736,21.08159453555448,14.784564465756006,13.133652403113116,12.417320229195502,25.7451194038102,64.44581411833794,13.290309045367334,20.267519363359597,13.71073581740606,20.689286381980683,21.010630930689192,19.31687388164595,23.102053033518036,21.796587484419142,16.442171632134244,16.04986245703104,20.00374821204568,15.20365303427119,13.381356939909253,13.590231100875666,15.994965466683535,13.625043801546537,27.45226666032414,18.08772679456533,13.95843933267279,13.890153156383997,13.937015817943205,12.588704260914549,14.12446748570944,13.489810674021905,27.33042271874079,9.045871724097386,12.887288112899338,14.92917012559248,28.718903876652124,15.612028823892175,19.703827178066756,12.624856186638372,13.989235379714215,6.765658728449358,18.366226356873483,15.324156729272177,14.105722421085758,16.746110341272022,22.261199489440582,16.592132149123707,12.310205720135801
2025-01-10,14.00707286981483,13.369414190836702,16.772049746576222,15.582467004450784,36.76052990865252,21.320061340757203,11.311756837612025,10.08868255795115,21.878684937870908,18.662254522370826,11.172436170544275,12.624584431434135,15.54897648896477,12.960829493087557,12.773282401955992,14.74788290883756,15.776711585449899,18.84176319479214,11.712303116650919,16.484032131036038,21.0561559151995,14.746544024093705,13.124263372187215,12.411585243526806,25.655073747030855,64.22007483769659,13.287697251286872,20.265780567369102,13.716375440688088,20.92755348042856,20.96238288065843,19.124423227258056,22.96913604033158,21.715251058771248,16.342031650381728,16.01248510064528,19.9134596903446,15.204694030650518,13.365394470456865,13.578394680413616,15.928089369558315,13.622602406147015,27.39390278281589,17.96297239549494,13.910620021687201,13.836941500847624,13.88248811132488,12.528131583306505,14.111563114603287,13.418979499644372,27.180901550809715,9.034401784563048,12.876433762000593,14.848354455295603,28.476316488615737,15.595863006235305,19.526309413090228,12.615207127980028,13.978940959452508,6.734272915250733,18.309933645346323,15.29846706519159,14.08209231949711,16.659522105126936,22.162683855080676,16.51886153126591,12.29101918336727
2025-01-13,13.987737081550538,13.339759470593144,16.484590094708807,15.52467388069626,36.353657394827145,21.102095900231276,11.279353093956676,10.057033061100226,21.831741147109373,18.62398594403186,11.149489755441785,12.606100043123861,15.515302352216835,12.932765479706681,12.7105259380146,14.729428955882186,15.756285972287767,18.65210155089013,11.56049996975943,16.297159525120303,20.81960994281146,14.567434808497838,13.086727180228666,12.38385948001178,25.42238993622626,63.63429426173371,13.266125302954805,20.23723507405004,13.710606429178966,20.97624878514757,20.94593916813411,18.918681956104866,22.677591304292346,21.413727055867103,16.27741139088366,15.990052238654544,20.02429964711753,15.183924083764362,13.344204690423386,13.54222534254864,15.937156982650672,13.599472869162955,27.28749263793151,18.111882728276157,14.044970308284885,13.763554799022721,13.805512689690604,12.489624456519579,14.066725532817122,13.452218833766246,27.25386340592534,8.990012788962822,12.743995828501117,14.840549237438227,28.278041237676803,15.481832461730317,19.441990149235966,12.577984436265588,13.936862194302233,6.752884920704338,18.219669094959517,15.243527004893506,14.030578500516482,16.548852733867722,22.032560490028484,16.42166755858695,12.251318999682768
2025-01-14,14.000133699171908,13.339585658014839,16.53915755897451,15.527567413364835,36.198836126178655,21.023648912991142,11.266831424652057,10.044885271079671,21.79004553933309,18.611911792337292,11.142225988089955,12.609365660930068,15.512828938071532,12.93093081479607,12.735312259899219,14.692838971274787,15.759362597518862,18.82360896270705,11.617873529104664,16.176057259587807,20.6632278717362,14.506598330952825,13.087693482303983,12.38159089731485,25.289743417967443,63.30273885644512,13.26723342172793,20.23581413268532,13.722783971185812,20.88966351739926,20.88430295668085,19.003148902130995,22.725263028117045,21.4282833356711,16.31272191331145,15.948281473745144,19.92630819598086,15.18992466625337,13.343605056326204,13.533865094959532,15.908086468404045,13.611575847509966,27.066389027512017,18.189856569549935,14.01487217446521,13.789776668981753,13.832651954682056,12.526294347661223,14.069806677327055,13.533865094959532,27.4254709508148,8.99577937826066,12.699135630642042,14.88845752617164,28.433041698113108,15.579821635867471,19.52703228956442,12.567830515409367,13.925102204753237,6.794399287796966,18.255510149393718,15.254237083690105,14.040329726740449,16.635627207357054,22.114289951330854,16.48288291593306,12.207409474154426
2025-01-15,13.995690996219999,13.35733275679426,16.699008174095912,15.679242490546335,36.60853924400369,21.183570424920415,11.28032880311649,10.061159255540568,22.072185629027377,18.770658901119592,11.238842572826787,12.615927712092182,15.534708433956705,12.946482055561145,12.823360905587867,14.71836025814456,15.783627857742095,19.008871871596806,12.013703497325643,16.288157472862796,20.80751518642708,14.600591313801788,13.11376655966296,12.395112983496652,25.39913992828618,63.57748047110244,13.277036399030106,20.24410212015858,13.707961444960157,21.0939061757675,21.10059796434101,19.11861148647024,23.129424920179154,21.609143265219963,16.539752999463435,16.068680285163097,20.052727585601573,15.186756869629646,13.376068539571778,13.55807416171644,16.05529772903967,13.619634736703079,27.464100908783525,18.449473470062976,14.14156259370546,13.864539495753798,13.907364287962919,12.6534002986708,14.105429590069846,13.674504544139793,27.713020332568913,9.019980665374637,12.79659579334101,14.956573228621773,28.669886879212434,15.831805876605305,19.652584358700217,12.591838702660576,13.95420374490671,6.87070917289026,18.347765226706052,15.301847669109996,14.082679142557659,16.76458341381722,22.26356016358438,16.593284244980733,12.22916602029067
