Date,0MSD.IL
2025-01-02,21.895299911499023
2025-01-03,21.866559982299805
2025-01-06,22.020660400390625
2025-01-07,22.166879653930664
2025-01-08,22.027809143066406
2025-01-09,22.008800506591797
2025-01-10,21.953020095825195
2025-01-13,21.873510360717773
2025-01-14,21.742000579833984
2025-01-15,21.81999969482422
2025-01-16,22.06678009033203
2025-01-17,22.113540649414062
2025-01-20,22.1200008392334
2025-01-21,22.194339752197266
2025-01-22,22.19029998779297
2025-01-23,22.420000076293945
2025-01-24,22.928110122680664
2025-01-27,23.250539779663086
2025-01-28,23.406259536743164
2025-01-29,23.270559310913086
2025-01-30,23.289369583129883
2025-01-31,23.091489791870117
2025-02-03,22.79660987854004
2025-02-04,22.828229904174805
2025-02-05,22.970409393310547
2025-02-06,22.899999618530273
2025-02-07,22.74117088317871
2025-02-10,22.642269134521484
2025-02-11,22.260000228881836
2025-02-12,22.739999771118164
2025-02-13,22.74020004272461
2025-02-14,22.768089294433594
2025-02-17,23.117870330810547
2025-02-18,22.977069854736328
2025-02-19,22.715450286865234
2025-02-20,22.280000686645508
2025-02-21,22.31999969482422
2025-02-24,22.529760360717773
2025-02-25,22.8799991607666
2025-02-26,22.760000228881836
2025-02-27,22.760000228881836
2025-02-28,22.520000457763672
2025-03-03,22.479999542236328
2025-03-04,22.433500289916992
2025-03-05,22.579999923706055
2025-03-06,22.440000534057617
2025-03-07,22.559999465942383
2025-03-10,22.68000030517578
2025-03-11,22.600000381469727
2025-03-12,22.68000030517578
2025-03-13,22.520000457763672
2025-03-14,22.65999984741211
2025-03-17,22.719999313354492
2025-03-18,22.760000228881836
2025-03-19,22.719999313354492
2025-03-20,22.639999389648438
2025-03-21,22.5
2025-03-24,22.6200008392334
2025-03-25,22.600000381469727
2025-03-27,22.6200008392334
2025-03-28,22.65976905822754
2025-03-31,22.62118911743164
2025-04-01,22.63184928894043
2025-04-02,22.695829391479492
2025-04-03,22.600919723510742
2025-04-04,22.200000762939453
2025-04-07,22.0
2025-04-08,22.0
2025-04-10,22.079999923706055
2025-04-11,22.0
2025-04-14,22.0
2025-04-15,22.0
2025-04-16,22.0
2025-04-17,22.020000457763672
2025-04-22,22.100000381469727
2025-04-23,22.100000381469727
