Date,0FDN.L
2025-01-02,7.739999771118164
2025-01-03,7.800000190734863
2025-01-06,8.15999984741211
2025-01-07,8.5600004196167
2025-01-08,8.579999923706055
2025-01-10,8.180000305175781
2025-01-13,8.460000038146973
2025-01-15,8.353500366210938
2025-01-16,8.399999618530273
2025-01-17,8.399999618530273
2025-01-21,8.479999542236328
2025-01-22,8.399999618530273
2025-01-23,8.699999809265137
2025-01-27,8.579999923706055
2025-01-29,8.541999816894531
2025-01-30,8.800000190734863
2025-01-31,8.800000190734863
2025-02-03,8.699999809265137
2025-02-07,8.819999694824219
2025-02-10,8.880000114440918
2025-02-12,8.979999542236328
2025-02-13,8.800000190734863
2025-02-14,8.979999542236328
2025-02-17,8.979999542236328
2025-02-18,8.960000038146973
2025-02-19,8.960000038146973
2025-02-20,9.039999961853027
2025-02-21,9.0
2025-02-24,9.100000381469727
2025-02-25,8.960000038146973
2025-02-26,9.119999885559082
2025-02-28,9.180000305175781
2025-03-03,9.600000381469727
2025-03-04,9.680000305175781
2025-03-05,9.600000381469727
2025-03-06,9.579999923706055
2025-03-10,9.5
2025-03-11,9.322999954223633
2025-03-12,9.460000038146973
2025-03-14,9.399999618530273
2025-03-17,9.479999542236328
2025-03-18,9.399999618530273
2025-03-19,9.5
2025-03-21,9.399999618530273
2025-03-24,9.859999656677246
2025-03-25,11.0
2025-03-26,10.550000190734863
2025-03-27,10.050000190734863
2025-03-28,10.600000381469727
2025-03-31,10.699999809265137
2025-04-01,10.699999809265137
2025-04-02,10.800000190734863
2025-04-03,10.899999618530273
2025-04-04,9.4399995803833
2025-04-07,9.097949981689453
2025-04-08,9.390000343322754
2025-04-09,9.619999885559082
2025-04-10,9.960000038146973
2025-04-11,10.0
2025-04-14,9.9399995803833
2025-04-15,9.920000076293945
2025-04-16,10.25
2025-04-17,10.300000190734863
2025-04-22,11.050000190734863
2025-04-23,10.199999809265137
2025-04-24,10.5
2025-04-25,10.850000381469727
2025-04-28,10.850000381469727
2025-04-29,10.899999618530273
2025-04-30,11.0
2025-05-02,10.600000381469727
2025-05-06,11.199999809265137
2025-05-07,11.149999618530273
2025-05-08,11.0
2025-05-09,11.149999618530273
2025-05-12,11.100000381469727
2025-05-13,11.199999809265137
2025-05-14,11.100000381469727
2025-05-15,11.199999809265137
2025-05-16,11.25
2025-05-19,11.149999618530273
2025-05-20,11.449999809265137
2025-05-21,11.800000190734863
2025-05-22,11.350000381469727
2025-05-23,11.5
2025-05-27,12.25
2025-05-28,12.25
2025-05-29,11.800000190734863
2025-05-30,11.800000190734863
2025-06-02,12.300000190734863
2025-06-03,11.800000190734863
2025-06-04,12.0
2025-06-05,11.5
2025-06-06,11.600000381469727
2025-06-09,11.449999809265137
2025-06-10,11.600000381469727
2025-06-11,11.399999618530273
2025-06-12,11.050000190734863
2025-06-13,11.0
2025-06-16,10.649999618530273
2025-06-17,10.899999618530273
2025-06-18,10.899999618530273
2025-06-19,10.899999618530273
2025-06-20,11.149999618530273
2025-06-23,10.949999809265137
2025-06-24,11.050000190734863
2025-06-25,11.149999618530273
2025-06-26,11.0
2025-06-27,10.5
2025-06-30,10.600000381469727
2025-07-01,11.0
2025-07-02,10.800000190734863
2025-07-03,10.75
2025-07-04,10.75
2025-07-07,10.850000381469727
2025-07-08,10.850000381469727
2025-07-09,11.0
2025-07-10,10.800000190734863
2025-07-11,10.899999618530273
2025-07-14,10.600000381469727
2025-07-15,10.600000381469727
2025-07-16,10.600000381469727
2025-07-17,10.699999809265137
2025-07-18,10.699999809265137
2025-07-21,10.649999618530273
2025-07-22,10.800000190734863
2025-07-23,10.649999618530273
2025-07-24,10.800000190734863
2025-07-25,10.800000190734863
2025-07-28,10.899999618530273
2025-07-29,10.800000190734863
2025-07-30,10.75
2025-07-31,10.75
2025-08-01,10.800000190734863
2025-08-04,10.649999618530273
2025-08-05,10.649999618530273
2025-08-06,10.550000190734863
2025-08-07,10.449999809265137
2025-08-08,10.600000381469727
2025-08-11,10.550000190734863
2025-08-12,10.449999809265137
2025-08-13,10.350000381469727
2025-08-14,10.5
2025-08-18,10.949999809265137
2025-08-19,11.0
2025-08-20,11.399999618530273
2025-08-21,11.199999809265137
2025-08-22,11.199999809265137
2025-08-26,10.949999809265137
2025-08-27,11.149999618530273
2025-08-28,11.149999618530273
2025-08-29,11.350000381469727
2025-09-01,11.5
2025-09-02,11.300000190734863
2025-09-03,10.949999809265137
2025-09-04,11.0
2025-09-05,10.949999809265137
2025-09-08,11.0
2025-09-09,10.550000190734863
2025-09-10,10.399999618530273
2025-09-11,10.199999809265137
2025-09-12,10.050000190734863
2025-09-15,10.149999618530273
2025-09-16,10.199999809265137
2025-09-17,9.84000015258789
2025-09-18,9.880000114440918
2025-09-19,9.600000381469727
2025-09-22,9.5
2025-09-23,9.199999809265137
2025-09-25,10.25
2025-09-26,10.25
2025-09-29,10.300000190734863
2025-09-30,10.25
2025-10-01,10.399999618530273
2025-10-02,10.399999618530273
2025-10-03,10.300000190734863
2025-10-06,10.25
2025-10-07,10.399999618530273
2025-10-08,10.600000381469727
2025-10-09,10.550000190734863
2025-10-10,10.550000190734863
2025-10-13,10.449999809265137
2025-10-14,10.550000190734863
2025-10-15,10.199999809265137
2025-10-16,10.149999618530273
2025-10-17,10.25
2025-10-21,10.199999809265137
2025-10-22,10.149999618530273
2025-10-23,10.199999809265137
2025-10-27,10.0
2025-10-28,10.050000190734863
2025-10-29,10.350000381469727
2025-10-30,10.050000190734863
2025-10-31,10.300000190734863
2025-11-03,10.25
2025-11-04,10.0
2025-11-05,10.199999809265137
2025-11-06,9.699999809265137
2025-11-07,9.720000267028809
2025-11-10,9.779999732971191
2025-11-11,10.0
2025-11-12,9.9399995803833
2025-11-13,9.619999885559082
2025-11-14,9.600000381469727
2025-11-17,9.5600004196167
2025-11-18,9.600000381469727
2025-11-19,9.5
2025-11-20,9.5
2025-11-21,9.739999771118164
2025-11-27,9.319999694824219
2025-12-01,9.460000038146973
2025-12-02,9.479999542236328
2025-12-03,9.399999618530273
2025-12-04,9.140000343322754
2025-12-05,9.460000038146973
2025-12-08,9.380000114440918
2025-12-09,9.180000305175781
2025-12-10,9.119999885559082
2025-12-11,9.119999885559082
2025-12-15,9.199999809265137
2025-12-16,9.220000267028809
2025-12-18,8.9399995803833
2025-12-19,9.079999923706055
2025-12-22,8.899999618530273
2025-12-23,9.039999961853027
2025-12-29,9.020000457763672
2025-12-30,8.920000076293945
2025-12-31,9.0
2026-01-02,9.079999923706055
2026-01-05,9.119999885559082
2026-01-06,9.119999885559082
2026-01-07,9.119999885559082
2026-01-08,9.199999809265137
2026-01-12,9.479999542236328
2026-01-13,9.5
2026-01-14,9.4399995803833
2026-01-16,10.100000381469727
2026-01-19,10.449999809265137
2026-01-20,9.960000038146973
2026-01-21,10.100000381469727
2026-01-22,10.149999618530273
2026-01-23,10.100000381469727
2026-01-26,9.5600004196167
2026-01-28,9.779999732971191
2026-01-30,9.300000190734863
2026-02-02,9.640000343322754
2026-02-03,9.65999984741211
2026-02-06,9.65999984741211
2026-02-09,9.819999694824219
2026-02-10,10.0
2026-02-11,9.960000038146973
2026-02-12,9.899999618530273
2026-02-13,9.800000190734863
2026-02-17,10.0
2026-02-18,9.880000114440918
2026-02-19,9.960000038146973
2026-02-20,10.050000190734863
2026-02-23,10.100000381469727
2026-02-24,10.050000190734863
2026-02-25,10.300000190734863
2026-02-26,10.25
2026-02-27,10.300000190734863
2026-03-02,10.100000381469727
2026-03-03,9.899999618530273
2026-03-04,10.100000381469727
2026-03-06,9.979999542236328
2026-03-09,9.739999771118164
2026-03-10,9.979999542236328
2026-03-16,9.699999809265137
2026-03-17,9.880000114440918
2026-03-19,9.84000015258789
2026-03-23,9.880000114440918
2026-03-24,9.520000457763672
2026-03-25,9.640000343322754
2026-03-27,9.619999885559082
2026-03-30,9.859999656677246
2026-03-31,9.760000228881836
2026-04-01,9.800000190734863
2026-04-02,9.84000015258789
2026-04-07,9.899999618530273
2026-04-09,10.399999618530273
2026-04-10,10.550000190734863
2026-04-13,10.75
2026-04-14,10.5
2026-04-15,10.550000190734863
2026-04-16,10.199999809265137
2026-04-17,10.199999809265137
2026-04-20,10.25
2026-04-21,10.350000381469727
2026-04-24,10.149999618530273
2026-04-27,10.100000381469727
2026-04-28,10.100000381469727
2026-04-29,10.100000381469727
2026-04-30,10.199999809265137
2026-05-05,10.050000190734863
2026-05-07,9.760000228881836
2026-05-08,9.800000190734863
2026-05-11,9.800000190734863
2026-05-12,9.739999771118164
2026-05-13,9.600000381469727
2026-05-15,10.050000190734863
2026-05-18,9.760000228881836
2026-05-19,9.84000015258789
2026-05-22,9.779999732971191
2026-05-26,9.699999809265137
2026-05-27,9.680000305175781
2026-05-28,9.619999885559082
2026-05-29,9.5
2026-06-02,9.600000381469727
2026-06-03,9.720000267028809
2026-06-08,9.680000305175781
2026-06-09,9.640000343322754
2026-06-10,9.760000228881836
2026-06-15,9.760000228881836
2026-06-16,9.800000190734863
2026-06-18,9.619999885559082
2026-06-22,9.819999694824219
2026-06-23,9.800000190734863
2026-06-24,9.84000015258789
2026-06-25,9.800000190734863
2026-06-26,9.800000190734863
2026-06-30,9.760000228881836
2026-07-01,9.600000381469727
2026-07-02,9.739999771118164
2026-07-03,9.800000190734863
2026-07-06,9.800000190734863
2026-07-07,9.800000190734863
2026-07-13,9.899999618530273
2026-07-14,9.880000114440918
2026-07-15,9.699999809265137
2026-07-16,9.359999656677246
2026-09-07,10.0
