Date,0F6L.L
2025-01-02,5.786099910736084
2025-01-03,5.974999904632568
2025-01-06,6.087080001831055
2025-01-07,6.117519855499268
2025-01-08,6.295869827270508
2025-01-09,6.319789886474609
2025-01-10,6.465060234069824
2025-01-13,6.457429885864258
2025-01-14,6.573639869689941
2025-01-15,6.693490028381348
2025-01-16,6.687099933624268
2025-01-17,6.689949989318848
2025-01-20,6.704999923706055
2025-01-21,6.537539958953857
2025-01-22,6.632870197296143
2025-01-23,6.444019794464111
2025-01-24,6.259520053863525
2025-01-27,6.251299858093262
2025-01-28,6.1087799072265625
2025-01-29,6.11329984664917
2025-01-30,6.190000057220459
2025-01-31,6.224219799041748
2025-02-03,6.281599998474121
2025-02-04,6.424149990081787
2025-02-05,6.431990146636963
2025-02-06,6.50147008895874
2025-02-07,6.3846001625061035
2025-02-10,6.469560146331787
2025-02-11,6.501100063323975
2025-02-12,6.42011022567749
2025-02-13,6.288529872894287
2025-02-14,6.314010143280029
2025-02-17,6.2878499031066895
2025-02-18,6.284289836883545
2025-02-19,6.28000020980835
2025-02-20,6.235000133514404
2025-02-21,6.211569786071777
2025-02-24,6.115019798278809
2025-02-25,5.973320007324219
2025-02-26,5.924190044403076
2025-02-27,5.90500020980835
2025-02-28,5.876410007476807
2025-03-03,5.784639835357666
2025-03-04,5.52193021774292
2025-03-05,5.632909774780273
2025-03-06,5.3941497802734375
2025-03-07,5.373270034790039
2025-03-10,5.260129928588867
2025-03-11,5.174009799957275
2025-03-12,5.256529808044434
2025-03-13,5.330130100250244
2025-03-14,5.349999904632568
2025-03-17,5.462250232696533
2025-03-18,5.503109931945801
2025-03-19,5.531330108642578
2025-03-20,5.621970176696777
2025-03-21,5.599170207977295
2025-03-24,5.585000038146973
2025-03-25,5.674680233001709
2025-03-26,5.843500137329102
2025-03-27,5.784999847412109
2025-03-28,5.7091898918151855
2025-03-31,4.84621000289917
2025-04-01,4.824260234832764
2025-04-02,4.822979927062988
2025-04-03,4.748720169067383
2025-04-04,4.260260105133057
2025-04-07,4.414000034332275
2025-04-08,4.4019999504089355
2025-04-09,4.164000034332275
2025-04-10,4.354000091552734
2025-04-11,4.294000148773193
2025-04-14,4.486000061035156
2025-04-15,4.5320000648498535
2025-04-16,4.49399995803833
2025-04-17,4.452000141143799
2025-04-22,4.46999979019165
2025-04-23,4.3979997634887695
2025-04-28,4.616000175476074
2025-04-29,4.553999900817871
2025-04-30,4.541999816894531
2025-05-02,4.5980000495910645
2025-05-06,4.3420000076293945
2025-05-07,4.374000072479248
2025-05-08,4.547999858856201
2025-05-13,4.843999862670898
2025-05-14,4.926000118255615
2025-05-15,4.75600004196167
2025-05-16,4.7820000648498535
2025-05-19,4.739999771118164
2025-05-20,4.685999870300293
2025-05-21,4.684000015258789
2025-05-22,4.630000114440918
2025-05-23,4.690000057220459
2025-05-27,4.75
2025-05-29,4.866000175476074
2025-06-02,4.604000091552734
2025-06-03,4.604000091552734
2025-06-04,4.6479997634887695
2025-06-05,4.579999923706055
2025-06-09,4.553999900817871
2025-06-10,4.699999809265137
2025-06-11,4.71999979019165
2025-06-12,4.769999980926514
2025-06-13,4.868000030517578
2025-06-16,4.995999813079834
2025-06-17,5.050000190734863
2025-06-18,5.105000019073486
2025-06-19,5.239999771118164
2025-06-20,5.175000190734863
2025-06-23,5.425000190734863
2025-06-24,4.889999866485596
2025-06-25,4.822000026702881
2025-06-26,4.814000129699707
2025-06-27,4.820000171661377
2025-06-30,4.796000003814697
2025-07-01,4.757999897003174
2025-07-02,4.8979997634887695
2025-07-03,5.210000038146973
2025-07-04,5.09499979019165
2025-07-07,5.085000038146973
2025-07-08,5.179999828338623
2025-07-09,5.150000095367432
2025-07-10,5.164999961853027
2025-07-11,5.184999942779541
2025-07-14,5.25
2025-07-15,5.130000114440918
2025-07-16,5.114999771118164
2025-07-17,4.998000144958496
2025-07-18,5.039999961853027
2025-07-21,4.921999931335449
2025-07-22,4.943999767303467
2025-07-23,4.973999977111816
2025-07-24,5.010000228881836
2025-07-25,5.239999771118164
2025-07-28,5.28000020980835
2025-07-29,5.315000057220459
2025-07-30,5.284999847412109
2025-07-31,5.315000057220459
2025-08-01,5.190000057220459
2025-08-04,5.139999866485596
2025-08-05,5.164999961853027
2025-08-06,5.309999942779541
2025-08-07,5.300000190734863
2025-08-08,5.364999771118164
2025-08-11,5.289999961853027
2025-08-12,5.335000038146973
2025-08-13,5.269999980926514
2025-08-14,5.175000190734863
2025-08-15,5.275000095367432
2025-08-18,5.260000228881836
2025-08-19,5.2769999504089355
2025-08-20,5.244999885559082
2025-08-21,5.400000095367432
2025-08-22,5.449999809265137
2025-08-26,5.005000114440918
2025-08-27,5.010000228881836
2025-08-28,5.054999828338623
2025-08-29,5.110000133514404
2025-09-01,5.039999961853027
2025-09-02,5.045000076293945
2025-09-03,4.8420000076293945
2025-09-04,4.831999778747559
2025-09-05,4.676000118255615
2025-09-08,4.742000102996826
2025-09-09,4.685999870300293
2025-09-10,4.659999847412109
2025-09-11,4.650000095367432
2025-09-12,4.650000095367432
2025-09-15,4.679999828338623
2025-09-16,4.826000213623047
2025-09-17,4.8979997634887695
2025-09-18,4.849999904632568
2025-09-19,4.760000228881836
2025-09-22,4.886000156402588
2025-09-23,4.9039998054504395
2025-09-24,5.010000228881836
2025-09-25,5.045000076293945
2025-09-26,5.170000076293945
2025-09-29,5.164999961853027
2025-09-30,4.874000072479248
2025-10-01,4.918000221252441
2025-10-02,4.900000095367432
2025-10-03,4.915999889373779
2025-10-06,4.999000072479248
2025-10-07,4.9720001220703125
2025-10-08,4.992000102996826
2025-10-09,5.014999866485596
2025-10-10,4.883999824523926
2025-10-13,4.809999942779541
2025-10-14,4.716000080108643
2025-10-15,4.739999771118164
2025-10-16,4.691999912261963
2025-10-17,4.453999996185303
2025-10-20,4.53000020980835
2025-10-21,4.46999979019165
2025-10-22,4.552000045776367
2025-10-23,4.751999855041504
2025-10-24,4.670000076293945
2025-10-27,4.699999809265137
2025-10-28,4.553999900817871
2025-10-29,4.573999881744385
2025-10-30,4.642000198364258
2025-10-31,4.811999797821045
2025-11-03,4.860000133514404
2025-11-04,4.817999839782715
2025-11-05,4.742000102996826
2025-11-10,4.860000133514404
2025-11-13,4.8979997634887695
2025-11-14,4.889999866485596
2025-11-17,5.03000020980835
2025-11-18,4.888000011444092
2025-11-19,4.823999881744385
2025-11-20,5.0
2025-11-21,4.817999839782715
2025-11-24,4.783999919891357
2025-11-26,4.783999919891357
2025-11-27,4.77400016784668
2025-11-28,4.745999813079834
2025-12-01,4.8979997634887695
2025-12-02,4.817999839782715
2025-12-03,5.03000020980835
2025-12-04,5.054999828338623
2025-12-05,5.159999847412109
2025-12-08,5.110000133514404
2025-12-09,4.999000072479248
2025-12-10,5.045000076293945
2025-12-11,5.014999866485596
2025-12-12,5.085000038146973
2025-12-15,5.039999961853027
2025-12-16,4.789999961853027
2025-12-17,4.8480000495910645
2025-12-18,4.849999904632568
2025-12-19,4.820000171661377
2025-12-22,4.938000202178955
2025-12-23,4.938000202178955
2025-12-24,4.909999847412109
2025-12-29,5.050000190734863
2025-12-30,5.090000152587891
2025-12-31,5.570000171661377
2026-01-02,5.639999866485596
2026-01-05,6.070000171661377
2026-01-06,5.914999961853027
2026-01-07,5.715000152587891
2026-01-08,5.739999771118164
2026-01-09,5.985000133514404
2026-01-12,5.869999885559082
2026-01-13,6.070000171661377
2026-01-14,6.15500020980835
2026-01-15,5.994999885559082
2026-01-16,6.25
2026-01-19,6.119999885559082
2026-01-20,6.059999942779541
2026-01-21,6.199999809265137
2026-01-22,6.230000019073486
2026-01-23,6.340000152587891
2026-01-26,6.559999942779541
2026-01-27,6.550000190734863
2026-01-28,6.630000114440918
2026-01-29,6.775000095367432
2026-01-30,6.579999923706055
2026-02-02,6.46999979019165
2026-02-03,6.53000020980835
2026-02-04,6.829999923706055
2026-02-05,6.875
2026-02-06,6.864999771118164
2026-02-09,7.090000152587891
2026-02-10,7.215000152587891
2026-02-11,7.360000133514404
2026-02-12,7.510000228881836
