Date,RVRB.L
2025-03-07,0.4290157663294126
2025-03-10,0.38124739381664385
2025-03-11,0.38011522242679807
2025-03-12,0.3867049236568657
2025-03-13,0.3867988526950954
2025-03-14,0.4016207932658736
2025-03-17,0.3925533813120799
2025-03-18,0.39244600894301207
2025-03-19,0.38769829072760137
2025-03-20,0.38748137108792846
2025-03-21,0.3820120095025487
2025-03-24,0.38200744914525836
2025-03-25,0.3826698396374203
2025-03-26,0.39470379274462664
2025-03-27,0.401659392834876
2025-03-28,0.4017412786165709
2025-03-31,0.3949872526841179
2025-04-01,0.39457636846258703
2025-04-02,0.39458108641325795
2025-04-03,0.39406278733744915
2025-04-04,0.3846244881535658
2025-04-07,0.3520052566118321
2025-04-08,0.34476310684150246
2025-04-09,0.3372014604311528
2025-04-10,0.3609687936655799
2025-04-11,0.3526093088857546
2025-04-14,0.35232011459067336
2025-04-15,0.3549607215594996
2025-04-16,0.3560297430749296
2025-04-17,0.34009644719116977
2025-04-22,0.3465801290610998
2025-04-23,0.34758265862320575
2025-04-24,0.34841982528803733
2025-04-25,0.34886850978190503
2025-04-28,0.3496257272574389
2025-04-29,0.36456005832960936
2025-04-30,0.34437365408735743
2025-05-01,0.34458020295022457
2025-05-02,0.3441754382899361
2025-05-06,0.35857463642883175
2025-05-07,0.3587939816720976
2025-05-08,0.3587939816720976
2025-05-09,0.3595722858187048
2025-05-12,0.35497497426431435
2025-05-13,0.3561760934606069
2025-05-14,0.35867836246632284
2025-05-15,0.36752501541233934
2025-05-16,0.3585591238209039
2025-05-19,0.3561887800534283
2025-05-20,0.35021487760286824
2025-05-21,0.36743789114356157
2025-05-22,0.3675163011262596
2025-05-23,0.3687315634218289
2025-05-27,0.37817428176663964
2025-05-28,0.3811838139822988
2025-05-29,0.3813973445209888
2025-05-30,0.3804315520418475
2025-06-02,0.3797858957012984
2025-06-03,0.37924128041337296
2025-06-04,0.3915937867119175
2025-06-05,0.3799166557836374
2025-06-06,0.3975128746707169
2025-06-09,0.39768275600085473
2025-06-10,0.3968065952809628
2025-06-11,0.39547155556080227
2025-06-12,0.41194402269223074
2025-06-13,0.39942201285199064
2025-06-16,0.40546257991726214
2025-06-17,0.40489631133592313
2025-06-18,0.40388194940354244
2025-06-19,0.4035890176994256
2025-06-20,0.40960584214961143
2025-06-23,0.40898839641492457
2025-06-24,0.40924663540801887
2025-06-25,0.41035982694539874
2025-06-26,0.410330961229586
2025-06-27,0.4103020995744581
2025-06-30,0.4093327875562833
2025-07-01,0.40841569716559506
2025-07-02,0.40725140210839866
2025-07-03,0.4059335892647962
2025-07-04,0.4061455625696249
2025-07-07,0.40547742070020165
2025-07-08,0.405895928283988
2025-07-09,0.4056183942147228
2025-07-10,0.4056418993312704
2025-07-11,0.40515824323385735
2025-07-14,0.40391917000380834
2025-07-15,0.4030354325721721
2025-07-16,0.40335127286137396
2025-07-17,0.40419905070965806
2025-07-18,0.40413371052479646
2025-07-21,0.4041850474628727
2025-07-22,0.4033233846898443
2025-07-23,0.4035093787108452
2025-07-24,0.403728141004937
2025-07-25,0.40222487818332264
2025-07-28,0.40166173196538824
2025-07-29,0.40348612007746937
2025-07-30,0.4045354199655567
2025-07-31,0.40505508749189895
2025-08-01,0.4040590618903038
2025-08-04,0.40245613228158134
2025-08-05,0.4021278306926939
2025-08-06,0.40196157247367154
2025-08-07,0.4019338761354632
2025-08-08,0.4030772065597937
2025-08-11,0.4039051861425901
2025-08-12,0.4049613551163974
2025-08-13,0.40519576744078356
2025-08-14,0.4060748802079104
2025-08-15,0.40641438010195197
2025-08-18,0.40556669254568417
2025-08-19,0.40509728121853256
2025-08-20,0.4168548303053462
2025-08-21,0.4163823315097329
2025-08-22,0.41594454072790293
2025-08-26,0.42211659669939516
2025-08-27,0.4228011444589883
2025-08-28,0.4229334198512201
2025-08-29,0.4217800272712565
2025-09-01,0.4214439941344233
2025-09-02,0.42082204415749125
2025-09-03,0.4201729040279041
2025-09-04,0.42058928592005346
2025-09-05,0.41495689058969987
2025-09-08,0.41486125195906703
2025-09-09,0.4152536507716797
2025-09-10,0.4158628576709369
2025-09-11,0.4159205129686326
2025-09-12,0.41611762258131635
2025-09-15,0.4162282780867374
2025-09-16,0.4158676616685535
2025-09-17,0.4206232137918319
2025-09-18,0.42059897903919063
2025-09-19,0.4829917891395846
2025-09-22,0.49294967327754213
2025-09-23,0.47522530259828
2025-09-24,0.45808520384791573
2025-09-25,0.45218307118162876
2025-09-26,0.45216754238355256
2025-09-29,0.4410332779655192
2025-09-30,0.43525571273122965
2025-10-01,0.4356698997959231
2025-10-02,0.43607486716930033
2025-10-03,0.4357248512228961
2025-10-06,0.4306236578895996
2025-10-07,0.4313369143882493
2025-10-08,0.4318783830473339
2025-10-09,0.4318734092662758
2025-10-10,0.4427170175821901
2025-10-13,0.4657313707451701
2025-10-14,0.43702775126220517
2025-10-15,0.4479566286094967
2025-10-16,0.44275265651593915
2025-10-17,0.4425948704978904
2025-10-20,0.4426254009496327
2025-10-21,0.4488950276243094
2025-10-22,0.4486781252157106
2025-10-23,0.4484511188280477
2025-10-24,0.4532779454459911
2025-10-27,0.45265461879605334
2025-10-28,0.4518158421504147
2025-10-29,0.4497017168359215
2025-10-30,0.4490779690306737
2025-10-31,0.4432724875542724
2025-11-03,0.4499322253989589
2025-11-04,0.4553215708594195
2025-11-05,0.44269384882572616
2025-11-06,0.44296536919459806
2025-11-07,0.4318427183362691
2025-11-10,0.4320980635184153
2025-11-11,0.43225043225043225
2025-11-12,0.43153376183878805
2025-11-13,0.4307901598458225
2025-11-14,0.4299420709630703
2025-11-17,0.41962959182516185
2025-11-18,0.4199010395387897
2025-11-19,0.41979622864144855
2025-11-20,0.41947735389150276
2025-11-21,0.4028871688948408
2025-11-24,0.4175424643526672
2025-11-25,0.41515013648771615
2025-11-26,0.4156749308157478
2025-11-27,0.4107994613962617
2025-11-28,0.416790371571471
2025-12-01,0.4163149850582841
2025-12-02,0.4153721848576924
2025-12-03,0.4155660806995173
2025-12-04,0.4168998640792224
2025-12-05,0.41788789155522993
2025-12-08,0.4119417331304139
2025-12-09,0.4175436990939873
2025-12-10,0.41764402997883177
2025-12-11,0.4172906972756062
2025-12-12,0.4164432325122366
2025-12-15,0.41585489512481344
2025-12-16,0.44464206313917304
2025-12-17,0.4446319245721843
2025-12-18,0.4447282596300773
2025-12-19,0.4450429067007486
2025-12-22,0.44602012808783165
2025-12-23,0.4525197905807146
2025-12-24,0.4524731379871245
2025-12-29,0.45289335794627195
2025-12-30,0.4533247641563569
2025-12-31,0.45289335794627195
2026-01-02,0.45295567914683793
2026-01-05,0.4541482707873436
2026-01-06,0.455625533485593
2026-01-07,0.4558989866346576
2026-01-08,0.45541015737591517
2026-01-09,0.45528417801035054
2026-01-12,0.45514777899406583
2026-01-13,0.4558989866346576
2026-01-14,0.4558305925797703
2026-01-15,0.4555624754918921
2026-01-16,0.4557254110181713
2026-01-19,0.4609197653918394
2026-01-20,0.4605058656934643
2026-01-21,0.4642685191553752
2026-01-22,0.47042625207962824
2026-01-23,0.47162215013688547
2026-01-26,0.4722414190278738
2026-01-27,0.4722033468851855
2026-01-28,0.4720348154459002
