Date,MEX.XA
2025-01-09,0.05107252351983998
2025-01-15,0.05108787167572405
2025-01-16,0.053002469146035555
2025-01-30,0.04901081959534786
2025-02-04,0.049172464778709825
2025-02-11,0.049805637916045004
2025-02-14,0.05005729258847707
2025-02-24,0.047995141941605916
2025-03-03,0.0441395770675063
2025-03-07,0.0408210871810259
2025-03-13,0.04569908233694877
2025-03-14,0.044624746208500425
2025-03-17,0.047112196962960845
2025-03-18,0.04664179000225085
2025-03-21,0.0521769398668205
2025-03-28,0.05190412407401923
2025-05-19,0.05719187960544245
2025-05-20,0.05703530570359671
2025-05-22,0.05683109882366226
2025-05-26,0.05478201371517064
2025-05-27,0.05232624284996811
2025-05-28,0.05225491319937177
2025-06-02,0.053864035157854
2025-06-04,0.052771947004126345
2025-06-13,0.049477116565367615
2025-06-17,0.049667005036213366
2025-06-18,0.051395006298574505
2025-06-24,0.04861693070500414
2025-06-26,0.04801518782905901
2025-06-27,0.05193209861814377
2025-06-30,0.05572893529319891
2025-07-01,0.06688963061192363
2025-07-02,0.06967281645393233
2025-07-03,0.06690827840412097
2025-07-07,0.06377904835348154
2025-07-08,0.06109753355029635
2025-07-09,0.06682258454047833
2025-07-10,0.06695681135910668
2025-07-11,0.06732873103169555
2025-07-14,0.06738922744863873
2025-07-15,0.06732117661587152
2025-07-16,0.07011442674444694
2025-07-17,0.06986362620165437
2025-07-18,0.06981680071492403
2025-07-21,0.06987534238917771
2025-07-22,0.07243953818768997
2025-07-23,0.06985191394244201
2025-07-24,0.07302139820908185
2025-07-25,0.0756514459873455
2025-07-28,0.07550758172404387
2025-07-29,0.07583417894866758
2025-07-30,0.07591947214285122
2025-07-31,0.07032348804500703
2025-08-05,0.06706907965447742
2025-08-06,0.06708407721253969
2025-08-07,0.0726378696047541
2025-08-08,0.07267035341921205
2025-08-11,0.07270693245616802
2025-08-12,0.06992224646193433
2025-08-13,0.06703161508087978
2025-08-14,0.06566079893935556
2025-08-15,0.06692320412569906
2025-08-18,0.06958748538662807
2025-08-19,0.06667407340692909
2025-08-21,0.06620689507188468
2025-08-22,0.06632032569790593
2025-08-25,0.0692482410946762
2025-08-26,0.07091606742077658
2025-08-27,0.0752634249676189
2025-08-28,0.07538530565357272
2025-08-29,0.07826038380907063
2025-09-01,0.08102369011381028
2025-09-02,0.07827351034107484
2025-09-03,0.07000056000448003
2025-09-04,0.07557944539492667
2025-09-05,0.07269067056118789
2025-09-08,0.07557521433377262
2025-09-09,0.07297221174944059
2025-09-10,0.07320643948171439
2025-09-11,0.0733924209516335
2025-09-12,0.07362101893285107
2025-09-15,0.07646126266675239
2025-09-16,0.07347953607937396
2025-09-17,0.07885991133670164
2025-09-18,0.07870916995336283
2025-09-19,0.08420343884611231
2025-09-22,0.08963083100314902
2025-09-23,0.0922199902506768
2025-09-24,0.08682500626937761
2025-09-25,0.09250953496103999
2025-09-26,0.09238004958093664
2025-09-29,0.09505703522038657
2025-09-30,0.10104979910882915
2025-10-01,0.0956345644622746
2025-10-02,0.09842519517422259
2025-10-03,0.0983588112745997
2025-10-06,0.09855268177043856
2025-10-07,0.10159733992919646
2025-10-08,0.10720532506675744
2025-10-09,0.10749646258320464
2025-10-10,0.10470907990954596
2025-10-13,0.11252391300789481
2025-10-14,0.1232492990520488
2025-10-15,0.13699396374880987
2025-10-16,0.1477557768022778
2025-10-17,0.14148587650869912
2025-10-20,0.1389274798555154
2025-10-21,0.1338688055754027
2025-10-22,0.12011173384149647
2025-10-23,0.12586004029732925
2025-10-24,0.13153475842603468
2025-10-27,0.126227205632278
2025-10-28,0.11247328927017897
2025-10-29,0.1101819374208626
2025-10-30,0.11598302586243885
2025-10-31,0.11871113252882368
2025-11-03,0.1218061319904134
2025-11-04,0.1216682720707819
2025-11-05,0.1156232364421098
2025-11-06,0.11567543065786065
2025-11-07,0.11230907624676115
2025-11-10,0.11246064045222236
2025-11-11,0.11268875534157778
2025-11-12,0.10705431463591064
2025-11-13,0.10715695539778593
2025-11-14,0.10953825011091037
2025-11-17,0.10663373982254698
2025-11-18,0.10363565199943185
2025-11-19,0.10638893421569752
2025-11-20,0.10655599664394269
2025-11-21,0.10347913770230774
2025-11-24,0.10062049703871506
2025-11-25,0.10064862846821593
2025-11-26,0.10351967007116882
2025-11-27,0.10673557531364204
2025-11-28,0.10418426670281342
2025-12-01,0.10425472098291676
2025-12-02,0.10140845473383514
2025-12-04,0.10178693007948279
2025-12-05,0.09930768188614672
2025-12-08,0.10808965617010707
2025-12-09,0.0996072610961169
2025-12-10,0.10547921910267734
