Date,BH6.XA
2025-01-02,0.04369687473190254
2025-01-06,0.04455415795874183
2025-01-07,0.043938846109977364
2025-01-08,0.04391769878902443
2025-01-09,0.0450639926577133
2025-01-10,0.045036932072438744
2025-01-13,0.04564290286241641
2025-01-14,0.046346454546025935
2025-01-15,0.04627960066280051
2025-01-21,0.045640161876176776
2025-01-22,0.046257358874665075
2025-01-23,0.04630186385013078
2025-01-24,0.04571703414112702
2025-01-28,0.0448806193406931
2025-02-03,0.04010775316906917
2025-02-04,0.035979850479069014
2025-02-06,0.03556788061106093
2025-02-07,0.03626911603632684
2025-02-12,0.0357554089798363
2025-02-13,0.036175086614551724
2025-02-17,0.03692941075520851
2025-02-18,0.03517069815721906
2025-02-19,0.03523479638604578
2025-02-20,0.04262574613203216
2025-02-21,0.046287835773317236
2025-02-24,0.04009720512902317
2025-02-26,0.039154266379021876
2025-02-28,0.03589804873692443
2025-03-05,0.03469363774998699
2025-03-12,0.03574723188810023
2025-03-13,0.035286631969372026
2025-03-14,0.0417270338455859
2025-03-17,0.04245913972379247
2025-03-18,0.03964552454261192
2025-03-20,0.041207198099002404
2025-03-27,0.03917441482133547
2025-03-31,0.03886761902130761
2025-04-01,0.04109985662783279
2025-04-02,0.039509618090458415
2025-04-03,0.040383062361845634
2025-04-08,0.03638970041482722
2025-04-09,0.03385203329878299
2025-04-10,0.03273958179769595
2025-04-11,0.03311806516470469
2025-04-14,0.034343321878203645
2025-04-15,0.0351974976329845
2025-04-22,0.0362116978361082
2025-04-23,0.03641252457330918
2025-04-24,0.03422159926252646
2025-04-28,0.037107837424025715
2025-04-29,0.03826028453017947
2025-04-30,0.039901091561527
2025-05-02,0.04519773910274613
2025-05-05,0.04499629984387044
2025-05-07,0.04787415870711943
2025-05-09,0.04550625609320857
2025-05-12,0.04577706466689211
2025-05-14,0.044946410976907575
2025-05-19,0.04060623524425573
2025-05-20,0.04505789290816365
2025-05-21,0.04436607793033696
2025-05-26,0.04165715528824264
2025-05-27,0.03981344573883701
2025-05-30,0.03686688084386264
2025-06-03,0.03741284487408431
2025-06-04,0.03688361664632254
2025-06-12,0.03841157074817148
2025-06-13,0.036545596320597215
2025-06-16,0.039941495457122604
2025-06-17,0.04120103788639598
2025-06-19,0.03668171423014346
2025-06-20,0.03770399643721444
2025-06-23,0.037432259717822255
2025-06-25,0.03635346622808401
2025-06-27,0.03517980847290538
2025-06-30,0.03566651975024347
2025-07-01,0.03455964269047995
2025-07-03,0.03456927738317315
2025-07-08,0.035547657764850527
2025-07-10,0.03459435274339975
2025-07-11,0.035347585150243485
2025-07-14,0.03537934577035939
2025-07-15,0.03534361908178343
2025-07-18,0.036304735040110704
2025-07-23,0.036322993917750325
2025-07-24,0.03819581177076222
2025-07-25,0.036424767506760554
2025-07-28,0.03523687063777558
2025-07-29,0.03370407744011655
2025-07-30,0.034866718584366796
2025-07-31,0.0326300975139634
2025-08-01,0.03540320371636918
2025-08-05,0.03465235802968983
2025-08-07,0.03464267697754989
2025-08-08,0.036335176709606024
2025-08-11,0.036912751477836764
2025-08-12,0.036359566826544835
2025-08-13,0.03575019720692486
2025-08-18,0.03785559410760339
2025-08-19,0.037226359411562424
2025-08-20,0.037643934729565974
2025-08-21,0.039724136220997776
2025-08-22,0.034818172329655665
