Date,ZEO.XA
2025-01-02,0.026936431095498228
2025-01-03,0.028873917479085968
2025-01-06,0.02769582761719969
2025-01-07,0.02648368831201482
2025-01-08,0.027072555521681713
2025-01-09,0.026437541165403727
2025-01-13,0.027025404953539934
2025-01-15,0.026445486093028863
2025-01-16,0.02770583634849543
2025-01-17,0.02828258418021097
2025-01-20,0.028849621599490633
2025-01-21,0.02912563141395116
2025-01-22,0.02823501044735948
2025-01-23,0.02766085393229523
2025-01-24,0.028272376317778264
2025-01-28,0.02752677882197772
2025-01-29,0.02809492401857528
2025-01-30,0.028091565591222636
2025-01-31,0.029895366663711842
2025-02-03,0.03052978093165261
2025-02-04,0.031782201591599446
2025-02-05,0.031875864181242095
2025-02-06,0.03014227197073671
2025-02-07,0.03082874874347197
2025-02-11,0.0303692910259099
2025-02-12,0.030301194318561337
2025-02-13,0.03135174308023852
2025-02-14,0.033170496171507614
2025-02-17,0.03027000892666065
2025-02-19,0.029767328059352494
2025-02-20,0.029838021385032356
2025-02-21,0.03167062614829381
2025-02-24,0.030376671169537097
2025-02-26,0.029516293427203265
2025-02-27,0.030028226980396408
2025-03-03,0.02982403861918166
2025-03-05,0.02528519431983641
2025-03-06,0.026995305216788126
2025-03-07,0.027991602762556866
2025-03-10,0.02677376176555903
2025-03-11,0.02429571321441307
2025-03-12,0.025945572986703958
2025-03-13,0.026031122686492363
2025-03-14,0.023761229285707477
2025-03-17,0.025010179410407604
2025-03-18,0.0250699635379628
2025-03-19,0.026174966140146198
2025-03-20,0.027858386777267853
2025-03-21,0.02840744316685033
2025-03-24,0.026666666718496792
2025-03-25,0.028499970173035617
2025-03-26,0.0285981082750672
2025-03-27,0.029234637633782413
2025-03-28,0.029159620193070546
2025-03-31,0.029585798263328508
2025-04-01,0.03125904567334828
2025-04-02,0.034861425053102954
2025-04-03,0.03692165861303616
2025-04-04,0.03675015413343937
2025-04-07,0.039152973599085227
2025-04-08,0.03638970041482722
2025-04-09,0.033306033680291246
2025-04-10,0.03606902925243561
2025-04-11,0.03587790341437004
2025-04-14,0.037666871819358544
2025-04-15,0.037432259717822255
2025-04-16,0.03807177856530316
2025-04-17,0.04027070691904383
2025-04-22,0.04066852307917348
2025-04-23,0.0425746443091197
2025-04-24,0.04375876668124848
2025-04-28,0.0472281563406678
2025-04-29,0.05007595878564157
2025-04-30,0.054512758716996144
2025-05-01,0.05626828803180066
2025-05-02,0.04915254095853385
2025-05-05,0.05183117739491713
2025-05-06,0.05132592162890144
2025-05-07,0.051863671578853306
2025-05-08,0.0517457057615467
2025-05-09,0.05005688255014951
2025-05-12,0.05092698646699517
2025-05-13,0.05004601788806082
2025-05-14,0.04725135545982281
2025-05-15,0.04589261026380258
2025-05-16,0.04578492428996775
2025-05-19,0.04460966634791273
2025-05-20,0.04334683029499205
2025-05-21,0.04436607793033696
2025-05-22,0.04205501304482514
2025-05-23,0.043213736030141336
2025-05-26,0.04336909241965851
2025-05-27,0.04322602522819336
2025-05-28,0.04941497074668007
2025-05-29,0.04721811175387065
2025-05-30,0.04650899113208355
2025-06-02,0.04762714683195087
2025-06-03,0.04364831901976503
2025-06-04,0.04369290108538131
2025-06-05,0.04492720861913292
