Date,563680.SS
2025-04-30,0.12104084920955319
2025-05-09,0.12300501382521875
2025-05-14,0.12692288836111573
2025-05-15,0.12570126267166398
2025-05-16,0.12498605267423817
2025-05-19,0.12498455151357378
2025-05-20,0.12498306703462403
2025-05-21,0.12614735153622159
2025-05-22,0.12585096876886642
2025-05-23,0.1254515552621526
2025-05-26,0.12445795041587168
2025-05-27,0.12386780473856185
2025-05-28,0.12509361192818005
2025-05-29,0.12577377397360315
2025-05-30,0.12532528448673774
2025-06-03,0.12366608429466837
2025-06-04,0.12396946390166537
2025-06-05,0.12376419604224745
2025-06-06,0.12401833568431768
2025-06-09,0.1244175527465192
2025-06-10,0.12407522598945972
2025-06-11,0.12489501063776597
2025-06-12,0.12360908988598295
2025-06-13,0.12323179013862734
2025-06-16,0.1228281861336535
2025-06-17,0.12247752156917407
2025-06-18,0.12282844305583215
2025-06-19,0.12177685091503833
2025-06-20,0.12238080124841706
2025-06-23,0.12235414166857862
2025-06-24,0.12222288948099044
2025-06-25,0.12230138119775102
2025-06-26,0.12195559153562582
2025-06-27,0.12198466569373247
2025-06-30,0.12190476769492739
2025-07-01,0.12198016008578683
2025-07-02,0.1231101040727375
2025-07-03,0.12378028165513484
2025-07-04,0.12335135708475986
2025-07-07,0.12279036263155758
2025-07-08,0.12333210408400769
2025-07-09,0.1232762649634085
2025-07-10,0.12448133381026273
2025-07-11,0.12550655224041943
2025-07-14,0.12559095145603924
2025-07-15,0.12457003425781846
2025-07-16,0.12500000353973945
2025-07-17,0.1251604985820578
2025-07-18,0.12644118357917408
2025-07-21,0.12814836733147944
2025-07-22,0.13078986621293867
2025-07-23,0.12968780142045036
2025-07-24,0.1310028022657905
2025-07-25,0.13023156582464882
2025-07-28,0.12959761697737898
2025-07-29,0.1302465357410571
2025-07-30,0.13172973782276737
2025-07-31,0.12944669522962296
2025-08-01,0.1285191133125853
2025-08-04,0.12853594240494984
2025-08-05,0.12978725357339496
2025-08-06,0.1302755644049916
2025-08-07,0.1301342079668693
2025-08-08,0.13056515169202346
2025-08-11,0.13055329821976405
2025-08-12,0.13134421317525208
2025-08-13,0.1314424072439618
2025-08-14,0.13106269031660361
2025-08-15,0.1325649033297378
2025-08-18,0.13229720558569696
2025-08-19,0.13168252729590935
2025-08-20,0.13342898807589484
2025-08-21,0.13476476568525864
2025-08-22,0.13538608940653307
2025-08-25,0.13823121659250634
2025-08-26,0.14041609254927723
2025-08-27,0.1376565895941852
2025-08-28,0.13827433341647533
2025-08-29,0.1378075686247245
2025-09-01,0.1380665824215508
2025-09-02,0.1379757134134163
2025-09-03,0.13686438777169527
2025-09-04,0.1335416721949476
2025-09-05,0.1364421788405475
2025-09-08,0.13673557358069197
2025-09-09,0.13614468607524813
2025-09-10,0.13634294340738645
2025-09-11,0.13844567073793923
2025-09-12,0.13832121251231808
2025-09-15,0.13801186900461856
2025-09-16,0.13642272599851674
2025-09-17,0.13668183749814494
2025-09-18,0.13450299301675078
2025-09-19,0.13632402143291578
2025-09-22,0.13441984395349668
2025-09-23,0.1332920061182672
2025-09-24,0.1347708889191647
2025-09-25,0.13519006000019962
2025-09-26,0.1357851391416774
2025-09-29,0.13708972586918497
2025-09-30,0.13758008125934146
2025-10-09,0.14165468837966486
2025-10-10,0.14195221231601793
2025-10-13,0.14123713257326423
2025-10-14,0.14178128678500307
2025-10-15,0.14217723784503855
2025-10-16,0.1412708326988981
2025-10-17,0.1390608220623026
2025-10-20,0.1397027872392083
2025-10-21,0.14065970755493906
2025-10-22,0.14151456355269976
2025-10-23,0.14254597934379468
2025-10-27,0.14472077797425745
2025-10-28,0.14325434511358087
2025-10-29,0.14532385987978022
2025-10-30,0.1458942175261362
2025-10-31,0.14550312190728523
2025-11-03,0.14692456782828422
2025-11-04,0.14559022639914718
2025-11-05,0.1457092655620968
2025-11-06,0.1489587473472876
2025-11-07,0.14926644097377817
2025-11-10,0.15180772640604318
2025-11-11,0.15063788114863316
2025-11-12,0.1518369781565998
2025-11-13,0.15287736935212232
2025-11-14,0.15118843138967444
2025-11-17,0.14952704827241345
2025-11-18,0.14721410477660687
2025-11-19,0.14904161481095296
2025-11-20,0.14837916531965306
2025-11-21,0.14549489718913172
2025-11-24,0.14538041633499885
2025-11-25,0.1458944288516674
2025-11-26,0.1459444264082343
2025-11-27,0.14574345981975081
2025-11-28,0.14600944446919176
2025-12-01,0.14841351737089195
2025-12-02,0.14791279030210744
2025-12-03,0.14907405690137643
2025-12-04,0.14861635433072393
2025-12-05,0.15009403489121012
2025-12-08,0.14933346515230633
2025-12-09,0.14676758291359052
2025-12-10,0.1473164281139269
2025-12-11,0.14576693640481056
2025-12-12,0.14646525829580254
2025-12-15,0.14679054661398327
2025-12-16,0.14534777743004595
2025-12-17,0.14736664460919238
2025-12-18,0.14739366432872233
2025-12-19,0.1484776524582878
2025-12-22,0.14894261314227047
2025-12-23,0.14812934095647512
2025-12-24,0.14822778976209278
2025-12-25,0.14831917005241957
2025-12-26,0.14953179871589764
2025-12-29,0.1501734679742291
2025-12-30,0.1515354022941956
2025-12-31,0.15214030987938315
2026-01-05,0.1532871744000434
2026-01-06,0.1563932996501655
2026-01-07,0.15543153435728616
2026-01-08,0.1547934408686648
2026-01-09,0.15563724382244654
2026-01-12,0.15631335854713452
2026-01-13,0.15659185926858946
2026-01-14,0.15721297525420738
2026-01-15,0.15727650625385903
2026-01-16,0.1573119796726908
2026-01-19,0.15837355326691505
2026-01-20,0.15997833552580995
2026-01-21,0.1593078627398851
2026-01-22,0.16143673602654762
2026-01-23,0.16084018929818072
2026-01-26,0.16272226049276478
2026-01-27,0.1605798811605447
2026-01-28,0.16326726546514775
2026-01-29,0.16811677379175027
2026-01-30,0.16225932883875763
2026-02-02,0.15548816805828553
2026-02-03,0.15975024606167346
2026-02-04,0.16278615602783852
2026-02-05,0.16129228946811877
2026-02-06,0.16063031298118352
2026-02-09,0.1617464252376233
2026-02-10,0.16083736997746487
2026-02-11,0.16307718024824616
2026-02-12,0.1629109313320316
2026-02-13,0.16010739352487938
2026-02-24,0.16621488135926768
2026-02-25,0.1678523748301805
2026-02-26,0.16834474702840793
2026-02-27,0.16963413611541717
2026-03-02,0.17370095667244148
2026-03-03,0.17382438538623687
2026-03-04,0.17369634956149296
2026-03-05,0.17422342377183161
2026-03-06,0.17571705531710455
2026-03-09,0.17647868289513094
2026-03-10,0.17514470664052
2026-03-11,0.1777521476714045
2026-03-12,0.17977556612660534
2026-03-13,0.17945935669057003
2026-03-16,0.17780813138576676
2026-03-17,0.17589018262873315
2026-03-18,0.17417296749380998
2026-03-19,0.1714365116905459
2026-03-20,0.16970704757475852
2026-03-23,0.16429064479416536
2026-03-24,0.16587053249377928
2026-03-25,0.16682935905069832
2026-03-26,0.16603848877480468
2026-03-27,0.1667063880514924
2026-03-30,0.16758089894395573
2026-03-31,0.16644180872458766
2026-04-01,0.1664823902703568
2026-04-02,0.16581248774646862
2026-04-03,0.16507417195881016
2026-04-07,0.1654495102606922
2026-04-08,0.1670767185223057
2026-04-09,0.16600474180734878
2026-04-10,0.16710059056563517
2026-04-13,0.16629337156186924
2026-04-14,0.16621154187544604
2026-04-15,0.1650279994031696
2026-04-16,0.1658785396574029
2026-04-17,0.16429149946506783
2026-04-20,0.16412237914776653
2026-04-21,0.164874188929082
2026-04-22,0.16462394919273682
2026-04-23,0.16536879294821855
2026-04-24,0.1644103013551234
2026-04-27,0.1642395095571727
2026-04-28,0.16491210593909203
2026-04-29,0.1678528108002895
