Date,ORCHASP.NS
2025-02-07,0.039383937554522054
2025-02-10,0.03823626962257678
2025-02-11,0.035360836948262
2025-02-12,0.035122819671342544
2025-02-13,0.036156567679417446
2025-02-14,0.03436501691330633
2025-02-17,0.03448654700608649
2025-02-18,0.034021070068399564
2025-02-19,0.034680172799377205
2025-02-20,0.0353278874771883
2025-02-21,0.03493113031728865
2025-02-24,0.03466490695903413
2025-02-25,0.0340061419990409
2025-02-27,0.03415061170708277
2025-02-28,0.03336992274262379
2025-03-03,0.03148655935884895
2025-03-04,0.031205672614247955
2025-03-05,0.030953406876176467
2025-03-06,0.03133326289268314
2025-03-07,0.03160462423452631
2025-03-10,0.02930906762169626
2025-03-11,0.030031611218467525
2025-03-12,0.03048139684010334
2025-03-13,0.030405406613607664
2025-03-17,0.030027489048100143
2025-03-18,0.030017967595067238
2025-03-19,0.029436679070200873
2025-03-20,0.029461816431892298
2025-03-21,0.028339216077076585
2025-03-24,0.027308891106902777
2025-03-25,0.027283510960743777
2025-03-26,0.02483264902090568
2025-03-27,0.024635331943703626
2025-03-28,0.023590521228841057
2025-04-01,0.028234529371439044
2025-04-02,0.03384881706976228
2025-04-03,0.040098374679213004
2025-04-04,0.03761155930570577
2025-04-07,0.03476134772963234
2025-04-08,0.03813064167997144
2025-04-09,0.03950409739927775
2025-04-11,0.03627743977044742
2025-04-15,0.03652780569238191
2025-04-16,0.03606287876773099
2025-04-17,0.03503904732666141
2025-04-21,0.034553469553563844
2025-04-22,0.03369409794074213
2025-04-23,0.033736669009977724
2025-04-24,0.0337379137151797
2025-04-25,0.032835821484513215
2025-04-28,0.032221417799845935
2025-04-29,0.03186223875200362
2025-04-30,0.03165080619341685
2025-05-02,0.031034483057578156
2025-05-05,0.03138403598702793
2025-05-06,0.031037726289165322
2025-05-07,0.03083975868042272
2025-05-08,0.029478927902940745
2025-05-09,0.029066749219519197
2025-05-12,0.030807922636701863
2025-05-13,0.030354132740734802
2025-05-14,0.03118785995890619
2025-05-15,0.03213018906432354
2025-05-16,0.03212013686209255
2025-05-19,0.031562499701976776
2025-05-20,0.030627076907015324
2025-05-21,0.03088842985058619
2025-05-22,0.032022239447032794
2025-05-23,0.03342273581118984
2025-05-26,0.03344343527597794
2025-05-27,0.03390703866693834
2025-05-28,0.03509496382501478
2025-05-29,0.03341609785923325
2025-05-30,0.032590759961125086
2025-06-02,0.03236079818540612
2025-06-03,0.031570314921136274
2025-06-04,0.030975260390408616
2025-06-05,0.030306122740920708
2025-06-06,0.029894909363913907
2025-06-09,0.0304547779159273
2025-06-10,0.03068112088361628
2025-06-11,0.030547609414964684
2025-06-12,0.029835600337126636
2025-06-13,0.029533313846963033
2025-06-16,0.02916918221049519
2025-06-17,0.028826836938118543
2025-06-18,0.028244044052462974
2025-06-19,0.02763819095477387
2025-06-20,0.027471425802453812
2025-06-23,0.027457661183853524
2025-06-24,0.027410964481159896
2025-06-25,0.027913956596828687
2025-06-26,0.02835463173092364
2025-06-27,0.028856715975079127
2025-06-30,0.029291621572386756
2025-07-01,0.02964505264264072
2025-07-02,0.030104970903674266
2025-07-03,0.030793681381072496
2025-07-04,0.03143340381807111
2025-07-07,0.030673018802554217
2025-07-08,0.03188636175769318
2025-07-09,0.03112260231123514
2025-07-10,0.030049751053995162
2025-07-11,0.030465949251090613
2025-07-14,0.029760127496135595
2025-07-15,0.029992028601666568
2025-07-16,0.030287884560073672
2025-07-17,0.029240938076246198
2025-07-18,0.02955271603581243
2025-07-21,0.029452736697979827
2025-07-22,0.03020100952882745
2025-07-23,0.03018049060833949
2025-07-24,0.02905831410247947
2025-07-25,0.02775044216928555
2025-07-28,0.026835043691892557
2025-07-29,0.02831875898879738
2025-07-30,0.028387095732961044
2025-07-31,0.028858593843839504
2025-08-01,0.02873391314417757
2025-08-04,0.027934620438264467
2025-08-05,0.02749852120888062
2025-08-06,0.02694993616147087
2025-08-07,0.026455026922239035
2025-08-08,0.026431718528474944
2025-08-11,0.02753282326846503
2025-08-12,0.02845648214471035
2025-08-13,0.028155246010762712
2025-08-14,0.02863285514274604
