Date,GILDD.BA
2025-01-03,23.83720967196679
2025-01-09,24.326420218520767
2025-01-20,23.53738787007027
2025-01-22,23.42999771320364
2025-01-23,23.50570852921424
2025-01-30,23.423250089786187
2025-01-31,23.928502420267417
2025-02-03,24.359472419904627
2025-02-05,24.02503684442894
2025-02-06,24.53338464498749
2025-02-07,24.626505288733057
2025-02-12,25.538284023307376
2025-02-13,25.463630248870952
2025-02-14,25.963469081505473
2025-02-17,25.748617203890902
2025-02-18,25.73529484619887
2025-02-19,25.784539574186237
2025-02-20,25.852163921869018
2025-02-21,26.064540039202353
2025-02-24,26.667303466214534
2025-02-25,26.227944682880306
2025-02-28,27.375586573075605
2025-03-05,27.13761676368143
2025-03-06,26.186276128646536
2025-03-11,25.98656977278999
2025-03-12,26.875801905210555
2025-03-14,25.186481611078115
2025-03-17,24.995405957488927
2025-03-19,24.104114413949727
2025-03-20,24.175015384741744
2025-03-28,26.30603892046154
2025-03-31,24.97456294514846
2025-04-01,26.232997484472772
2025-04-03,26.599634717979637
2025-04-04,26.29669931084512
2025-04-09,23.63206689692783
2025-04-15,23.10609468466307
2025-04-16,24.18502269862507
2025-04-22,23.670699471707817
2025-04-23,23.824122591696113
2025-04-28,23.76760563380282
2025-04-29,24.07944425567297
2025-05-06,20.075891281327216
2025-05-12,24.141630901287552
2025-05-19,24.053452115812917
2025-05-20,24.01882368767585
2025-05-21,24.72357431485135
2025-05-22,24.6973586312092
2025-05-23,23.86634844868735
2025-05-27,24.668014455246283
2025-05-28,23.56159615508247
2025-05-29,24.020171298354658
2025-06-02,23.589879091082167
2025-06-03,23.542306340613525
2025-06-05,24.095329886970998
2025-06-11,24.04897245299519
2025-06-12,23.8384722213977
2025-06-13,22.955647955647954
2025-06-17,22.198182274799027
2025-06-18,23.968736762023212
2025-06-19,23.24973943133007
2025-06-25,22.004994606029236
2025-06-26,22.409803426626336
2025-06-27,23.929578668489874
2025-06-30,24.01262442935279
2025-07-01,24.21821889870836
2025-07-02,23.21337666055825
2025-07-03,24.118895642063926
2025-07-08,23.65124009204807
2025-07-10,22.952218104548017
2025-07-11,24.44026694707719
2025-07-14,23.271732343377355
2025-07-17,23.987941758371857
2025-07-18,22.79373817306038
2025-07-21,22.965315934065934
2025-07-23,22.459938954542896
2025-07-28,24.77997094762027
2025-07-29,24.976275354101848
2025-08-01,24.056932620555838
2025-08-05,24.736205138790634
2025-08-06,23.47053305974584
2025-08-08,25.819180289474804
2025-08-12,26.112019600335305
2025-08-13,26.284247228544054
2025-08-14,26.12674184303476
2025-08-19,25.693730729701954
2025-08-20,25.660830431282417
2025-08-21,25.54744525547445
2025-08-22,24.931224209078405
2025-08-28,24.220562366176633
2025-08-29,24.46234190477298
2025-09-02,23.64025728605544
2025-09-04,23.817698051669385
2025-09-05,25.01070729159696
2025-09-08,26.448255268321816
2025-09-10,24.74402730375427
2025-09-11,26.057240495514733
2025-09-12,24.76312439511894
2025-09-15,23.575504901776494
2025-09-16,23.165039658091256
2025-09-17,23.652644027707385
2025-09-18,24.437488910208458
2025-09-19,24.025807994787797
2025-09-24,24.446141445599313
2025-09-26,24.461170357055874
2025-10-01,25.132049752939174
2025-10-02,23.839931885908896
2025-10-06,24.244493442487855
2025-10-07,25.162615216133407
2025-10-08,25.330472299469385
2025-10-09,25.804231894030618
2025-10-13,25.702949143574735
2025-10-14,26.27850732229954
2025-10-15,25.833118057349523
2025-10-17,26.611315717356753
2025-10-21,26.636879188864068
2025-10-22,26.93533168573625
2025-10-23,25.930393161155862
2025-10-24,25.884783833585104
2025-10-27,26.47412690137575
2025-10-28,24.083769175128644
2025-10-31,26.077196065054363
2025-11-03,26.071892924616478
2025-11-06,26.45704775859694
2025-11-07,25.11257360581919
2025-11-10,25.06265664160401
2025-11-11,26.146670517201066
2025-11-13,27.86870991912568
2025-11-18,27.30016370389938
2025-11-19,27.49244745918837
2025-11-20,27.403429230597986
2025-11-26,27.785453592110308
2025-11-27,27.744715971492294
2025-11-28,28.048675239492532
2025-12-01,27.03540894353976
2025-12-02,27.22422938362454
2025-12-09,25.75965684882561
2025-12-17,26.839863908757955
2025-12-18,26.191490590292855
2025-12-19,26.82760450647399
2025-12-22,28.182825306609146
2025-12-23,27.35848939886876
2025-12-24,27.963370817565142
2025-12-26,27.737722252048055
2025-12-30,26.58959595940625
2026-01-05,26.15121794989454
2026-01-06,26.461801109688434
2026-01-08,26.295503865472764
2026-01-12,27.85157254263433
2026-01-13,27.590639090347974
2026-01-15,26.666093470508883
2026-01-16,27.545837996040287
2026-01-21,28.480040421058032
2026-01-22,29.044934221766614
2026-01-23,29.653938727861696
2026-01-26,29.80289276900121
2026-01-27,30.206143479914942
2026-01-29,30.063502291307092
2026-01-30,29.858376827382244
2026-02-02,31.086774663756447
2026-02-04,31.967837882152917
2026-02-05,32.152843144064605
2026-02-06,33.598848848300065
2026-02-11,33.596505963379805
2026-02-12,32.60394014346642
2026-02-18,34.12142180816694
2026-02-25,31.99558720895355
2026-02-26,34.22256084638559
2026-02-27,31.718060510597244
2026-03-02,31.830170890336177
2026-03-03,31.625396150640142
2026-03-04,32.68536039910545
2026-03-06,31.46599872578919
2026-03-09,32.75430086066797
2026-03-11,32.61056748053598
2026-03-12,31.89319955708296
2026-03-13,32.05662658277932
2026-03-16,32.85689451188727
2026-03-17,32.053175245154605
2026-03-19,32.27853696263169
2026-03-20,31.119973583459526
2026-03-25,30.734064580449612
2026-03-26,30.43553510257788
2026-03-27,31.153078995471414
2026-03-30,30.827395463847665
2026-03-31,31.830446248432605
2026-04-01,32.03354594246978
2026-04-06,31.829594182641962
2026-04-07,33.71952273906277
2026-04-08,31.001629844549623
2026-04-09,31.821294338561945
2026-04-10,31.794476042326224
2026-04-13,31.13997489891385
2026-04-14,31.655471084292433
2026-04-15,31.130715720535626
2026-04-16,30.856659090852617
2026-04-17,29.737758563631797
2026-04-20,29.813979847210646
2026-04-21,29.46421054847538
2026-04-22,29.271614640809144
2026-04-23,30.4351520212844
2026-04-24,29.04880068239193
2026-04-27,28.662747011092844
2026-04-28,28.988475530919896
2026-04-29,28.973000553154566
2026-04-30,29.60779417745784
2026-05-04,29.55728186119501
2026-05-05,29.070561062102232
2026-05-06,30.02982673921329
2026-05-07,30.344242042447473
2026-05-08,29.41176340880746
2026-05-12,30.313855056263026
2026-05-15,29.324532045664885
2026-05-18,29.384984611297593
2026-05-19,29.742971266329487
2026-05-20,29.587531740593786
2026-05-21,27.91078181830185
2026-05-22,30.837423040756253
2026-05-26,30.68932955618508
2026-05-27,30.549829358497437
2026-05-29,30.040339884988413
2026-06-01,29.68079642405002
2026-06-02,28.323749034417645
2026-06-03,28.498969674930283
2026-06-04,28.516130344842068
2026-06-05,28.227193835680335
2026-06-09,27.81577445079667
2026-06-10,27.043862123783924
2026-06-12,27.946389705857516
2026-06-16,28.25993356504985
2026-06-17,27.564820397967093
2026-06-19,27.100932543092743
2026-06-22,28.862921585386374
2026-06-23,28.25402312549033
2026-06-24,28.704517355784947
2026-06-25,27.436664790691076
2026-06-26,28.77963018375494
2026-06-29,28.48633536944961
2026-07-01,28.815638583225006
2026-07-02,29.66695747074592
2026-07-03,28.702488837152547
2026-07-06,29.205626294630175
2026-07-07,30.852644319455074
2026-07-08,30.283414041186813
2026-07-10,29.715084775388917
2026-07-13,29.67792740015063
2026-07-14,29.670810181796913
2026-07-15,29.877516645563347
2026-07-16,30.91083607151961
2026-07-17,30.54634316634666
2026-07-20,29.33927608357299
2026-07-21,29.728075544286092
2026-07-22,30.18818527655737
2026-07-23,29.966712582754607
2026-07-24,29.97894206785867
2026-07-27,29.78424757452434
2026-07-28,30.73140749846343
2026-07-29,31.098042925634847
2026-07-30,28.759825594039985
2026-07-31,29.23946057335805
2026-08-03,28.448650453827305
2026-08-04,30.404584526622394
2026-08-05,29.802528882220777
2026-08-06,28.909090380647996
2026-08-07,29.305268391419514
2026-08-10,30.068356840010384
2026-08-11,29.90913143512853
2026-08-12,30.09094991638527
2026-08-13,30.94248199991608
2026-08-14,30.223297705509186
2026-08-18,32.18172250952946
2026-08-19,32.59220931991056
2026-08-20,32.39255239043768
2026-08-21,32.46086798643354
2026-08-24,31.467213081264514
2026-08-25,33.07342856149524
2026-08-26,32.54240335657598
2026-08-27,33.30759304575223
2026-08-28,32.28603365984338
2026-08-31,32.87989550297803
2026-09-01,32.919683525456264
2026-09-02,33.80488107194771
2026-09-03,33.44248287228868
2026-09-04,33.47953242619176
