Date,CCA.XA
2025-01-02,0.038309591188696805
2025-01-07,0.03370651362016053
2025-01-08,0.034291902316088516
2025-01-10,0.03362757564915313
2025-01-13,0.03243048549679248
2025-01-15,0.03245582485918329
2025-01-17,0.03550367093370314
2025-01-20,0.03786512862920962
2025-01-21,0.04083593784259427
2025-01-22,0.0402499108908627
2025-01-23,0.040288636000559264
2025-01-24,0.04210779613692446
2025-01-28,0.04428220989388685
2025-01-29,0.04423456330544223
2025-01-30,0.04482696968515464
2025-01-31,0.043049325501081294
2025-02-03,0.03891050440934703
2025-02-04,0.03837850985838144
2025-02-05,0.038491611860129234
2025-02-06,0.04039064484502656
2025-02-07,0.040500514821332316
2025-02-10,0.040026684239415446
2025-02-11,0.04130223742437316
2025-02-12,0.04120962589872613
2025-02-13,0.040998434640955005
2025-02-14,0.04342319335417555
2025-02-17,0.041167213764068275
2025-02-18,0.04244739572980609
2025-02-24,0.04252733918470427
2025-02-25,0.0405544468669754
2025-02-26,0.04035901552251675
2025-02-27,0.03483274177591132
2025-02-28,0.037094650584373
2025-03-03,0.03757828870461018
2025-03-05,0.03410560880340465
2025-03-10,0.034340259797234075
2025-03-11,0.030658876250449028
2025-03-12,0.031711254440715396
2025-03-13,0.031237346792797566
2025-03-14,0.030715734206984195
2025-03-17,0.0337346584837259
2025-03-18,0.030900186202280334
2025-03-19,0.030828291864908812
2025-03-20,0.03134068566495017
2025-03-21,0.032465651184726475
2025-03-24,0.03130434863809226
2025-03-25,0.030826498792619804
2025-03-27,0.03157340899298904
2025-03-31,0.03248636833074295
2025-04-01,0.03241678826543253
2025-04-02,0.031956306839798256
2025-04-04,0.029965511038701438
2025-04-07,0.02867541693662932
2025-04-08,0.028119313583462358
2025-04-09,0.02675402605432713
2025-04-10,0.028300315768451077
2025-04-15,0.028493211378471245
2025-04-16,0.02743407352247922
2025-04-22,0.026740947307650427
2025-04-24,0.026928471482318382
2025-04-28,0.02923647873208344
2025-04-29,0.03432172434898633
2025-04-30,0.03596718165664656
2025-05-02,0.03502824801509663
2025-05-05,0.03588312411760492
2025-05-06,0.03250641575694458
2025-05-07,0.03305596622083093
2025-05-08,0.03241214604219397
2025-05-12,0.03204394697215306
2025-05-13,0.03336401192537388
2025-05-14,0.034574160803789035
2025-05-15,0.033272142227552745
2025-05-16,0.03319406989702395
2025-05-20,0.03308047586326923
2025-05-21,0.033558955894219825
2025-05-22,0.03296203587808021
2025-05-26,0.033097465379519485
2025-05-27,0.035832101588715144
2025-05-30,0.038001248748755066
2025-06-02,0.03968928973069299
2025-06-06,0.039215685292108726
2025-06-10,0.03706237747509078
2025-06-11,0.036427800694312076
2025-06-12,0.036716939284762024
2025-06-17,0.03668585484581454
