Date,165528.SZ
2025-01-02,0.15229501341521676
2025-01-03,0.15221487315567947
2025-01-06,0.14723927122722932
2025-01-07,0.15625205473295453
2025-01-08,0.15235933086913714
2025-01-09,0.16400164127772396
2025-01-10,0.1632047468901388
2025-01-13,0.16389731408028949
2025-01-14,0.17043487142682892
2025-01-15,0.1565480028883232
2025-01-16,0.15707568896226506
2025-01-17,0.1570944142086445
2025-01-20,0.16051279498831464
2025-01-21,0.16242189956749065
2025-01-22,0.16154150417207555
2025-01-23,0.16276771193477624
2025-01-24,0.16504867433919082
2025-01-27,0.16076537754821096
2025-02-05,0.16274911902846387
2025-02-06,0.1601954647553893
2025-02-07,0.16261022713521586
2025-02-10,0.1647485674606113
2025-02-11,0.1631284549301951
2025-02-12,0.16543777243727284
2025-02-13,0.16076577125847363
2025-02-14,0.15895954258368006
2025-02-17,0.1603266877806349
2025-02-18,0.15871140404023984
2025-02-19,0.16550202154984198
2025-02-20,0.16965673326513261
2025-02-21,0.16872416436005422
2025-02-24,0.16937106885022338
2025-02-25,0.16791485969504363
2025-02-26,0.16771213316434963
2025-02-27,0.16871708921935835
2025-02-28,0.16464265957166566
2025-03-03,0.16077847281921726
2025-03-04,0.1583497041803446
2025-03-05,0.1590158685429191
2025-03-06,0.16101140907177267
2025-03-07,0.15791823908233302
2025-03-10,0.1578170352716926
2025-03-11,0.15727425622312488
2025-03-12,0.15882673828203914
2025-03-13,0.15259125302761734
2025-03-14,0.15623012707344505
2025-03-17,0.15521599446976628
2025-03-18,0.15425207541345556
2025-03-20,0.1529646423225855
2025-03-24,0.14811233561087117
2025-03-25,0.14871781594054628
2025-03-26,0.14657336649181638
2025-03-27,0.14772349348083091
2025-03-28,0.14550973454037885
2025-03-31,0.14460624934236094
2025-04-01,0.14568052839824797
2025-04-03,0.14234116612697295
2025-04-07,0.13670266621734994
2025-04-08,0.13574152851302065
2025-04-09,0.13706934373159166
2025-04-10,0.1425415556639932
2025-04-11,0.14166372336697927
2025-04-14,0.13933456841143754
2025-04-15,0.13860407351653722
2025-04-16,0.13542004955000042
2025-04-17,0.13681621910644626
2025-04-18,0.13597733963966427
2025-04-21,0.1353006115840849
2025-04-22,0.13564574902486343
2025-04-23,0.1354466883982751
2025-04-24,0.1346443935895258
2025-04-25,0.13455243351572013
2025-04-28,0.13542709978625753
2025-04-29,0.13506983406436693
2025-05-06,0.1390992206260238
2025-05-07,0.13890923434452565
2025-05-08,0.1392369544117127
2025-05-09,0.13714931002337893
2025-05-12,0.1398765949527451
2025-05-13,0.14018225262129655
2025-05-14,0.14006053350803727
2025-05-15,0.13399878845853563
2025-05-16,0.1375094505294639
2025-05-19,0.1395722522563465
2025-05-20,0.1350802234747784
2025-05-21,0.13510528044011802
2025-05-22,0.13431463092428453
2025-05-23,0.1339296725946233
2025-05-26,0.13144032562702218
2025-05-27,0.13096695868446603
2025-05-28,0.1313544301368894
2025-05-29,0.13389616391545436
2025-05-30,0.1320763950513659
2025-06-03,0.13147142502045991
2025-06-04,0.13374046150964636
2025-06-05,0.13438300395003172
2025-06-06,0.1326764620174391
2025-06-09,0.13259008226168745
2025-06-10,0.132241280991014
2025-06-11,0.13134669882595074
2025-06-12,0.12880987629662058
2025-06-13,0.12818037419007677
2025-06-16,0.12789574599173997
