Date,468530.KQ
2025-07-29,10.89615437149988
2025-07-30,10.240079922575006
2025-07-31,9.561368310177057
2025-08-01,8.620205010962652
2025-08-04,10.66143253263545
2025-08-05,10.747730515454926
2025-08-06,11.70128192387956
2025-08-07,11.191577485398247
2025-08-08,11.74790238111432
2025-08-11,11.190573238966909
2025-08-12,12.212937171154442
2025-08-13,12.066533006608747
2025-08-14,11.535394373249753
2025-08-18,11.615283072405838
2025-08-19,10.629765812007996
2025-08-20,10.645891793432778
2025-08-21,10.164536515560032
2025-08-22,10.366083163136233
2025-08-25,10.016467961488408
2025-08-26,9.576631540025883
2025-08-27,9.533846077996351
2025-08-28,9.451036834335062
2025-08-29,10.78901616502879
2025-09-01,11.09766807716165
2025-09-02,11.021705321522754
2025-09-03,12.174803771535766
2025-09-04,15.16627415198333
2025-09-05,16.06905383440871
2025-09-08,16.337360349349268
2025-09-09,15.646283547472665
2025-09-10,16.201824934208908
2025-09-11,14.19285073544772
2025-09-12,14.606693302401512
2025-09-15,18.489899547411415
2025-09-16,20.414669135227257
2025-09-17,20.623730141245012
2025-09-18,20.6333679770129
2025-09-22,20.37032519333512
2025-09-23,26.402078099050378
2025-09-24,26.45374088090046
2025-09-25,25.963693342969762
2025-09-26,25.15570408628285
2025-09-29,27.650665742952118
2025-09-30,27.03967236423958
2025-10-01,28.183627405771425
2025-10-02,28.093296441920295
2025-10-10,33.89645180689957
2025-10-13,34.80187143280818
2025-10-14,30.807519451022085
2025-10-15,32.839731245434734
2025-10-16,28.898243155917648
2025-10-17,26.84397953711459
2025-10-20,29.758319076648757
2025-10-21,28.972936506502347
2025-10-22,29.76512935341351
2025-10-23,28.534908004176717
2025-10-24,27.096132887819014
2025-10-27,30.376197523171587
2025-10-28,32.006030295053726
2025-10-29,34.11206534142094
2025-10-30,37.96736012342406
2025-10-31,38.309314480800026
2025-11-03,41.74138515969563
2025-11-04,42.21629500601794
2025-11-05,40.79640364937992
2025-11-06,38.5045112149645
2025-11-07,38.952917001697486
2025-11-10,38.83472085317625
2025-11-11,37.096201632942844
2025-11-12,40.00306356304165
2025-11-13,37.49081827530483
2025-11-14,34.870296633131495
2025-11-17,38.36437896923767
2025-11-18,38.96302933132132
2025-11-19,39.34364435230231
2025-11-20,39.87518359690672
2025-11-21,39.86691399464122
2025-11-24,39.105455358035435
2025-11-25,41.10161756652515
2025-11-26,47.027564030967646
2025-11-27,44.80771492414442
2025-11-28,46.25134605539569
2025-12-01,47.479033517028476
2025-12-02,57.43791723078907
2025-12-03,54.97561518240312
2025-12-04,60.843644085099434
2025-12-05,57.49335942960995
2025-12-08,53.5848748226971
2025-12-09,53.98331424832324
2025-12-10,53.38213540235396
2025-12-11,55.64794678265319
2025-12-12,55.242552945595335
2025-12-15,58.49543492599836
2025-12-16,57.30675595186464
2025-12-17,52.313140576425056
2025-12-18,54.58112162474036
2025-12-19,55.587944977747505
2025-12-22,57.8064664860815
2025-12-23,57.556021002496195
2025-12-24,62.05156918317046
2025-12-26,65.00882512276532
2025-12-29,65.96181530691713
2025-12-30,65.27923695300603
2026-01-02,59.90568543318008
2026-01-05,59.52978556284585
2026-01-06,56.20661386115256
2026-01-07,53.61930294906166
2026-01-08,54.74969878806492
2026-01-09,56.09172647034562
2026-01-12,54.035067177941045
2026-01-13,54.89446509947437
2026-01-14,52.01847994321025
2026-01-15,51.135368629969065
2026-01-16,49.88041565063827
2026-01-19,49.94777656539016
2026-01-20,48.440618183505826
2026-01-21,43.98674022903241
2026-01-22,45.38921249716317
2026-01-23,48.38494200196328
2026-01-26,50.72121963860403
2026-01-27,49.88286849803615
2026-01-28,47.21875692250294
2026-01-29,47.87678151255598
2026-01-30,45.84323593830094
2026-02-02,43.76405767788956
2026-02-03,47.5770719377003
2026-02-04,46.90076264718391
2026-02-05,45.291378400477846
2026-02-06,41.7977060401443
2026-02-09,43.77364584294546
2026-02-10,43.64677738418365
2026-02-11,42.13539892987631
2026-02-12,42.79334429402642
2026-02-13,40.8623115225881
2026-02-19,42.89104385785017
2026-02-20,39.53937218047318
2026-02-23,44.174068120754185
2026-02-24,46.7564547432806
