Date,3DA.XA
2025-01-02,0.15563270110335017
2025-01-03,0.18346968668945943
2025-01-06,0.18664579588427105
2025-01-07,0.18959913182605886
2025-01-08,0.19251593842344042
2025-01-09,0.1982815676939385
2025-01-10,0.1891551057562086
2025-01-13,0.18917782572567066
2025-01-14,0.18959913182605886
2025-01-15,0.18632047264345822
2025-01-16,0.1897247471034236
2025-01-17,0.18654471198952088
2025-01-20,0.20735665272743545
2025-01-21,0.20718231972610324
2025-01-22,0.19824583270036156
2025-01-23,0.20444979168747968
2025-01-24,0.198508188831221
2025-01-28,0.18849859231393346
2025-01-29,0.194273410292947
2025-01-30,0.20022712829158465
2025-01-31,0.2032884924222892
2025-02-03,0.20053876584534586
2025-02-04,0.20088750800230887
2025-02-05,0.19546520002349854
2025-02-06,0.2019532242251328
2025-02-11,0.19132652916412426
2025-02-12,0.19392763641442498
2025-02-13,0.18991920753395286
2025-02-14,0.19600747124966592
2025-02-17,0.19372804991369574
2025-02-18,0.194045232458579
2025-02-19,0.19439887786127372
2025-02-20,0.19181585532566933
2025-02-21,0.19489615253513773
2025-02-24,0.19137302406793089
2025-02-25,0.18158707821616668
2025-02-26,0.17167640288158625
2025-02-27,0.17116088908997737
2025-02-28,0.17350723444737928
2025-03-03,0.1670146144897661
2025-03-04,0.15405580995630552
2025-03-05,0.1558273466393539
2025-03-06,0.16431924952587612
2025-03-07,0.145789596454397
2025-03-10,0.15424014067567968
2025-03-11,0.1475096866035914
2025-03-12,0.14990774357890732
2025-03-13,0.15618673611895417
2025-03-14,0.15647638987472387
2025-03-17,0.1570406623211982
2025-03-18,0.15741605103127101
2025-03-19,0.15414145282392117
2025-03-20,0.15670343048684623
2025-03-21,0.16522696760607647
2025-03-24,0.1652173892311428
2025-03-25,0.15122432993849638
2025-03-26,0.16049959493432034
2025-03-27,0.16663742993844433
2025-03-28,0.16329387134314627
2025-03-31,0.15663070584106975
2025-04-01,0.15340086002598277
2025-04-02,0.1481610570168081
2025-04-03,0.14422522210684205
2025-04-04,0.1371063533400562
2025-04-07,0.12407631743660281
2025-04-08,0.1212990013827574
2025-04-09,0.11466011108025612
2025-04-10,0.12207979513229404
2025-04-11,0.11867307146673217
2025-04-14,0.13017227020658814
2025-04-15,0.1284988011466144
2025-04-16,0.13157158020488974
2025-04-17,0.12864254386281399
2025-04-22,0.130919219723651
2025-04-23,0.1316452856444757
2025-04-24,0.14305750083120808
2025-04-28,0.14337118814327474
2025-04-29,0.14910256326725102
2025-04-30,0.14049679667303586
2025-05-01,0.1406707179833446
2025-05-02,0.14124293785310735
2025-05-05,0.14808907584624756
2025-05-06,0.15112631063295423
2025-05-07,0.14818191637025924
2025-05-08,0.1478448711834737
2025-05-09,0.1564277622073177
2025-05-12,0.1544976028432342
2025-05-13,0.14381040036815462
2025-05-14,0.146940183952765
2025-05-15,0.1405461248097588
2025-05-16,0.14880100181036846
2025-05-19,0.15441807876970892
2025-05-20,0.15399532922422635
2025-05-21,0.15926284124457818
2025-05-22,0.1534439706347102
2025-05-23,0.15352249430194806
2025-05-26,0.15692764549216187
2025-05-27,0.14787850669051122
2025-05-28,0.1476769229031335
2025-05-29,0.1479121575055506
2025-05-30,0.1531393628999127
2025-06-02,0.161592105473562
2025-06-03,0.16722407283429405
2025-06-04,0.16739487424784552
2025-06-05,0.17629663465888637
2025-06-06,0.1832907021672389
2025-06-10,0.17960998837713205
2025-06-11,0.17075531442935224
2025-06-12,0.17511156435868824
2025-06-13,0.20521759222801259
2025-06-16,0.21658415305088705
2025-06-17,0.2031832115956173
2025-06-18,0.2004970006049723
2025-06-19,0.1918735911830015
2025-06-20,0.20540236890081215
2025-06-23,0.20392201214411038
2025-06-24,0.2039675940412088
2025-06-25,0.19015660155272857
2025-06-26,0.19541063817739687
2025-06-27,0.2038195273267496
2025-06-30,0.20619706016962305
2025-07-01,0.2257525090256928
2025-07-02,0.22573992597519252
2025-07-03,0.23975467362841224
2025-07-04,0.23404847416382177
2025-07-07,0.2273861662823589
2025-07-08,0.23050432773569748
2025-07-09,0.21995768500324983
2025-07-10,0.22039951496977797
2025-07-11,0.21040228917690623
2025-07-14,0.21339922234605965
2025-07-15,0.23001402323911435
2025-07-16,0.24680278080312668
2025-07-17,0.25150904766324117
2025-07-18,0.2485478065501802
2025-07-21,0.26832130877699367
2025-07-22,0.26746906790993197
2025-07-23,0.27381950798365084
2025-07-24,0.2892770800959868
2025-07-25,0.28859623743058854
2025-07-28,0.2908439962674163
2025-07-29,0.2808673182788451
2025-07-30,0.2671240546842512
2025-07-31,0.2644163143785694
2025-08-01,0.26130935857054155
2025-08-04,0.26317262937897257
2025-08-05,0.262687233851949
2025-08-06,0.26833630885015874
2025-08-07,0.28217019345791383
2025-08-08,0.2739113474966422
2025-08-11,0.2712528044212051
2025-08-12,0.2740952114654266
2025-08-13,0.2737124396920697
2025-08-14,0.2584520849178343
2025-08-15,0.26769281650279625
2025-08-18,0.2532984541073439
2025-08-19,0.241693522827084
2025-08-21,0.22068965846094593
2025-08-22,0.21277771109940138
2025-08-25,0.2105146502862049
2025-08-26,0.2057956531333064
2025-08-27,0.20627752955810424
2025-08-28,0.19823541951706722
2025-08-29,0.21801106025763614
2025-09-01,0.21513186771527537
2025-09-02,0.20966118752096613
2025-09-03,0.21280169974330984
2025-09-04,0.20994289553241519
