Date,ADI.NE,ALFA-UN.V
2025-03-19,5.955811841648967,0.8645533293895984
2025-03-20,5.960392354505456,1.6022559764147921
2025-03-21,5.978016449659229,2.6097576285784796
2025-03-24,5.988024074904941,2.5433005264849116
2025-03-25,6.00620007151567,1.5822785118081348
2025-03-26,5.878540213120889,1.523105777842095
2025-03-27,5.889227774056372,1.8115706524595983
2025-03-28,5.873210966019697,1.5541022439729533
2025-03-31,5.850103002337603,1.4834881013391925
2025-04-01,5.842189819532508,1.3913044031115547
2025-04-02,5.9002003378237395,1.4653669749703142
2025-04-03,5.201158624851017,1.3196008704964814
2025-04-04,4.876329702367298,1.2495194461641137
2025-04-07,4.871023576467007,1.1585482575558734
2025-04-08,4.983281893004116,1.2538580553521836
2025-04-09,4.9631764329170664,1.1527377216242614
2025-04-10,4.9756034925526444,1.1877247199806482
2025-04-11,4.936305732484076,1.242038246932303
2025-04-14,4.919073310060298,1.3963821311861098
2025-04-15,4.923135560919832,1.238724461748009
2025-04-16,4.909413404282275,1.1719245051576448
2025-04-17,4.9103465754292595,1.2988658381272788
2025-04-21,4.897933388105922,1.1944637462522185
2025-04-22,4.877895266868077,1.1581067682393007
2025-04-23,4.905684263830865,1.2596531266848607
2025-04-24,4.9184489433267755,1.2121596538817025
2025-04-25,4.91751269035533,1.2690355329949239
2025-04-28,5.616908086741385,1.205889804619283
2025-04-29,5.615838810501762,1.205660242501518
2025-04-30,5.242422316832942,1.2391180324608984
2025-05-01,5.2510979568455225,1.152059030475171
2025-05-02,5.2631578947368425,1.167464142210746
2025-05-05,5.268199233716475,1.1621967129323674
2025-05-06,5.272576212692529,1.2270722547994222
2025-05-07,5.268535666389935,1.2005875185079689
2025-05-08,5.2611440596900705,1.2244116810692276
2025-05-09,5.264837268666241,1.155073352124787
2025-05-12,5.28642829680892,1.1854415121375483
2025-05-13,5.304783950617284,1.1895576284991372
2025-05-14,5.280675926518595,1.120143378352429
2025-05-15,5.26719019344953,1.0853604339422307
2025-05-16,5.271565495207668,1.0926517815635608
2025-05-20,5.25042958060205,1.0819067318040578
2025-05-21,5.250763747454175,1.0628818464133503
2025-05-22,5.256786032878807,1.083216546249341
2025-05-23,5.273587317821529,0.9716184996973368
2025-05-26,5.277973258268825,1.0491970991586497
2025-05-27,5.272576212692529,0.9586502204895507
2025-05-28,5.721408814974836,0.9972511300770575
2025-05-29,5.726900313069578,1.0877911746120525
2025-05-30,5.720311778898847,1.207976470468417
2025-06-02,5.722140406153786,1.534428805937876
2025-06-03,5.661703403845132,2.0320787697342975
2025-06-04,5.671125684361035,2.035460581679064
2025-06-05,5.675121481345918,2.0368947391475802
2025-06-06,5.562311707343852,1.696217176833791
2025-06-09,5.563380013049488,1.3828425645522973
2025-06-10,5.551292085684178,1.3686365470095772
2025-06-11,5.548453276128727,1.342367619938998
2025-06-12,5.5219799638499785,1.335962786839219
2025-06-13,5.246422893481717,1.3990461352519656
2025-06-16,5.259131765155861,1.2749410339771785
