Date,TMIPL.XC
2025-01-02,0.9287851008395251
2025-01-03,0.9277331983903225
2025-01-06,0.927766732935719
2025-01-07,0.9281133985825177
2025-01-08,0.9262489324078864
2025-01-09,0.921405322611526
2025-01-10,0.9196555471950506
2025-01-13,0.9162412689346613
2025-01-14,0.915805373517763
2025-01-15,0.9129280091055676
2025-01-16,0.9133070016249748
2025-01-17,0.912700764535056
2025-01-20,0.910854547175168
2025-01-21,0.9106175642754085
2025-01-22,0.9110054187075555
2025-01-23,0.9107360403089405
2025-01-24,0.9115662365336806
2025-01-27,0.9140442302441804
2025-01-28,0.9169504846738277
2025-01-29,0.9182626946836169
2025-01-30,0.9196116133809461
2025-01-31,0.9197324414715718
2025-02-03,0.9233610341643582
2025-02-04,0.9253695469294557
2025-02-05,0.9257923339585438
2025-02-06,0.9232946029233666
2025-02-07,0.9229404643469298
2025-02-10,0.9244696305723307
2025-02-11,0.9230732344725895
2025-02-12,0.9236600930857444
2025-03-07,0.9176170557601324
2025-03-10,0.7744087686900578
2025-03-11,0.7127160420502464
2025-03-12,0.7117268866693555
2025-03-13,0.7140901895909453
2025-03-14,0.7341198721740091
2025-03-17,0.7137334205674181
2025-03-18,0.7254305013795072
2025-03-19,0.7492329281925647
2025-03-20,0.7511177347242921
2025-03-21,0.6923967672233695
2025-03-24,0.6923885015757807
2025-03-25,0.7175059493201631
2025-03-26,0.7176432595356849
2025-03-27,0.7193899573161958
2025-03-28,0.721935082961846
2025-03-31,0.7181586412438508
2025-04-01,0.7174115790228854
2025-04-02,0.7174201571150144
2025-04-03,0.7164777951589985
2025-04-04,0.6887737078148531
2025-04-07,0.006828902179688565
2025-04-08,0.006778393092007333
2025-04-09,0.006930071576656661
2025-04-10,0.006939916345314697
2025-04-11,0.0068903329063750175
2025-04-14,0.688468140721518
2025-04-15,0.6936281463383311
2025-04-16,0.6957171194756567
2025-04-17,0.6941694247958384
2025-04-22,0.6931602581221996
2025-04-23,0.6741703999190594
2025-04-24,0.6757941661548779
2025-04-25,0.6766644334054548
2025-04-28,0.7367951666830203
2025-04-29,0.6938401110144177
2025-04-30,0.6934486730448274
2025-05-01,0.6938645905610895
2025-05-02,0.6860015919686002
2025-05-06,0.7171492728576635
2025-05-07,0.705824226240192
2025-05-08,0.705824226240192
2025-05-09,0.7073553163646652
2025-05-12,0.7028504670983032
2025-05-13,0.7052286831680545
2025-05-14,0.7054799582636038
2025-05-15,0.7042253702029556
2025-05-16,0.7052454292721833
2025-05-19,0.7052538026224862
2025-05-20,0.7051784496269785
2025-05-21,0.7111701118907642
2025-05-22,0.7326615202971019
2025-05-23,0.7350842044564249
2025-05-27,0.7265710610319691
2025-05-28,0.7433084554417434
2025-05-29,0.7437248400023706
2025-05-30,0.7418415446219926
2025-06-02,0.7358351729212655
2025-06-03,0.7347799808009101
2025-06-04,0.7357216598829965
2025-06-05,0.7360885205807977
2025-06-06,0.7523079659904467
2025-06-09,0.7668747889802832
2025-06-10,0.7628162788529198
2025-06-11,0.7602498143748468
2025-06-12,0.7438532156696379
2025-06-13,0.7518532006625707
2025-06-16,0.7874200827378713
2025-06-17,0.786320372739329
2025-06-18,0.7843504524648506
2025-06-19,0.7837815706046817
2025-06-20,0.795805636176388
2025-06-23,0.7922689864304405
2025-06-24,0.7927692322738656
2025-06-25,0.797270520922489
2025-06-26,0.7620432137120884
2025-06-27,0.7854354477568198
2025-06-30,0.7835799076077423
2025-07-01,0.7701553146551221
2025-07-02,0.7679597868329805
2025-07-03,0.7654747683279015
2025-07-04,0.7542703304864463
2025-07-07,0.7460784717657836
2025-07-08,0.7468485257381959
2025-07-09,0.7417022065640646
2025-07-10,0.7394272247958525
2025-07-11,0.7524367374343065
2025-07-14,0.7501356014356442
2025-07-15,0.7484943747768911
2025-07-16,0.7859587308061515
2025-07-17,0.7876106864251734
