Date,RCR.XA
2025-01-02,0.007183048069141702
2025-01-03,0.007218479369771492
2025-01-06,0.006622915251005693
2025-01-07,0.006019019968991563
2025-01-08,0.006617735495364791
2025-01-09,0.006609385291350932
2025-01-13,0.007206774430549593
2025-01-15,0.006611371523257216
2025-01-16,0.006625308643254444
2025-01-17,0.006619328403174483
2025-01-20,0.006611371523257216
2025-01-22,0.007208939147127315
2025-01-23,0.0066145519785901115
2025-01-24,0.006917709349345369
2025-01-28,0.006582490539402403
2025-01-29,0.006575407938547047
2025-01-30,0.006574621923612071
2025-01-31,0.007174887954743275
2025-02-03,0.00658485479820135
2025-02-06,0.006631299698815623
2025-02-10,0.00849050908613844
2025-02-11,0.010932944135774792
2025-02-12,0.011514453299225739
2025-02-13,0.011455443982305795
2025-02-14,0.010855798338543887
2025-02-17,0.010897202582116247
2025-02-18,0.010915044099896682
2025-02-19,0.010934936653386561
2025-02-20,0.01096090562972818
2025-02-21,0.01096290835321251
2025-02-24,0.010935600987326622
2025-02-25,0.007868773239041766
2025-02-26,0.007830853724607494
2025-02-27,0.007807339059648611
2025-02-28,0.006581309046545025
2025-03-04,0.00651774600959611
2025-03-05,0.006468305268961165
2025-03-06,0.006455399026053612
2025-03-07,0.006997900690639216
2025-03-10,0.006984459638151521
2025-03-12,0.006918819248332639
2025-03-13,0.00694163250090133
2025-03-14,0.006954506000758115
2025-03-17,0.007561216930274473
2025-03-18,0.008162313684779427
2025-03-20,0.006964596694316963
2025-03-21,0.0075366689478931536
2025-03-24,0.0075362320395483485
2025-03-25,0.008142849085170519
2025-03-27,0.008770390963412193
2025-03-28,0.008747885732037018
2025-03-31,0.007541478285312044
2025-04-01,0.008104197066358133
2025-04-02,0.008715356263275739
2025-04-03,0.008653513132989427
2025-04-04,0.007915418348014742
2025-04-07,0.0066174038294409005
2025-04-08,0.007167668450251365
2025-04-09,0.007098007244455857
2025-04-10,0.007213806263925921
2025-04-11,0.00717558109412204
2025-04-14,0.006647094723485365
2025-04-15,0.007262975735080676
2025-04-17,0.007271100323407853
2025-04-22,0.007242339982295767
