Date,160515.SZ,501038.SS
2025-01-02,0.14104820047649563,0.2165341308802512
2025-01-03,0.14120020310672526,0.215356848018863
2025-01-06,0.14037865432949634,0.2147898965605693
2025-01-07,0.13982521985549873,0.21628227800363875
2025-01-08,0.14074093432193643,0.21896701382733244
2025-01-09,0.13926913109512348,0.21798992647637383
2025-01-10,0.14121449564715066,0.21488183494238794
2025-01-13,0.14033125899067486,0.214717471574819
2025-01-14,0.14087507237207364,0.2177305562636312
2025-01-15,0.14105213726696056,0.21503496584333487
2025-01-16,0.14105026915044816,0.21658168866234767
2025-01-17,0.14106708398066906,0.21948181965144697
2025-01-20,0.1381310566872202,0.22108915303416152
2025-01-21,0.1380652312339646,0.2209440916760877
2025-01-22,0.1376534225727679,0.21789626803328277
2025-01-23,0.13785832010737362,0.21636903187784762
2025-01-24,0.13778205195340928,0.21723724101531497
2025-01-27,0.13727394469864004,0.21913961562063036
2025-02-05,0.13851552722170393,0.21791696501103394
2025-02-06,0.13814051820056752,0.21736661530145562
2025-02-07,0.13802038967807193,0.22007906178930972
2025-02-10,0.13879139944450206,0.22091406314847176
2025-02-11,0.13887784289648972,0.22126368589649706
2025-02-12,0.13861360300160314,0.22085678149279053
2025-02-13,0.13811900417326525,0.21909439681000084
2025-02-14,0.1378087263262654,0.21933788884895072
2025-02-17,0.13774177354616546,0.2186404373133081
2025-02-18,0.1377074176637697,0.2165905218919619
2025-02-19,0.1377870047805827,0.21737245242418923
2025-02-20,0.13817540303953374,0.21894675492769286
2025-02-21,0.13766418412448964,0.21810428507125768
2025-02-24,0.1363391123944149,0.21805046234960196
2025-02-25,0.13611877721080548,0.21597687823123052
2025-02-26,0.13595443864353174,0.21605731802616704
2025-02-27,0.13602405542736506,0.22001496123636496
2025-02-28,0.13645583801156982,0.21972550986825012
2025-03-03,0.1364181048090595,0.22082351839884745
2025-03-04,0.13569089893273614,0.21946300614012873
2025-03-05,0.1341534494466093,0.21846552966442953
2025-03-06,0.1327031233077714,0.21732057030667082
2025-03-07,0.13215128686159072,0.2175011237335643
2025-03-10,0.13185358821863266,0.21659115063211362
2025-03-11,0.13161238037393166,0.21832918780346375
2025-03-12,0.13043313481500027,0.2186814791331995
2025-03-13,0.1307380593681653,0.21924352398086155
2025-03-14,0.13218493604899054,0.22555405528019842
2025-03-17,0.13082853476987774,0.2217734318355896
2025-03-18,0.13192611653301037,0.22240967520211902
2025-03-19,0.13185419484665956,0.2218700475435816
2025-03-20,0.1321289224953345,0.22085858170425893
2025-03-21,0.13109328896395195,0.21993127718247332
2025-03-24,0.1310615953110194,0.22111236757105324
2025-03-25,0.131146702410269,0.22017367459463077
2025-03-26,0.1312787534113066,0.2201022166352768
2025-03-27,0.13214677442115866,0.2230535454941351
2025-03-28,0.13211926611975416,0.2228556052209479
2025-03-31,0.13199301983098782,0.22261718569493358
2025-04-01,0.13192746706288716,0.2226212381490771
2025-04-02,0.1318116484536866,0.22439787884936244
2025-04-03,0.1299255077066694,0.2171862800843279
2025-04-07,0.12934367012649892,0.20038915934814738
2025-04-08,0.1292598335791629,0.20503327653536016
