Date,08T.SG
2025-01-02,45.380001068115234
2025-01-03,44.79999923706055
2025-01-06,45.79999923706055
2025-01-07,46.40999984741211
2025-01-08,45.70000076293945
2025-01-09,46.2400016784668
2025-01-10,46.27000045776367
2025-01-13,45.63999938964844
2025-01-14,46.380001068115234
2025-01-15,45.970001220703125
2025-01-16,44.560001373291016
2025-01-17,44.93000030517578
2025-01-20,45.59000015258789
2025-01-21,45.939998626708984
2025-01-22,46.380001068115234
2025-01-23,45.959999084472656
2025-01-24,45.77000045776367
2025-01-27,44.709999084472656
2025-01-28,44.2400016784668
2025-01-29,44.810001373291016
2025-01-30,44.5
2025-01-31,44.040000915527344
2025-02-03,44.540000915527344
2025-02-04,44.7400016784668
2025-02-05,44.61000061035156
2025-02-06,44.279998779296875
2025-02-07,45.43000030517578
2025-02-10,46.81999969482422
2025-02-11,46.439998626708984
2025-02-12,45.75
2025-02-13,46.0
2025-02-14,45.369998931884766
2025-02-17,45.33000183105469
2025-02-18,45.58000183105469
2025-02-19,46.369998931884766
2025-02-20,46.349998474121094
2025-02-21,46.88999938964844
2025-02-24,46.34000015258789
2025-02-25,44.86000061035156
2025-02-26,44.119998931884766
2025-02-27,44.060001373291016
2025-02-28,43.72999954223633
2025-03-03,42.61000061035156
2025-03-04,42.189998626708984
2025-03-05,41.90999984741211
2025-03-06,40.72999954223633
2025-03-07,40.34000015258789
2025-03-10,41.09000015258789
2025-03-11,41.06999969482422
2025-03-12,42.4900016784668
2025-03-13,41.630001068115234
2025-03-14,40.959999084472656
2025-03-17,41.68000030517578
2025-03-18,41.90999984741211
2025-03-19,42.130001068115234
2025-03-20,42.72999954223633
2025-03-21,43.349998474121094
2025-03-24,43.75
2025-03-25,44.90999984741211
2025-03-26,45.400001525878906
2025-03-27,44.849998474121094
2025-03-28,44.150001525878906
2025-03-31,44.5
2025-04-01,45.130001068115234
2025-04-02,45.2599983215332
2025-04-03,43.630001068115234
2025-04-04,39.77000045776367
2025-04-07,39.189998626708984
2025-04-08,36.59000015258789
2025-04-09,35.599998474121094
2025-04-10,37.189998626708984
2025-04-11,37.83000183105469
2025-04-14,38.56999969482422
2025-04-15,38.459999084472656
2025-04-16,38.84000015258789
2025-04-17,39.70000076293945
2025-04-22,39.63999938964844
2025-04-23,39.4900016784668
2025-04-24,39.540000915527344
2025-04-25,39.459999084472656
2025-04-28,39.20000076293945
2025-04-29,39.31999969482422
2025-04-30,38.7400016784668
2025-05-02,39.18000030517578
2025-05-05,38.63999938964844
2025-05-06,39.349998474121094
2025-05-07,40.40999984741211
2025-05-08,39.630001068115234
2025-05-09,39.380001068115234
2025-05-12,40.7400016784668
2025-05-13,41.7400016784668
2025-05-14,41.529998779296875
2025-05-15,40.220001220703125
2025-05-16,40.06999969482422
2025-05-19,39.790000915527344
2025-05-20,40.970001220703125
2025-05-21,41.83000183105469
2025-05-22,40.77000045776367
2025-05-23,41.11000061035156
2025-05-26,40.70000076293945
2025-05-27,41.18000030517578
2025-05-28,40.560001373291016
2025-05-29,40.040000915527344
2025-05-30,40.02000045776367
2025-06-02,40.2599983215332
2025-06-03,40.47999954223633
2025-06-04,40.27000045776367
2025-06-05,40.439998626708984
2025-06-06,40.06999969482422
2025-06-09,40.959999084472656
2025-06-10,40.93000030517578
2025-06-11,41.61000061035156
2025-06-12,41.70000076293945
2025-06-13,42.22999954223633
2025-06-16,42.27000045776367
2025-06-17,42.540000915527344
2025-06-18,42.29999923706055
2025-06-19,42.529998779296875
2025-06-20,42.369998931884766
2025-06-23,42.47999954223633
2025-06-24,40.81999969482422
2025-06-25,40.77000045776367
2025-06-26,40.43000030517578
2025-06-27,40.43000030517578
2025-06-30,41.0
2025-07-01,40.59000015258789
2025-07-02,40.650001525878906
2025-07-03,40.33000183105469
2025-07-04,39.59000015258789
2025-07-07,39.2400016784668
2025-07-08,39.36000061035156
2025-07-09,39.22999954223633
2025-07-10,39.119998931884766
2025-07-11,38.93000030517578
2025-07-14,38.630001068115234
2026-01-28,38.630001068115234
2026-01-29,38.630001068115234
2026-01-30,38.630001068115234
2026-02-02,38.630001068115234
2026-02-03,38.630001068115234
2026-02-04,38.630001068115234
2026-02-05,38.630001068115234
2026-02-06,38.630001068115234
2026-02-09,38.630001068115234
2026-02-10,38.630001068115234
2026-02-11,38.630001068115234
2026-02-12,38.630001068115234
2026-02-13,38.630001068115234
2026-02-16,38.630001068115234
2026-02-17,38.630001068115234
2026-02-18,38.630001068115234
2026-02-19,38.630001068115234
2026-02-20,38.630001068115234
2026-02-23,38.630001068115234
2026-02-24,38.630001068115234
2026-02-25,38.630001068115234
2026-02-26,38.630001068115234
2026-02-27,38.630001068115234
2026-03-02,38.630001068115234
2026-03-03,38.630001068115234
2026-03-04,38.630001068115234
2026-03-05,38.630001068115234
2026-03-06,38.630001068115234
2026-03-09,38.630001068115234
2026-03-10,38.630001068115234
2026-03-11,38.630001068115234
2026-03-12,38.630001068115234
2026-03-13,38.630001068115234
2026-03-16,38.630001068115234
2026-03-17,38.630001068115234
2026-03-18,38.630001068115234
2026-03-19,38.630001068115234
2026-03-20,38.630001068115234
2026-03-23,38.630001068115234
2026-03-24,38.630001068115234
2026-03-25,38.630001068115234
2026-03-26,38.630001068115234
2026-03-27,38.630001068115234
2026-03-30,38.630001068115234
2026-03-31,38.630001068115234
2026-04-01,38.630001068115234
2026-04-02,38.630001068115234
2026-04-07,38.630001068115234
2026-04-08,38.630001068115234
2026-04-09,38.630001068115234
2026-04-10,38.630001068115234
2026-04-13,38.630001068115234
2026-04-14,38.630001068115234
2026-04-15,38.630001068115234
2026-04-16,38.630001068115234
2026-04-17,38.630001068115234
2026-04-20,38.630001068115234
2026-04-21,38.630001068115234
2026-04-22,38.630001068115234
2026-04-23,38.630001068115234
2026-04-24,38.630001068115234
2026-04-27,38.630001068115234
2026-04-28,38.630001068115234
2026-04-29,38.630001068115234
2026-04-30,38.630001068115234
2026-05-04,38.630001068115234
2026-05-05,38.630001068115234
2026-05-06,38.630001068115234
2026-05-07,38.630001068115234
2026-05-08,38.630001068115234
2026-05-11,38.630001068115234
2026-05-12,38.630001068115234
2026-05-13,38.630001068115234
2026-05-14,38.630001068115234
2026-05-15,38.630001068115234
2026-05-18,38.630001068115234
2026-05-19,38.630001068115234
2026-05-20,38.630001068115234
2026-05-21,38.630001068115234
2026-05-22,38.630001068115234
2026-05-25,38.630001068115234
2026-05-26,38.630001068115234
2026-05-27,38.630001068115234
2026-05-28,38.630001068115234
