Date,FDR.XA
2025-01-03,0.02225697815016672
2025-01-06,0.02348124559254784
2025-01-14,0.0210665704520354
2025-01-20,0.0234403178294643
2025-01-21,0.021619023811121327
2025-01-24,0.02105389806846223
2025-01-29,0.021519516080028236
2025-02-05,0.021651529710879434
2025-02-06,0.022305281213429683
2025-02-07,0.020552500663570082
2025-02-13,0.02291088796461159
2025-02-17,0.03027000892666065
2025-02-18,0.030925959036035223
2025-02-19,0.03219731448523858
2025-02-20,0.029838021385032356
2025-02-21,0.031061574423732072
2025-02-25,0.02965922082107629
2025-02-26,0.02831154652772399
2025-02-27,0.029427661232658782
2025-02-28,0.029316739690379404
2025-03-04,0.029033595258932357
2025-03-05,0.02881335923703407
2025-03-06,0.029342723441935482
2025-03-07,0.029157919725366258
2025-03-10,0.02910191533965314
2025-03-13,0.02892346893333607
2025-03-14,0.028397565180237692
2025-03-20,0.02901915307316196
2025-03-24,0.02956521683844967
2025-03-25,0.0337346584837259
2025-03-26,0.035018091898503266
2025-03-27,0.03157340899298904
2025-04-01,0.03357452870105351
2025-04-02,0.030794259121579935
2025-04-03,0.03346025056598012
2025-04-04,0.028269350791574638
2025-04-07,0.022609463511904848
2025-04-08,0.023157081895437984
2025-04-10,0.027745408548392463
2025-04-14,0.024926605986893783
2025-04-17,0.023491246397312978
2025-04-22,0.022841226257653623
2025-04-23,0.022967901592341185
2025-04-24,0.023001403159881206
2025-04-28,0.021365117945634084
2025-04-29,0.0219433977407656
2025-04-30,0.021917500733203723
2025-05-08,0.022176731948517405
2025-05-09,0.02445961402748225
2025-05-12,0.024605173644033987
2025-05-16,0.02403708546543574
2025-05-19,0.021732913227397645
2025-05-20,0.024525181919987336
2025-05-28,0.024991480041793378
2025-05-29,0.027306861086148885
2025-05-30,0.02722477478148291
2025-06-02,0.029483472854160916
2025-06-03,0.02947678763838989
2025-06-05,0.03298453044305616
2025-06-10,0.034211425851804936
2025-06-11,0.036427800694312076
2025-06-17,0.049102606104867885
2025-06-18,0.045747204472166826
2025-06-19,0.04683972733688139
2025-06-20,0.049521665460418036
2025-06-23,0.046371303894605184
2025-06-24,0.04582285681194551
2025-06-25,0.04138702514187601
2025-06-26,0.04857350091932607
2025-06-27,0.046906409910381815
2025-06-30,0.045140437047714324
2025-07-03,0.04349038283207438
2025-07-04,0.04123711393350477
2025-07-07,0.0415950324331608
2025-07-08,0.04054654461626105
2025-07-09,0.041764117930856576
2025-07-10,0.03850016642755569
2025-07-11,0.03815295051085001
2025-07-14,0.0393103837243911
2025-07-15,0.038148669674888065
2025-07-16,0.037020417120469
2025-07-17,0.03744690457686679
2025-07-18,0.03853887302919197
2025-07-21,0.038571188032570466
2025-07-22,0.037334225826886246
2025-07-23,0.03744062680577259
2025-07-24,0.03931921602989565
2025-07-25,0.038666292110655816
2025-07-28,0.03915207802339237
2025-07-29,0.03875968895150281
2025-07-30,0.04217748452380623
2025-07-31,0.0416315054591698
2025-08-01,0.044956447435718264
2025-08-04,0.045915226084874014
2025-08-05,0.04583054005420104
2025-08-06,0.04695885446529056
2025-08-07,0.04246521626876547
2025-08-08,0.04695622945246339
2025-08-11,0.04753915038818214
2025-08-12,0.04754712809423822
2025-08-13,0.04803932684651301
2025-08-14,0.04861693070500414
2025-08-15,0.04963471170025139
2025-08-18,0.049546290458008554
2025-08-19,0.05056117243707968
2025-08-21,0.05517241461523648
2025-08-22,0.06079363291917407
2025-08-25,0.05816852070342061
2025-08-26,0.05562044690478676
2025-08-27,0.054635667858058914
2025-08-28,0.06421711083658843
2025-08-29,0.06428531616421408
2025-09-01,0.07264192849331047
2025-09-02,0.08386447834086128
2025-09-03,0.09240074287758913
2025-09-05,0.10064862846821593
2025-09-08,0.09236970640794431
2025-09-09,0.08700533325405158
2025-09-10,0.09291587259630078
2025-09-11,0.09032913477317299
2025-09-12,0.09910521974162859
2025-09-15,0.10761214183043397
2025-09-16,0.10739317070755947
2025-09-17,0.10702416358689472
2025-09-18,0.10681958599865869
2025-09-19,0.10665768362850242
2025-09-22,0.10083469113918402
2025-09-25,0.22426553372979618
2025-09-26,0.2127540424565413
2025-09-29,0.22366361326351178
2025-09-30,0.21894121467180444
2025-10-01,0.22220972700767105
2025-10-02,0.23340831926622593
2025-10-03,0.31193795366038524
2025-10-06,0.30128964702711253
2025-10-07,0.3386577997639882
2025-10-08,0.3300795455297229
2025-10-09,0.3338047942144024
2025-10-10,0.3311070741127054
2025-10-13,0.3206931432696313
2025-10-14,0.319327727085402
2025-10-15,0.3075374703203584
2025-10-16,0.32339001020947833
2025-10-17,0.31071408887764845
2025-10-20,0.266740755360469
2025-10-21,0.2649486802987146
2025-10-22,0.2597765383107702
2025-10-23,0.24892319340350316
2025-10-24,0.2490764540733475
2025-10-27,0.2720897695961373
2025-10-28,0.2502530608747287
2025-10-29,0.2570912041547191
2025-10-30,0.2630834532256173
2025-10-31,0.2685132809720382
2025-11-03,0.2549430559623087
2025-11-04,0.2631430046835373
2025-11-05,0.25944726922992123
2025-11-06,0.24827897393963108
2025-11-07,0.24427223853559402
2025-11-10,0.26147098716614864
2025-11-11,0.24791525671389128
2025-11-12,0.23382915914770663
2025-11-13,0.2566127195945079
2025-11-14,0.2780586477746161
2025-11-17,0.2525535907953031
2025-11-18,0.2548876887082079
2025-11-19,0.26317262937897257
2025-11-20,0.25236946221696543
2025-11-21,0.25170600071544413
2025-11-24,0.2515512259372078
2025-11-25,0.2404383846748811
2025-11-26,0.25460243585307024
2025-11-27,0.2499859518271123
2025-11-28,0.2646843491625315
2025-12-03,0.2594911763663622
2025-12-04,0.23467540808377615
2025-12-05,0.2383384331443526
2025-12-08,0.2247127151717124
2025-12-09,0.216290053635169
2025-12-10,0.21380922515536804
2025-12-11,0.210287016066139
2025-12-12,0.20417423678829102
2025-12-15,0.19807583137494938
2025-12-16,0.18910528272348306
2025-12-17,0.2002030167331175
2025-12-18,0.2055527451352949
2025-12-19,0.20558747861706836
2025-12-22,0.20330943372966329
2025-12-23,0.20389670044467303
2025-12-24,0.2213645054460695
2025-12-29,0.23907103078721434
2025-12-30,0.23053278756380516
2025-12-31,0.22478944384750515
