Date,MAJMEL.CO
2025-01-02,12.368621517682387
2025-01-03,12.429015730707947
2025-01-06,12.599669884223799
2025-01-07,12.500167881637992
2025-01-08,12.4237069941675
2025-01-09,12.470877994490056
2025-01-10,12.3432643057615
2025-01-13,12.241947471203343
2025-01-14,12.471360867026823
2025-01-15,12.496821226853575
2025-01-16,12.549533825609073
2025-01-17,12.682560857788989
2025-01-20,12.635441428537645
2025-01-21,12.676696957089606
2025-01-22,12.719920734809737
2025-01-23,12.609476345462863
2025-01-24,12.722353642966887
2025-01-27,12.423325494365638
2025-01-28,12.397601695478668
2025-01-29,12.315435792404589
2025-01-30,12.573831382802455
2025-01-31,12.537649580620508
2025-02-03,12.388171639792146
2025-02-04,12.432345942307192
2025-02-05,12.424140647567757
2025-02-06,12.555718078862464
2025-02-07,12.6753578811144
2025-02-10,12.762136741898981
2025-02-11,12.730609553057572
2025-02-12,12.69462653943046
2025-02-13,12.681450124302613
2025-02-17,12.681110494153858
2025-02-18,12.727540169450474
2025-02-19,12.737744237090958
2025-02-20,12.771717688996999
2025-02-21,12.761627147817643
2025-02-24,12.579543375427544
2025-02-25,12.47704926144459
2025-02-26,12.607012027454227
2025-02-27,12.538512856546697
2025-02-28,12.228923450444917
2025-03-03,12.297499858953195
2025-03-04,11.870995088415022
2025-03-05,11.99351312302245
2025-03-06,12.041863850334558
2025-03-10,11.905464782068094
2025-03-11,11.72507289386924
2025-03-12,11.691532448720945
2025-03-13,11.843234051355292
2025-03-14,12.089430049174291
2025-03-17,12.139752503211184
2025-03-18,12.19348628076929
2025-03-19,12.210322946845702
2025-03-20,12.22844325784975
2025-03-21,12.056908608632746
2025-03-24,12.256984438525302
2025-03-26,12.199630559491908
2025-03-27,12.055235040748803
2025-03-28,11.855801304807963
2025-03-31,11.560817466427052
2025-04-01,11.56221113824882
2025-04-02,11.529083615812468
2025-04-03,11.073807354489775
2025-04-04,10.390724032312367
2025-04-07,10.101740171950825
2025-04-08,10.50093778808986
2025-04-09,9.980585246773428
2025-04-10,10.57825110620871
2025-04-11,10.221579595927151
2025-04-14,10.640293951633419
2025-04-15,10.695860706557173
2025-04-16,10.58314466756869
2025-04-22,10.573229653224836
2025-04-23,11.073007858286587
2025-04-24,11.005361725753497
2025-04-25,11.155463709820891
2025-04-28,11.2540192926045
2025-04-29,11.229723990127194
2025-04-30,11.16348840400037
2025-05-02,11.476289138485113
2025-05-05,11.460511500723822
2025-05-06,11.558462159407272
2025-05-07,11.491511629022293
2025-05-08,11.682117376914713
2025-05-09,11.709500910039099
2025-05-12,12.24746674479986
2025-05-13,12.501507576130386
2025-05-14,12.497823687852284
2025-05-15,12.223740541700886
2025-05-16,12.198094808990335
2025-05-20,12.237134749169757
2025-05-21,12.090180005393961
2025-05-22,11.871130535668966
2025-05-23,11.86424814043654
2025-05-26,12.066631945687739
2025-05-27,12.132254107308524
2025-05-28,12.15151239305562
2025-06-02,12.03701248977209
2025-06-03,11.871289629850393
2025-06-04,12.248290737411391
2025-06-10,12.460633800631689
2025-06-11,12.462295266911461
2025-06-16,12.394343152577074
2025-06-17,12.256835521526142
2025-06-18,12.231480854715532
2025-06-19,12.210198527507643
2025-06-20,12.269626297200979
2025-06-23,12.336773916485644
2025-06-24,12.358978195429634
2025-06-25,12.460474837879845
2025-06-26,12.356267515645312
2025-06-27,12.513571194439068
2025-06-30,12.461635821764785
2025-07-01,12.328032722975442
2025-07-02,12.597517942807645
2025-07-03,12.806864200987652
2025-07-04,12.777539827812642
2025-07-07,12.740423619954733
2025-07-08,12.703347767769653
2025-07-09,12.78402976539996
2025-07-10,12.87635264513667
2025-07-11,12.902275389447441
2025-07-14,12.851954800503746
2025-07-15,13.006670570112934
2025-07-17,13.065892081337745
