Date,159239.SZ
2025-05-19,0.12362467548522685
2025-05-23,0.12295726500236431
2025-05-27,0.12079559020342412
2025-05-28,0.12018315623116475
2025-05-29,0.12122032739396171
2025-05-30,0.11906515792829447
2025-06-03,0.11976339939316784
2025-06-04,0.12103816753125372
2025-06-05,0.12107896787349404
2025-06-06,0.12023803734336269
2025-06-09,0.12100216923075024
2025-06-10,0.12078442803053613
2025-06-11,0.12233867670107103
2025-06-12,0.119859699644671
2025-06-13,0.11562786707521056
2025-06-16,0.11643339451905843
2025-06-17,0.11560623856799324
2025-06-18,0.11533300242819527
2025-06-19,0.11293136649420206
2025-06-20,0.1130600059627397
2025-06-23,0.1155768535636035
2025-06-24,0.11861039367874221
2025-06-25,0.11881735555238011
2025-06-26,0.11609694462207232
2025-06-27,0.1149493801376721
2025-06-30,0.11476190317244757
2025-07-01,0.11462338275475792
2025-07-02,0.11469737840120281
2025-07-03,0.11583652444099111
2025-07-04,0.11493025688872141
2025-07-07,0.11602799682264184
2025-07-08,0.11667834955078596
2025-07-09,0.11638135667420883
2025-07-10,0.11687215166625171
2025-07-11,0.11811680532325862
2025-07-14,0.1187861139353865
2025-07-15,0.12015097004128487
2025-07-16,0.12140805294230522
2025-07-17,0.12540049645214452
2025-07-18,0.12524269003147914
2025-07-21,0.12515704502718483
2025-07-22,0.12542474465292008
2025-07-23,0.12611840172039085
2025-07-24,0.12719527934439648
2025-07-25,0.12630677991931877
2025-07-28,0.1257824080534024
2025-07-29,0.12723992405637374
2025-07-30,0.12340615485570632
2025-07-31,0.1218107987675448
2025-08-01,0.12172942463464038
2025-08-04,0.12214532175514166
2025-08-05,0.1228042693659343
2025-08-06,0.1230713785385294
2025-08-07,0.12379493895430937
2025-08-08,0.12411453828345363
2025-08-11,0.12672755281664447
2025-08-12,0.12655500305408168
2025-08-13,0.12810267309410586
2025-08-14,0.1262924421617341
2025-08-15,0.12862733264786907
2025-08-18,0.13325070087930896
2025-08-19,0.13371025686423973
2025-08-20,0.13570062057188625
2025-08-21,0.13392696348884303
2025-08-22,0.13742286649221913
2025-08-25,0.13930740444026252
2025-08-26,0.14149528719322654
2025-08-27,0.13837793922529798
2025-08-28,0.13635051266511342
2025-08-29,0.13840829854009704
2025-09-01,0.13566959532616096
2025-09-02,0.13437635033454573
2025-09-03,0.13433876747336515
2025-09-04,0.13149828497868718
2025-09-05,0.13356214122857363
2025-09-08,0.13458225667527993
2025-09-09,0.1363837430134623
2025-09-10,0.13586369824038713
2025-09-11,0.13532644156019327
2025-09-12,0.13508491942259807
2025-09-15,0.1364571412678108
2025-09-16,0.1390462344924179
2025-09-17,0.14238681605282252
2025-09-18,0.13854999039818544
2025-09-19,0.14121831761931306
2025-09-22,0.14134992992588954
2025-09-23,0.13841861955165247
2025-09-24,0.13882594689457758
2025-09-25,0.14212287957093206
2025-09-26,0.14214256753626026
2025-09-29,0.1428417394422045
2025-09-30,0.1450038874055828
2025-10-09,0.14563985779415947
2025-10-10,0.14183108702623418
2025-10-13,0.13760634716425021
2025-10-14,0.13548527194381177
2025-10-15,0.13879494209477558
2025-10-16,0.13621254961480753
2025-10-17,0.13028689455859077
2025-10-20,0.1335659724812123
2025-10-21,0.13788273446654092
2025-10-22,0.1357088403085701
2025-10-23,0.1357696005589503
2025-10-27,0.13734570216697878
2025-10-28,0.13624274350227195
2025-10-29,0.13757970605060926
2025-10-30,0.13582837172931003
2025-10-31,0.13530090032266978
2025-11-03,0.13572567705040026
2025-11-04,0.13400641098289454
