Date,0348.KL
2025-03-26,0.048041776328423005
2025-03-27,0.04917449609825557
2025-03-28,0.048036759434487285
2025-04-02,0.04680089733745227
2025-04-03,0.0431034469301086
2025-04-04,0.04086553257600626
2025-04-07,0.03059913220058026
2025-04-08,0.03157465903281583
2025-04-09,0.02931898977427913
2025-04-10,0.03234675651458057
2025-04-11,0.0320378038933384
2025-04-14,0.03288424875568218
2025-04-15,0.0319520711779773
2025-04-16,0.032931503783432646
2025-04-17,0.033917242286448934
2025-04-18,0.03292230467227562
2025-04-21,0.03282079974469614
2025-04-22,0.032751093004468226
2025-04-23,0.04084478944249067
2025-04-24,0.03911028958612139
2025-04-25,0.04123338057643475
2025-04-28,0.042307148587442646
2025-04-29,0.04658416627961136
2025-04-30,0.047824494160111024
2025-05-02,0.05033901885522325
2025-05-05,0.046927792524827
2025-05-06,0.04597797212228199
2025-05-07,0.046809660274103965
2025-05-08,0.04975021136286188
2025-05-09,0.04960419871351135
2025-05-13,0.048924697479639734
2025-05-14,0.049796662510495054
2025-05-15,0.05202047525906197
2025-05-16,0.050007291612439726
2025-05-19,0.04561759985234559
2025-05-20,0.04654434000941965
2025-05-21,0.044443526454497825
2025-05-22,0.0434818604943451
2025-05-23,0.044721789615450584
2025-05-26,0.041657120864017044
2025-05-27,0.04162764137376048
2025-05-28,0.041684035635729935
2025-05-29,0.04281358301905949
2025-05-30,0.041567079492929905
2025-06-03,0.03714863729569435
2025-06-04,0.03925619785450707
2025-06-05,0.04031174267617114
2025-06-06,0.039320377810023434
2025-06-09,0.039313055579518766
2025-06-10,0.04032591464294868
2025-06-11,0.04333917932999465
2025-06-12,0.042107424917707845
2025-06-13,0.04189744286861793
2025-06-16,0.040815494169554135
2025-06-17,0.04079384889555392
2025-06-18,0.04089143385406507
2025-06-19,0.040924903413184416
2025-06-20,0.040853845976965016
2025-06-23,0.0396293120447593
2025-06-24,0.03852236276221853
2025-06-25,0.038594352552470894
2025-06-26,0.0384841298770157
2025-06-30,0.03841876405132225
2025-07-01,0.03843508468176037
2025-07-02,0.03926543289586457
2025-07-03,0.04122177277992815
2025-07-04,0.04022607111571678
2025-07-07,0.04021232165438158
2025-07-08,0.040222026180563156
2025-07-09,0.04117623392356499
2025-07-10,0.042160207477110835
2025-07-11,0.04420777631023955
2025-07-14,0.04425134741489804
2025-07-15,0.044349473613657035
2025-07-16,0.04552904632621775
2025-07-17,0.04563339026478228
2025-07-18,0.045581620282714536
2025-07-21,0.04455876669594862
2025-07-22,0.04445252648115963
2025-07-23,0.04334153198731578
2025-07-24,0.04739910030536185
2025-07-25,0.04641214064337823
2025-07-28,0.04650786673925772
2025-07-29,0.047881986064091275
2025-07-30,0.0490526692083271
2025-07-31,0.04916823621969638
2025-08-01,0.04904064133627208
2025-08-04,0.04893664633802621
2025-08-05,0.0490526692083271
2025-08-06,0.047949397960406766
2025-08-07,0.04568156779947528
2025-08-08,0.0445425277495712
2025-08-11,0.04459218396463173
2025-08-12,0.04370007593168127
2025-08-13,0.043631789020269235
2025-08-14,0.04674416798884748
2025-08-15,0.046724226342778084
2025-08-18,0.0466370631166383
2025-08-19,0.0466323353011486
2025-08-20,0.04670999272386781
2025-08-21,0.04777005313736503
2025-08-22,0.047791425893588535
2025-08-25,0.046755570859555444
2025-08-26,0.04582391275931967
2025-08-27,0.04682410508394241
2025-08-28,0.045736354109063015
2025-08-29,0.04567136791627637
2025-09-02,0.04861744042045619
2025-09-03,0.049764381859029004
2025-09-04,0.04974013414982369
2025-09-08,0.04951095399894341
