Date,CGSBF
2025-06-30,25.01085127293835
2025-07-01,24.915211545942917
2025-07-02,24.885605964408104
2025-07-03,24.90039995521497
2025-07-07,24.938522537437805
2025-07-08,24.989534600925275
2025-07-09,25.017253367974085
2025-07-10,25.017253367974085
2025-07-11,25.055734872043775
2025-07-14,25.085746874799472
2025-07-15,25.113679612218952
2025-07-16,25.19135745963195
2025-07-17,25.254281608325257
2025-07-18,25.21952601691521
2025-07-21,25.17189298357282
2025-07-22,25.07502005239513
2025-07-23,24.99166463285512
2025-07-24,24.95550340221774
2025-07-25,24.96400250937899
2025-07-28,25.053593905208604
2025-07-29,25.29567849820173
2025-07-30,25.387670748346718
2025-07-31,25.55139080371732
2025-08-01,25.602707777912702
2025-08-04,25.41628029409295
2025-08-05,25.359125538198953
2025-08-06,25.300043961744432
2025-08-07,25.184865957108425
2025-08-08,25.150301035568386
2025-08-11,25.17837779928349
2025-08-12,25.226035401587904
2025-08-13,25.102928893206872
2025-08-14,25.07502005239513
2025-08-15,25.102928893206872
2025-08-18,25.085746874799472
2025-08-19,25.111528731813657
2025-08-20,25.163251757007917
2025-08-21,25.17837779928349
2025-08-22,25.206517320551605
2025-08-25,25.105078300595622
2025-08-26,25.15461646127799
2025-08-27,25.23037685850239
2025-08-28,25.182702866327947
2025-08-29,25.122286819694647
2025-09-02,25.113679612218952
2025-09-03,25.18702941952206
2025-09-04,25.16541150739475
2025-09-05,25.113679612218952
2025-09-08,25.015118972157346
2025-09-09,24.966128190791572
2025-09-10,25.017253367974085
2025-09-11,25.04931306900096
2025-09-12,25.027930812860117
2025-09-15,24.9725074076021
2025-09-16,24.879271062592807
2025-09-17,24.767883888550116
2025-09-18,24.801404963005943
2025-09-19,24.891944093102662
2025-09-22,24.915211545942917
2025-09-23,24.860285693798225
2025-09-24,24.88771831530908
2025-09-25,24.966128190791572
2025-09-26,25.0771646829162
2025-09-29,25.030067395651038
2025-09-30,24.9937950279308
2025-10-01,24.97888988521522
2025-10-02,24.96400250937899
2025-10-03,24.970380639810617
2025-10-06,25.030067395651038
2025-10-07,25.094334942883965
2025-10-08,25.167571628554185
2025-10-09,25.21952601691521
2025-10-10,25.293496331319552
2025-10-13,25.289133126846323
2025-10-14,25.328456243318612
2025-10-15,25.247757639942844
2025-10-16,25.15461646127799
2025-10-17,25.096482878768832
2025-10-20,25.120134464758074
2025-10-21,25.193522037519873
2025-10-22,25.247757639942844
2025-10-23,25.25863279399175
2025-10-24,25.247757639942844
2025-10-27,25.202184070195656
2025-10-28,25.16541150739475
2025-10-29,25.176215822828116
2025-10-30,25.252106577612285
2025-10-31,25.31752089393457
2025-11-03,25.396466823097118
2025-11-04,25.456000127856942
2025-11-05,25.484763969809322
2025-11-06,25.467055456671265
2025-11-07,25.38986919576171
2025-11-10,25.339401043354613
2025-11-11,25.326268417781485
2025-11-12,25.313149397622052
2025-11-13,25.25863279399175
2025-11-14,25.195686987424274
2025-11-17,25.24558373279286
2025-11-18,25.28259114190362
2025-11-19,25.30877941067382
2025-11-20,25.394267233037954
2025-11-21,25.418483699406696
2025-11-24,25.418483699406696
2025-11-25,25.40747049156467
2025-11-26,25.324080970172417
2025-11-28,25.304410932308297
2025-12-01,25.260808949138987
2025-12-02,25.22820594326762
2025-12-03,25.182702866327947
2025-12-04,25.130899929086848
2025-12-05,25.141674624648967
2025-12-08,25.156774729528635
2025-12-09,25.463073141073462
2025-12-10,25.482759392965026
2025-12-11,25.367265443262003
2025-12-12,25.280791042569103
2025-12-15,25.259264483438848
2025-12-16,25.235627570693822
2025-12-17,25.267870706431506
2025-12-18,25.291568087092323
2025-12-19,25.30451267538223
2025-12-22,25.29588147808526
2025-12-23,25.212034854114044
2025-12-24,25.152179251611486
2025-12-26,25.162846899101353
2025-12-29,25.207750007945773
2025-12-30,25.216321157217433
2025-12-31,25.239921900238734
2026-01-02,25.26571860092887
2026-01-05,25.343426065229032
2026-01-06,25.321792752326576
2026-01-07,25.35859139113574
2026-01-08,25.4085483591868
2026-01-09,25.44996586251766
2026-01-12,25.42161299970056
2026-01-13,25.425970865990045
2026-01-14,25.443417282228825
2026-01-15,25.47619392764564
2026-01-16,25.535405190109827
2026-01-20,25.4085483591868
2026-01-21,25.30235432390872
2026-01-22,25.34126107069074
2026-01-23,25.285100758055393
2026-01-26,25.09472989539852
2026-01-27,24.959596305721995
2026-01-28,24.809300166722913
2026-01-29,24.786497501128498
2026-01-30,24.859197359717243
2026-02-02,24.991137497346745
2026-02-03,25.09685296899373
2026-02-04,25.107473727761818
2026-02-05,25.133000262094882
2026-02-06,25.13725973167578
2026-02-09,25.041769550355042
2026-02-10,24.93442061809749
2026-02-11,24.91557215635023
2026-02-12,24.96589817316158
2026-02-13,24.986927400059454
2026-02-17,25.026980687885416
2026-02-18,25.048112986026
2026-02-19,25.143651643796055
2026-02-20,25.194904203627132
2026-02-23,25.13725973167578
2026-02-24,25.17993396940038
2026-02-25,25.169251832131838
2026-02-26,25.122357900872785
2026-02-27,25.130871068578948
2026-03-02,25.239921900238734
2026-03-03,25.41725662698191
2026-03-04,25.515637544598817
2026-03-05,25.524419385089132
2026-03-06,25.566215814315765
2026-03-09,25.63692006684866
2026-03-10,25.531009733497363
2026-03-11,25.524419385089132
2026-03-12,25.632489595913405
2026-03-13,25.76383551272415
2026-03-16,25.853651916812435
2026-03-17,25.775028420671287
2026-03-18,25.732547024072332
2026-03-19,25.788472754368932
2026-03-20,25.714701984527206
2026-03-23,25.679086053800717
2026-03-24,25.616994999439196
2026-03-25,25.58826896346984
2026-03-26,25.634704639950385
2026-03-27,25.699107865676673
2026-03-30,25.781748834825816
2026-03-31,25.819897475281213
2026-04-01,25.648002947735243
2026-04-02,25.64135206962623
2026-04-06,25.685756523812092
2026-04-07,25.648002947735243
2026-04-08,25.460887657154395
2026-04-09,25.388976557129908
2026-04-10,25.360759347995714
2026-04-13,25.34992326897162
2026-04-14,25.222753345251753
2026-04-15,25.162846899101353
2026-04-16,25.160712645759613
2026-04-17,25.175660026606625
2026-04-20,25.197044261743468
2026-04-21,25.188486209858695
2026-04-22,25.242069613130177
2026-04-23,25.310989939718933
2026-04-24,25.35208974391128
2026-04-27,25.282945716654382
2026-04-28,25.321792752326576
2026-04-29,25.345591429725378
2026-04-30,25.347757164274622
2026-05-01,25.347757164274622
2026-05-04,25.30451267538223
2026-05-05,25.34126107069074
2026-05-06,25.278636735705653
2026-05-07,25.214177823502407
2026-05-08,25.216321157217433
2026-05-11,25.201325468822176
2026-05-12,25.231334702177925
2026-05-13,25.28941194318038
2026-05-14,25.3304416440531
2026-05-15,25.4281503594639
2026-05-18,25.48057052856089
2026-05-19,25.500283855712702
2026-05-20,25.544200645268738
2026-05-21,25.546400455865125
2026-05-22,25.531009733497363
2026-05-26,25.465259000215113
2026-05-27,25.484948633462704
2026-05-28,25.49151861248654
2026-05-29,25.460887657154395
2026-06-01,25.454333455766765
2026-06-02,25.460887657154395
2026-06-03,25.50247610845133
2026-06-04,25.51783243815104
2026-06-05,25.528812572590866
2026-06-08,25.64356864570417
2026-06-09,25.681309158817925
2026-06-10,25.663535088978794
2026-06-11,25.692430460203173
2026-06-12,25.650220673887233
2026-06-15,25.55960728015732
2026-06-16,25.566215814315765
2026-06-17,25.553002161556194
2026-06-18,25.737012154564102
