Date,DOC.XA
2025-01-08,0.04331608524880187
2025-01-09,0.046866551468680774
2025-01-13,0.04324064434602034
2025-01-14,0.0427350441342128
2025-01-15,0.04267339964213316
2025-01-16,0.04276335742009344
2025-01-20,0.043274430160210646
2025-01-23,0.044497895943279804
2025-01-28,0.042486986011956884
2025-01-30,0.04243619767173579
2025-01-31,0.04245142141977946
2025-02-04,0.04257615874585101
2025-02-06,0.04280202696200937
2025-02-07,0.042918456340797405
2025-02-12,0.043027696699946154
2025-02-14,0.0440262945100515
2025-02-20,0.04445256298082839
2025-02-21,0.044460685137411776
2025-02-25,0.04418618662739326
2025-02-27,0.04203951732509953
2025-03-03,0.04235013559473972
2025-03-05,0.04233799653096464
2025-03-17,0.04304077296206265
2025-03-18,0.04547574720692946
2025-03-19,0.04711493731876371
2025-03-20,0.05049332414196455
2025-03-28,0.049571354110963826
2025-03-31,0.055690915903506805
2025-04-01,0.052677278235748776
2025-04-02,0.054616231933849964
2025-04-03,0.05019037584897018
2025-04-04,0.05088483268857279
2025-04-07,0.048527627397795765
2025-04-08,0.04741688422596217
2025-04-09,0.048048047787694705
2025-04-10,0.048277008765665014
2025-04-14,0.048191434939680346
2025-04-16,0.04535020448934471
2025-04-17,0.04921975475315333
2025-04-22,0.04623955255763445
2025-04-23,0.04593580318468237
2025-04-28,0.044979196115967984
2025-04-30,0.04495897393046007
2025-05-01,0.04613999677300051
2025-05-05,0.04670501923163211
2025-05-06,0.04790419097092201
2025-05-07,0.04844409033059938
2025-05-08,0.04605936553987182
2025-05-09,0.04835039868832177
2025-05-12,0.04978255750549606
2025-05-13,0.05349747020557516
2025-05-14,0.054166184615275545
2025-05-15,0.05507113402619609
2025-05-16,0.05494191085358268
2025-05-19,0.05719187960544245
2025-05-20,0.05703530570359671
2025-05-21,0.058301575055986765
2025-05-22,0.05683109882366226
2025-05-23,0.056860181662657716
2025-05-26,0.05706459797427307
2025-05-27,0.05972016648944633
2025-05-28,0.05963875765179174
2025-05-29,0.06257822243938647
2025-05-30,0.059554192457458195
2025-06-02,0.05953393248383769
2025-06-03,0.06235474145680718
2025-06-04,0.0595812272154256
2025-06-05,0.06540036515364113
2025-06-06,0.059676042467601324
2025-06-10,0.06557190220444895
2025-06-11,0.059764355809519346
2025-06-12,0.056487601813317585
2025-06-13,0.05622399723946706
2025-06-16,0.05906840499648095
2025-06-18,0.0536541278707258
2025-06-19,0.05474040793511453
2025-06-20,0.05571187364297029
2025-06-24,0.05867560587971195
2025-06-25,0.0559284124665079
2025-06-27,0.061425061092223336
2025-06-30,0.05405706802330748
2025-07-01,0.061315495765860394
2025-07-02,0.06409899230040832
2025-07-03,0.06412043606699892
2025-07-04,0.06408470442249238
2025-07-07,0.061006044813905806
2025-07-08,0.0583203714295404
2025-07-09,0.06403831277768268
2025-07-10,0.05579734487786861
2025-07-11,0.0617180044908004
2025-07-14,0.06458134558665837
2025-07-15,0.07573632839518543
2025-07-17,0.07265816858463471
2025-07-18,0.06981680071492403
2025-07-21,0.07267035341921205
2025-07-22,0.07243953818768997
2025-07-23,0.07264598783550065
2025-07-25,0.07144858370177316
2025-07-28,0.06711784625414788
2025-07-29,0.07021682956971127
2025-07-30,0.07310763425465551
2025-07-31,0.07032348804500703
2025-08-01,0.0730542260363183
2025-08-04,0.07559214142136628
2025-08-05,0.08383635477334254
2025-08-06,0.08105992611117781
2025-08-07,0.08381293287169049
2025-08-08,0.07826038380907063
2025-08-11,0.08109619453449377
2025-08-12,0.08390669908847372
2025-08-13,0.07401407264408592
2025-08-14,0.07823414394861494
2025-08-15,0.07250013676405578
2025-08-18,0.07237098214754129
2025-08-19,0.072230245155922
2025-08-21,0.07448276158036857
2025-08-22,0.07461037104256552
2025-08-25,0.0692482410946762
2025-08-26,0.07786862483789223
2025-08-27,0.0696883536823326
2025-08-28,0.08376145072619191
2025-08-29,0.08385041419892922
2025-09-01,0.09219937782549784
2025-09-02,0.08945543800946065
2025-09-03,0.08960071480300236
2025-09-05,0.09785282767824187
2025-09-08,0.10076695244503016
2025-09-09,0.10103845475866256
2025-09-10,0.10417839981089412
2025-09-11,0.11008863142745025
2025-09-12,0.10759995334455442
2025-09-15,0.11610783768229534
2025-09-16,0.11304544595310435
2025-09-17,0.10702416358689472
2025-09-19,0.10665768362850242
2025-09-22,0.10363565199943185
2025-09-23,0.10060362572801106
2025-09-24,0.10643065069225534
2025-09-26,0.10637702122827065
2025-09-29,0.10064862846821593
2025-09-30,0.08982203807540634
