Date,DVP.XA
2025-01-02,1.4306237907962258
2025-01-03,1.410611181791524
2025-01-06,1.4209163074813806
2025-01-07,1.4475743176777238
2025-01-08,1.407772779550783
2025-01-09,1.3939794107088854
2025-01-10,1.4291719896961015
2025-01-13,1.4083238415772203
2025-01-14,1.4204886812903728
2025-01-15,1.4124293212120258
2025-01-16,1.39131478815849
2025-01-17,1.4442171713608327
2025-01-20,1.4424811247550378
2025-01-21,1.4412683733890412
2025-01-22,1.4237654004319849
2025-01-23,1.3349368782983941
2025-01-24,1.4677574935156754
2025-01-28,1.3703548332553572
2025-01-29,1.404746192021381
2025-01-30,1.482278416755416
2025-01-31,1.4947683109118086
2025-02-03,1.4785992389166294
2025-02-04,1.4871671978133163
2025-02-05,1.4494497418840973
2025-02-06,1.4588859876380187
2025-02-07,1.5172580490015455
2025-02-10,1.6192613720019076
2025-02-11,1.6034986059913596
2025-02-12,1.6423247307114555
2025-02-13,1.7243457705871368
2025-02-14,1.7791448330521176
2025-02-17,1.7798765330066952
2025-02-18,1.7585350162921785
2025-02-19,1.7435149052664372
2025-02-20,1.7902813647670557
2025-02-21,1.7845179771954458
2025-02-24,1.749696302819513
2025-02-25,1.7371829099685747
2025-02-26,1.73483531982466
2025-02-27,1.699597575945021
2025-02-28,1.6513102731023435
2025-03-03,1.7476886768608422
2025-03-04,1.599810421095998
2025-03-05,1.5641538785315117
2025-03-06,1.5845070702369224
2025-03-07,1.6328434524820876
2025-03-10,1.6529887167040984
2025-03-11,1.5850060794450993
2025-03-12,1.5913284077855494
2025-03-13,1.6254988967313826
2025-03-14,1.703853988536922
2025-03-17,1.7070900615247722
2025-03-18,1.760727600820029
2025-03-19,1.7217310598807425
2025-03-20,1.787579758390049
2025-03-21,1.7972055798206088
2025-03-24,1.7855072021484375
2025-03-25,1.7797940689696625
2025-03-26,1.6750320331265798
2025-03-27,1.7014559351170488
2025-03-28,1.6504344338403538
2025-03-31,1.595312681285532
2025-04-01,1.5745296837106972
2025-04-02,1.5513334938666814
2025-04-03,1.5172494025850456
2025-04-04,1.3286594134859322
2025-04-07,1.163560105379853
2025-04-08,1.224017218178436
2025-04-09,1.1193010932657845
2025-04-10,1.2929359767527078
2025-04-11,1.324722688837794
2025-04-14,1.3792721484167414
2025-04-15,1.458181962733016
2025-04-16,1.4500867332004432
2025-04-17,1.4877790065611547
2025-04-22,1.473537593830927
2025-04-23,1.4508990612118715
2025-04-24,1.5259467201179409
2025-04-28,1.5292927182110816
2025-04-29,1.7160861713364564
2025-04-30,1.826458356749466
2025-05-01,1.8287193337834797
2025-05-02,1.819209055711994
2025-05-05,1.8226348736593472
2025-05-06,1.9104647303293802
2025-05-07,1.983358041190862
2025-05-08,1.9959058287633669
2025-05-09,1.9567690882937765
2025-05-12,1.991302368432986
2025-05-13,2.082374531499702
2025-05-14,2.114786260397571
2025-05-15,2.0422211695614623
2025-05-16,2.106106602619586
2025-05-19,2.0989419938770064
2025-05-20,2.104602781737557
2025-05-21,2.1045447060370375
2025-05-22,2.153898591641866
2025-05-23,2.0867686793051377
2025-05-26,2.1399223921479114
2025-05-27,2.138550785157125
2025-05-28,2.1072361911547044
2025-05-29,2.158948729260408
2025-05-30,2.251715744206358
2025-06-02,2.2112604725108755
2025-06-03,2.1937531237226247
2025-06-04,2.3151562865040316
2025-06-05,2.4112828543665628
2025-06-06,2.4154589371980677
2025-06-10,2.457520779324633
2025-06-11,2.589788941166181
2025-06-12,2.587132081402053
2025-06-13,2.6369054634096813
2025-06-16,2.615886642308411
2025-06-17,2.7091094879415643
2025-06-18,2.733536740420135
2025-06-19,2.7031602493527243
2025-06-20,2.7462015275413156
2025-06-23,2.6817141687998567
2025-06-25,2.5223714926632193
2025-06-26,2.610127960881505
2025-06-27,2.847889158271481
2025-06-30,2.736290597086552
2025-07-01,2.664437129213127
2025-07-02,2.75346973815309
2025-07-03,2.854753211909162
2025-07-04,2.7807187356467895
2025-07-07,2.717542063871905
2025-07-08,2.7549433671111823
2025-07-09,2.6673348712846794
2025-07-10,2.6671131624865247
2025-07-11,2.5809346937286475
2025-07-14,2.583253723048559
2025-07-15,2.552594777410863
2025-07-16,2.6250840410245813
2025-07-17,2.543036100343653
2025-07-18,2.463136643996933
2025-07-21,2.5155123260103975
2025-07-22,2.5298116359372713
2025-07-23,2.598491251951624
2025-07-24,2.5782172401212664
2025-07-25,2.57214914686909
2025-07-28,2.500139711500448
2025-07-29,2.522188389573174
2025-07-30,2.513777859741115
2025-07-31,2.4247538356003044
2025-08-01,2.360213435945567
2025-08-04,2.385352051560466
2025-08-05,2.369774072835996
2025-08-06,2.3563283500603145
2025-08-07,2.3523495771062035
2025-08-08,2.3869416853521797
2025-08-11,2.404921806898693
2025-08-12,2.39973147723501
2025-08-13,2.4075521968380857
2025-08-14,2.321877736690891
2025-08-15,2.3813507227296378
2025-08-18,2.399376464276313
