Date,IVZINGOLD.BO,LICNETFN50.BO,LICNETFSEN.BO,LICNFNHGP.BO
2025-01-01,75.14372000245235,2.9198431861774803,10.172981980670192,2.9260089686098656
2025-01-02,76.17868797119388,2.930685407978297,10.210757203508283,2.93687408574322
2025-01-03,76.58349328214972,2.940612083177501,10.245342584123081,2.9468217229310154
2025-01-06,76.41955835962145,2.934317397555557,10.223411364080455,3.2413250586641644
2025-01-07,76.1364911886856,2.9234483354701,10.185542627408028,3.184420386205312
2025-01-08,76.85810810810811,2.9243242418443836,10.218806223826366,2.9409910322309614
2025-01-09,77.20324997707651,2.9305946583430904,10.240717669289936,3.047060151224467
2025-01-10,77.29920881885593,2.9342372053760593,10.253446244924081,3.1028249277233404
2025-01-13,77.29920881885593,2.91468940346928,10.04960468529308,3.1028249277233404
2025-01-14,77.14230920690967,2.894677629759035,9.594158745586308,2.950496097163784
2025-01-15,76.8045355391125,2.9603681674613367,9.552149966976465,2.8484338914771214
2025-01-16,76.70980018466864,2.8919039459125853,9.540367768093672,2.8449204610211614
2025-01-17,76.61529824693415,2.875238111617517,9.52861459915549,2.841415687242325
2025-01-20,78.309042789484,2.873628956641237,9.523281817311325,2.839825461314833
2025-01-21,78.003455043065,2.862415107440385,9.486118826609363,2.8287435245163026
2025-01-22,77.67436308218609,2.8503387474889323,9.446097452632328,2.873320614999098
2025-01-23,78.8100788100788,2.8497059716542137,9.444000416900808,2.8726827371846904
2025-01-24,78.64421798848028,2.8437085842526377,9.424124917574144,3.1391226616801546
2025-01-27,78.3664459161148,2.833664580423048,9.390838825150041,2.805960278374207
2025-01-28,78.24933687002653,2.8374227562591523,10.029840848806366,2.8183023872679045
2025-01-29,78.43137254901961,2.8440236068054516,10.053173811897642,2.824858757062147
2025-01-30,79.1107661603282,2.846546302099214,10.062091140924714,2.8273644528218207
2025-01-31,80.37035154949795,2.8484412624689686,10.068789526239875,2.8292466437368247
2025-02-03,82.38242431749664,2.866570019945602,10.132871817775792,2.907101220986629
2025-02-04,81.18260511774858,2.8585904797497843,10.104665404743347,2.862598778954355
2025-02-05,82.16651943462897,2.8349161990539766,10.020980565371024,2.838891302317697
2025-02-06,81.26509993410937,2.8193499998498583,10.041730995102817,2.823303276278175
2025-02-07,81.4081408140814,2.8243125521048196,9.900990099009901,2.8282727869954964
2025-02-10,84.05050260215218,2.837109194235033,10.056359818764506,2.851143772792574
2025-02-11,84.36150208842989,2.854776059005094,10.382519873312923,2.868898031802513
2025-02-12,83.08324997221295,2.834278092697566,10.377903881371916,2.867622540846949
2025-02-13,83.14904909332154,2.819548872180451,10.614772224679346,2.8527200353825743
2025-02-14,83.04879392003524,2.789073699974701,10.490251934624201,2.841722656680251
2025-02-17,82.8116419549698,2.7896760021965954,10.129928798350837,2.800658978583196
2025-02-18,82.74802458296752,2.7606453363889134,10.122146807395124,2.798507462686567
2025-02-19,83.379170737917,2.769459463302409,9.358141583177364,2.799625600419826
2025-02-20,83.94314224131983,2.777103146961336,9.33473148628112,2.807352542350771
2025-02-21,83.78589337982093,2.7719008600744663,9.259173768939394,2.802093589929838
2025-02-24,85.09959282491471,2.7682403769314163,9.111918124793661,2.7983932352386134
2025-02-25,83.36989907854323,2.7594339957410905,9.082931110136025,2.7894909311774114
2025-02-27,82.31983619061953,2.7533932032810617,9.063047285464098,2.783384339821944
2025-02-28,81.94291986827662,2.7612514056175392,9.088913282107574,2.7913281370596357
2025-03-03,81.89797037849698,2.685792622694391,8.88645090510148,2.7897969641923512
2025-03-04,83.19694489907255,2.671140180672054,8.93169696514423,2.7745771225982847
2025-03-05,81.71096024994607,2.6606988454297045,8.878343531137093,2.793356341673857
2025-03-06,79.77480570746296,2.636789978281034,8.773313569295867,2.7709687733134394
2025-03-07,80.32665181885672,2.6239262240121897,8.730512378905836,2.757450418920352
