Date,TMX.XA
2025-01-02,0.0023943494492935503
2025-01-06,0.0018062496393985382
2025-01-08,0.0018048369787492674
2025-01-13,0.0018016936076373983
2025-01-16,0.003011503877757809
2025-01-17,0.002106150022886881
2025-01-22,0.0024029798089569895
2025-01-23,0.002405291755856768
2025-01-24,0.0024061598832951186
2025-01-28,0.002992041103609174
2025-01-29,0.002391057558724254
2025-01-30,0.002988464460128678
2025-01-31,0.0029895365550022665
2025-02-03,0.0026938041342621398
2025-02-06,0.002712804320162108
2025-02-07,0.00302242633636057
2025-02-10,0.0024258597792405877
2025-02-11,0.0030369289894565665
2025-02-12,0.0030301193189753903
2025-02-13,0.003014590551212644
2025-02-17,0.003027000779901496
2025-02-18,0.0030319567571652968
2025-02-19,0.0024299861429984844
2025-02-20,0.002740226407432045
2025-02-21,0.003045252383361527
2025-02-25,0.0027238059477543157
2025-02-26,0.0024094935184566023
2025-02-27,0.002402258236736415
2025-02-28,0.002692353599548226
2025-03-03,0.002385923167306773
2025-03-04,0.002370089583450735
2025-03-05,0.00264612478318529
2025-03-07,0.0026242126232125635
2025-03-12,0.0023062731722727197
2025-03-19,0.00232666367495917
2025-03-20,0.002321532321526294
2025-03-24,0.002318840689849162
2025-03-26,0.001750904649280397
2025-03-27,0.0017540782471361937
2025-03-28,0.0017495772007214277
2025-03-31,0.0017403411219845876
2025-04-01,0.0020260492665895333
2025-04-02,0.0017430713067672023
2025-04-03,0.0017307026803259674
2025-04-04,0.0016961610369633246
2025-04-07,0.0019300761597184398
2025-04-11,0.0016559033096412387
2025-04-14,0.0016617736808713411
2025-04-15,0.0016760713034678094
2025-04-16,0.0016796372129651374
2025-04-24,0.0011220196886366914
2025-04-28,0.0011244799814432152
2025-04-29,0.0014066279998428209
2025-04-30,0.0014049679353268772
2025-05-01,0.0016880486304732345
2025-05-02,0.0016949152689700747
2025-05-05,0.0011391468331690508
2025-05-06,0.0017108640011845064
2025-05-07,0.0017097914203106305
2025-05-08,0.0017059024372097305
2025-05-09,0.0017064846564715768
2025-05-12,0.0014305332708403784
2025-05-14,0.0017287080938556136
2025-05-15,0.0017209729383186277
2025-05-16,0.0017169347141744588
2025-05-19,0.0014297969368719736
2025-05-20,0.0017110591604842479
2025-05-21,0.0014219896161314178
2025-05-23,0.0017058054392886976
2025-05-26,0.0017119379285990826
2025-05-27,0.0017062905392316188
2025-05-28,0.001419970432875523
2025-05-30,0.0017015484238426819
2025-06-04,0.0014186006605689415
2025-06-10,0.0014254760771585388
2025-06-11,0.0011383687716972524
2025-06-16,0.0011251125646911018
2025-06-19,0.0011286682251664237
2025-06-20,0.0011254924563843009
2025-06-23,0.0011173809123386238
2025-06-24,0.0011176306761636783
2025-06-25,0.0011185682857913326
2025-06-27,0.0011168193516835508
2025-06-30,0.0011145787421951085
2025-07-02,0.0013934562979324705
2025-07-10,0.001673920335942993
2025-07-11,0.0011221455955758865
2025-07-16,0.0014022885035453476
2025-07-18,0.0016756032317230966
2025-07-24,0.0016851092658973386
2025-07-25,0.0011207621714737477
2025-07-28,0.001118630849037923
2025-07-29,0.0014043365600048565
2025-07-30,0.0011247329293639088
2025-08-04,0.0011198835853042737
2025-08-08,0.0016770082319173974
2025-08-11,0.001398210259575305
2025-08-14,0.0011176306761636783
2025-08-15,0.00167308015508172
2025-08-19,0.00166685188691912
2025-08-25,0.0013849647909371478
2025-08-26,0.001390511120819092
2025-08-27,0.0011150137118776287
2025-09-02,0.0013977412188978227
2025-09-03,0.0014000111687969118
2025-09-04,0.0013996192722655052
2025-09-05,0.0013978975308212064
2025-09-08,0.0013995409192860356
2025-09-10,0.0011262530099081555
2025-09-11,0.001411392730830828
2025-09-12,0.001132631155847153
2025-09-15,0.0011327594557062203
2025-09-17,0.001126570210665748
2025-09-18,0.0011244167622392212
2025-09-19,0.0014033905603012492
2025-09-22,0.0014004817344242034
2025-09-23,0.0013972724928016129
2025-09-25,0.0016819914925302938
2025-09-26,0.0013996976340186135
2025-09-29,0.002236636205541157
2025-09-30,0.002245551108735084
2025-10-01,0.0022502251293822035
2025-10-02,0.0022497188920077645
2025-10-03,0.0022482015456327595
2025-10-06,0.0022526328715378754
2025-10-07,0.002257718682615457
2025-10-08,0.002256954347452353
2025-10-09,0.0028288542507730074
2025-10-10,0.002829975032964281
2025-10-13,0.003375717369277632
2025-10-14,0.0033613445670330894
2025-10-15,0.00335495417812238
2025-10-16,0.0039029831146176956
2025-10-17,0.003329079538453123
2025-10-20,0.0033342595455149006
2025-10-21,0.003067826846384247
2025-10-22,0.0025139663722262037
2025-10-23,0.002796889795962013
2025-10-24,0.002798611825949452
2025-10-27,0.0030855539804755553
2025-10-28,0.0028118321270055625
2025-10-31,0.0028264555614704867
2025-11-03,0.003115970749644597
2025-11-04,0.0031124441006155157
2025-11-05,0.0025380709567314748
2025-11-06,0.002257081700705228
2025-11-07,0.0025269540691177585
2025-11-10,0.002811515906568427
2025-11-11,0.0028172187785898643
2025-11-12,0.0028172187785898643
2025-11-13,0.002819919851244313
2025-11-14,0.002246938652954615
2025-11-17,0.0028061510204519537
2025-11-18,0.0022407709315947597
2025-11-19,0.0022397671706085474
2025-11-20,0.002243284274572265
2025-11-21,0.002237386838566845
2025-11-24,0.002236011062658508
2025-11-25,0.002236636205541157
2025-11-26,0.002518045887910528
2025-11-27,0.002527947759274706
2025-11-28,0.0022526328715378754
2025-12-01,0.0025359255036826738
2025-12-02,0.0025352111584703687
2025-12-03,0.0028205561506409946
2025-12-04,0.0022619317970989624
2025-12-05,0.002553626039203782
2025-12-10,0.0025657105914162178
2025-12-11,0.002557544646936575
2025-12-12,0.0025521777485735617
2025-12-16,0.0025402200430623225
2025-12-17,0.002255808814566775
2025-12-18,0.0022526328715378754
2025-12-19,0.0025346399719978056
2025-12-22,0.0022589937256394677
2025-12-23,0.0022655189114124405
2025-12-24,0.0019866046702426035
2025-12-29,0.0019922587135891502
2025-12-30,0.002561475299570187
2026-01-02,0.002846893974970843
2026-01-05,0.0022823235136310654
2026-01-06,0.0025748125000199717
2026-01-07,0.002298982809351
2026-01-08,0.002584276004298458
2026-01-09,0.0025804230783215234
2026-01-12,0.002294104261292616
2026-01-13,0.002296870623020273
2026-01-14,0.002293709610636966
2026-01-16,0.00230414757487892
2026-01-19,0.0028763734040391713
2026-01-20,0.0028763734040391713
2026-01-21,0.002587247631969703
2026-01-22,0.0026071841287861556
2026-01-23,0.002620239784723946
2026-01-27,0.0029120558463839783
2026-01-28,0.00262375360403761
2026-01-30,0.0029375476694913877
2026-02-04,0.0029673589841194606
2026-02-05,0.0026628793456919962
2026-02-06,0.0023612752007023644
2026-02-09,0.002369808750512356
2026-02-10,0.002670464545893362
2026-02-11,0.00297796300669523
2026-02-13,0.002385354040187134
2026-02-16,0.0029809812724266925
2026-02-17,0.0029799153037971815
2026-02-18,0.002684483568743605
2026-02-19,0.0029888217396385267
2026-02-20,0.0029927574598918364
2026-02-23,0.0026926758055797655
2026-02-24,0.0029943705163739914
2026-02-25,0.0030015607445319312
2026-02-26,0.0033092659267134044
2026-02-27,0.003613369498436654
2026-03-02,0.003012592569886902
2026-03-03,0.0030233401186608366
2026-03-04,0.0030244373870319933
2026-03-05,0.00333151612465787
2026-03-06,0.003024254453663153
2026-03-09,0.003028100707510472
2026-03-10,0.0030419175568785614
2026-03-11,0.003070875745142667
2026-03-12,0.0027731557319805905
2026-03-13,0.0030693676416459737
2026-03-16,0.0033678280388204506
2026-03-17,0.0036836935487193417
2026-03-19,0.002756508304003004
2026-03-20,0.0027521251338052132
2026-03-23,0.0027309138283073825
2026-03-24,0.0027110065704469576
2026-03-25,0.0030055301083441277
2026-03-30,0.002685765327535007
2026-03-31,0.002685765327535007
2026-04-01,0.002983649533501188
2026-04-02,0.0029834715008301756
2026-04-07,0.002990788304965481
2026-04-08,0.002706115705264841
2026-04-09,0.003012229585060119
2026-04-10,0.0030160452939083674
2026-04-14,0.0027108432567981354
2026-04-15,0.0030215131062613556
2026-04-16,0.0036434297134770853
2026-04-17,0.003344074889157705
2026-04-20,0.0030389593923547628
2026-04-21,0.0030389593923547628
2026-04-22,0.0027393923457021394
2026-04-23,0.002745241463082543
2026-04-24,0.0027439023209054297
2026-04-27,0.00305064056634612
2026-04-29,0.00305791687862595
2026-05-04,0.0024497796362014973
2026-05-05,0.0024478307263874947
2026-05-07,0.002770594635072592
2026-05-08,0.002766676794518847
2026-05-11,0.0024583616188247836
2026-05-12,0.0024586638330504674
2026-05-13,0.002775036881034105
2026-05-14,0.002473105100772725
2026-05-15,0.0027743525316183135
2026-05-18,0.0024563990358571633
2026-05-19,0.002758536018074483
2026-05-20,0.0024503799252571703
2026-05-21,0.0021473710706383328
2026-05-25,0.0024559465770183616
2026-05-26,0.0024586638330504674
2026-05-27,0.0021494811202072213
2026-05-28,0.0021455281726435473
2026-05-29,0.0018413945654781685
2026-06-01,0.0024580594788851506
2026-06-04,0.0024565498925196863
2026-06-09,0.002442002557991334
2026-06-10,0.0024305767697574317
2026-06-11,0.001819174110773775
2026-06-12,0.001821272478191496
2026-06-15,0.0024322024747597017
2026-06-16,0.0024347192099274484
2026-06-18,0.00213427654615124
2026-06-22,0.002137926887809797
2026-06-25,0.001820167471227419
2026-06-26,0.0018167504548398427
2026-06-29,0.0018111567411718376
2026-07-01,0.002114292683359562
2026-07-02,0.0021144204120300963
2026-07-07,0.0018202779115812342
2026-07-08,0.0021215979317654233
2026-07-10,0.0018197258437929345
2026-07-13,0.0015180956668208922
2026-07-14,0.001518372270950893
2026-07-17,0.0015237398330716434
2026-07-20,0.001526531076583407
2026-07-21,0.0015311121656789843
2026-07-24,0.0018377848726274394
2026-07-27,0.0015329899093209746
2026-07-28,0.0018380100637648768
2026-07-30,0.001519295013139256
2026-08-03,0.0015225334617056307
2026-08-04,0.001826928948344822
2026-08-05,0.0018288222543751719
2026-08-06,0.0015242043312526797
2026-08-11,0.0018317255013292418
2026-08-14,0.0015282107366713404
2026-08-17,0.0015302686809822157
2026-08-18,0.002454288986372442
2026-08-19,0.0015266242941625828
2026-08-20,0.001522997224563293
2026-08-21,0.001830496080344763
2026-08-24,0.0018380100637648768
2026-08-25,0.0018382353100962207
2026-08-26,0.0018412815479512872
2026-08-27,0.0015395036296081321
2026-08-28,0.0018503670055369347
2026-08-31,0.0018510520306515902
2026-09-01,0.001849682487253858
2026-09-02,0.001848656658908696
2026-09-03,0.001852080519864818
