Date,ANG.XA
2025-01-02,0.3172512698370469
2025-01-03,0.3278392785667111
2025-01-06,0.31910408296090703
2025-01-07,0.3220175913242107
2025-01-08,0.31283839545572956
2025-01-09,0.3124436585510507
2025-01-10,0.32426591092155893
2025-01-13,0.32130203965289994
2025-01-14,0.3220175913242107
2025-01-15,0.32155308704534424
2025-01-16,0.3222309379184748
2025-01-17,0.31893126211925055
2025-01-20,0.32155308704534424
2025-01-21,0.3107734706405834
2025-01-22,0.3138892097454811
2025-01-23,0.2976548435167598
2025-01-24,0.3037776679689776
2025-01-28,0.2992041170486506
2025-01-29,0.29888218064439
2025-01-30,0.3048233760464149
2025-01-31,0.30194319595314106
2025-02-03,0.2903322444209008
2025-02-04,0.2998320940273447
2025-02-05,0.30372285753992206
2025-02-06,0.30443693949338585
2025-02-07,0.29922021687019984
2025-02-10,0.2941354929377856
2025-02-11,0.2854713306656384
2025-02-12,0.29089145462163746
2025-02-13,0.2833715174291011
2025-02-14,0.2894879616857632
2025-02-17,0.2966460888344492
2025-02-18,0.2940998206931749
2025-02-19,0.2855233575164979
2025-02-20,0.27706735666363524
2025-02-21,0.27407271336809247
2025-02-24,0.2733900292096422
2025-02-25,0.2633012543939143
2025-02-26,0.27407988260527794
2025-02-27,0.2552399326892853
2025-02-28,0.260260860586446
2025-03-03,0.262451534515845
2025-03-04,0.25182201334415416
2025-03-05,0.24697164935139254
2025-03-06,0.24647886554400128
2025-03-07,0.24492651439641833
2025-03-10,0.24154588886290074
2025-03-11,0.24295712783419804
2025-03-12,0.2306273097096774
2025-03-13,0.2371724396504433
2025-03-14,0.24050999226621253
2025-03-17,0.24137729986351988
2025-03-18,0.25361474019600383
2025-03-19,0.24429966663970343
2025-03-20,0.2553685418547964
2025-03-21,0.26088468205639226
2025-03-24,0.26956521946450934
2025-03-25,0.2675507522507126
2025-03-26,0.26847204875957176
2025-03-27,0.25726480594972473
2025-03-28,0.2536886932898967
2025-03-31,0.25234946187735574
2025-04-01,0.24891462063823871
2025-04-02,0.25565045471838604
2025-04-03,0.2567208912238621
2025-04-04,0.23463560335576963
2025-04-07,0.2178228800754583
2025-04-08,0.22054364335913573
2025-04-09,0.21840022165463527
2025-04-10,0.2330614210570879
2025-04-11,0.2263067817098423
2025-04-14,0.22710906576398457
2025-04-15,0.23464997311971514
2025-04-16,0.24214769876735434
2025-04-17,0.24330219944302578
2025-04-22,0.23259052327084342
2025-04-23,0.23247996843613788
2025-04-24,0.23281906965237012
2025-04-28,0.2277071860969824
2025-04-29,0.2363135018775548
2025-04-30,0.24727436080466123
2025-05-01,0.23351338715696024
2025-05-02,0.2372881281847334
2025-05-05,0.23067722343913702
2025-05-06,0.22811520157425974
2025-05-07,0.22512254116541439
2025-05-08,0.21892413878270037
2025-05-09,0.21331058020477817
2025-05-12,0.2203021231765031
2025-05-13,0.23297284928215192
2025-05-14,0.2333755913288538
2025-05-15,0.2208581863602896
2025-05-16,0.22033994761246312
2025-05-19,0.21446954532456391
2025-05-20,0.2024753261114264
2025-05-21,0.20476651743650234
2025-05-22,0.19890883953144778
2025-05-23,0.21322567805765624
2025-05-26,0.21684546634993634
2025-05-27,0.2132863155499943
2025-05-28,0.21583550791300035
2025-05-29,0.21617931234021415
2025-05-30,0.21411150678680405
2025-06-02,0.215456140631416
2025-06-03,0.21824159087537942
2025-06-04,0.21279010384157068
2025-06-05,0.21326205641492266
2025-06-06,0.210287016066139
2025-06-10,0.210970466853901
2025-06-11,0.18213899074929857
2025-06-12,0.18923346796850832
2025-06-13,0.1911615897763852
2025-06-16,0.19689468611585031
2025-06-17,0.20600519784216229
2025-06-18,0.19484920298650577
2025-06-19,0.19046275731403187
2025-06-20,0.18289250876706306
2025-06-23,0.1731940345182333
2025-06-24,0.17742385874916367
2025-06-25,0.17617449531085805
2025-06-26,0.1814527318849149
2025-06-27,0.18706723718151122
2025-06-30,0.17833258629482981
2025-07-01,0.17976588097171506
2025-07-02,0.18393624274735068
2025-07-03,0.1979369887210281
2025-07-04,0.19504039790445
2025-07-07,0.19411014033583027
2025-07-08,0.20134415236665684
2025-07-09,0.19629134182834931
2025-07-10,0.19808056537839747
2025-07-11,0.20198620563604036
2025-07-14,0.20778345862209893
2025-07-15,0.21037868162692847
2025-07-16,0.2103432802333408
2025-07-17,0.20400179383900244
2025-07-18,0.20665773277947475
2025-07-21,0.2068310161374988
2025-07-22,0.20617408044598884
2025-07-23,0.2039675940412088
2025-07-24,0.2036173745553721
2025-07-25,0.2059400432348318
2025-07-28,0.20415012558685786
2025-07-29,0.20362881244856137
2025-07-30,0.19682824993787848
2025-07-31,0.1983122315923205
2025-08-01,0.19106490788214592
2025-08-04,0.1931799086219313
2025-08-05,0.1928236076502946
2025-08-06,0.19286672563053842
2025-08-07,0.18718221397141993
2025-08-08,0.1690983339128756
2025-08-11,0.18036912218302956
2025-08-12,0.18459473799464218
2025-08-13,0.17456150150821137
2025-08-14,0.18301200653528094
2025-08-15,0.18125034191013945
2025-08-18,0.17814395860794
2025-08-19,0.1750194452804835
2025-08-20,0.17714791455239295
2025-08-21,0.173793102132863
2025-08-22,0.1740908575305705
2025-08-25,0.17450556623777863
2025-08-26,0.17242338416162512
2025-08-27,0.16725205548359756
2025-08-28,0.16612687866043932
2025-08-29,0.1732908504579271
2025-09-01,0.17042915017465207
2025-09-02,0.15934250051644935
2025-09-03,0.16940136055146057
2025-09-04,0.16795432309983707
2025-09-05,0.1649519049916004
2025-09-08,0.16514582482616477
2025-09-09,0.17120404555293706
2025-09-10,0.17456920958676977
2025-09-11,0.16936713821539487
2025-09-12,0.16423150507155382
2025-09-15,0.1628341606476753
2025-09-16,0.1582636226498377
2025-09-17,0.1591280340268727
2025-09-18,0.15741833990672566
2025-09-19,0.16279330394933744
2025-09-22,0.1624558801497674
2025-09-23,0.16208360812393793
2025-09-24,0.15544477009650387
2025-09-25,0.18501906992207998
2025-09-26,0.18476009916187328
2025-09-29,0.17613509148725912
2025-09-30,0.17964407615081268
2025-10-01,0.1814243870742894
2025-10-02,0.18138357168912084
2025-10-03,0.18828687519371082
2025-10-06,0.18302640540579548
2025-10-07,0.1862617898701935
2025-10-08,0.1833775252942905
2025-10-09,0.18953324375934952
2025-10-10,0.18677836377236917
2025-10-13,0.1715989688041844
2025-10-14,0.17366946912279316
2025-10-15,0.17333929902940381
2025-10-16,0.1728463910700785
2025-10-17,0.16645398209006768
2025-10-20,0.16115587199519296
2025-10-21,0.16175813903131958
2025-10-22,0.16480446194803247
2025-10-23,0.16501649431502943
2025-10-24,0.16511809408204306
2025-10-27,0.1598877960301382
2025-10-28,0.15746260330226797
2025-10-29,0.15538479260959684
2025-10-30,0.15134371321811702
2025-10-31,0.14697568709059178
2025-11-03,0.15013312882833
2025-11-04,0.1584517012008901
2025-11-05,0.12126339739214817
2025-11-06,0.11849677995908423
2025-11-07,0.10950134369240938
2025-11-10,0.11386639709629243
2025-11-11,0.11550597149642815
2025-11-12,0.1112801472641526
2025-11-13,0.11561671547676988
2025-11-14,0.11796426999409565
2025-11-17,0.11785834181360931
2025-11-18,0.1134390233578211
2025-11-19,0.10918864037596877
2025-11-20,0.11216421007247616
2025-11-21,0.11047097290771787
2025-11-24,0.11180054948864232
2025-11-25,0.11043391040282824
2025-11-26,0.11191315705905223
2025-11-27,0.11235324025629585
2025-11-28,0.11544742817585214
2025-12-01,0.11693434535231044
2025-12-02,0.11549295673907643
2025-12-03,0.11564280375238939
2025-12-04,0.11592399808406506
2025-12-05,0.11633185689017175
2025-12-08,0.11662305052444001
2025-12-09,0.11383687345906554
2025-12-10,0.112606194973726
2025-12-11,0.11366865756193932
2025-12-12,0.11343012873198288
2025-12-15,0.11035653245469305
2025-12-16,0.11148744305075813
2025-12-17,0.10997067045310321
2025-12-18,0.11122374577035424
2025-12-19,0.11124253991462094
2025-12-22,0.11577342193023135
2025-12-23,0.11893973348634405
2025-12-24,0.11919627281387732
2025-12-29,0.13376593772993714
2025-12-30,0.13661201880440688
2025-12-31,0.13942636283198928
2026-01-02,0.15088537590097664
2026-01-05,0.14264521282665754
2026-01-06,0.14304514504777707
2026-01-07,0.14656014439429185
2026-01-08,0.1464423104758677
2026-01-09,0.14622397799852538
2026-01-12,0.14051388206490684
2026-01-13,0.1349411423508203
2026-01-14,0.14622397799852538
2026-01-15,0.140594516681035
2026-01-16,0.14400921658986177
2026-01-19,0.14957141486697167
2026-01-20,0.14957141486697167
2026-01-21,0.14661070271467166
2026-01-22,0.14774043756177777
2026-01-23,0.1543030078577415
2026-01-27,0.15433895497663672
2026-01-28,0.15596758971081676
2026-01-29,0.1555986058921292
2026-01-30,0.15275247662490854
2026-02-02,0.1510175314336066
2026-02-03,0.15516017737266288
2026-02-04,0.15430266496335718
2026-02-05,0.15385525206417944
2026-02-06,0.15200707960297677
2026-02-09,0.1510752978444389
2026-02-10,0.1602278860179432
2026-02-11,0.15783203436264756
2026-02-12,0.15864462745143992
2026-02-13,0.1505754652130802
2026-02-16,0.15501102394518382
2026-02-17,0.15793550610577822
2026-02-18,0.15808625287531186
2026-02-19,0.1554187282343576
2026-02-20,0.15562338568459738
2026-02-23,0.1585686845948332
2026-02-24,0.1587016323481167
2026-02-25,0.15908271442843394
2026-02-26,0.1143200948350266
2026-02-27,0.12345678904658877
2026-03-02,0.12954148555538875
2026-03-03,0.1300036301706849
2026-03-04,0.11795305640421161
2026-03-05,0.12114604335830895
2026-03-06,0.11945805683446321
2026-03-09,0.1241521307000125
2026-03-10,0.12471862153182495
2026-03-11,0.1243704708242516
2026-03-12,0.12017008248440415
2026-03-13,0.11663597152597557
2026-03-16,0.11634314960248253
2026-03-17,0.11972003490142598
2026-03-18,0.11676499361837156
2026-03-19,0.11638590971872233
2026-03-20,0.11620084252694894
2026-03-23,0.11530525404528111
2026-03-24,0.10844027179502222
2026-03-25,0.10819909061827204
2026-03-26,0.10944528022091249
2026-03-27,0.10757829736586025
2026-03-30,0.1014622511418319
2026-03-31,0.09847807016204771
2026-04-01,0.10144408747352868
2026-04-02,0.09696282238769349
2026-04-07,0.09720061851868377
2026-04-08,0.10223104323058473
2026-04-09,0.09940358247877036
2026-04-10,0.10254554336357784
2026-04-13,0.10535187346924794
2026-04-14,0.11445782988904471
2026-04-15,0.1178390094557908
2026-04-16,0.11385717755647316
2026-04-17,0.11552258625634718
2026-04-20,0.11244150147947839
2026-04-21,0.11548045804158161
2026-04-22,0.11566323590175577
2026-04-23,0.11591019864312727
2026-04-24,0.11890243466307478
2026-04-27,0.11592434265760476
2026-04-28,0.11628618496591848
2026-04-29,0.11314292849623007
2026-04-30,0.11285304848666247
2026-05-01,0.11297020174901429
2026-05-04,0.11330230425293103
2026-05-05,0.11321216717715303
2026-05-06,0.1152356954090099
2026-05-07,0.11390223025747186
2026-05-11,0.11062627198854243
2026-05-12,0.10756653575497434
2026-05-13,0.11100148443053613
2026-05-14,0.11438110695201298
2026-05-15,0.11405672156854857
2026-05-18,0.11360845147640984
2026-05-19,0.11340648708648672
2026-05-20,0.10873560073240747
2026-05-21,0.10736854838932927
2026-05-22,0.10735537514248682
2026-05-25,0.10744765581124072
2026-05-26,0.10602987239778323
2026-05-27,0.10593870871703835
2026-05-28,0.10421136626502749
2026-05-29,0.10741468022327999
2026-06-01,0.10907638089816381
2026-06-02,0.10765917995679346
2026-06-03,0.10777189125493766
2026-06-04,0.10747405086272048
2026-06-05,0.10422414431251263
2026-06-09,0.10378510487676396
2026-06-10,0.10026129097436406
2026-06-11,0.09853859319600723
2026-06-12,0.10320544061931723
2026-06-15,0.10336860135482144
2026-06-16,0.09434536562912708
2026-06-17,0.09425930503046272
2026-06-18,0.08842002306706194
2026-06-19,0.0854961835701047
2026-06-22,0.08551707323684958
2026-06-23,0.08835536885483813
2026-06-24,0.08810840118349327
2026-06-25,0.08494114828057665
2026-06-26,0.09083752556195995
2026-06-29,0.08602994337832688
2026-06-30,0.08596247705366511
2026-07-01,0.08457170508399568
2026-07-02,0.0860871130380358
2026-07-03,0.08463817217583366
2026-07-06,0.08783087759868852
2026-07-07,0.08494630216373185
2026-07-08,0.08637934061457275
2026-07-09,0.08637934061457275
2026-07-10,0.09098629501423297
2026-07-13,0.09108574566460073
2026-07-14,0.0911023419134312
2026-07-15,0.0914466902154877
2026-07-16,0.09450643326144315
2026-07-17,0.08990064816449629
2026-07-20,0.08853880187316045
2026-07-21,0.08880450503899734
2026-07-22,0.09188924648398951
2026-07-23,0.09187236232036777
