Date,TCG.XA
2025-01-02,0.15563270110335017
2025-01-03,0.1624157908619081
2025-01-06,0.16557288576101178
2025-01-07,0.1685325636162832
2025-01-08,0.16995547997106672
2025-01-09,0.17725168953132137
2025-01-10,0.18014772828975498
2025-01-13,0.17116088908997737
2025-01-14,0.1775610851612966
2025-01-15,0.17730495665763804
2025-01-16,0.18370174495727118
2025-01-17,0.17751834570163566
2025-01-20,0.165284292559481
2025-01-21,0.1771558893147839
2025-01-22,0.1832272060270079
2025-01-23,0.192423327027927
2025-01-24,0.18948508037524917
2025-01-28,0.18849859231393346
2025-01-29,0.18680136290274374
2025-01-30,0.185284802094427
2025-01-31,0.18535127197858642
2025-02-03,0.19155940906761007
2025-02-04,0.19489085396921987
2025-02-05,0.20448668044522683
2025-02-06,0.20496744850269996
2025-02-07,0.2055249976281682
2025-02-10,0.21681119951906005
2025-02-11,0.22169582697809959
2025-02-12,0.21513846995404154
2025-02-13,0.21705053316358056
2025-02-14,0.22013148153714684
2025-02-17,0.22399806560623053
2025-02-18,0.21526892806449818
2025-02-19,0.21869875117253798
2025-02-20,0.2192181307423668
2025-02-21,0.21316766796975184
2025-02-24,0.2095990272223008
2025-02-25,0.20579868263197065
2025-02-26,0.20480694149525855
2025-02-27,0.2041919425717847
2025-02-28,0.20043078158708286
2025-03-03,0.19683865977513978
2025-03-04,0.1925697624453819
2025-03-05,0.19698930280174662
2025-03-06,0.19659624902855063
2025-03-07,0.19390016954095873
2025-03-10,0.1920726460118863
2025-03-11,0.17932550609370382
2025-03-12,0.1787361637362695
2025-03-13,0.1822178501855812
2025-03-14,0.18835119564130456
2025-03-17,0.19630082356800121
2025-03-18,0.19822761402534905
2025-03-19,0.20649138510421355
2025-03-20,0.20893790731579498
2025-03-21,0.2000115941839568
2025-03-24,0.20289854726929593
2025-03-25,0.19775490233018012
2025-03-26,0.20427220382837372
2025-03-27,0.2046424569020263
2025-03-28,0.227445025774121
2025-03-31,0.22624433559280963
2025-04-01,0.22865413066792245
2025-04-02,0.24402997320723846
2025-04-03,0.23652936219206258
2025-04-04,0.23463560335576963
2025-04-07,0.20403661893039132
2025-04-08,0.20951645544005534
2025-04-09,0.19656020437079702
2025-04-10,0.22335053747088324
2025-04-11,0.23182645409669267
2025-04-14,0.2409571829525208
2025-04-15,0.24861723719059312
2025-04-16,0.2435473950978029
2025-04-17,0.25169192241124844
2025-04-22,0.2506963721888975
2025-04-23,0.2268780467156422
2025-04-24,0.24684431843804444
2025-04-28,0.2277071860969824
2025-04-29,0.2349068751877364
2025-04-30,0.23603461104134996
2025-05-01,0.23914022727938836
2025-05-02,0.2372881281847334
2025-05-05,0.2506122900357773
2025-05-06,0.25377815389075714
2025-05-07,0.25646870402317967
2025-05-08,0.25588535657856876
2025-05-09,0.25312855110776034
2025-05-12,0.2460517321770184
2025-05-13,0.2358490545465493
2025-05-14,0.23625676871252813
2025-05-15,0.22946305986717785
2025-05-16,0.22606307487485608
2025-05-19,0.22447813160596045
2025-05-20,0.2309929853374168
2025-05-21,0.24600421180158785
2025-05-22,0.25005682974301785
2025-05-23,0.2544493037261937
2025-05-26,0.2567906802551193
2025-05-27,0.26731884814464063
2025-05-28,0.28115415470201727
2025-05-29,0.2816020052158218
2025-05-30,0.28359140150870626
2025-06-02,0.30050460474557494
2025-06-03,0.30327080450430455
2025-06-04,0.303580563029021
2025-06-05,0.29003639130076025
2025-06-06,0.28985506704362424
2025-06-10,0.2765423733065998
2025-06-11,0.2760544221669502
2025-06-12,0.2683161012481136
2025-06-13,0.2726863905909787
2025-06-18,0.268270639353629
