Date,SPIMHRKLA.CO
2025-01-02,17.177898090984993
2025-01-03,17.223830239943698
2025-01-06,17.253856153093633
2025-01-07,17.242995879934377
2025-01-08,17.17930266938586
2025-01-09,17.131724412639876
2025-01-10,17.160540952673294
2025-01-13,17.022786505727222
2025-01-14,17.103235951749035
2025-01-15,17.13662500859947
2025-01-16,17.31685848017506
2025-01-17,17.302311883375054
2025-01-20,17.351298910003322
2025-01-21,17.30161704861855
2025-01-22,17.459764065083732
2025-01-23,17.382221797648153
2025-01-24,17.4399910185708
2025-01-27,17.256851325036244
2025-01-28,17.3810041901156
2025-01-29,17.395552648252707
2025-01-30,17.37138836481821
2025-01-31,17.562881938910376
2025-02-03,17.397009950244332
2025-02-04,17.39590671768871
2025-02-05,16.7325341986575
2025-02-07,16.869213555113543
2025-02-10,16.94426909138009
2025-02-11,16.914749661705006
2025-02-12,16.75599665707595
2025-02-13,16.89967284646234
2025-02-14,16.90329452829389
2025-02-17,16.872439004793915
2025-02-18,16.937460244617675
2025-02-19,16.936779660895017
2025-02-20,16.919510037792488
2025-02-21,16.94631587393144
2025-02-24,16.79281914048109
2025-02-25,16.73881307555636
2025-02-26,16.787020947168152
2025-02-27,16.77160039494202
2025-02-28,16.713576859434685
2025-03-03,16.70958031248271
2025-03-04,16.353448969196535
2025-03-05,16.258528429203402
2025-03-06,16.214839928708308
2025-03-07,16.135303061366585
2025-03-10,16.12924859833141
2025-03-11,15.911257070041447
2025-03-12,15.95152879988204
2025-03-13,15.970137455216452
2025-03-14,15.926556779013156
2025-03-17,16.07363321147397
2025-03-18,16.07018337873019
2025-03-19,16.117358495623854
2025-03-20,16.1059173341191
2025-03-21,16.122765918350762
2025-03-24,16.19883453150384
2025-03-25,16.225454467094405
2025-03-26,16.240724369792922
2025-03-27,16.188497117576084
2025-03-28,15.995284676662012
2025-03-31,15.790319760785218
2025-04-01,15.89937942165399
2025-04-02,15.915119772225948
2025-04-03,15.57128235768186
2025-04-04,15.213457543060118
2025-04-07,14.97322603401889
2025-04-08,15.148673784371965
2025-04-09,14.628104706433689
2025-04-10,15.210425000099505
2025-04-11,14.876885975371462
2025-04-14,15.176489507115864
2025-04-15,15.229072792136748
2025-04-16,15.09102864493937
2025-04-22,14.936359660334475
2025-04-23,15.311453858239492
2025-04-24,15.348525469168901
2025-04-25,15.350818238020883
2025-04-28,15.380493442089739
2025-04-29,15.41676133810004
2025-04-30,15.454253471967927
2025-05-02,15.7225964469021
2025-05-05,15.749825746608762
2025-05-06,15.667721214533708
2025-05-07,15.690951034332643
2025-05-08,15.788274807636393
2025-05-09,15.84684027782142
2025-05-12,16.1460911295732
2025-05-13,16.162969707715753
2025-05-14,16.097710823533486
2025-05-15,16.046505806712986
2025-05-16,16.108290578826807
2025-05-20,16.167054695845348
2025-05-21,16.06439139936749
2025-05-22,15.947894609879654
2025-05-23,15.86279993185001
2025-05-26,16.041490364148835
2025-05-27,16.01602313002489
2025-05-28,16.117574522839373
2025-06-02,16.01180119697987
2025-06-04,16.134870421520457
2025-06-06,16.191700962541514
2025-06-10,16.222410250976
2025-06-11,16.18784604453501
2025-06-12,16.08057744238069
2025-06-13,15.998015961036566
2025-06-16,16.026242647414897
2025-06-17,15.951595364227495
2025-06-18,15.97364825125224
2025-06-19,15.90973108677996
2025-06-20,15.936842591965755
2025-06-23,15.873441684659996
2025-06-24,15.937775939684618
2025-06-25,15.950748037375773
2025-06-26,15.967997202535434
2025-07-01,15.956448282335273
2025-07-02,16.01163466773574
2025-07-03,16.062211309480166
2025-07-04,16.122760913868927
2025-07-07,16.092954932477753
2025-07-08,16.127086869739916
2025-07-09,16.110664523043944
2025-07-10,16.1858457187026
2025-07-11,16.097698427862337
2025-07-14,16.06159268740148
2025-07-15,16.127736159600143
2025-07-16,16.06076051194563
2025-07-17,16.215202720046207
2025-07-21,16.222410250976
2025-07-22,16.110025316945364
2025-07-24,16.266916993954027
2025-07-25,16.2653341388871
2025-07-28,16.280128143393455
2025-07-29,16.37247549150908
2025-07-30,16.314534928518786
2025-07-31,16.331203640973605
2025-08-01,16.17526891803191
2025-08-04,16.052557355797685
2025-08-05,16.094693162867344
2025-08-07,16.191458506994724
2025-08-08,16.152578716917493
2025-08-11,16.18712280601948
2025-08-12,16.1106564822263
2025-08-13,16.202493931364412
2025-08-14,16.280316226718476
2025-08-15,16.253569082695478
2025-08-18,16.272902603664416
2025-08-19,16.296266731755136
2025-08-20,16.265447614685293
2025-08-21,16.30318252977202
2025-08-22,16.254824594199963
2025-08-25,16.340876027816012
2025-08-26,16.338424028435448
2025-08-27,16.305512401564258
2025-08-28,16.30383775848914
2025-08-29,16.297069600439524
2025-09-01,16.265987671364385
2025-09-02,16.14069867123875
2025-09-03,16.190450650970085
2025-09-04,16.215673550135005
2025-09-05,16.281562259963543
2025-09-08,16.315845648766917
2025-09-10,16.359521271512993
2025-09-11,16.396844755318387
2025-09-12,16.402335701803278
2025-09-15,16.34709437097185
2025-09-16,16.32248335612734
2025-09-17,16.29466934650504
2025-09-18,16.368409364048727
2025-09-19,16.36390449935414
2025-09-22,16.39410154242227
2025-09-23,16.376978902991215
2025-09-24,16.342188829167934
2025-09-25,16.28666696020764
2025-09-26,16.300923425086946
2025-09-29,16.350853495027934
2025-09-30,16.34621826220942
2025-10-01,16.393223267378144
2025-10-02,16.51249628172596
2025-10-03,16.608649491465766
2025-10-06,16.65150217402689
2025-10-07,16.587043096637387
2025-10-08,16.68405942418482
2025-10-09,16.703011287960866
2025-10-10,16.62917696929121
2025-10-13,16.546502353996466
2025-10-14,16.50204810778632
2025-10-16,16.561873317960913
2025-10-17,16.531303511213697
2025-10-20,16.586377217749522
2025-10-21,16.63678669513554
2025-10-22,16.64793816360893
2025-10-23,16.64615673045694
2025-10-24,16.719297367763293
2025-10-27,16.86092413922306
2025-10-28,16.866261196461874
2025-10-29,16.858519200674902
2025-10-31,16.79621172882016
2025-11-03,16.89324805309498
2025-11-04,16.761682993415768
2025-11-05,16.751852731975994
2025-11-06,16.7369619066747
2025-11-07,16.575435762539797
2025-11-10,16.715047817243747
2025-11-11,16.775289867125394
2025-11-12,16.857391012278953
2025-11-13,16.757233844827233
2025-11-14,16.493659780052145
2025-11-17,16.648822474020196
2025-11-18,16.451375614199705
2025-11-19,16.4730754836368
2025-11-20,16.597316473121555
2025-11-21,16.339388630765793
2025-11-24,16.43962082139507
2025-11-25,16.555094594440877
2025-11-26,16.645711431737492
2025-11-27,16.69542923195112
2025-11-28,16.7010147809006
2025-12-01,16.675592857378206
2025-12-02,16.67960198119666
2025-12-03,16.667112907976115
2025-12-04,16.730913374022915
2025-12-05,16.796488128697234
2025-12-08,16.777310607666713
2025-12-09,16.73290287446748
2025-12-10,16.740967247915957
2025-12-11,16.71150711080607
2025-12-12,16.73444251620219
2025-12-15,16.682280718131544
2025-12-16,16.58520234002291
2025-12-17,16.619145352379277
2025-12-18,16.581018350982134
2025-12-19,16.667113137211995
2025-12-22,16.687201809894614
2025-12-23,16.77178323223396
2025-12-29,16.765352256708674
2025-12-30,16.84505231008292
2026-01-02,16.857919677286517
2026-01-05,16.959361373379316
2026-01-06,17.01794741487683
2026-01-07,17.06742711409388
2026-01-08,17.08159835167037
2026-01-09,17.12645021995237
2026-01-12,17.125074877633967
2026-01-13,17.183693409770132
2026-01-14,17.162012070280614
2026-01-15,17.259365670080353
2026-01-16,17.18275246710251
2026-01-19,17.02318363633931
2026-01-20,16.86845377390542
2026-01-21,16.995423279715226
2026-01-22,17.105121751532653
2026-01-23,17.071701144808195
2026-01-26,17.0336657519577
2026-01-27,17.112686028200713
2026-01-28,17.07450979247648
2026-01-30,16.98206745305929
2026-02-02,17.078853695186027
2026-02-03,17.113932595714527
2026-02-04,17.063863562490585
2026-02-05,16.308351751389726
2026-02-06,16.36402551666428
2026-02-09,16.471959077763483
2026-02-10,16.57255238373402
2026-02-11,16.587931018326646
2026-02-12,16.58764578299061
2026-02-13,16.38740892217047
2026-02-16,16.4838841540622
2026-02-17,16.39037182729231
2026-02-18,16.534622072717248
2026-02-19,16.574068284591714
2026-02-20,16.56715219021099
2026-02-23,16.544289337592076
2026-02-24,16.54414267086568
2026-02-25,16.654394742068266
2026-02-26,16.558772009490905
2026-02-27,16.554208038915963
2026-03-02,16.479325776245002
2026-03-03,16.25178903438959
2026-03-04,16.399587667510076
2026-03-05,16.414715310801633
2026-03-06,16.17304780023529
2026-03-09,16.122339305078594
2026-03-10,16.30274791604735
2026-03-11,16.264456384234094
2026-03-12,16.206891532599947
2026-03-13,16.20685967866977
2026-03-16,16.190731365178603
2026-03-17,16.230422308521284
2026-03-18,16.152108338359625
2026-03-19,15.992184572560355
2026-03-20,15.846483016849426
2026-03-23,15.933374394130091
2026-03-24,15.866432791625453
2026-03-25,16.02156723706568
2026-03-26,15.930422430392666
2026-03-27,15.725288627797537
2026-03-30,15.766880394490139
2026-03-31,15.810964385048678
2026-04-01,16.057008192165505
2026-04-07,16.006311186799433
2026-04-08,16.369107526028607
2026-04-09,16.34441714402608
2026-04-10,16.454984267487813
2026-04-13,16.382147131383913
2026-04-14,16.54224882617313
2026-04-15,16.566345435275696
2026-04-16,16.633448611420846
2026-04-17,16.81639846217262
2026-04-20,16.803855056114276
2026-04-21,16.791718901116482
2026-04-22,16.796885860348088
2026-04-23,16.748715345173665
2026-04-24,16.80874676794576
2026-04-27,16.8055980938653
2026-04-28,16.726435797248836
2026-04-30,16.76635529843012
2026-05-04,16.874815733993284
2026-05-05,16.855886261451143
2026-05-06,17.084694245660756
2026-05-07,17.178612876064463
2026-05-08,17.111003837645693
2026-05-11,17.16293074606892
2026-05-12,17.039980528008066
2026-05-13,17.194085769719678
2026-05-18,17.140334792270878
2026-05-19,17.04484661322366
2026-05-20,17.125578657247598
2026-05-21,17.21669992485147
2026-05-22,17.307306230127974
2026-05-26,17.44722381913713
2026-05-27,17.442561467599205
2026-05-28,17.417127772191748
2026-05-29,17.474663335059255
2026-06-01,17.458726836911385
2026-06-02,17.59946587810306
2026-06-03,17.573892456397534
2026-06-04,17.451037691064077
2026-06-08,17.39060639706768
2026-06-09,17.44186128181492
2026-06-10,17.23699788669373
2026-06-11,17.21600900907515
2026-06-12,17.4015929372773
2026-06-15,17.55382497006637
2026-06-16,17.634550356237376
2026-06-17,17.571649682953986
2026-06-18,17.66200803206819
2026-06-19,17.628655904097393
2026-06-22,17.76022113092105
2026-06-23,17.57363553749933
2026-06-24,17.6205568325456
2026-06-25,17.614198681174702
2026-06-26,17.46354161662871
2026-06-29,17.553355798355668
2026-06-30,17.679772201649666
2026-07-01,17.690303562589804
2026-07-02,17.712428381107035
2026-07-03,17.759781095852627
2026-07-06,17.776470902723943
2026-07-07,17.73154049149737
2026-07-08,17.546204521088562
2026-07-09,17.624798150834813
2026-07-10,17.692195396622726
2026-07-13,17.68875810874072
2026-07-14,17.602619855125603
2026-07-15,17.718219897307556
2026-07-16,17.617584995125018
2026-07-17,17.494152208016622
2026-07-20,17.610104925482858
2026-07-21,17.54315683979448
2026-07-22,17.535652300651197
2026-07-23,17.513498029047657
2026-07-27,17.618762090400963
2026-07-28,17.411472188431564
2026-07-29,17.497192147848523
2026-07-30,17.403919913412903
2026-07-31,17.499899363648076
2026-08-03,17.516647500869148
2026-08-04,17.70544957305128
2026-08-05,17.831839847144014
2026-08-06,17.767853939474904
2026-08-07,17.825145496477468
2026-08-10,17.819903086968317
2026-08-11,17.770975224659107
2026-08-12,17.818697262673673
2026-08-13,17.85953080013844
2026-08-14,17.862875588753653
2026-08-17,17.843538233289227
2026-08-18,17.684606950256185
2026-08-19,17.62715532114828
2026-08-21,17.633842813860404
2026-08-24,17.54960688880569
2026-08-25,17.635729719716387
2026-08-26,17.6088347615042
2026-08-27,17.630842934949886
2026-08-28,17.70384749772476
2026-08-31,17.60676523915172
2026-09-01,17.543976175036367
2026-09-02,17.492711778393264
2026-09-03,17.654611598544832
2026-09-04,17.661680752774462
2026-09-07,17.66957074542141
