Date,CND.XA
2025-01-02,0.010774571546234657
2025-01-03,0.011429258535281756
2025-01-06,0.012041663888834465
2025-01-08,0.012032246151465026
2025-01-10,0.012009847806980823
2025-01-13,0.01201129034470312
2025-01-16,0.016864422612941847
2025-01-17,0.019256229100925767
2025-01-20,0.017429979063309876
2025-01-23,0.016837042010984574
2025-01-24,0.017444657823348756
2025-01-28,0.016755431071909133
2025-01-29,0.01793293043783116
2025-01-30,0.016137708863997714
2025-01-31,0.015545590754225293
2025-02-03,0.01556420265575684
2025-02-04,0.015591269211106863
2025-02-05,0.016238648403412867
2025-02-06,0.01567398151461406
2025-02-07,0.015716617624639908
2025-02-10,0.01576808814145297
2025-02-11,0.01518464551295495
2025-02-12,0.014544573182604848
2025-02-13,0.015072953317574477
2025-02-14,0.015077498566147417
2025-02-17,0.014529604194585457
2025-02-18,0.013947001421807945
2025-02-19,0.013972419685744175
2025-02-20,0.015223480923474015
2025-02-21,0.014617211893913306
2025-02-24,0.013973268556927997
2025-02-25,0.013921675470433681
2025-02-26,0.013854587099996075
2025-02-27,0.014413548861099187
2025-02-28,0.01316261809309005
2025-03-04,0.013628014484033587
2025-03-05,0.01352463838921762
2025-03-06,0.013497652608394063
2025-03-07,0.011663167455659647
2025-03-10,0.01164076570220893
2025-03-11,0.010990917677475787
2025-03-12,0.010378228335527916
2025-03-13,0.011569387142341162
2025-03-14,0.013329469744829604
2025-03-18,0.011660447500562712
2025-03-19,0.01337831552158183
2025-03-20,0.013929193388633927
2025-03-21,0.014493594047497843
2025-03-24,0.015072464079096697
2025-03-25,0.0145408017056529
2025-03-26,0.014590872167928697
2025-03-27,0.015202011656692863
2025-03-28,0.015163002587299123
2025-03-31,0.013342615178503008
2025-04-01,0.01389290894854776
2025-04-02,0.013944570454137618
2025-04-03,0.012691819476630154
2025-04-04,0.013003901195625875
2025-04-09,0.014196014488911715
2025-04-10,0.01664724450887728
2025-04-11,0.01600706472679526
2025-04-14,0.016063811646560115
2025-04-15,0.016202021993147648
2025-04-16,0.015116735177400245
2025-04-17,0.01510151613644755
2025-04-22,0.015041783119974695
2025-04-23,0.015125203462189556
2025-04-24,0.014586255560416159
2025-04-28,0.01461823936604172
2025-04-29,0.014628931827177068
2025-04-30,0.014611667155469148
2025-05-01,0.014629754972114451
2025-05-02,0.014124293995779113
2025-05-05,0.013669761467572055
2025-05-06,0.013686912009476051
2025-05-07,0.013108400800583314
2025-05-08,0.013078585263677632
2025-05-09,0.013651877251772615
2025-05-12,0.01373311982639978
2025-05-13,0.014956281946871723
2025-05-14,0.013829664750844909
2025-05-15,0.013767783506549022
2025-05-16,0.013163166053169738
2025-05-19,0.013154132138806682
2025-05-20,0.01311812014184879
2025-05-21,0.013082304786248498
2025-05-22,0.013639463632994007
2025-05-23,0.01307784161295473
2025-05-26,0.012554211299241447
2025-05-27,0.011944033509770184
2025-05-28,0.011927751741950435
2025-05-29,0.013084537515475869
2025-05-30,0.013612387390741455
2025-06-02,0.014741736427080458
2025-06-03,0.01360467105527819
2025-06-04,0.014186007134159354
2025-06-05,0.013648771729194868
2025-06-06,0.01364023882274297
2025-06-10,0.013114380228477296
2025-06-11,0.012522055826051972
2025-06-12,0.013557024351023135
2025-06-13,0.012931519197516858
2025-06-17,0.0135455470191987
2025-06-18,0.014119507721975054
2025-06-20,0.012943162658808939
2025-06-23,0.012011844645039889
2025-06-24,0.011735121384117315
2025-06-25,0.011744966284607347
2025-06-26,0.011166322122140119
2025-06-27,0.012285012218444668
2025-06-30,0.012817654951350581
2025-07-01,0.01282051284543115
2025-07-02,0.01281979825244049
2025-07-03,0.012824087005689145
2025-07-04,0.013931457438021192
2025-07-07,0.013865010466712346
2025-07-08,0.013330371144532468
2025-07-09,0.013364517322984885
2025-07-10,0.013949336219467152
2025-07-11,0.013465746624370901
2025-07-14,0.013477845908135147
2025-07-15,0.013464235741159191
2025-07-16,0.013742427282505087
2025-07-17,0.013413816347315146
2025-07-18,0.013404825853784772
2025-07-21,0.012857063024598069
2025-07-22,0.012816226482059224
2025-07-23,0.012852752190390322
2025-07-24,0.01235746777553823
2025-07-25,0.012888764384815626
2025-07-28,0.01342356966755202
2025-07-29,0.012358161937305196
2025-07-30,0.012934428098472322
2025-08-04,0.012878660644326941
2025-08-05,0.012854907246089585
2025-08-06,0.01173971361632264
2025-08-07,0.011175057022386525
2025-08-08,0.012298060193856958
2025-08-11,0.012304250492612254
2025-08-12,0.012306315310617391
2025-08-13,0.011730532743200725
2025-08-14,0.011735121384117315
2025-08-15,0.011711560825875824
2025-08-18,0.011690697387339497
2025-08-19,0.011667962949704376
2025-08-22,0.011606057100076235
2025-08-25,0.011633704347059962
2025-08-26,0.011680293518481526
2025-08-27,0.012265150181630546
2025-08-28,0.012564217608928787
2025-08-29,0.012857063024598069
2025-09-01,0.013410818176473098
2025-09-02,0.014536509301376385
2025-09-03,0.013440107637686204
2025-09-04,0.013436345430867908
2025-09-05,0.01341981671248952
2025-09-08,0.012875776770253308
2025-09-10,0.014078162164956092
2025-09-11,0.012984813439114482
2025-09-12,0.013591573342743378
2025-09-15,0.013593112940992443
2025-09-16,0.013000226116156163
2025-09-17,0.01295555683248098
2025-09-18,0.012368583730134768
2025-09-19,0.012911193468453734
2025-09-22,0.013444625067848444
2025-09-23,0.011737089043638464
2025-09-24,0.01232354911538803
2025-09-25,0.012895268022372439
2025-09-26,0.012317339387935004
2025-09-29,0.012301498479529585
2025-09-30,0.011789142601963698
2025-10-01,0.012938793904536162
2025-10-03,0.012927158298506904
2025-10-06,0.013234217038541022
2025-10-09,0.01301272986970494
2025-10-10,0.013017885467910054
2025-10-13,0.013502869477110529
2025-10-14,0.013445378268132357
2025-10-15,0.012860657596009552
2025-10-16,0.012824087005689145
2025-10-17,0.013316318153812493
2025-10-20,0.012225618161039571
2025-10-21,0.011713520591743607
2025-10-22,0.01229050272669872
2025-10-23,0.012306315310617391
2025-10-24,0.012873614712136732
2025-10-28,0.012090878826991844
2025-10-29,0.012430783071980285
2025-10-30,0.011881187958629667
2025-10-31,0.011871113463469722
2025-11-03,0.011897342766346347
2025-11-04,0.012449776402462063
2025-11-05,0.012408347366492224
2025-11-06,0.011285407715249501
2025-11-07,0.011230907206292209
2025-11-13,0.010151711254379121
2025-11-14,0.010111223022772507
2025-11-17,0.01066337377318015
2025-11-18,0.01008346827916622
2025-11-19,0.011198835070813127
2025-11-20,0.012338062857265835
2025-11-21,0.012305626960952405
2025-11-24,0.012298060193856958
2025-11-25,0.012301498479529585
2025-11-26,0.01342957876370447
2025-11-27,0.012920622462054651
2025-11-28,0.012952638421300604
2025-12-01,0.012397858484525619
2025-12-02,0.011830985755987572
2025-12-03,0.012410447272968191
2025-12-05,0.011916921868617602
2025-12-08,0.011946751460278722
2025-12-09,0.011952871373941567
2025-12-10,0.011403158420072503
2025-12-11,0.011366865332745191
2025-12-12,0.011343012450638137
2025-12-16,0.011854360551441116
2025-12-17,0.011279043285001783
2025-12-19,0.010701813331673082
2025-12-22,0.01129496783925293
2025-12-23,0.011327593765838901
2025-12-24,0.01135202608296354
2025-12-29,0.010815118049323993
2025-12-30,0.011953551751410484
2025-12-31,0.011381743428730459
2026-01-02,0.011387575899883371
2026-01-05,0.012267488719706093
2026-01-06,0.011443611348037515
2026-01-07,0.011494913243844569
2026-01-09,0.012041974721531016
2026-01-13,0.011484352312928605
2026-01-15,0.011764031083578633
2026-01-16,0.012096774030459641
2026-01-19,0.010930218828195589
2026-01-21,0.010923934565085029
2026-01-23,0.012227786023569312
2026-01-27,0.011648223385535913
2026-01-28,0.011661127370395407
2026-01-29,0.011743291382164971
2026-01-30,0.011162681034635092
2026-02-02,0.011143041105537734
2026-02-03,0.01152618536607835
2026-02-04,0.011869435936477843
2026-02-05,0.011243268470946442
2026-02-06,0.011216056309948283
2026-02-09,0.011256590668317076
2026-02-10,0.011868731560717561
2026-02-12,0.011973179809006923
2026-02-16,0.01192392508970677
2026-02-18,0.011334486302602394
2026-02-19,0.011955286958554107
2026-02-20,0.012569581443034617
2026-02-24,0.011977482065495966
2026-02-26,0.01203369407518963
2026-02-27,0.01264679296409391
2026-03-02,0.012652888905752809
2026-03-03,0.012698028611003711
2026-03-04,0.012702637138203446
2026-03-05,0.01332606449863148
2026-03-06,0.012701868818047503
2026-03-09,0.013323643338657164
2026-03-10,0.013384437476906194
2026-03-11,0.012897678243998241
2026-03-12,0.01355765075540193
2026-03-13,0.012891344209255947
2026-03-16,0.012246647206518378
2026-03-17,0.012892927134625452
2026-03-18,0.01290560454577061
2026-03-19,0.012863705799006394
2026-03-20,0.01406641798342822
2026-03-23,0.01456487450456139
2026-03-24,0.01506114848637209
2026-03-25,0.012623226567010062
2026-03-26,0.013793103475084547
2026-03-27,0.013148457973219407
2026-03-30,0.01372724562500954
2026-03-31,0.011936735036087833
2026-04-01,0.011337868116154906
2026-04-02,0.01133719159201169
2026-04-07,0.011364995447453279
2026-04-08,0.010824462821059365
2026-04-09,0.012651364369466797
2026-04-10,0.012667390346771588
2026-04-13,0.012642224861163048
2026-04-14,0.013253011976379946
2026-04-16,0.01335924209423774
2026-04-17,0.012768285837464545
2026-04-21,0.012155837569419051
2026-04-22,0.012175077343985612
2026-04-27,0.0125076269470678
2026-04-28,0.012546667829269923
2026-04-29,0.013454834493786746
2026-05-04,0.011024007364735189
2026-05-05,0.011015237271366267
2026-05-06,0.010448036951553066
2026-05-07,0.010466691862992239
2026-05-08,0.01014448196163113
2026-05-11,0.009833446475299134
2026-05-12,0.009219988729930465
2026-05-13,0.010175135613340549
2026-05-14,0.009274143480106266
2026-05-15,0.010480888362436493
2026-05-18,0.009825596143428653
2026-05-19,0.009808128952344279
2026-05-20,0.009188924077875443
2026-05-21,0.009203018384394057
2026-05-22,0.009815349217814379
2026-05-25,0.009823786308073446
2026-05-26,0.011063986246935656
2026-05-27,0.010133267770431144
2026-05-28,0.009808128952344279
2026-05-29,0.009513871683452161
