Date,WIA.XA
2025-01-02,0.08380222710166793
2025-01-03,0.08421559227384892
2025-01-06,0.08128123629623579
2025-01-07,0.08125677462647046
2025-01-08,0.07820959886393239
2025-01-09,0.07660878304140734
2025-01-10,0.07806400962687109
2025-01-13,0.07507056633235241
2025-01-14,0.06921873244622762
2025-01-15,0.07212405175970128
2025-01-16,0.0782990996998304
2025-01-17,0.08424599867375523
2025-01-20,0.08414472929201013
2025-01-21,0.08407398546483692
2025-01-22,0.08410428967682713
2025-01-23,0.08418520781482047
2025-01-24,0.08120789543095405
2025-01-28,0.08078511481324757
2025-01-29,0.0777093641171788
2025-01-30,0.07770007485005584
2025-01-31,0.08071749199666249
2025-02-03,0.07782100881869405
2025-02-04,0.08095466860423245
2025-02-05,0.08720755146910138
2025-02-06,0.08741258489732028
2025-02-07,0.08765036319148574
2025-02-10,0.09096974101550395
2025-02-11,0.10021866287445998
2025-02-12,0.09090358521329889
2025-02-13,0.09345230989514824
2025-02-14,0.09649598722858774
2025-02-17,0.09837752393724152
2025-02-18,0.09550663926257177
2025-02-19,0.09719943893063686
2025-02-20,0.09743027428067307
2025-02-21,0.10201595966400216
2025-02-25,0.09079353910808334
2025-02-26,0.0903560062408677
2025-02-27,0.09909315149631309
2025-02-28,0.09572812996513182
2025-03-03,0.09245451905284395
2025-03-04,0.09480357671607591
2025-03-05,0.09702458341556565
2025-03-06,0.09683098976321064
2025-03-07,0.09622113748338636
2025-03-10,0.09894651172116835
2025-03-11,0.0925550971387293
2025-03-12,0.09801660619703606
2025-03-13,0.09833979394234937
2025-03-14,0.1014198765689758
2025-03-17,0.09887745116509006
2025-03-18,0.09911380701267453
2025-03-19,0.09597487584720273
2025-03-20,0.09141033012646958
2025-03-21,0.08986028244657249
2025-03-24,0.09275362111520076
2025-03-25,0.09015296992502349
2025-03-26,0.0948406641995655
2025-03-27,0.0920891064771719
2025-03-28,0.0933107811417282
2025-03-31,0.09426847316367068
2025-04-01,0.09551375198640284
2025-04-02,0.09586892484835914
2025-04-03,0.09518865037297272
2025-04-04,0.09046191916306967
2025-04-07,0.08271755043590188
2025-04-08,0.08546066118547328
2025-04-09,0.08736008540743725
2025-04-10,0.0887853040473455
2025-04-11,0.09107468485759834
2025-04-14,0.09001273696312831
2025-04-15,0.10196100607205519
2025-04-16,0.11337551122336176
2025-04-17,0.11186308125747091
2025-04-22,0.11002785814173707
2025-04-23,0.10643661285967969
2025-04-24,0.1122019652063014
2025-04-28,0.10682559182267751
2025-04-29,0.10971698241571069
2025-04-30,0.10677756413162538
2025-05-01,0.10972315600238726
2025-05-02,0.11016948748443087
2025-05-05,0.11106680688468566
2025-05-06,0.1197604753028167
2025-05-07,0.12538470238681587
2025-05-08,0.1250995102967742
2025-05-09,0.12798634473238654
2025-05-12,0.12445639802706163
2025-05-13,0.12367694637383726
2025-05-14,0.12389074771019862
2025-05-15,0.11473152993358893
2025-05-16,0.11303153743742804
2025-05-19,0.1143837592108849
2025-05-20,0.11407061140719342
2025-05-21,0.11660315011197353
2025-05-22,0.12502841487150892
2025-05-23,0.12509239711599882
2025-05-26,0.12839534012755965
2025-05-27,0.13081560924372945
2025-05-28,0.13915710824058367
2025-05-29,0.13084537727405002
2025-05-30,0.13328795837102467
2025-06-02,0.14458240927120736
2025-06-03,0.1360467063293362
2025-06-04,0.14469726790650198
2025-06-05,0.14501819565038013
2025-06-06,0.14208581983518045
2025-06-10,0.13684570340721974
2025-06-11,0.1366042430619739
2025-06-12,0.1468677571390481
2025-06-13,0.14337118814327474
2025-06-16,0.14063906390639064
