Date,EQT.XA
2025-01-02,19.1069077435017
2025-01-03,19.20115500258298
2025-01-06,19.203444191561005
2025-01-07,19.23678769981501
2025-01-09,18.884816622709717
2025-01-10,18.783402802285178
2025-01-13,19.139992096110383
2025-01-14,19.020103756753176
2025-01-15,19.142926061707975
2025-01-16,19.394085865770915
2025-01-17,19.7195814524995
2025-01-20,19.813078586721897
2025-01-21,19.826446907067282
2025-01-22,19.60831394307848
2025-01-23,19.783524669800904
2025-01-24,19.790665017973353
2025-01-28,19.78337704104543
2025-01-29,20.44354161213429
2025-01-30,20.148227293331335
2025-01-31,20.42152393380979
2025-02-03,19.958096469672487
2025-02-04,20.03478043140568
2025-02-05,20.00360757895784
2025-02-06,19.79744402736188
2025-02-07,19.857340551363773
2025-02-10,19.685850618274397
2025-02-11,20.28668702980983
2025-02-12,20.610871051168537
2025-02-13,20.583624375767776
2025-02-14,20.70442182682268
2025-02-17,21.152681091360325
2025-02-18,20.91746948752942
2025-02-19,21.49930100823063
2025-02-20,20.74047093733468
2025-02-21,20.683354092498117
2025-02-24,20.440462003501626
2025-02-25,20.24393178065748
2025-02-26,20.08011510419412
2025-02-27,19.98378567406096
2025-02-28,19.80974070261551
2025-03-03,19.743512361539572
2025-03-04,19.369555387040933
2025-03-05,18.7992469207071
2025-03-06,18.838027273545244
2025-03-07,18.78936390290595
2025-03-10,19.186892586338335
2025-03-11,18.62960712156805
2025-03-12,18.60009128317182
2025-03-13,18.672990558973147
2025-03-14,18.690234714575485
2025-03-17,19.007735883892153
2025-03-18,19.21350386605334
2025-03-19,19.479991669652627
2025-03-20,19.741729187259683
2025-03-21,18.896748345239217
2025-03-24,18.823189113451086
2025-03-25,19.135695646995234
2025-03-26,19.458386922252767
2025-03-27,19.31824879584128
2025-03-28,19.895609540133435
2025-03-31,19.381598704845175
2025-04-01,19.163530849340855
2025-04-02,19.208646431521128
2025-04-03,18.576209047501703
2025-04-04,17.611805065036624
2025-04-07,16.328444143791533
2025-04-08,16.364338261661675
2025-04-09,15.724815308250367
2025-04-10,16.913600545050954
2025-04-11,17.20759465532955
2025-04-14,17.174430377647262
2025-04-15,17.08475329555062
2025-04-16,16.72358817492492
2025-04-17,16.645226371095607
2025-04-22,16.69080728939981
2025-04-23,17.466808753109508
2025-04-24,17.55399770857074
2025-04-28,17.468795510415056
2025-04-29,17.82197672709196
2025-04-30,18.185905704367517
2025-05-01,17.994597986853663
2025-05-02,18.073446198371844
2025-05-05,17.77638496581002
2025-05-06,18.135157819823522
2025-05-07,18.118090114856575
2025-05-08,17.974525537559174
2025-05-09,17.883959348155642
2025-05-12,18.110551395359504
2025-05-13,18.28117848978688
2025-05-14,18.321424499420274
2025-05-15,18.25952267307598
2025-05-16,18.216677115381476
2025-05-19,17.792393829197348
2025-05-20,18.09159830796469
2025-05-21,17.638359722929206
2025-05-22,17.521027462892732
2025-05-23,17.603911459869597
2025-05-26,17.70143828906852
2025-05-27,17.847798407898193
2025-05-28,18.033624900602067
2025-05-29,17.90874931291178
2025-05-30,17.945663541290024
2025-06-02,18.143675228213414
2025-06-03,17.867468090110354
2025-06-04,17.94246203213607
2025-06-05,17.857142640201474
2025-06-06,17.91418042498646
2025-06-10,17.955296938714884
2025-06-11,17.93215274675087
2025-06-12,18.155114607495022
2025-06-13,18.137860295475768
2025-06-16,18.23244815898521
2025-06-17,18.303420422833153
2025-06-18,18.609511331152973
2025-06-19,18.713318198313832
2025-06-20,18.97580260028313
2025-06-23,18.313871601372632
2025-06-24,18.28443767572122
2025-06-25,18.372482368076675
2025-06-26,18.413265335400776
2025-06-27,18.500112278375717
2025-06-30,19.08158809544516
2025-07-01,18.4615378661565
2025-07-02,18.165096790919062
2025-07-03,18.04293315324871
2025-07-04,18.161047730614595
2025-07-07,17.87477097345479
