Date,0JW2.L
2025-01-02,181.44539082570225
2025-01-03,184.32170660920846
2025-01-06,187.74939739650006
2025-01-07,184.03425630597545
2025-01-08,184.75535020786762
2025-01-10,182.03865743234425
2025-01-13,184.2377554874692
2025-01-14,189.4275735291314
2025-01-15,193.00902881764915
2025-01-16,189.76750552984086
2025-01-17,190.3329186678789
2025-01-21,191.26034730469883
2025-01-22,187.7133622379204
2025-01-23,189.5999185620143
2025-01-24,190.16644638584063
2025-01-27,190.24007556846598
2025-01-28,190.09750036590756
2025-01-29,192.35711194657713
2025-01-30,194.9793612463776
2025-01-31,193.6478901660926
2025-02-03,190.85792280872417
2025-02-04,192.73801947462943
2025-02-05,190.45738400205374
2025-02-06,193.42717194020437
2025-02-07,191.77349044615963
2025-02-10,191.93501182432942
2025-02-11,192.39930936664138
2025-02-12,190.52814698373533
2025-02-13,189.38214311318404
2025-02-14,190.31270393691872
2025-02-18,190.97594107445005
2025-02-19,190.11673049547187
2025-02-20,188.26119792913394
2025-02-21,184.2371598440931
2025-02-24,185.22088052935072
2025-02-25,183.4334781412062
2025-02-26,181.3643298498014
2025-02-27,182.0644880155415
2025-02-28,181.28468510471103
2025-03-03,183.1110328415879
2025-03-04,173.50334116569354
2025-03-05,167.74527497982757
2025-03-06,163.51564336325623
2025-03-07,161.38210705449117
2025-03-10,159.09552827209276
2025-03-11,158.3938942520525
2025-03-13,157.78145077826787
2025-03-14,160.53964622069682
2025-03-17,160.27385008464378
2025-03-18,159.76895068014665
2025-03-19,160.64191889384853
2025-03-20,163.22998080537187
2025-03-21,164.00184473061464
2025-03-24,168.1218307910562
2025-03-25,169.36870828465112
2025-03-26,169.3418517461874
2025-03-27,168.23409329405345
2025-03-28,162.29159569643127
2025-03-31,163.20414618574253
2025-04-01,163.18127704591063
2025-04-02,166.04680888846246
2025-04-03,152.21206971888566
2025-04-04,141.02230134285313
2025-04-07,141.7023246810281
2025-04-08,146.63622426991049
2025-04-09,150.3908441318553
2025-04-10,141.2350558923751
2025-04-11,139.17488999670746
2025-04-14,139.30396529546394
2025-04-15,141.10415477434768
2025-04-16,140.57515014110683
2025-04-17,142.5503790614618
2025-04-22,140.45774423155893
2025-04-23,147.35920600259618
2025-04-24,147.49428038230695
2025-04-25,148.28860429326605
2025-04-28,147.93134071457555
2025-04-30,148.44875969352864
2025-05-01,149.78873561805403
2025-05-02,154.40917645812667
2025-05-06,153.67101958140526
2025-05-07,153.819726252726
2025-05-08,156.9939013598527
2025-05-09,157.47381826922543
2025-05-12,165.414878397711
2025-05-13,167.72845115116615
2025-05-14,166.21101874933692
2025-05-15,165.89935977998417
2025-05-16,168.02678789411272
2025-05-19,167.51002118422883
2025-05-20,165.6721735313929
2025-05-21,162.25563261900155
2025-05-22,159.8391794553755
2025-05-23,158.16316863412115
2025-05-27,160.23216687032115
2025-05-28,161.39251622806958
2025-05-29,161.21383811439716
2025-05-30,160.77289678904458
2025-06-02,157.5118597604084
2025-06-03,159.8509404284031
2025-06-04,160.34226126710593
2025-06-05,158.29317765890596
2025-06-06,160.60764615688754
2025-06-09,162.06095637775633
2025-06-10,162.6745247381581
2025-06-11,162.09881994783697
2025-06-12,159.45288806804305
2025-06-13,156.4708982006345
2025-06-16,156.5687999360291
2025-06-17,155.57767570096144
2025-06-18,157.5510188180159
2025-06-20,159.99652816452772
2025-06-23,162.22724559710645
2025-06-24,166.20873951718292
2025-06-25,163.68960258254563
2025-06-26,165.06983898979132
2025-06-27,166.088365385771
2025-06-30,166.16907195407134
2025-07-01,168.81815678890183
2025-07-02,168.62162465536014
2025-07-03,171.89809228204618
2025-07-07,171.1831202745904
2025-07-08,171.69974175985334
2025-07-09,170.2047745115521
2025-07-10,173.6774770066193
2025-07-11,172.99607113434138
2025-07-14,173.267022458598
2025-07-15,170.83836949611884
2025-07-16,165.96786508200475
2025-07-17,164.43583433428887
2025-07-18,168.58851460526245
2025-07-21,169.14920492486638
2025-07-23,166.04159823709327
2025-07-24,166.28648831150522
2025-07-25,163.8660650143678
2025-07-28,165.98435902018983
2025-07-29,167.87162611599922
2025-07-30,168.19638063901635
2025-07-31,165.21133057172523
2025-08-01,161.08103494647497
2025-08-04,162.83807741289496
2025-08-05,163.2157124319903
2025-08-06,161.6705501858241
2025-08-07,158.9933053629236
2025-08-08,159.9006698642429
2025-08-11,160.8415655231926
2025-08-12,162.94416191142426
2025-08-13,164.70462328767124
2025-08-14,164.0981825731741
2025-08-15,165.93321708783714
2025-08-18,162.36738013046232
2025-08-19,164.3726392003027
2025-08-20,164.4524503237105
2025-08-21,165.04079213517065
2025-08-22,171.51822086213542
2025-08-26,169.01166781056966
2025-08-27,174.7267903379725
2025-08-28,172.54144068508842
2025-08-29,173.60123435039975
2025-09-02,168.10277902084448
2025-09-03,171.46378998780577
2025-09-04,173.08772208813218
2025-09-05,171.3792690628346
2025-09-08,170.58271686836127
2025-09-09,171.04478882833786
2025-09-10,169.7866941067953
2025-09-12,169.9103739238223
2025-09-15,169.5341138333684
2025-09-16,163.98811583100206
2025-09-17,165.75435142819998
2025-09-18,169.0091330112489
2025-09-19,169.77671765645562
2025-09-22,169.56151706843372
2025-09-23,170.99372407066755
2025-09-24,170.81742253897298
2025-09-25,169.11614493388245
2025-09-26,171.46766654767282
