Date,SAALG.JO
2025-01-02,5.95197052573081
2025-01-03,5.994443265952328
2025-01-06,5.9921465426138125
2025-01-07,5.941152719253746
2025-01-08,5.859089364244004
2025-01-09,5.873500937315425
2025-01-10,5.835679549526491
2025-01-13,5.7283518910462865
2025-01-14,5.743074859852942
2025-01-15,5.843674754584183
2025-01-16,5.8965170538039136
2025-01-17,5.974278489391298
2025-01-20,6.0049717748200315
2025-01-21,5.999036424201294
2025-01-22,5.990396282967404
2025-01-23,5.938076197973854
2025-01-24,5.977448293047595
2025-01-27,5.906984620595162
2025-01-28,5.889593740103991
2025-01-29,5.976083338470073
2025-01-30,6.034447066616984
2025-01-31,6.0498147066576395
2025-02-03,5.979318640585231
2025-02-04,6.052405986304624
2025-02-05,6.0597915977505785
2025-02-06,6.12299852932038
2025-02-07,6.189039035903006
2025-02-10,6.238953601191569
2025-02-11,6.198451174211422
2025-02-14,6.256359671892845
2025-02-17,6.229231144082076
2025-02-18,6.263220107005102
2025-02-19,6.2351898038443
2025-02-20,6.25739798567127
2025-02-21,6.280898934815269
2025-02-24,6.152430560970665
2025-02-25,6.16238499719632
2025-02-26,6.1484029382206975
2025-02-27,6.142840863178178
2025-02-28,6.0632324092046135
2025-03-03,6.159727244550056
2025-03-04,6.05368390252917
2025-03-05,6.09230204605927
2025-03-06,6.139660920619295
2025-03-07,6.152517400802723
2025-03-10,6.027447133423003
2025-03-11,5.988334870871961
2025-03-12,5.946471239436761
2025-03-13,5.941015597607766
2025-03-14,6.051399039043889
2025-03-17,6.122665910781986
2025-03-18,6.174942336450966
2025-03-19,6.256352172000383
2025-03-20,6.1885046766813785
2025-03-24,6.167369544230476
2025-03-25,6.226117886178862
2025-03-26,6.24774653537749
2025-03-27,6.232326314718747
2025-03-28,6.2017434620174345
2025-03-31,6.113424438519178
2025-04-01,6.143522212011351
2025-04-02,6.0443290734824275
2025-04-03,5.687189962065946
2025-04-04,5.247548433389142
2025-04-07,5.229162729162729
2025-04-08,5.391091670194253
2025-04-09,5.214411410577012
2025-04-10,5.4554344789047216
2025-04-11,5.4144994246260065
2025-04-14,5.612945103857567
2025-04-15,5.695416783347335
2025-04-16,5.693233222963204
2025-04-17,5.695268345088515
2025-04-22,5.686420905272981
2025-04-23,5.780071644042232
2025-04-24,5.810906348682661
2025-04-25,5.78335287221571
2025-04-29,5.878397575527986
2025-04-30,5.870069605568445
2025-05-02,5.984150475008355
2025-05-05,6.000096232497714
2025-05-06,6.0196286985109255
2025-05-07,5.984156885475535
2025-05-08,5.999417673606057
2025-05-09,6.099975615703487
2025-05-12,6.164101558670718
2025-05-13,6.196906457156887
2025-05-14,6.187307334736017
2025-05-15,6.208421362944038
2025-05-16,6.247096614776377
2025-05-19,6.240493827160495
2025-05-20,6.243527148986536
2025-05-21,6.307942933307005
2025-05-22,6.271036315323295
2025-05-23,6.309306794107504
2025-05-26,6.348948327668588
2025-05-27,6.337252201288798
2025-05-28,6.345680228548912
2025-05-29,6.416130628401781
2025-05-30,6.3939603276423576
2025-06-02,6.373680333906212
2025-06-03,6.350078492935636
2025-06-04,6.4448491411133535
2025-06-05,6.452471295520623
2025-06-06,6.517817536596185
2025-06-09,6.5348148148148155
2025-06-10,6.550769078589445
2025-06-11,6.538936348822279
2025-06-12,6.525034226481518
2025-06-13,6.334800058024273
2025-06-17,6.3004854368932035
2025-06-18,6.327517038039538
2025-06-19,6.285948658560123
2025-06-20,6.283121772286307
2025-06-23,6.313886210221795
2025-06-24,6.439559373028583
2025-06-25,6.397768615086103
2025-06-26,6.426085275065261
2025-06-27,6.372370064367374
2025-06-30,6.419551543669274
2025-07-01,6.454160246533128
2025-07-02,6.434108527131783
2025-07-03,6.500821970795862
2025-07-04,6.516397407371578
2025-07-07,6.486993316343703
2025-07-08,6.4544451374562195
2025-07-09,6.462578510811718
2025-07-10,6.501561374009127
2025-07-11,6.486149717243362
2025-07-14,6.4311004784689
2025-07-15,6.471915506481038
2025-07-16,6.484484002886697
2025-07-17,6.530415501783477
2025-07-18,6.661982750266499
2025-07-21,6.7177571906678955
2025-07-22,6.696125084976206
2025-07-23,6.761233908185571
2025-07-24,6.75209534421782
2025-07-25,6.6612103413412935
2025-07-28,6.597532286715636
2025-07-29,6.639838064485036
2025-07-30,6.694426959763715
2025-07-31,6.602641637234505
2025-08-01,6.493924403246722
2025-08-04,6.576658819007352
2025-08-05,6.611808863866032
2025-08-06,6.672787011982991
2025-08-07,6.740572203127269
2025-08-08,6.741573033707865
2025-08-11,6.730918248740799
2025-08-12,6.790039394971062
2025-08-13,6.892867596838715
2025-08-14,6.863634147530593
2025-08-15,6.867593269934162
2025-08-18,6.802489545852378
2025-08-19,6.7700233281493
2025-08-20,6.754420050514863
2025-08-21,6.799844652653041
2025-08-22,6.895509288605002
2025-08-25,6.909073161208453
2025-08-26,6.864856961840246
2025-08-27,6.806264896152536
2025-08-28,6.834175738724728
2025-08-29,6.787996127783156
2025-09-01,6.823632215156075
2025-09-02,6.756533966930126
2025-09-03,6.798151750972763
2025-09-04,6.711220882367185
2025-09-05,6.773849878934625
2025-09-08,6.894943902083637
2025-09-09,6.949771245011195
2025-09-10,6.999756394640683
2025-09-11,7.051989260434465
2025-09-12,7.127716991315441
2025-09-15,7.153241650294696
2025-09-16,7.14894033576428
2025-09-17,7.138684710120236
2025-09-18,7.151417714118679
2025-09-19,7.201017811704835
2025-09-22,7.211972522080472
2025-09-23,7.268983773714398
2025-09-25,7.255759123729063
2025-09-26,7.3293024627636045
2025-09-29,7.374130874303466
2025-09-30,7.363483756295052
2025-10-01,7.4781103141231755
2025-10-02,7.465604275957636
2025-10-03,7.544969361533899
2025-10-06,7.615579009959863
2025-10-07,7.625205152434476
2025-10-08,7.785939139559286
2025-10-09,7.775821154608349
2025-10-10,7.759835157397612
2025-10-13,7.7396030717063935
