Date,0340.KL
2025-02-06,0.17161229123206156
2025-02-07,0.1694215711439802
2025-02-10,0.16914235528348054
2025-02-12,0.16634621204314495
2025-02-13,0.16798035305805456
2025-02-14,0.16571612631583207
2025-02-17,0.15917059420893145
2025-02-18,0.15801354709343537
2025-02-19,0.13242038833338568
2025-02-20,0.14034329615851066
2025-02-21,0.1392336710041044
2025-02-24,0.13409464589678424
2025-02-25,0.12412036180094786
2025-02-26,0.12161522183817947
2025-02-27,0.12036280840480287
2025-02-28,0.10973169319518403
2025-03-03,0.10966090921006663
2025-03-04,0.10246776305848432
2025-03-05,0.11426879011737354
2025-03-06,0.12479027445684344
2025-03-07,0.1253289935751886
2025-03-10,0.1200868777576273
2025-03-11,0.11963713288649476
2025-03-12,0.1191462884540139
2025-03-13,0.11926491082698727
2025-03-14,0.12537041653511125
2025-03-17,0.13331679397418691
2025-03-19,0.1331791581686345
2025-03-20,0.13488554984709
2025-03-21,0.13028704842509015
2025-03-24,0.13330833504028103
2025-03-25,0.13225860002983772
2025-03-26,0.13159268829903467
2025-03-27,0.14333842565950025
2025-03-28,0.1409774460987738
2025-04-02,0.13208253400101025
2025-04-03,0.12931034384885642
2025-04-04,0.12463987542247089
2025-04-07,0.10505701346257426
2025-04-08,0.11203911426378671
2025-04-09,0.1091879693985911
2025-04-10,0.11523532121289072
2025-04-11,0.11513585792816944
2025-04-14,0.12057557778090847
2025-04-15,0.12281577823998864
2025-04-16,0.11975092284884599
2025-04-17,0.12070548243754964
2025-04-18,0.12071511614060544
2025-04-21,0.12133750011042005
2025-04-22,0.11810242727475774
2025-04-23,0.12353058473169387
2025-04-24,0.12535349686114844
2025-04-25,0.12671721850305295
2025-04-28,0.12490682449954098
2025-04-29,0.1265874060721447
2025-04-30,0.1282103454010396
2025-05-02,0.12944318784294812
2025-05-05,0.13139782155583957
2025-05-06,0.13270914553350263
2025-05-07,0.1331474786641324
2025-05-08,0.13370369207241015
2025-05-09,0.13124444339194694
2025-05-13,0.13115982662578402
2025-05-14,0.12967881151962818
2025-05-15,0.13005118814765493
2025-05-16,0.13022732481820265
2025-05-19,0.1244116415787542
2025-05-20,0.1241182482451455
2025-05-21,0.12506201816468626
2025-05-22,0.12526917737980087
2025-05-23,0.1248049971589928
2025-05-26,0.12080564522936399
2025-05-27,0.12384223719642616
2025-05-28,0.12505211001289243
2025-05-29,0.12635228667839404
2025-05-30,0.12366206559497653
2025-06-03,0.12589260211852785
2025-06-04,0.12396694707476404
2025-06-05,0.11990159454875643
2025-06-06,0.12416962062909666
2025-06-09,0.12000827297966055
2025-06-10,0.12201174079203331
2025-06-11,0.12279435117330088
2025-06-12,0.12324124963373892
2025-06-13,0.12058288004536294
2025-06-16,0.12346687191557036
2025-06-17,0.12544108542981278
2025-06-18,0.12369658946503503
2025-06-19,0.12277471328869613
2025-06-20,0.12358288613491702
2025-06-23,0.12295248934550386
2025-06-24,0.12773204558445084
2025-06-25,0.13304894807836085
2025-06-26,0.13368172129915207
2025-06-30,0.1364877185160103
2025-07-01,0.13452280241487077
2025-07-02,0.13390520346697116
2025-07-03,0.13170858647317982
2025-07-04,0.13375168878249202
2025-07-07,0.13270066475511574
2025-07-08,0.13072157834408776
2025-07-09,0.13859317832639984
2025-07-10,0.14053402691810302
2025-07-11,0.14367526851682033
2025-07-14,0.14281116311495856
2025-07-15,0.14010401823316587
2025-07-16,0.1416459232439084
2025-07-17,0.14602685851827962
2025-07-18,0.14586119456469135
2025-07-21,0.1438032889519227
2025-07-22,0.14346042281269886
2025-07-23,0.14312784311218962
2025-07-24,0.14320578844719092
2025-07-25,0.14125433612056484
2025-07-28,0.1486229656458759
2025-07-29,0.14670226137660294
2025-07-30,0.14511414526587119
2025-07-31,0.15262640432032526
2025-08-01,0.15018697037232365
2025-08-04,0.15292702322451726
2025-08-05,0.15328959470231163
2025-08-06,0.14996939692003974
2025-08-07,0.14922646166912631
2025-08-08,0.1437508814444591
2025-08-11,0.13783038899638345
2025-08-12,0.1361816331001241
2025-08-13,0.13901290737563637
2025-08-14,0.14124867751553585
2025-08-15,0.1432199051926256
2025-08-18,0.14396657918006525
2025-08-19,0.14395198461991157
2025-08-20,0.1431762760582249
2025-08-21,0.14940846735478203
2025-08-22,0.15049215194353355
2025-08-25,0.1504309663231304
2025-08-26,0.1486731469977162
2025-08-27,0.14759772472350527
2025-08-28,0.14635634284179885
2025-08-29,0.14614838701110922
2025-09-02,0.14990377991223403
2025-09-03,0.1523399415014625
2025-09-04,0.15125061003093462
2025-09-08,0.1455015820487894
