Date,0O2R.L
2025-01-07,67.5
2025-01-14,69.01000213623047
2025-01-16,69.73999786376953
2025-01-20,72.0
2025-01-29,72.0
2025-01-30,72.6500015258789
2025-02-05,72.9000015258789
2025-02-06,72.5
2025-02-07,72.5
2025-02-10,72.94999694824219
2025-02-11,72.8499984741211
2025-02-12,72.86000061035156
2025-02-14,74.5999984741211
2025-02-17,74.5
2025-02-18,74.69999694824219
2025-02-19,76.0
2025-02-20,75.19999694824219
2025-02-21,75.16000366210938
2025-02-24,75.0
2025-03-04,76.5
2025-03-10,77.19999694824219
2025-03-11,75.80000305175781
2025-03-19,69.1500015258789
2025-03-20,71.89800262451172
2025-03-21,71.4000015258789
2025-03-27,72.19999694824219
2025-03-28,72.4800033569336
2025-04-01,72.30000305175781
2025-04-02,72.5999984741211
2025-04-04,71.01000213623047
2025-04-07,67.41999816894531
2025-04-08,66.76000213623047
2025-04-09,66.0
2025-04-10,64.61000061035156
2025-04-14,63.75
2025-04-15,63.9900016784668
2025-04-22,63.4900016784668
2025-04-23,63.97999954223633
2025-04-24,64.0
2025-04-25,64.0
2025-04-28,63.9900016784668
2025-04-29,68.19000244140625
2025-04-30,65.61000061035156
2025-05-02,64.0199966430664
2025-05-06,65.5
2025-05-07,66.75
2025-05-08,68.48999786376953
2025-05-09,68.73999786376953
2025-05-12,69.5
2025-05-13,70.51000213623047
2025-05-14,71.87999725341797
2025-05-15,72.0
2025-05-16,71.51000213623047
2025-05-20,71.75
2025-05-21,73.18000030517578
2025-05-23,73.81999969482422
2025-05-27,73.5
2025-05-28,73.33999633789062
2025-06-02,72.51000213623047
2025-06-03,72.0
2025-06-04,72.0
2025-06-05,72.0
2025-06-06,71.5
2025-06-09,71.75
2025-06-10,71.69999694824219
2025-06-11,71.80000305175781
2025-06-12,73.5
2025-06-13,73.5
2025-06-16,73.19999694824219
2025-06-17,72.44000244140625
2025-06-18,73.5
2025-06-19,72.5999984741211
2025-06-20,72.25
2025-06-24,72.2699966430664
2025-06-25,72.80000305175781
2025-06-26,73.30000305175781
2025-06-27,73.48999786376953
2025-06-30,73.4000015258789
2025-07-01,72.8499984741211
2025-07-03,73.19999694824219
2025-07-04,73.5
2025-07-07,73.9000015258789
2025-07-08,74.0
2025-07-09,74.3499984741211
2025-07-10,74.3499984741211
2025-07-11,74.4000015258789
2025-07-14,74.44999694824219
2025-07-15,74.0
2025-07-16,73.94999694824219
2025-07-17,74.5
2025-07-18,74.69999694824219
2025-07-22,74.2300033569336
2025-07-23,74.48999786376953
2025-07-28,77.29000091552734
2025-07-29,77.61000061035156
2025-07-30,77.5999984741211
2025-07-31,79.5
2025-08-01,81.44000244140625
2025-08-04,81.55000305175781
2025-08-05,83.0
2025-08-06,86.87000274658203
2025-08-07,87.6500015258789
2025-08-08,87.47000122070312
2025-08-11,87.29000091552734
2025-08-12,87.69999694824219
2025-08-13,87.5
2025-08-14,87.75
2025-08-15,87.75
2025-08-18,88.5
2025-08-19,89.0
2025-08-20,89.80000305175781
2025-08-21,91.01000213623047
2025-08-22,94.9000015258789
2025-08-26,92.29000091552734
2025-08-27,96.62999725341797
2025-08-28,104.0
2025-08-29,103.5199966430664
2025-09-01,99.87999725341797
2025-09-02,88.01000213623047
2025-09-03,85.97000122070312
2025-09-04,86.22000122070312
2025-09-05,91.01000213623047
2025-09-08,88.80000305175781
2025-09-09,88.55000305175781
2025-09-10,88.77999877929688
2025-09-11,88.81999969482422
2025-09-12,91.0
2025-09-15,90.41000366210938
2025-09-16,90.30999755859375
2025-09-17,89.4000015258789
2025-09-18,85.68000030517578
2025-09-19,86.6500015258789
2025-09-22,87.4000015258789
2025-09-23,89.4000015258789
2025-09-24,89.58000183105469
2025-09-25,91.98999786376953
2025-09-26,93.33000183105469
2025-09-29,97.31999969482422
2025-09-30,100.5
2025-10-01,99.88999938964844
2025-10-02,103.0199966430664
2025-10-03,107.0
2025-10-06,107.5
2025-10-07,109.23999786376953
2025-10-08,111.91999816894531
2025-10-09,110.33999633789062
2025-10-10,113.0
2025-10-13,112.44000244140625
2025-10-14,111.9800033569336
2025-10-15,111.0
2025-10-16,109.69999694824219
2025-10-17,107.58000183105469
2025-10-20,109.81999969482422
2025-10-21,107.18000030517578
2025-10-22,105.4000015258789
2025-10-23,109.86000061035156
2025-10-24,103.0
2025-10-27,106.0
2025-10-28,106.19999694824219
2025-10-29,107.4800033569336
2025-10-30,106.5
2025-10-31,109.5
2025-11-03,110.4000015258789
2025-11-04,109.77999877929688
2025-11-05,105.5
2025-11-06,106.0
2025-11-07,105.5199966430664
2025-11-10,109.9800033569336
2025-11-11,112.72000122070312
2025-11-12,115.19999694824219
2025-11-13,116.9000015258789
2025-11-14,115.0
2025-11-17,105.0
2025-11-18,105.26000213623047
2025-11-19,102.5
2025-11-20,103.9000015258789
2025-11-21,103.0
2025-11-24,105.73999786376953
2025-11-25,106.4000015258789
2025-11-26,110.0
2025-11-27,110.5
2025-11-28,110.69999694824219
2025-12-01,112.0
2025-12-02,108.9800033569336
2025-12-03,110.0
2025-12-04,110.80000305175781
2025-12-05,111.0199966430664
2025-12-08,111.0
2025-12-09,114.4800033569336
2025-12-10,115.44000244140625
2025-12-11,118.0
2025-12-12,117.5
2025-12-15,117.91999816894531
2025-12-16,117.19999694824219
2025-12-17,118.04000091552734
2025-12-18,119.80000305175781
2025-12-19,121.12000274658203
2025-12-22,121.5
2025-12-23,122.33999633789062
2025-12-24,122.5
2025-12-29,121.80000305175781
2025-12-30,121.72000122070312
2025-12-31,125.16000366210938
2026-01-02,129.24000549316406
2026-01-05,125.41999816894531
2026-01-06,125.58000183105469
2026-01-07,128.05999755859375
2026-01-08,127.80000305175781
2026-01-09,125.0199966430664
2026-01-12,120.12000274658203
2026-01-13,119.18000030517578
2026-01-14,114.9800033569336
2026-01-15,119.95999908447266
2026-01-16,122.12000274658203
2026-01-19,119.0
2026-01-20,121.5199966430664
2026-01-21,119.5
2026-01-22,118.9800033569336
2026-01-23,122.0
2026-01-26,121.30000305175781
2026-01-27,122.0
2026-01-28,118.80000305175781
2026-01-29,117.30000305175781
2026-01-30,119.19999694824219
2026-02-02,120.0199966430664
2026-02-03,118.5
2026-02-04,120.4000015258789
2026-02-05,117.0
2026-02-06,119.9800033569336
2026-02-09,119.26000213623047
2026-02-10,120.19999694824219
2026-02-11,118.94000244140625
2026-02-12,114.66000366210938
2026-02-13,117.94000244140625
2026-02-16,117.4000015258789
2026-02-17,117.4000015258789
2026-02-18,116.5
2026-02-19,117.80000305175781
2026-02-20,117.5999984741211
2026-02-23,119.18000030517578
2026-02-24,118.95999908447266
2026-02-25,119.44000244140625
2026-02-26,118.66000366210938
2026-02-27,118.0
2026-03-02,118.9000015258789
2026-03-03,113.66000366210938
2026-03-04,113.9800033569336
2026-03-05,114.05999755859375
2026-03-06,115.4000015258789
2026-03-09,111.73999786376953
2026-03-10,115.08000183105469
2026-03-12,114.69999694824219
2026-03-16,112.5
2026-03-17,114.69999694824219
2026-03-18,115.0999984741211
2026-03-19,114.12000274658203
2026-03-20,112.69999694824219
2026-03-23,111.45999908447266
2026-03-24,111.54000091552734
2026-03-25,109.0
2026-03-27,109.26000213623047
2026-03-30,109.30000305175781
2026-03-31,111.5199966430664
2026-04-01,113.5
2026-04-02,113.9800033569336
2026-04-07,113.68000030517578
2026-04-08,112.0
2026-04-09,111.33999633789062
2026-04-10,110.9800033569336
2026-04-13,109.62000274658203
2026-04-14,109.0
2026-04-15,109.0
2026-04-16,109.0
2026-04-17,110.0999984741211
2026-04-20,112.04000091552734
2026-04-21,113.12000274658203
2026-04-22,113.4000015258789
2026-04-23,113.27999877929688
2026-04-24,112.41999816894531
2026-04-27,115.4000015258789
2026-04-28,113.0
2026-04-29,114.0
2026-04-30,113.33999633789062
2026-05-05,111.9800033569336
2026-05-06,108.95999908447266
2026-05-07,109.87999725341797
2026-05-08,109.69999694824219
2026-05-11,110.69999694824219
2026-05-13,108.30000305175781
2026-05-14,109.08000183105469
2026-05-15,109.19999694824219
2026-05-18,107.9800033569336
2026-05-19,107.80000305175781
2026-05-21,110.19999694824219
2026-05-22,109.91999816894531
2026-05-26,110.30000305175781
2026-05-27,109.80000305175781
2026-05-28,111.30000305175781
2026-05-29,110.4000015258789
2026-06-01,113.77999877929688
2026-06-02,113.05999755859375
2026-06-03,114.69999694824219
2026-06-04,115.91999816894531
2026-06-05,121.04000091552734
2026-06-08,122.05999755859375
2026-06-09,123.41999816894531
2026-06-10,122.33999633789062
2026-06-11,121.36000061035156
2026-06-12,121.63999938964844
2026-06-15,121.69999694824219
2026-06-16,122.23999786376953
2026-06-17,122.5
2026-06-18,122.22000122070312
2026-06-23,123.12000274658203
2026-06-24,122.9800033569336
2026-06-25,121.72000122070312
2026-06-26,120.5999984741211
2026-06-29,119.9000015258789
2026-06-30,119.0
2026-07-01,117.41999816894531
2026-07-02,116.5999984741211
2026-07-03,116.5999984741211
2026-07-06,118.23999786376953
2026-07-08,126.9000015258789
2026-07-09,129.24000549316406
2026-07-10,129.36000061035156
2026-07-13,128.5399932861328
2026-07-14,127.4800033569336
2026-07-15,126.05999755859375
2026-07-16,125.91999816894531
2026-07-17,125.37999725341797
