Date,0HY.F,0M61.MU,4X0.VI
2025-02-12,1.892799973487854,5.659999847412109,14.399999618530273
2025-02-13,1.9234000444412231,5.940000057220459,14.5
2025-02-14,1.9279999732971191,5.940000057220459,14.699999809265137
2025-02-17,1.9745999574661255,5.940000057220459,17.0
2025-02-18,2.0999999046325684,5.940000057220459,16.5
2025-02-19,2.140000104904175,5.900000095367432,18.600000381469727
2025-02-20,2.119999885559082,5.880000114440918,18.200000762939453
2025-02-21,2.2100000381469727,5.71999979019165,18.0
2025-02-24,2.1600000858306885,5.570000171661377,19.600000381469727
2025-02-25,2.0299999713897705,5.239999771118164,19.100000381469727
2025-02-26,1.975000023841858,5.050000190734863,19.100000381469727
2025-02-27,2.0399999618530273,4.989999771118164,19.399999618530273
2025-02-28,2.0399999618530273,4.795000076293945,18.899999618530273
2025-03-03,2.059999942779541,4.795000076293945,20.799999237060547
2025-03-04,2.059999942779541,4.664999961853027,26.799999237060547
2025-03-05,2.0399999618530273,4.400000095367432,26.799999237060547
2025-03-06,2.009999990463257,4.400000095367432,31.200000762939453
2025-03-07,1.9149999618530273,4.159999847412109,31.600000381469727
2025-03-10,1.7450000047683716,4.184999942779541,33.20000076293945
2025-03-11,1.774999976158142,4.590000152587891,35.20000076293945
2025-03-12,1.7649999856948853,5.360000133514404,39.79999923706055
2025-03-13,1.7899999618530273,5.119999885559082,51.0
2025-03-14,1.784999966621399,4.795000076293945,90.0
2025-03-17,1.8849999904632568,4.795000076293945,216.0
2025-03-18,1.8899999856948853,4.804999828338623,240.0
2025-03-19,1.840000033378601,4.804999828338623,85.0
2025-03-20,1.715000033378601,4.909999847412109,68.0
2025-03-21,1.7339999675750732,4.909999847412109,69.0
2025-03-24,1.694000005722046,4.909999847412109,58.0
2025-03-25,1.6150000095367432,4.934999942779541,62.0
2025-03-26,1.6050000190734863,4.934999942779541,64.0
2025-03-27,1.6449999809265137,4.840000152587891,57.5
2025-03-28,1.6699999570846558,4.739999771118164,54.5
2025-03-31,1.6749999523162842,4.559999942779541,50.5
2025-04-01,1.7799999713897705,4.510000228881836,49.0
2025-04-02,1.7799999713897705,4.510000228881836,48.20000076293945
2025-04-03,1.715000033378601,4.465000152587891,44.599998474121094
2025-04-04,1.7300000190734863,4.289999961853027,37.0
2025-04-07,1.649999976158142,3.930000066757202,42.0
2025-04-08,1.7699999809265137,3.9549999237060547,39.0
2025-04-09,1.8550000190734863,3.9549999237060547,39.79999923706055
2025-04-10,1.9700000286102295,4.179999828338623,39.20000076293945
2025-04-11,2.0999999046325684,3.9049999713897705,35.400001525878906
2025-04-14,2.0999999046325684,3.9049999713897705,42.79999923706055
2025-04-15,2.0299999713897705,3.9049999713897705,48.599998474121094
2025-04-16,1.940000057220459,3.9049999713897705,46.70000076293945
2025-04-17,1.8799999952316284,3.8550000190734863,45.79999923706055
2025-04-22,1.7100000381469727,3.7049999237060547,44.099998474121094
2025-04-23,1.7699999809265137,3.924999952316284,42.70000076293945
2025-04-24,1.7699999809265137,4.010000228881836,44.400001525878906
2025-04-25,1.7999999523162842,4.235000133514404,44.599998474121094
2025-04-28,1.8600000143051147,4.235000133514404,46.5
2025-04-29,1.9149999618530273,4.235000133514404,47.0
2025-04-30,1.875,4.130000114440918,47.0
2025-05-02,1.8700000047683716,4.130000114440918,50.400001525878906
2025-05-05,1.8700000047683716,4.210000038146973,51.79999923706055
2025-05-06,1.909999966621399,4.210000038146973,55.0
2025-05-07,1.9149999618530273,4.210000038146973,50.79999923706055
2025-05-08,1.9049999713897705,4.445000171661377,54.599998474121094
2025-05-09,1.9049999713897705,3.1549999713897705,52.79999923706055
2025-05-12,1.8550000190734863,2.930000066757202,49.20000076293945
2025-05-13,1.9049999713897705,2.930000066757202,49.599998474121094
2025-05-14,1.899999976158142,3.0199999809265137,51.599998474121094
2025-05-15,1.8700000047683716,2.934999942779541,52.400001525878906
2025-05-16,1.8350000381469727,2.934999942779541,51.79999923706055
2025-05-19,1.774999976158142,3.2200000286102295,52.400001525878906
2025-05-20,1.7400000095367432,3.0799999237060547,51.20000076293945
2025-05-21,1.7100000381469727,3.005000114440918,50.20000076293945
2025-05-22,1.684999942779541,2.890000104904175,49.900001525878906
2025-05-23,1.649999976158142,2.880000114440918,49.5
2025-05-26,1.7000000476837158,2.7899999618530273,51.0
2025-05-27,1.6799999475479126,2.7899999618530273,50.400001525878906
2025-05-28,1.684999942779541,2.7899999618530273,51.20000076293945
2025-05-29,1.75,2.7899999618530273,51.20000076293945
2025-05-30,1.6950000524520874,2.744999885559082,52.79999923706055
2025-06-02,1.7000000476837158,2.6449999809265137,54.0
2025-06-03,1.7100000381469727,2.6050000190734863,52.20000076293945
2025-06-04,1.6649999618530273,2.575000047683716,52.599998474121094
2025-06-05,1.6649999618530273,2.509999990463257,53.400001525878906
2025-06-06,1.6549999713897705,2.5799999237060547,52.20000076293945
2025-06-09,1.6050000190734863,2.5799999237060547,52.0
2025-06-10,1.5549999475479126,2.5799999237060547,50.79999923706055
2025-06-11,1.5399999618530273,2.559999942779541,51.0
2025-06-12,1.5549999475479126,2.5199999809265137,51.599998474121094
2025-06-13,1.6699999570846558,2.440000057220459,49.5
2025-06-16,1.6449999809265137,2.440000057220459,50.0
2025-06-17,1.5700000524520874,2.440000057220459,49.099998474121094
2025-06-18,1.625,2.434999942779541,48.20000076293945
2025-06-19,1.5800000429153442,2.4000000953674316,49.099998474121094
2025-06-20,1.5299999713897705,2.3949999809265137,49.5
2025-06-23,1.5499999523162842,2.134999990463257,51.0
2025-06-24,1.5099999904632568,2.0,49.5
2025-06-25,1.5499999523162842,2.0,49.599998474121094
2025-06-26,1.5199999809265137,2.0,49.20000076293945
2025-06-27,1.6100000143051147,1.937999963760376,48.5
2025-06-30,1.5800000429153442,1.937999963760376,49.29999923706055
2025-07-01,1.5700000524520874,1.8619999885559082,49.0
2025-07-02,1.600000023841858,1.8619999885559082,47.599998474121094
2025-07-03,1.5,1.7960000038146973,48.79999923706055
2025-07-04,1.5,1.7960000038146973,49.5
2025-07-07,1.4700000286102295,1.7940000295639038,49.20000076293945
2025-07-08,1.4800000190734863,1.7680000066757202,50.0
2025-07-09,1.5099999904632568,1.7680000066757202,51.0
2025-07-10,1.4600000381469727,1.8459999561309814,49.900001525878906
