Date,ACEALPHA.BO,IGCL.NS
2025-07-03,0.8448396051629861,1.0961557412746705
2025-07-04,0.8882920824804318,1.0782851042064947
2025-07-07,0.9307127470342513,1.0339488153872283
2025-07-08,0.9778484398669539,1.0224495907934417
2025-07-09,1.0277418774023224,1.0389778051483498
2025-07-10,1.0798009616225512,1.0785074566134172
2025-07-11,1.0471923566823556,1.0655117148851694
2025-07-14,1.0870906859829115,1.0697721046773523
2025-07-15,1.0338780603450626,1.1039258760016675
2025-07-16,0.9885045920596605,1.1358456342804675
2025-07-17,1.0152212823294409,1.1597235886099915
2025-07-18,1.020666966423059,1.131589420306416
2025-07-21,1.0078607056271378,1.118109480065493
2025-07-22,1.0071294096888075,1.1536786031907167
2025-07-23,0.9966466421911215,1.159976335046371
2025-07-24,0.9963554129814708,1.1233254621308841
2025-07-25,0.9956701466756128,1.0581578309318724
2025-07-28,1.1808405923579939,1.0453827849691462
2025-07-29,1.3063394397923602,1.0756160572337043
2025-07-30,1.2705706650802575,1.110272958911678
2025-07-31,1.2285799490941651,1.090357246440683
2025-08-01,1.1767933447894061,1.1067544677758732
2025-08-04,1.2154531644204278,1.0626052168703952
2025-08-05,1.2024443130297655,1.0256258383460848
2025-08-06,1.1999606570276384,1.012589721139394
2025-08-07,1.1645110569676769,1.0191064289264204
2025-08-08,1.1189427611527931,1.0266275354535686
2025-08-11,1.1267881638252009,1.0431118859932653
2025-08-12,1.1088215091747622,1.0381709650844648
2025-08-13,1.1144784436406294,1.039397787611929
2025-08-14,1.0988956996798807,0.9663832638488072
2025-08-18,1.067410218903445,1.0678015790005717
2025-08-19,1.0757070213251945,1.0738413257104433
2025-08-20,1.0466147329086646,1.0957918837233296
2025-08-21,1.0068007246784834,1.076286191092472
2025-08-22,0.9935077710013772,1.1315168087674294
2025-08-25,0.9984338292873923,1.1123727426551335
2025-08-26,0.978952520802741,1.0635340126250459
2025-08-28,0.9992163009404389,1.0460423077909178
2025-08-29,0.9941520467836258,1.02894736544663
2025-09-01,1.0196858177451407,1.0148370978072043
2025-09-02,1.0469524346091394,1.0222611418499987
2025-09-03,1.0059489128718442,1.0433002082790481
2025-09-04,1.0042881108250445,1.100477518457707
2025-09-05,1.0272974548280551,1.0745094288940311
2025-09-08,0.9901277879573928,1.1162408229873664
2025-09-09,0.9847313637985978,1.0886161724572758
2025-09-10,0.9854721549636803,1.088329324422102
2025-09-11,0.9876065065840434,1.077265706198978
2025-09-12,1.0103451609784395,1.0819878532544656
2025-09-15,1.0209499903456265,1.072118198993607
2025-09-16,1.0251469460051923,1.067347516902369
2025-09-17,1.0284505959246444,1.0409458194132815
2025-09-18,1.0622234751706308,1.0254856439066933
2025-09-19,1.095270175785013,1.0348714026122317
2025-09-22,1.1021686599915286,1.046265089655497
2025-09-23,1.1350574712643677,1.040229870441773
2025-09-24,1.1499808721849052,1.012921150756649
2025-09-25,1.1542895717732626,1.0103756188773687
2025-09-26,1.159189595039835,0.9921852034528762
2025-09-29,1.155290266679503,0.9843072866445511
2025-09-30,1.1529592621060722,0.9617601698128468
2025-10-01,1.1525163273146368,0.9886669462294108
2025-10-03,1.0973502597134968,1.0148809435913273
