Date,AALD.BA,AAPLD.BA,ABNB.BA,ACN.BA,ADBED.BA,ALUAD.BA,AMDD.BA,AMZND.BA,AVGOD.BA,BABAD.BA,BB.BA,BBARD.BA,BBAS3.BA,BBDD.BA,BIOXD.BA,BKNG.BA,BNG.BA,BYMAD.BA,COIND.BA,COMED.BA,CRESD.BA,CVS.BA,CVXD.BA,DISND.BA,EDND.BA,F.BA,GGALD.BA,GLOBD.BA,GPRKD.BA,HMYD.BA,HUT.BA,HUTD.BA,IBMD.BA,INTCD.BA,JMIA.BA,JNJD.BA,JPMD.BA,KOD.BA,LAC.BA,LLYD.BA,LMTD.BA,LOMAD.BA,MCDD.BA,MDLZ.BA,MELID.BA,METAD.BA,METRD.BA,MOD.BA,MRNA.BA,MRVL.BA,MSFTD.BA,MSTR.BA,MSTRD.BA,MU.BA,MUD.BA,MUX.BA,NFLXD.BA,NIOD.BA,NKED.BA,NOKA.BA,NU.BA,NVDAD.BA,OXY.BA,PAMPD.BA,PANW.BA,PBRD.BA,PEPD.BA,PFED.BA,PGD.BA,PLTR.BA,PM.BA,PYPLD.BA,QCOMD.BA,RACE.BA,RBLX.BA,RIOD.BA,RIOT.BA,SATL.BA,SATLD.BA,SHOPD.BA,SPCE.BA,SPGI.BA,SPOT.BA,STLA.BA,STNE.BA,SUPVD.BA,TD.BA,TGN4D.BA,TGSUD.BA,TSLAD.BA,TSMD.BA,TXARD.BA,UBER.BA,UBERD.BA,UPST.BA,VALED.BA,VD.BA,VISTD.BA,VZD.BA,WMTD.BA,XOMD.BA,YPFDD.BA
2025-01-02,8.442686221536087,11.91624892075427,9.63629406329622,5.217131604244636,9.938247964815577,0.7448861586085989,12.109224421781999,1.4955615132345468,5.837514657212334,9.262833251128644,1.3766134376137455,7.091856334072335,2.4359058116419496,1.9201080755854334,6.609417121413131,0.31060131202270597,16.962677443138865,0.21806252032621906,9.426862657047156,0.09887977939966056,1.283288347081575,3.3318711676481843,9.089154840113803,9.137398945415677,2.2867617575830588,10.616256171428038,6.676958776817778,11.482052893217169,9.841759754211827,8.201466615206485,4.724350658441207,4.284060263624526,14.328444984050297,3.9367039016847305,4.283834358404809,9.417213651950826,15.727517596546264,12.109224421781999,3.3505371125649805,13.749517560787341,24.507911635015702,2.4797374886557293,11.91624892075427,4.38183056921799,14.521420485078023,24.314937054167746,2.4266693408955757,13.942493061815068,2.4219063529543523,8.81965897318637,13.701273455485467,16.379366664488973,14.617907775502001,19.10926110857047,16.981860653675923,4.517158669864765,1.8380933726261777,1.1144345536373703,6.049787708342834,4.890477568200696,5.823774814040523,5.615592600985504,10.98957506976397,3.642416147594975,3.9665132948192667,13.07410284710041,8.25935972560469,6.53222692100204,10.951370495435862,27.275612009668958,7.401047159509832,10.565418573200633,13.556542059759613,5.497120777996584,32.198754981474046,7.323427395395495,3.7891868181096995,3.429867378461366,3.024893854171417,0.9745272003697962,13.159491166341567,12.016202040187778,17.942639551270684,2.81389119620708,2.9398863243954567,3.2082208101927017,7.477807796217677,3.570050219687105,6.387495065186301,24.749131241345303,21.709764569664223,0.7400617710829057,34.6253278206576,32.32342724816673,13.41614790894752,4.404670066789327,17.271323445127628,18.284446895927687,9.938247964815577,4.949826432305016,10.661906783804383,4.361250464035617
2025-01-03,8.52713196776634,11.967054633207098,10.042510955466497,5.159369264766471,9.786822075067564,0.7800387666206952,12.499999630358792,1.5406977067622103,5.930232447247172,9.341085603994916,1.3483651073073897,7.286821686944296,2.3877298775235025,1.8701549879340238,6.31782943888228,0.3060039587559166,17.11206412225177,0.22189922688543334,9.83527094818825,0.10318701812463213,1.3275184603624566,3.4270946477396156,9.437984274339305,9.108526762141738,2.209302297858305,10.95546649687254,6.850775360136993,11.918604835983395,10.65891472868217,8.29457405001618,5.2661148357616385,4.689922628476638,14.583333518153937,4.045542820479518,4.433686654930896,9.689922480620154,15.746124031007751,12.209302695222602,3.516049290235589,14.292635658914728,24.467054263565892,2.5629844776419706,12.112403100775193,4.452413948087943,15.067829642184945,25.145349576491718,2.4321705333946286,13.80813953488372,2.467320873440953,9.288737405895352,13.953488002451815,18.797520506386007,16.66666740594908,19.89774897936252,17.587208932684373,4.5600958837409635,1.816860465116279,1.1337208886479222,6.085271521132121,4.962732686617477,6.198734034982583,5.901162938554157,11.142739428443013,3.7063953950423603,4.049777145211431,13.081395348837209,8.430232373318931,6.56976764516313,11.094961055489474,29.448668489456534,7.537735495711449,10.755814323129579,14.195736064467319,5.580733360800029,33.45162740177535,7.267441860465116,4.433686654930896,3.4973219970785423,3.3042636490607444,0.9980619877807854,14.349788381587326,12.21955878497322,18.49320199258399,2.7950485036892765,3.005730551706056,3.3478681431260218,7.4321706165639005,3.5852713640346083,6.647286951079849,26.59883794858474,22.72286895633668,0.7403100761332253,36.02663021086932,33.81783093592917,14.068878984231619,4.3798449427582495,17.441860465116278,17.926356589147286,9.980620339859364,4.941860372705977,11.191860649936883,4.384690014890922
2025-01-06,8.743116791358192,12.124432606255303,9.971044274238745,5.221371193723146,9.757511720094413,0.7149067815058866,13.09052283908305,1.555405288672703,6.096029313862952,9.390397321059616,1.5131701849430228,7.873635029011955,2.302447225854661,1.9080282328681848,6.501787285357441,0.30861198757377584,17.396786848496173,0.23137861179874758,10.675297257013684,0.10459955827405103,1.3332035953601702,3.4326545862133386,9.197179458761156,9.139213639403897,2.173703023862429,11.045208294414348,7.071780670139482,12.124432606255303,10.385470002898272,8.105497385105549,5.877078273865123,5.313496280552604,14.684571354714654,3.960969862460215,4.642256678498039,9.709207024185938,15.940488841657812,11.882910048048366,3.824957967494863,13.573567955496923,24.10395204612062,2.589121888471841,11.931214743956842,4.329348029142538,14.877789217013115,25.45647800354529,2.4007341272300504,13.476958563679972,2.521950308238371,9.387259480665048,14.104917767819272,20.665981692508876,18.35571442372718,22.02036241359985,20.239591114809638,4.595553895012143,1.7969278468796395,1.1882910048048367,5.999420382713722,4.987857276293668,6.3889407808705405,6.15399467255249,11.278722211843826,3.729108197368202,3.9510554829067814,13.476958563679972,8.347019943312487,6.666022698644993,10.72360195292216,28.045021483280404,7.519148141229218,11.01342828570213,14.587962884233145,5.651036801793388,34.25649168690454,7.245676746208097,4.726321688772651,3.596114328413974,3.2847068837478814,1.0675297257013685,14.314403138427052,12.142723706332898,18.42424808518588,2.886232019428358,3.0169998131888662,3.560042452690118,7.458216394736404,3.748430213931908,6.6080573399554545,26.615785177336054,24.10395204612062,0.7197372280633482,36.8718475621147,34.29620326538499,14.10424061274052,4.2991013518163825,17.148101632692494,18.065888090947208,9.950729582392874,5.042990812667038,10.771905727495193,4.487489113058173
2025-01-07,8.66134154556828,11.933403540111899,9.711083645419993,5.408469551803289,9.671831576109001,0.7160042514127369,12.99201231835242,1.5397940754901915,6.062939265455552,9.267635563892714,1.5054502876153484,7.698970262727361,2.2581754314230222,1.963237380283926,6.8424599494893705,0.3048072187270582,17.261567341021664,0.22808199736028237,9.76806815371983,0.10591473194853242,1.376190883984133,3.3779702441245623,9.277259496990428,9.421614822301057,2.117216868139463,10.826232006616548,7.140794992102729,11.9815222878117,11.01915100497078,8.459243539460136,5.462368389261122,4.936964791108573,14.62804331562423,3.9842169824709806,4.4652398962912025,9.76806815371983,16.071601157674387,11.9815222878117,3.772918622048342,13.665672032783311,24.155519566422605,2.632085357613151,11.885285710200874,4.330492802646619,14.724280811023833,25.50283899528438,2.4011162405534425,13.13636764366305,2.8111031605163137,9.274317203951343,13.954383601193342,18.58580601994257,16.649022458916896,22.62821882928008,21.412761043210473,4.460593444786217,1.8044461553267253,1.1355980632739031,6.034067925056793,5.1389753645141205,6.43068888290013,5.870464733550735,11.383806187214825,3.7773072392611726,3.8751405551580262,13.425079212073081,8.497738354062223,6.803965134887284,10.634202858949923,26.020128427919598,7.415736601957086,10.874795679660153,14.57992456792443,5.650085030062542,33.73323792619577,7.188913280908142,4.613926344450744,3.6892824949586003,3.272062453438006,1.0297373231181672,13.939354514956928,12.057541655437744,18.33025118716836,2.89009283610107,3.0805973478054813,3.58483293680355,7.32364559090983,3.8976038790634817,7.054181429800843,25.839669311394214,23.193148283581685,0.7169666103054294,36.753431404436434,35.60773746511404,13.26561904673401,4.311423365483098,17.033972440515306,18.718122185486916,9.864305649119432,4.965835672612943,11.692810719401669,4.600134933893129
2025-01-08,8.796520426746957,11.938134733175183,9.653770100361902,5.353878297205537,9.569840133910366,0.762687264115641,12.421460011087218,1.536974416025714,5.7805703422653325,9.260512251045002,1.4830429429541472,8.245528983055767,2.5929933216431,1.9043016226295113,6.863218854163914,0.30780136551878523,17.13893967093236,0.21459642615855287,9.666505558240695,0.10250845843896364,1.4403084155267538,3.437115248293102,9.212179538879838,9.134847568163496,1.9043016226295113,10.70309293735776,7.046882515082675,11.55147395772367,10.971484177351114,8.55485778779094,5.27366339588852,4.697921830366751,14.596423761691375,3.963267186691705,4.346528373689512,9.714838270405862,16.57805666363487,12.228129162426557,3.6469798156922737,13.774770420492992,23.682938617689707,2.522957849295143,11.841469308844854,4.304555460209678,14.499758337361044,25.084582661130455,2.3876269005415462,12.953117079294609,2.60232063574973,9.317986792523225,13.91976763511868,18.514718501660266,16.6747220879652,22.152371003245907,19.719670970063095,4.654329739208298,1.802803295830588,1.1019816198113923,5.944901010505009,5.13935007275305,6.258627765548633,5.848236047109583,11.286050069022126,3.7264379111391848,3.8008804984516664,13.388110566911287,8.361526939130279,6.621556215207896,10.729821538395097,25.27702122896691,7.415214714770736,10.92315146518595,14.54809104952621,5.78293474611051,34.41778905346417,7.365877124755033,4.425810543595866,3.5350520464127153,3.1899467881259396,1.00531654118224,13.17483117561467,12.218781479685111,19.05103906279148,2.844830802522106,2.998731485281499,3.7892702525799375,7.259545895487517,3.8666022232962787,6.7858868834475725,26.19623043158021,22.716288061865637,0.7182213348602546,36.09670559265754,35.52440792653456,13.17483117561467,4.267762167088475,17.254712790207567,18.801354048274,9.569840133910366,5.01691644003911,10.5848234018996,4.548090791402663
2025-01-09,8.819539039997796,12.11475092072107,9.807401318861968,5.632250471689302,9.691800736576855,0.7656522789859198,12.35704593913549,1.5506881409593505,5.718162527008559,9.313820175108786,1.5084717266630552,9.100601224387239,2.545254151799892,2.0158944792654143,7.268850552432641,0.3168257759121175,17.653322373951543,0.21418879708709537,9.691800736576855,0.10450378011238393,1.3859274544949725,3.427920270497469,9.623958427191104,9.178135556337283,1.9868191047841481,10.904896228353666,7.220391363893328,11.630160883892227,11.436325054017118,8.742004708047753,5.234350189609759,4.88466753426345,14.731536934740392,3.9251794831700555,4.357288300237246,9.837177377912651,16.427602987923486,12.11475092072107,3.6661000168126883,13.907734426700646,24.22950184144214,2.592556650820202,11.727079260970854,4.422670975696326,14.828455311819019,25.150223650842655,2.437487986920115,13.277766824253863,2.568605107320992,9.45713698604547,14.246946897911549,18.51730772823224,16.669898006337906,22.09000392296053,20.595076565225817,4.726233397470625,1.807520846614405,1.1145570615992848,5.950765522858689,5.2586351833517035,6.40750219498982,5.873231190908646,11.208458650127964,3.8427989088673304,3.8762586165025876,13.956192690957815,8.334949003168953,6.755184910051996,10.709439998773854,24.588556163718224,8.312940165511574,10.903275828648962,14.343865274990176,5.828398498066542,33.06495301787749,7.482069965295261,4.352618109133026,3.488632754852329,3.072300907437435,0.9885636566451964,13.613607068801256,12.14249687097196,19.591451682202838,2.914199249033271,3.09166651099363,3.8573367116432316,7.482069965295261,3.585966318747544,7.220391363893328,26.846288779743606,22.291141694126768,0.7268850552432642,36.87115876781678,35.229694198605436,13.169938913900358,4.303159582497052,17.687536344252763,19.09284819048212,9.837177377912651,5.1657297186528925,10.757899187313168,4.5793757556043495
2025-01-10,9.118275726668045,11.7984070873279,9.68375748502994,5.211452095808384,9.61351681737257,0.8244319063039584,12.23538588218074,1.5245679281919666,5.719557065921145,9.302777164212522,1.4923278443113772,9.127985646271386,2.245508982035928,1.980967141049745,6.797436395416585,0.30501497005988026,18.15119760479042,0.21606136766723763,9.759176724349254,0.10167702722836522,1.3303544873704167,3.6255613772455093,9.700912576343137,9.069722424342483,1.8547290411938229,10.829902694610778,7.234414264192209,11.555641501777309,11.26432353997837,9.166828102916392,5.114146706586826,4.7096522670737695,14.56593513303554,3.874538754648226,4.22436377245509,9.662070119698132,16.65371879833975,12.429598165405771,3.5226422155688626,14.177510566585479,23.79102738395805,2.5344726112796905,11.749854711079555,4.215007485029941,14.954359699485602,25.97591765391338,2.4276558555059236,13.497766186182048,2.4934505988023954,9.169161676646707,14.226062942833824,18.502058383233535,16.410953212789156,22.267964071856287,20.48941579090088,4.7155688622754495,1.767333513742559,1.0875898278970397,5.981743879794241,5.0617514970059885,6.147080838323354,5.690425454956695,11.461452095808383,3.7968538413582134,3.887537425149701,13.983297357283233,8.322003976329597,6.797436395416585,10.536026783326594,25.098241017964074,7.288547904191617,10.487473481001032,14.37172284981051,5.744760479041917,34.641654191616766,7.651971367683936,4.406811377245509,3.44311377245509,3.287046019094248,0.9662070351217436,13.075411676646707,11.88248502994012,18.502058383233535,2.8209206586826348,2.9565868263473054,4.369780539910662,7.137308122579693,3.6123519407751306,6.826568469419644,26.36434222036344,23.305496212856863,0.7438337277338143,36.93394461077845,33.2103328441828,12.864895209580839,4.369780539910662,17.04214336478981,19.324140239396264,9.61351681737257,5.185473055533007,10.924451349776655,4.602835279780699
2025-01-13,8.774155544718099,11.711887565879367,9.60481696835342,5.250946391500794,9.554948235265497,0.7622487000974156,11.955885223501856,1.5127854307205586,5.807144065259747,8.979113614352077,1.4512901922842087,8.783915674409526,2.1745869224193806,1.947101312481331,6.841694543121058,0.29157311768740846,18.434673154419155,0.2054460295796883,9.174311554294626,0.09175580523569278,1.454225117960596,3.8795006434522863,9.672066999231026,8.93031389667214,1.834862380667215,10.872934612096904,6.822174283738205,11.272691968314332,11.272691968314332,9.057192790329095,5.042411490085199,4.723794800495697,14.542260021989337,3.8893225601169483,4.104943780117794,9.681827128922453,16.15264418998687,12.346281103386955,3.5178522783847,14.347062082046786,24.204566891528938,2.3618974002478486,11.907085505821918,4.222362080464413,14.737458892709084,26.010149930246218,2.430216679227741,13.468670886916712,2.0055045699202494,9.158627427036269,13.90786648448175,17.82409799261674,16.543041931426366,21.276196022807333,19.3246137390792,4.508862733310163,1.742143242847354,1.054069922814117,6.051141722882234,4.978535934696638,6.199686258301474,5.5631464076372605,11.765313694731207,3.8307631781341835,3.724508486994749,14.298262364366849,8.12024174782766,6.978333101080843,10.784696653069357,24.02378425091821,7.317508477601286,10.34550105550432,14.44466151740666,5.664258808720892,34.00433978038081,7.593207309982774,4.255239204561466,3.2078679654696263,2.967011479458352,0.927191087330735,12.117568595771063,11.976666635355121,18.223320213795244,2.7616784241524748,3.048179076998225,3.840523075131311,7.173531041023393,3.3720475538805923,6.265859922207638,26.400545810131316,23.57017335402135,0.741752869864588,36.96328094911561,34.306072150965164,12.939496698197395,4.279719138084946,17.17743546893395,19.129416729913846,9.70134645752811,5.094670886386542,10.882295157652035,4.509076601170293
2025-01-14,9.215149922279677,11.665364905569247,9.545654967962248,5.206720891615772,9.537290567906748,0.7438500823103232,11.811792641028628,1.532604502588918,5.935181495222623,9.205388818016187,1.5057273929807773,8.073018799066451,2.30315311512013,1.952362358453729,6.940648314637255,0.3084630208296687,18.246976818365184,0.20743850640420194,9.49824242701711,0.09525576020906978,1.327605370384136,3.8276434662688916,9.761811792268645,9.019913872626088,1.8742678222224285,10.952876830561106,7.116360759325485,11.470128855915657,11.07965675660848,9.449434112822903,5.364329740226844,4.871143860911913,14.301053903289997,3.9877001543800983,4.104397099246667,9.615384987768183,16.253416261743727,12.397500789989396,3.6306324055050516,14.105817853636408,25.283092169592223,2.4404529480671613,11.665364905569247,4.207593369170583,14.78914449290343,24.9902385605913,2.450214750549841,13.080827429256416,1.9748013471803962,9.203230981396526,13.959391049135947,19.44311540157421,17.4248344215831,21.694670381732383,19.426005094231037,4.643832146576229,1.7278406686123717,1.0347519941229413,5.954705100187982,5.037854268103909,6.191776195434972,5.505661720505267,11.609580366440571,3.748535644444857,3.808880508100907,14.008200294289074,8.160874323191377,6.657555809899821,10.689183726342383,24.720197386319924,7.3832240391020045,10.835611461801763,14.398672393596252,5.647650408563414,34.75838000619177,7.545880534042841,4.676667323370202,3.222538065351383,2.9285435376805937,0.9371339111112142,12.03174692522023,12.102108018350172,18.575328586304916,2.7862992879457376,3.072434400007505,4.070675591852739,7.223740819374689,3.538656774697384,6.335415629752211,27.235454528045953,23.08668451633178,0.7106598840472942,36.25941665963055,35.484184375362254,12.922987438199506,4.383053271298481,17.4248344215831,19.37719678003683,9.51776649746193,5.124951190941038,11.128465070802688,4.549004146243762
2025-01-15,9.020293195313164,11.845810087644564,9.746134188879148,5.222808751935237,9.758229139464863,0.7185163700716022,12.08855210143231,1.5438392400996224,6.359840946436414,9.088260662857797,1.510883960381265,7.74832509862461,2.284978828971666,2.019613480635066,7.146325015549475,0.3070265544450124,18.02335341627651,0.20341780743838306,10.14661599113034,0.09085251290956299,1.271967170701257,3.8145156777527,10.049519741207618,8.942615824980068,1.8205651034080979,11.121784708362089,7.088066987799653,11.894358675599573,11.554519485901809,9.379551264600552,5.843949935647535,5.175259659875769,14.515972239309773,3.8887271719981724,4.210889556247785,9.612583375599838,16.603554113476772,12.331294115220057,3.767883456753278,13.49645559620378,25.439363785745655,2.354597487441775,11.700165249766835,4.210889556247785,15.244198280673013,25.633556285591098,2.3691621101276423,12.865326730750558,2.0331648355747887,9.251832646285276,14.127585387644299,20.005222808751935,17.914361358325518,22.989684952714928,20.584523509990728,4.653895655742292,1.7623070756582764,1.0583552125241296,5.97145363177729,5.0922385331368565,6.3513085001212435,5.631614905073175,11.65805524985544,3.6702592206911064,3.8518214545522373,13.981939623779272,8.185261001238743,6.563744275057613,10.583551430750823,25.321296002686015,7.3305851411091005,11.166132634236334,14.952907678930258,5.745089627128761,35.207326854563426,7.64151848291978,4.952341870138591,3.231612915259928,3.0294202209525993,0.9806777264426224,11.774635802353995,12.240958012348212,19.445636156758873,2.839902258864785,3.2222864710600434,3.8159045215624836,7.214292483094109,3.5828721790663742,6.117098932648668,28.10952593741087,23.157588485745922,0.6845324626766671,37.072615694540296,34.66356030968002,14.082930741825372,4.379066150967896,17.62306983059547,19.662103116807458,9.612583375599838,5.029614359004391,11.40887464802408,4.485872303679077
